INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [81, 74, 68, 96, 100, 71, 83, 81, 79, 69], "hlc": [922061, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [81, 74, 68, 96, 100, 73, 83, 81, 80, 69], "hlc": [922061, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922061, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [76, 78, 76, 88, 97, 71, 84, 79, 73, 69], "hlc": [922060, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [76, 68, 68, 86, 95, 74, 82, 74, 73, 69], "hlc": [922059, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [76, 76, 74, 88, 92, 71, 89, 79, 69, 70], "hlc": [922061, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [76, 68, 68, 86, 89, 71, 82, 82, 74, 64], "hlc": [922062, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 68, 68, 86, 89, 70, 86, 74, 75, 73], "hlc": [922060, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [76, 79, 74, 88, 97, 71, 89, 79, 73, 70], "hlc": [922061, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [76, 78, 77, 88, 97, 71, 84, 82, 74, 69], "hlc": [922062, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 74, 62, 97, 89, 67, 83, 76, 68, 64], "hlc": [922061, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [85, 78, 76, 98, 97, 71, 84, 79, 73, 69], "hlc": [922061, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [81, 74, 68, 96, 100, 73, 86, 81, 81, 73], "hlc": [922062, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [76, 68, 68, 86, 95, 74, 86, 74, 75, 74], "hlc": [922060, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [86, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922062, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [76, 78, 78, 88, 97, 71, 84, 82, 74, 69], "hlc": [922062, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [76, 68, 68, 86, 95, 75, 82, 74, 73, 69], "hlc": [922059, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [76, 76, 74, 88, 92, 71, 90, 79, 69, 70], "hlc": [922061, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [76, 68, 68, 86, 89, 71, 82, 83, 74, 64], "hlc": [922062, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [81, 74, 68, 96, 100, 73, 86, 81, 82, 73], "hlc": [922062, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [76, 80, 74, 88, 97, 71, 90, 79, 73, 70], "hlc": [922061, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [76, 78, 79, 88, 97, 75, 84, 82, 74, 69], "hlc": [922062, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [76, 78, 80, 88, 97, 75, 84, 83, 74, 69], "hlc": [922062, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [81, 74, 68, 96, 100, 73, 86, 84, 82, 73], "hlc": [922063, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [81, 78, 78, 96, 100, 73, 86, 82, 83, 73], "hlc": [922062, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [86, 74, 68, 95, 95, 74, 86, 76, 75, 75], "hlc": [922062, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [76, 78, 81, 88, 97, 75, 84, 83, 74, 69], "hlc": [922062, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [85, 78, 76, 99, 97, 71, 84, 79, 73, 69], "hlc": [922061, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [76, 76, 74, 88, 92, 71, 91, 79, 69, 70], "hlc": [922062, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [86, 74, 68, 95, 95, 74, 86, 76, 75, 76], "hlc": [922062, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [86, 78, 76, 100, 97, 74, 86, 79, 75, 76], "hlc": [922062, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [76, 78, 81, 88, 97, 75, 92, 83, 74, 70], "hlc": [922062, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [81, 76, 74, 96, 100, 73, 91, 85, 82, 73], "hlc": [922063, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [86, 78, 76, 99, 97, 74, 86, 79, 75, 77], "hlc": [922062, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 78, 76, 101, 97, 74, 86, 79, 75, 76], "hlc": [922062, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [76, 78, 81, 88, 97, 75, 93, 83, 74, 70], "hlc": [922062, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [81, 76, 74, 96, 100, 73, 91, 86, 82, 73], "hlc": [922063, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [86, 78, 76, 99, 97, 74, 86, 79, 75, 78], "hlc": [922062, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [86, 78, 82, 101, 97, 75, 86, 83, 75, 76], "hlc": [922062, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [81, 78, 81, 96, 100, 75, 93, 87, 82, 73], "hlc": [922064, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [86, 78, 78, 99, 100, 74, 86, 82, 84, 78], "hlc": [922063, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [86, 78, 76, 99, 100, 74, 91, 86, 82, 79], "hlc": [922063, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [87, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922063, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [86, 78, 83, 101, 97, 75, 86, 83, 75, 76], "hlc": [922062, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [76, 68, 68, 86, 95, 76, 82, 74, 73, 69], "hlc": [922059, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [81, 78, 81, 96, 100, 75, 93, 88, 82, 73], "hlc": [922064, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 78, 76, 99, 100, 74, 91, 86, 82, 80], "hlc": [922063, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [86, 78, 84, 101, 100, 75, 93, 88, 82, 76], "hlc": [922064, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [86, 78, 76, 99, 104, 74, 91, 86, 82, 80], "hlc": [922063, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [86, 78, 83, 101, 97, 77, 86, 83, 75, 76], "hlc": [922062, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [87, 78, 81, 95, 97, 75, 94, 83, 74, 70], "hlc": [922063, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [87, 78, 81, 95, 97, 76, 95, 83, 74, 70], "hlc": [922063, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [88, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922064, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 81, 74, 88, 97, 71, 90, 79, 73, 70], "hlc": [922061, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [86, 78, 85, 101, 100, 75, 93, 88, 82, 76], "hlc": [922064, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [86, 78, 76, 102, 97, 74, 86, 79, 75, 76], "hlc": [922062, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 78, 83, 101, 97, 78, 86, 83, 75, 76], "hlc": [922062, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [87, 78, 81, 95, 97, 76, 96, 83, 74, 70], "hlc": [922063, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [86, 78, 78, 99, 100, 74, 86, 82, 85, 78], "hlc": [922064, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 78, 76, 99, 100, 74, 91, 86, 82, 81], "hlc": [922063, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [88, 82, 74, 95, 97, 71, 90, 79, 73, 70], "hlc": [922064, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 83, 81, 95, 97, 76, 96, 83, 74, 70], "hlc": [922064, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [86, 78, 83, 101, 100, 79, 86, 83, 85, 78], "hlc": [922064, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [87, 78, 85, 101, 100, 76, 97, 88, 82, 76], "hlc": [922064, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [87, 78, 85, 101, 100, 78, 98, 88, 82, 76], "hlc": [922064, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [87, 78, 85, 101, 100, 78, 99, 88, 82, 81], "hlc": [922064, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [86, 78, 81, 102, 100, 75, 93, 89, 82, 76], "hlc": [922065, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 81, 78, 99, 100, 74, 90, 82, 86, 78], "hlc": [922064, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [86, 78, 76, 103, 97, 74, 86, 79, 75, 76], "hlc": [922062, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [86, 78, 76, 99, 105, 74, 91, 86, 82, 80], "hlc": [922063, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [86, 78, 83, 101, 100, 80, 86, 83, 85, 78], "hlc": [922064, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 78, 76, 99, 100, 74, 91, 86, 82, 82], "hlc": [922063, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [88, 84, 81, 99, 100, 76, 96, 86, 82, 82], "hlc": [922064, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [86, 78, 83, 101, 106, 80, 91, 86, 85, 80], "hlc": [922064, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [87, 78, 85, 103, 100, 78, 100, 88, 82, 81], "hlc": [922064, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [86, 78, 76, 99, 105, 74, 91, 86, 82, 83], "hlc": [922063, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [89, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922065, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [86, 78, 86, 101, 100, 75, 93, 88, 82, 76], "hlc": [922064, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [86, 78, 83, 101, 107, 80, 91, 86, 85, 80], "hlc": [922064, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [87, 78, 85, 103, 100, 78, 101, 88, 82, 81], "hlc": [922064, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [86, 78, 81, 102, 100, 75, 93, 90, 82, 76], "hlc": [922065, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [86, 81, 78, 99, 100, 74, 90, 82, 87, 78], "hlc": [922065, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 78, 76, 99, 105, 74, 91, 86, 82, 84], "hlc": [922063, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 85, 86, 101, 100, 76, 96, 88, 82, 82], "hlc": [922064, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [86, 78, 83, 101, 108, 80, 91, 86, 85, 84], "hlc": [922064, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [87, 78, 85, 103, 100, 78, 102, 90, 82, 81], "hlc": [922065, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [89, 78, 81, 102, 100, 75, 93, 91, 82, 76], "hlc": [922066, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [89, 78, 85, 103, 100, 78, 101, 92, 82, 81], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [89, 81, 85, 103, 100, 78, 101, 93, 87, 81], "hlc": [922066, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [86, 78, 83, 101, 107, 80, 91, 86, 85, 85], "hlc": [922064, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [88, 86, 86, 101, 100, 76, 96, 88, 82, 82], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [86, 78, 87, 101, 100, 75, 93, 88, 82, 76], "hlc": [922064, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [86, 78, 76, 104, 97, 74, 86, 79, 75, 76], "hlc": [922062, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [86, 78, 83, 101, 109, 80, 91, 86, 85, 84], "hlc": [922064, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [86, 78, 83, 101, 100, 81, 86, 83, 85, 78], "hlc": [922064, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [87, 78, 85, 103, 100, 78, 103, 90, 82, 81], "hlc": [922065, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [86, 81, 78, 99, 100, 74, 90, 82, 88, 78], "hlc": [922065, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [86, 78, 83, 101, 107, 80, 91, 86, 85, 86], "hlc": [922064, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [90, 78, 83, 101, 100, 81, 86, 83, 85, 78], "hlc": [922066, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 87, 86, 103, 100, 78, 103, 90, 82, 82], "hlc": [922065, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [86, 78, 88, 101, 107, 80, 93, 88, 85, 86], "hlc": [922064, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [86, 78, 83, 101, 109, 82, 91, 86, 85, 84], "hlc": [922064, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [88, 86, 86, 103, 100, 78, 104, 90, 82, 82], "hlc": [922065, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [89, 81, 85, 103, 100, 78, 101, 94, 88, 81], "hlc": [922066, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [86, 81, 87, 101, 100, 75, 93, 88, 89, 78], "hlc": [922066, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [86, 78, 83, 104, 107, 80, 91, 86, 85, 87], "hlc": [922064, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [91, 78, 83, 101, 100, 81, 86, 83, 85, 78], "hlc": [922066, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 88, 86, 103, 100, 78, 103, 90, 82, 82], "hlc": [922065, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [86, 78, 76, 105, 97, 74, 86, 79, 75, 76], "hlc": [922062, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [86, 78, 83, 101, 110, 80, 91, 86, 85, 84], "hlc": [922064, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [89, 81, 85, 103, 100, 78, 101, 95, 88, 81], "hlc": [922066, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [86, 81, 87, 101, 100, 75, 93, 88, 90, 78], "hlc": [922066, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [86, 78, 83, 104, 107, 80, 91, 86, 85, 88], "hlc": [922064, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [89, 81, 85, 106, 100, 78, 101, 95, 88, 81], "hlc": [922066, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [89, 81, 85, 107, 107, 80, 101, 95, 88, 88], "hlc": [922066, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [91, 78, 83, 101, 109, 83, 91, 86, 85, 84], "hlc": [922066, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [91, 88, 86, 103, 109, 84, 103, 90, 85, 84], "hlc": [922066, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [91, 88, 87, 103, 109, 85, 103, 90, 90, 84], "hlc": [922066, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [88, 86, 86, 103, 110, 80, 105, 90, 85, 84], "hlc": [922066, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [86, 78, 83, 105, 107, 80, 91, 86, 85, 89], "hlc": [922064, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [92, 78, 83, 101, 100, 81, 86, 83, 85, 78], "hlc": [922067, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 89, 86, 103, 100, 78, 103, 90, 82, 82], "hlc": [922065, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [86, 78, 89, 101, 107, 80, 93, 88, 85, 86], "hlc": [922064, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [89, 81, 85, 108, 107, 80, 101, 95, 88, 88], "hlc": [922066, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 78, 83, 101, 111, 80, 91, 86, 85, 84], "hlc": [922064, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [88, 86, 86, 103, 110, 80, 106, 90, 85, 84], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [89, 81, 85, 103, 100, 78, 101, 96, 88, 81], "hlc": [922067, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [86, 81, 87, 101, 100, 75, 93, 88, 91, 78], "hlc": [922066, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 78, 83, 105, 107, 80, 91, 86, 85, 90], "hlc": [922064, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [93, 81, 87, 101, 100, 81, 93, 88, 91, 78], "hlc": [922067, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [88, 90, 86, 105, 107, 80, 103, 90, 85, 90], "hlc": [922065, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [89, 81, 85, 109, 111, 80, 101, 95, 88, 88], "hlc": [922066, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [89, 81, 85, 110, 111, 80, 101, 96, 88, 88], "hlc": [922067, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [91, 89, 87, 103, 109, 86, 103, 90, 90, 84], "hlc": [922066, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [91, 89, 87, 103, 110, 87, 106, 90, 90, 84], "hlc": [922066, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [89, 86, 86, 108, 110, 80, 107, 95, 88, 88], "hlc": [922066, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [92, 81, 85, 103, 100, 81, 101, 97, 88, 81], "hlc": [922067, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [92, 81, 89, 103, 107, 81, 101, 98, 88, 86], "hlc": [922067, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [94, 81, 87, 101, 100, 81, 93, 88, 91, 78], "hlc": [922067, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [89, 81, 85, 111, 111, 80, 101, 96, 88, 88], "hlc": [922067, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [92, 81, 89, 103, 107, 81, 101, 99, 88, 86], "hlc": [922067, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [86, 78, 83, 105, 107, 80, 91, 86, 85, 91], "hlc": [922064, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [94, 81, 90, 101, 107, 81, 93, 88, 91, 86], "hlc": [922067, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [92, 81, 89, 112, 111, 81, 101, 99, 88, 88], "hlc": [922067, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 81, 89, 105, 107, 81, 101, 100, 88, 91], "hlc": [922068, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [89, 81, 85, 111, 111, 80, 101, 96, 88, 92], "hlc": [922067, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [95, 81, 87, 101, 100, 81, 93, 88, 91, 78], "hlc": [922068, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 78, 83, 101, 112, 80, 91, 86, 85, 84], "hlc": [922064, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [89, 86, 86, 108, 110, 80, 108, 95, 88, 88], "hlc": [922067, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [92, 81, 89, 105, 107, 81, 101, 101, 88, 91], "hlc": [922068, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [96, 86, 87, 108, 110, 81, 108, 95, 91, 88], "hlc": [922068, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [95, 91, 87, 105, 107, 81, 103, 90, 91, 90], "hlc": [922068, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 81, 89, 113, 112, 81, 101, 99, 88, 88], "hlc": [922067, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [92, 81, 89, 114, 112, 81, 101, 101, 88, 91], "hlc": [922068, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [97, 86, 87, 108, 110, 81, 108, 95, 91, 88], "hlc": [922068, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [95, 92, 87, 105, 107, 81, 103, 90, 91, 90], "hlc": [922068, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [94, 81, 91, 101, 107, 81, 93, 88, 91, 86], "hlc": [922067, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 81, 89, 115, 112, 81, 101, 101, 88, 91], "hlc": [922068, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [91, 89, 87, 103, 110, 88, 106, 90, 90, 84], "hlc": [922066, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [92, 81, 89, 105, 107, 81, 101, 102, 88, 91], "hlc": [922068, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [86, 81, 87, 101, 100, 75, 93, 88, 92, 78], "hlc": [922068, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [89, 81, 85, 111, 111, 80, 101, 96, 88, 93], "hlc": [922067, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [97, 93, 87, 108, 110, 81, 108, 95, 91, 90], "hlc": [922068, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [94, 81, 92, 105, 107, 81, 101, 102, 91, 91], "hlc": [922068, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [94, 81, 91, 116, 112, 81, 101, 101, 91, 91], "hlc": [922068, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [94, 81, 91, 117, 112, 81, 101, 101, 92, 91], "hlc": [922068, 5]}
