INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 84, 67, 86, 81, 72, 84, 76, 83, 83], "hlc": [922135, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [69, 80, 69, 87, 81, 72, 77, 76, 88, 75], "hlc": [922132, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [69, 91, 68, 88, 84, 80, 77, 77, 84, 80], "hlc": [922132, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [72, 90, 76, 82, 84, 80, 77, 77, 84, 80], "hlc": [922132, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [72, 84, 73, 86, 81, 83, 84, 76, 83, 83], "hlc": [922135, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [69, 80, 69, 87, 81, 72, 77, 79, 88, 75], "hlc": [922132, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [76, 83, 71, 87, 81, 72, 77, 78, 89, 80], "hlc": [922132, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [76, 89, 75, 87, 84, 80, 77, 78, 90, 80], "hlc": [922132, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [72, 90, 77, 82, 84, 80, 77, 77, 84, 80], "hlc": [922132, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [63, 78, 68, 76, 85, 78, 77, 70, 84, 79], "hlc": [922132, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [72, 84, 73, 86, 81, 84, 84, 76, 83, 83], "hlc": [922135, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [69, 84, 67, 86, 81, 72, 85, 76, 83, 83], "hlc": [922136, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [76, 89, 75, 87, 84, 80, 77, 78, 91, 80], "hlc": [922132, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [67, 87, 68, 84, 84, 80, 80, 74, 84, 86], "hlc": [922134, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 92, 68, 88, 85, 80, 77, 77, 84, 80], "hlc": [922132, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 93, 75, 88, 85, 80, 77, 78, 91, 80], "hlc": [922132, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [72, 90, 78, 84, 84, 80, 80, 77, 84, 86], "hlc": [922134, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [72, 90, 77, 89, 84, 80, 77, 77, 84, 80], "hlc": [922132, 20]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [69, 84, 68, 86, 86, 78, 85, 76, 84, 83], "hlc": [922136, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [72, 84, 73, 86, 81, 84, 86, 76, 83, 83], "hlc": [922136, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [72, 90, 79, 84, 84, 80, 80, 77, 84, 86], "hlc": [922134, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [72, 90, 77, 90, 84, 80, 77, 77, 84, 80], "hlc": [922132, 21]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [72, 84, 73, 86, 81, 85, 84, 76, 83, 83], "hlc": [922135, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [69, 80, 69, 87, 81, 72, 77, 80, 88, 75], "hlc": [922132, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [67, 87, 68, 84, 84, 80, 80, 74, 84, 87], "hlc": [922134, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [77, 90, 77, 90, 84, 80, 77, 78, 86, 80], "hlc": [922132, 22]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [78, 90, 77, 90, 84, 80, 80, 78, 86, 87], "hlc": [922134, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [72, 90, 80, 86, 84, 85, 84, 77, 84, 86], "hlc": [922135, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [69, 84, 69, 87, 87, 78, 85, 80, 88, 83], "hlc": [922136, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [72, 90, 79, 84, 84, 80, 80, 77, 84, 88], "hlc": [922134, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [79, 90, 77, 90, 84, 80, 80, 78, 86, 87], "hlc": [922134, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [76, 94, 75, 88, 85, 80, 77, 78, 91, 80], "hlc": [922132, 21]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [72, 90, 81, 86, 84, 85, 84, 77, 84, 86], "hlc": [922135, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [69, 84, 69, 87, 88, 78, 85, 80, 88, 83], "hlc": [922136, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [72, 84, 73, 86, 81, 86, 84, 76, 83, 83], "hlc": [922135, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [72, 84, 73, 86, 81, 84, 87, 76, 83, 83], "hlc": [922137, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [76, 94, 77, 91, 85, 80, 77, 78, 91, 80], "hlc": [922132, 22]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [76, 94, 81, 92, 85, 85, 84, 78, 91, 86], "hlc": [922135, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 94, 81, 93, 85, 85, 87, 78, 91, 86], "hlc": [922137, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [72, 84, 73, 87, 88, 84, 88, 80, 88, 83], "hlc": [922137, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [79, 90, 77, 90, 84, 80, 80, 78, 92, 87], "hlc": [922134, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [79, 90, 77, 90, 84, 86, 84, 78, 93, 87], "hlc": [922135, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [80, 90, 77, 90, 84, 80, 80, 78, 86, 87], "hlc": [922134, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [76, 95, 75, 88, 85, 80, 77, 78, 91, 80], "hlc": [922133, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [72, 90, 82, 86, 84, 85, 84, 77, 84, 86], "hlc": [922135, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [76, 94, 81, 94, 85, 85, 87, 78, 91, 86], "hlc": [922137, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [72, 84, 73, 86, 81, 87, 84, 76, 83, 83], "hlc": [922135, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [72, 84, 73, 87, 88, 84, 89, 80, 88, 83], "hlc": [922137, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [69, 80, 69, 87, 81, 72, 77, 81, 88, 75], "hlc": [922132, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [79, 90, 77, 90, 84, 86, 84, 78, 94, 87], "hlc": [922135, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [72, 90, 79, 84, 84, 80, 80, 77, 84, 89], "hlc": [922134, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [81, 95, 77, 90, 85, 80, 80, 78, 91, 87], "hlc": [922134, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [80, 96, 77, 90, 85, 80, 80, 78, 91, 87], "hlc": [922134, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [72, 90, 83, 87, 84, 85, 84, 81, 88, 86], "hlc": [922135, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [76, 94, 82, 95, 85, 85, 87, 78, 91, 86], "hlc": [922137, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [79, 90, 77, 90, 84, 88, 84, 78, 94, 87], "hlc": [922135, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [79, 90, 79, 90, 84, 89, 84, 78, 94, 89], "hlc": [922135, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [72, 84, 73, 87, 88, 87, 90, 80, 88, 83], "hlc": [922138, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [76, 94, 81, 94, 85, 85, 87, 78, 91, 90], "hlc": [922137, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [76, 94, 81, 94, 88, 85, 89, 80, 91, 91], "hlc": [922137, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [82, 95, 77, 90, 85, 80, 80, 78, 91, 87], "hlc": [922134, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [80, 97, 77, 90, 85, 80, 80, 78, 91, 87], "hlc": [922134, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [72, 90, 84, 87, 84, 85, 84, 81, 88, 86], "hlc": [922135, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [69, 84, 69, 87, 89, 78, 85, 80, 88, 83], "hlc": [922136, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [79, 90, 79, 90, 84, 90, 84, 78, 94, 89], "hlc": [922135, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [72, 84, 73, 87, 88, 87, 91, 80, 88, 83], "hlc": [922138, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 80, 69, 87, 81, 72, 77, 82, 88, 75], "hlc": [922132, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [79, 90, 77, 90, 84, 86, 84, 78, 95, 87], "hlc": [922135, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 95, 77, 90, 85, 80, 80, 82, 91, 87], "hlc": [922134, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [84, 95, 77, 90, 85, 86, 84, 82, 95, 87], "hlc": [922135, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 98, 84, 90, 85, 85, 84, 81, 91, 87], "hlc": [922135, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [76, 94, 82, 96, 89, 85, 87, 80, 91, 86], "hlc": [922137, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 94, 82, 97, 89, 87, 91, 80, 91, 86], "hlc": [922138, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [79, 90, 79, 90, 90, 90, 85, 80, 94, 89], "hlc": [922136, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [80, 97, 77, 90, 85, 86, 84, 78, 96, 87], "hlc": [922135, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [82, 95, 81, 94, 88, 85, 89, 80, 91, 92], "hlc": [922137, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [85, 95, 77, 90, 85, 86, 84, 82, 95, 87], "hlc": [922135, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [80, 99, 84, 90, 85, 85, 84, 81, 91, 87], "hlc": [922135, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [76, 94, 82, 98, 89, 87, 91, 80, 91, 86], "hlc": [922138, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [69, 80, 69, 87, 81, 72, 77, 83, 88, 75], "hlc": [922132, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [80, 97, 77, 90, 85, 86, 84, 78, 97, 87], "hlc": [922135, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [82, 95, 81, 94, 88, 85, 89, 80, 91, 93], "hlc": [922137, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [80, 100, 84, 90, 85, 85, 84, 83, 91, 87], "hlc": [922135, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [82, 101, 84, 94, 88, 85, 89, 83, 91, 93], "hlc": [922137, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [76, 94, 85, 98, 89, 87, 91, 81, 91, 86], "hlc": [922138, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [85, 95, 79, 90, 91, 90, 85, 82, 95, 89], "hlc": [922136, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [80, 97, 77, 90, 88, 87, 92, 80, 97, 87], "hlc": [922139, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [80, 99, 84, 90, 85, 85, 84, 84, 91, 87], "hlc": [922135, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [86, 95, 77, 90, 85, 86, 84, 82, 95, 87], "hlc": [922135, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [82, 102, 84, 94, 88, 85, 89, 83, 91, 93], "hlc": [922137, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [76, 94, 86, 98, 89, 87, 91, 81, 91, 86], "hlc": [922138, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [85, 95, 79, 90, 92, 90, 85, 82, 95, 89], "hlc": [922136, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [79, 90, 79, 90, 84, 91, 84, 78, 94, 89], "hlc": [922135, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [80, 97, 77, 90, 88, 87, 93, 80, 97, 87], "hlc": [922139, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [80, 99, 84, 90, 85, 85, 84, 85, 91, 87], "hlc": [922135, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 99, 84, 90, 85, 86, 84, 85, 95, 87], "hlc": [922135, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [82, 103, 84, 94, 88, 91, 89, 83, 94, 93], "hlc": [922137, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [82, 104, 84, 94, 88, 91, 93, 83, 97, 93], "hlc": [922139, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [79, 94, 86, 98, 89, 92, 91, 81, 94, 89], "hlc": [922138, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [85, 97, 79, 90, 92, 90, 94, 82, 97, 89], "hlc": [922139, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [82, 102, 84, 94, 88, 86, 89, 83, 98, 93], "hlc": [922137, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [86, 95, 81, 94, 88, 86, 89, 82, 95, 94], "hlc": [922137, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [88, 99, 84, 90, 85, 86, 84, 85, 95, 87], "hlc": [922135, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [82, 105, 84, 94, 88, 91, 93, 83, 97, 93], "hlc": [922139, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [76, 94, 87, 98, 89, 87, 91, 81, 91, 86], "hlc": [922138, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [85, 95, 79, 90, 93, 90, 85, 82, 95, 89], "hlc": [922136, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [79, 94, 86, 98, 89, 93, 91, 81, 94, 89], "hlc": [922138, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [85, 97, 79, 90, 92, 90, 95, 82, 97, 89], "hlc": [922139, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [80, 99, 84, 90, 85, 85, 84, 86, 91, 87], "hlc": [922135, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [82, 102, 84, 94, 88, 86, 89, 83, 99, 93], "hlc": [922137, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [86, 95, 81, 94, 88, 86, 89, 82, 95, 95], "hlc": [922137, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [89, 99, 86, 98, 89, 93, 91, 85, 95, 89], "hlc": [922138, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [90, 99, 86, 98, 89, 93, 91, 85, 95, 95], "hlc": [922138, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 106, 87, 98, 89, 91, 93, 83, 97, 93], "hlc": [922139, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [80, 99, 88, 98, 89, 87, 91, 86, 91, 87], "hlc": [922138, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [82, 105, 84, 99, 89, 91, 93, 83, 97, 93], "hlc": [922139, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [85, 105, 84, 100, 92, 91, 95, 83, 97, 93], "hlc": [922139, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [82, 102, 86, 98, 89, 94, 91, 83, 99, 93], "hlc": [922138, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [88, 99, 84, 90, 92, 90, 96, 85, 97, 89], "hlc": [922140, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [86, 95, 81, 94, 93, 90, 89, 82, 95, 96], "hlc": [922137, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [82, 107, 87, 98, 89, 91, 93, 83, 97, 93], "hlc": [922139, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [80, 99, 89, 98, 89, 87, 91, 86, 91, 87], "hlc": [922138, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [91, 107, 87, 98, 89, 93, 93, 85, 97, 95], "hlc": [922139, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [80, 99, 89, 98, 89, 87, 91, 87, 91, 87], "hlc": [922138, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [92, 107, 87, 98, 89, 93, 93, 85, 97, 95], "hlc": [922139, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [82, 108, 87, 98, 89, 91, 93, 83, 97, 93], "hlc": [922139, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [80, 99, 90, 98, 89, 87, 91, 86, 91, 87], "hlc": [922138, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [85, 105, 84, 101, 92, 91, 95, 83, 97, 93], "hlc": [922139, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [85, 95, 79, 90, 94, 90, 85, 82, 95, 89], "hlc": [922136, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 99, 84, 90, 92, 90, 97, 85, 97, 89], "hlc": [922140, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [82, 102, 84, 94, 88, 86, 89, 83, 100, 93], "hlc": [922137, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [93, 107, 87, 98, 89, 93, 93, 85, 100, 95], "hlc": [922139, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 109, 90, 98, 89, 91, 93, 86, 97, 93], "hlc": [922139, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [85, 110, 90, 101, 92, 91, 95, 86, 97, 93], "hlc": [922139, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 111, 90, 101, 92, 91, 97, 86, 97, 93], "hlc": [922140, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [85, 108, 87, 102, 92, 91, 95, 83, 97, 93], "hlc": [922139, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [92, 107, 87, 98, 89, 95, 93, 85, 99, 95], "hlc": [922139, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [85, 99, 89, 98, 94, 90, 91, 88, 95, 89], "hlc": [922138, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [94, 107, 87, 98, 89, 93, 93, 85, 100, 95], "hlc": [922139, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [88, 112, 90, 101, 92, 91, 97, 86, 97, 93], "hlc": [922140, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [80, 99, 91, 98, 89, 87, 91, 86, 91, 87], "hlc": [922138, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [85, 95, 79, 90, 95, 90, 85, 82, 95, 89], "hlc": [922136, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [85, 99, 89, 98, 94, 90, 91, 89, 95, 89], "hlc": [922138, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 102, 84, 94, 88, 86, 89, 83, 101, 93], "hlc": [922137, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [88, 113, 90, 101, 95, 91, 97, 86, 97, 93], "hlc": [922140, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [88, 114, 90, 101, 95, 91, 97, 89, 97, 93], "hlc": [922140, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [85, 108, 87, 103, 92, 91, 95, 83, 101, 93], "hlc": [922139, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [88, 112, 90, 101, 94, 91, 97, 90, 97, 93], "hlc": [922140, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [88, 112, 91, 101, 94, 91, 97, 91, 97, 93], "hlc": [922140, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [94, 107, 87, 98, 89, 93, 93, 85, 102, 95], "hlc": [922139, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [95, 107, 87, 98, 89, 93, 93, 85, 100, 95], "hlc": [922139, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [88, 115, 90, 101, 95, 91, 97, 89, 97, 93], "hlc": [922140, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [85, 95, 79, 90, 96, 90, 85, 82, 95, 89], "hlc": [922136, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [92, 107, 87, 98, 89, 96, 93, 85, 99, 95], "hlc": [922139, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [88, 99, 84, 90, 92, 90, 98, 85, 97, 89], "hlc": [922141, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 95, 81, 94, 93, 90, 89, 82, 95, 97], "hlc": [922138, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [96, 107, 87, 98, 89, 96, 93, 85, 100, 95], "hlc": [922139, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [88, 116, 90, 101, 96, 91, 97, 89, 97, 93], "hlc": [922140, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [88, 117, 90, 101, 96, 91, 97, 89, 97, 97], "hlc": [922140, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [95, 108, 87, 104, 92, 93, 95, 85, 101, 95], "hlc": [922139, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [94, 107, 87, 98, 92, 93, 98, 85, 103, 95], "hlc": [922141, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [88, 115, 90, 101, 95, 91, 97, 89, 97, 98], "hlc": [922140, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [88, 118, 90, 101, 96, 91, 97, 89, 97, 97], "hlc": [922140, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [95, 108, 87, 105, 92, 93, 95, 85, 101, 95], "hlc": [922139, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [85, 95, 79, 90, 97, 90, 85, 82, 95, 89], "hlc": [922136, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [88, 99, 84, 90, 92, 90, 99, 85, 97, 89], "hlc": [922142, 0]}
