INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [94, 81, 73, 81, 78, 68, 104, 72, 78, 70], "hlc": [922030, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 81, 73, 81, 83, 72, 105, 72, 79, 70], "hlc": [922030, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [94, 81, 73, 81, 83, 76, 106, 75, 79, 70], "hlc": [922030, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [87, 80, 74, 75, 81, 73, 96, 79, 82, 70], "hlc": [922029, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [87, 74, 76, 74, 82, 72, 96, 73, 79, 73], "hlc": [922029, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [86, 80, 68, 75, 85, 73, 96, 78, 82, 67], "hlc": [922030, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [86, 74, 68, 74, 75, 77, 94, 75, 75, 63], "hlc": [922027, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [94, 81, 73, 81, 83, 76, 107, 75, 79, 70], "hlc": [922030, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [87, 80, 74, 75, 81, 73, 96, 80, 82, 70], "hlc": [922029, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [86, 78, 68, 75, 81, 74, 96, 70, 84, 67], "hlc": [922029, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [87, 74, 68, 74, 82, 72, 96, 73, 79, 74], "hlc": [922029, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [86, 82, 68, 75, 78, 77, 96, 75, 75, 67], "hlc": [922028, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [87, 80, 77, 75, 85, 73, 96, 78, 82, 73], "hlc": [922030, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [91, 74, 76, 82, 82, 72, 97, 73, 79, 73], "hlc": [922031, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [94, 81, 76, 83, 83, 76, 107, 75, 79, 73], "hlc": [922031, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [86, 80, 68, 75, 86, 74, 96, 78, 84, 67], "hlc": [922031, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [94, 81, 74, 81, 83, 76, 108, 80, 82, 70], "hlc": [922030, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [94, 81, 74, 81, 83, 76, 109, 80, 82, 74], "hlc": [922030, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [86, 83, 68, 75, 78, 77, 96, 75, 75, 67], "hlc": [922028, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [94, 81, 76, 84, 83, 76, 107, 75, 79, 73], "hlc": [922031, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 80, 68, 75, 87, 74, 96, 78, 84, 67], "hlc": [922031, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [86, 74, 68, 74, 75, 78, 94, 75, 75, 63], "hlc": [922027, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [87, 80, 74, 75, 81, 73, 96, 81, 82, 70], "hlc": [922029, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [86, 78, 68, 75, 81, 74, 96, 70, 85, 67], "hlc": [922029, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [95, 83, 73, 76, 78, 77, 101, 75, 78, 70], "hlc": [922029, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [87, 80, 78, 75, 85, 74, 96, 78, 85, 73], "hlc": [922030, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [94, 81, 76, 85, 87, 76, 107, 78, 84, 73], "hlc": [922032, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [94, 81, 76, 86, 87, 78, 107, 78, 84, 73], "hlc": [922032, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [94, 81, 76, 84, 88, 76, 107, 78, 84, 73], "hlc": [922031, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [87, 80, 74, 75, 81, 79, 96, 81, 82, 70], "hlc": [922029, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [86, 84, 68, 75, 78, 77, 96, 75, 75, 67], "hlc": [922028, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [94, 81, 76, 87, 87, 78, 107, 78, 84, 73], "hlc": [922032, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [94, 81, 76, 84, 89, 76, 107, 78, 84, 73], "hlc": [922031, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 80, 74, 75, 81, 80, 96, 81, 82, 70], "hlc": [922029, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [87, 80, 74, 75, 81, 73, 96, 82, 82, 70], "hlc": [922029, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [86, 78, 68, 75, 81, 74, 96, 70, 86, 67], "hlc": [922029, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [87, 74, 68, 74, 82, 72, 96, 73, 79, 75], "hlc": [922030, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [96, 83, 76, 87, 87, 78, 107, 78, 84, 73], "hlc": [922032, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [97, 83, 76, 87, 89, 78, 107, 78, 84, 73], "hlc": [922032, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [94, 81, 76, 88, 87, 80, 107, 81, 84, 73], "hlc": [922032, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [94, 81, 76, 89, 87, 80, 107, 82, 84, 73], "hlc": [922032, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [94, 81, 76, 84, 90, 76, 107, 78, 86, 73], "hlc": [922032, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [87, 80, 74, 75, 82, 81, 96, 81, 82, 75], "hlc": [922030, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 84, 68, 75, 81, 77, 96, 75, 87, 67], "hlc": [922029, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [86, 85, 68, 75, 78, 77, 96, 75, 75, 67], "hlc": [922028, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [94, 81, 76, 90, 87, 80, 107, 82, 84, 73], "hlc": [922032, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [94, 81, 76, 84, 91, 76, 107, 78, 86, 73], "hlc": [922032, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [87, 80, 74, 75, 82, 82, 96, 81, 82, 75], "hlc": [922030, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [94, 81, 74, 81, 83, 76, 110, 80, 82, 74], "hlc": [922031, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 85, 76, 91, 87, 80, 107, 82, 84, 73], "hlc": [922033, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [94, 81, 76, 84, 92, 76, 110, 80, 86, 74], "hlc": [922032, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [94, 81, 76, 90, 87, 80, 111, 82, 84, 74], "hlc": [922032, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [94, 81, 76, 90, 87, 82, 112, 82, 84, 75], "hlc": [922032, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [94, 81, 76, 84, 91, 76, 107, 83, 86, 73], "hlc": [922032, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [86, 86, 68, 75, 78, 77, 96, 75, 75, 67], "hlc": [922028, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [94, 85, 76, 92, 87, 80, 107, 82, 84, 73], "hlc": [922033, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [94, 81, 76, 84, 93, 76, 110, 80, 86, 74], "hlc": [922032, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [94, 81, 76, 90, 87, 82, 113, 82, 84, 75], "hlc": [922032, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [94, 81, 76, 84, 91, 76, 107, 84, 86, 73], "hlc": [922032, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [87, 74, 68, 74, 82, 72, 96, 73, 79, 76], "hlc": [922031, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [98, 86, 76, 87, 89, 78, 107, 78, 84, 73], "hlc": [922032, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [94, 85, 76, 93, 93, 80, 110, 82, 86, 74], "hlc": [922033, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [94, 85, 76, 94, 93, 80, 110, 84, 86, 74], "hlc": [922033, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [94, 85, 76, 95, 93, 80, 110, 84, 86, 76], "hlc": [922033, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [94, 85, 76, 92, 91, 80, 107, 85, 86, 73], "hlc": [922033, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [94, 84, 76, 90, 87, 82, 113, 82, 88, 75], "hlc": [922032, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [99, 86, 76, 87, 89, 78, 107, 78, 84, 73], "hlc": [922032, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [86, 87, 68, 75, 78, 77, 96, 75, 75, 67], "hlc": [922028, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [87, 80, 74, 75, 82, 83, 96, 81, 82, 75], "hlc": [922030, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [94, 81, 76, 90, 87, 82, 114, 82, 84, 75], "hlc": [922032, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [94, 84, 76, 90, 87, 82, 113, 82, 89, 75], "hlc": [922032, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [94, 81, 79, 90, 87, 82, 114, 82, 85, 75], "hlc": [922032, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [99, 86, 76, 96, 93, 80, 110, 84, 86, 76], "hlc": [922034, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [99, 86, 76, 97, 93, 82, 113, 84, 89, 76], "hlc": [922034, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [94, 87, 76, 90, 87, 82, 115, 82, 84, 75], "hlc": [922032, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [94, 84, 76, 90, 87, 83, 113, 82, 90, 75], "hlc": [922032, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [100, 86, 76, 87, 89, 78, 107, 78, 84, 73], "hlc": [922032, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [86, 88, 68, 75, 78, 77, 96, 75, 75, 67], "hlc": [922028, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [94, 81, 80, 90, 87, 82, 114, 82, 85, 75], "hlc": [922032, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 86, 76, 98, 93, 82, 113, 84, 89, 76], "hlc": [922034, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [94, 81, 76, 84, 94, 76, 110, 80, 86, 74], "hlc": [922033, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [87, 80, 74, 75, 82, 84, 96, 81, 82, 75], "hlc": [922030, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 86, 81, 98, 93, 82, 114, 84, 89, 76], "hlc": [922034, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 86, 82, 98, 93, 84, 114, 84, 89, 76], "hlc": [922034, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [100, 86, 76, 87, 95, 78, 110, 80, 86, 74], "hlc": [922034, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [94, 88, 76, 92, 91, 80, 107, 86, 86, 73], "hlc": [922033, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [94, 88, 80, 92, 91, 82, 114, 87, 86, 75], "hlc": [922033, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [94, 84, 76, 90, 94, 83, 113, 82, 91, 75], "hlc": [922033, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 86, 76, 87, 89, 78, 107, 78, 84, 73], "hlc": [922032, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [99, 86, 83, 98, 93, 84, 114, 84, 89, 76], "hlc": [922034, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [100, 86, 76, 87, 96, 78, 110, 80, 86, 74], "hlc": [922034, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 80, 74, 75, 82, 85, 96, 81, 82, 75], "hlc": [922030, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [94, 87, 76, 90, 87, 82, 116, 82, 84, 75], "hlc": [922033, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [94, 88, 80, 92, 91, 82, 114, 88, 86, 75], "hlc": [922033, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [102, 86, 83, 98, 93, 84, 114, 84, 89, 76], "hlc": [922034, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [99, 88, 84, 98, 93, 84, 114, 88, 89, 76], "hlc": [922034, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [99, 86, 76, 99, 93, 85, 113, 84, 89, 76], "hlc": [922035, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [94, 87, 76, 90, 87, 86, 116, 82, 84, 75], "hlc": [922033, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [100, 86, 76, 90, 96, 83, 113, 82, 92, 75], "hlc": [922034, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 86, 76, 87, 89, 78, 107, 78, 84, 77], "hlc": [922033, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [99, 88, 85, 98, 93, 84, 114, 88, 89, 76], "hlc": [922034, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [99, 86, 76, 100, 93, 85, 113, 84, 89, 76], "hlc": [922035, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [100, 86, 76, 87, 97, 78, 110, 80, 86, 74], "hlc": [922034, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [94, 88, 80, 92, 91, 82, 114, 89, 86, 75], "hlc": [922033, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [101, 86, 76, 87, 89, 78, 107, 78, 84, 78], "hlc": [922033, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [99, 89, 76, 100, 93, 85, 113, 84, 89, 76], "hlc": [922035, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [101, 90, 76, 100, 93, 85, 113, 84, 89, 78], "hlc": [922035, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 88, 85, 101, 93, 85, 114, 88, 89, 76], "hlc": [922035, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [94, 88, 80, 92, 91, 82, 117, 89, 86, 75], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 86, 76, 87, 97, 78, 110, 80, 86, 79], "hlc": [922034, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [99, 88, 86, 98, 93, 84, 114, 88, 89, 76], "hlc": [922034, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [99, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [94, 87, 76, 90, 87, 87, 116, 82, 84, 75], "hlc": [922033, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [94, 88, 80, 92, 91, 82, 114, 90, 86, 75], "hlc": [922033, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [100, 86, 76, 90, 96, 83, 113, 82, 93, 75], "hlc": [922034, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [103, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [101, 91, 80, 100, 93, 85, 114, 90, 89, 78], "hlc": [922035, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [100, 88, 85, 103, 96, 85, 114, 88, 93, 76], "hlc": [922036, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [94, 88, 80, 92, 91, 87, 118, 89, 86, 75], "hlc": [922034, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [100, 88, 86, 98, 96, 84, 114, 88, 94, 76], "hlc": [922034, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [104, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [101, 92, 80, 100, 93, 85, 114, 90, 89, 78], "hlc": [922035, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [100, 88, 85, 104, 96, 85, 114, 88, 93, 76], "hlc": [922036, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [100, 86, 76, 87, 98, 78, 110, 80, 86, 74], "hlc": [922035, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [94, 88, 80, 92, 91, 87, 119, 89, 86, 75], "hlc": [922034, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [101, 93, 80, 100, 98, 85, 114, 90, 89, 78], "hlc": [922035, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [101, 94, 80, 100, 98, 87, 119, 90, 89, 78], "hlc": [922035, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [101, 92, 87, 100, 93, 85, 114, 90, 89, 78], "hlc": [922035, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [101, 92, 88, 104, 96, 85, 114, 90, 93, 78], "hlc": [922036, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [104, 88, 86, 102, 96, 85, 114, 88, 95, 76], "hlc": [922035, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [105, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [100, 86, 76, 87, 99, 78, 110, 80, 86, 74], "hlc": [922036, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [94, 88, 80, 92, 91, 82, 114, 91, 86, 75], "hlc": [922033, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [101, 95, 80, 100, 99, 87, 119, 90, 89, 78], "hlc": [922036, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [100, 88, 85, 105, 96, 85, 114, 91, 93, 76], "hlc": [922037, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [105, 88, 85, 102, 93, 88, 116, 88, 89, 76], "hlc": [922035, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [106, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 92, 89, 104, 96, 85, 114, 90, 93, 78], "hlc": [922036, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [100, 86, 76, 87, 100, 78, 110, 80, 86, 74], "hlc": [922036, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [105, 88, 85, 102, 93, 89, 116, 88, 89, 76], "hlc": [922035, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [94, 88, 80, 92, 91, 87, 120, 89, 86, 75], "hlc": [922035, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [94, 88, 80, 92, 91, 82, 114, 92, 86, 75], "hlc": [922033, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 86, 76, 87, 97, 78, 110, 80, 86, 80], "hlc": [922035, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 88, 85, 106, 96, 87, 120, 91, 93, 76], "hlc": [922037, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [101, 92, 89, 104, 96, 87, 121, 90, 93, 78], "hlc": [922036, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [101, 92, 89, 104, 100, 87, 122, 90, 93, 78], "hlc": [922036, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [105, 92, 89, 104, 100, 89, 123, 90, 93, 78], "hlc": [922036, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [105, 92, 89, 104, 100, 89, 124, 92, 93, 78], "hlc": [922036, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [101, 88, 80, 92, 97, 82, 114, 93, 86, 80], "hlc": [922035, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [106, 88, 85, 102, 97, 85, 114, 88, 89, 81], "hlc": [922035, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [107, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [101, 96, 80, 100, 99, 87, 119, 90, 89, 78], "hlc": [922036, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 92, 90, 104, 96, 85, 114, 90, 93, 78], "hlc": [922036, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [105, 92, 89, 104, 100, 89, 125, 92, 93, 78], "hlc": [922036, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 88, 86, 102, 96, 85, 114, 88, 96, 76], "hlc": [922035, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 88, 85, 102, 97, 85, 114, 88, 89, 82], "hlc": [922035, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [106, 88, 85, 102, 101, 85, 114, 88, 89, 82], "hlc": [922037, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [105, 92, 90, 104, 96, 90, 116, 90, 93, 78], "hlc": [922036, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [105, 92, 89, 104, 100, 89, 125, 94, 93, 80], "hlc": [922036, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [104, 96, 86, 102, 99, 87, 119, 90, 97, 78], "hlc": [922036, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [107, 88, 85, 102, 97, 85, 114, 88, 89, 83], "hlc": [922036, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [107, 88, 86, 102, 97, 85, 114, 88, 96, 84], "hlc": [922036, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [101, 92, 91, 104, 96, 85, 114, 90, 93, 78], "hlc": [922036, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [100, 88, 85, 107, 96, 87, 120, 91, 93, 76], "hlc": [922038, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [106, 88, 85, 102, 102, 85, 114, 88, 89, 82], "hlc": [922037, 1]}
