INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [40, 48, 43, 40, 46, 47, 53, 46, 46, 45], "hlc": [933946, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [46, 60, 49, 51, 43, 56, 54, 53, 54, 57], "hlc": [933948, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 59, 49, 44, 43, 53, 57, 53, 49, 60], "hlc": [933947, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [43, 58, 51, 46, 41, 47, 55, 56, 49, 54], "hlc": [933947, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [43, 59, 49, 44, 45, 53, 53, 53, 49, 62], "hlc": [933947, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [55, 60, 49, 52, 44, 48, 53, 50, 54, 58], "hlc": [933951, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [56, 60, 49, 52, 44, 56, 54, 53, 54, 58], "hlc": [933951, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 59, 49, 47, 44, 53, 58, 53, 49, 60], "hlc": [933950, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 59, 51, 46, 43, 53, 57, 57, 49, 60], "hlc": [933947, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 50, 48, 47, 46, 48, 53, 48, 58, 53], "hlc": [933949, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 58, 51, 47, 46, 48, 55, 56, 59, 54], "hlc": [933949, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [51, 59, 51, 47, 46, 53, 55, 56, 60, 62], "hlc": [933949, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [57, 60, 49, 52, 44, 56, 54, 53, 54, 58], "hlc": [933951, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [53, 63, 49, 47, 44, 48, 53, 50, 56, 58], "hlc": [933950, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [40, 48, 43, 40, 47, 47, 53, 46, 46, 45], "hlc": [933946, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [46, 60, 49, 51, 43, 57, 54, 53, 54, 57], "hlc": [933948, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 59, 49, 47, 44, 53, 59, 53, 49, 60], "hlc": [933950, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 59, 51, 46, 43, 53, 57, 58, 49, 60], "hlc": [933947, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [51, 59, 51, 47, 46, 53, 55, 56, 61, 62], "hlc": [933949, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [53, 63, 52, 47, 44, 48, 53, 50, 56, 58], "hlc": [933950, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [46, 60, 49, 53, 47, 47, 53, 49, 54, 54], "hlc": [933948, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 60, 49, 54, 47, 53, 59, 53, 54, 60], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 60, 51, 51, 46, 58, 55, 56, 61, 62], "hlc": [933949, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [54, 60, 49, 51, 44, 57, 60, 53, 54, 60], "hlc": [933950, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 60, 51, 51, 44, 57, 61, 58, 54, 60], "hlc": [933950, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [57, 60, 51, 52, 46, 56, 55, 56, 62, 62], "hlc": [933951, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [53, 63, 53, 47, 44, 48, 53, 50, 56, 58], "hlc": [933950, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 60, 49, 55, 47, 53, 59, 53, 54, 60], "hlc": [933950, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [40, 48, 43, 40, 48, 47, 53, 46, 46, 45], "hlc": [933946, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [51, 60, 51, 51, 46, 59, 55, 56, 61, 62], "hlc": [933949, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [43, 59, 49, 44, 45, 53, 53, 53, 49, 63], "hlc": [933947, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [53, 64, 49, 47, 45, 53, 53, 53, 56, 63], "hlc": [933950, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 60, 51, 55, 47, 60, 59, 56, 61, 62], "hlc": [933950, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [53, 63, 53, 47, 44, 53, 57, 59, 56, 60], "hlc": [933950, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [57, 60, 51, 52, 48, 56, 55, 56, 63, 62], "hlc": [933951, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [57, 60, 51, 52, 48, 59, 55, 56, 64, 62], "hlc": [933951, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [58, 60, 49, 52, 44, 56, 54, 53, 54, 58], "hlc": [933952, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 65, 49, 47, 45, 53, 53, 53, 56, 63], "hlc": [933950, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 63, 54, 47, 44, 48, 53, 50, 56, 58], "hlc": [933950, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [54, 60, 49, 56, 47, 53, 59, 53, 54, 60], "hlc": [933950, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [54, 60, 51, 55, 47, 61, 59, 56, 61, 62], "hlc": [933950, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [54, 60, 51, 51, 44, 57, 62, 58, 54, 60], "hlc": [933950, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [53, 63, 53, 47, 44, 53, 57, 60, 56, 60], "hlc": [933950, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 60, 51, 52, 48, 59, 55, 56, 65, 62], "hlc": [933951, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [43, 59, 49, 44, 45, 53, 53, 53, 49, 64], "hlc": [933947, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [54, 66, 49, 56, 47, 53, 59, 53, 56, 63], "hlc": [933950, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [54, 63, 55, 55, 47, 61, 59, 56, 61, 62], "hlc": [933950, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 63, 56, 55, 47, 61, 59, 56, 61, 64], "hlc": [933950, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [58, 60, 49, 57, 47, 56, 59, 53, 54, 60], "hlc": [933952, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [53, 65, 49, 47, 49, 53, 53, 53, 56, 63], "hlc": [933950, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [53, 65, 53, 47, 50, 53, 57, 60, 56, 63], "hlc": [933950, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [54, 60, 51, 55, 47, 62, 62, 58, 61, 62], "hlc": [933950, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [57, 60, 51, 52, 48, 59, 63, 58, 65, 62], "hlc": [933951, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [53, 63, 54, 47, 45, 53, 53, 53, 56, 65], "hlc": [933950, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [59, 60, 49, 52, 44, 56, 54, 53, 54, 58], "hlc": [933952, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 67, 49, 56, 47, 53, 59, 53, 56, 63], "hlc": [933950, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 63, 57, 55, 47, 61, 59, 56, 61, 64], "hlc": [933950, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [58, 60, 49, 58, 47, 56, 59, 53, 54, 60], "hlc": [933952, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [53, 65, 53, 47, 51, 53, 57, 60, 56, 63], "hlc": [933950, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [54, 60, 51, 55, 47, 63, 62, 58, 61, 62], "hlc": [933950, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [57, 60, 51, 52, 48, 59, 64, 58, 65, 62], "hlc": [933951, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 63, 53, 47, 44, 53, 57, 61, 56, 60], "hlc": [933950, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [57, 60, 51, 52, 48, 59, 55, 56, 66, 62], "hlc": [933951, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 63, 54, 47, 45, 53, 53, 53, 56, 66], "hlc": [933950, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [54, 65, 58, 55, 51, 61, 59, 60, 61, 64], "hlc": [933950, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [58, 60, 51, 59, 48, 59, 59, 56, 66, 62], "hlc": [933952, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 65, 54, 47, 52, 53, 57, 60, 56, 66], "hlc": [933950, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [57, 60, 51, 55, 48, 64, 64, 58, 65, 62], "hlc": [933951, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [57, 67, 51, 56, 48, 59, 65, 58, 65, 63], "hlc": [933951, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [59, 63, 53, 52, 44, 56, 57, 62, 56, 60], "hlc": [933952, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [59, 63, 57, 55, 47, 61, 59, 63, 61, 64], "hlc": [933952, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [57, 63, 53, 52, 48, 59, 57, 61, 67, 62], "hlc": [933951, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [58, 63, 54, 58, 47, 56, 59, 53, 56, 67], "hlc": [933952, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [58, 63, 54, 58, 47, 63, 62, 58, 61, 68], "hlc": [933952, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 60, 51, 60, 48, 59, 59, 56, 66, 62], "hlc": [933952, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 65, 54, 47, 53, 53, 57, 60, 56, 66], "hlc": [933950, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [57, 67, 51, 56, 48, 59, 66, 58, 65, 63], "hlc": [933951, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [57, 63, 53, 52, 48, 59, 57, 61, 68, 62], "hlc": [933951, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [57, 68, 51, 56, 48, 59, 66, 58, 65, 63], "hlc": [933951, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [58, 65, 59, 60, 51, 61, 59, 60, 66, 64], "hlc": [933952, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [57, 65, 54, 52, 54, 59, 57, 61, 68, 66], "hlc": [933951, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [57, 65, 54, 52, 53, 59, 57, 61, 69, 66], "hlc": [933951, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [60, 60, 49, 52, 44, 56, 54, 53, 54, 58], "hlc": [933953, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [58, 60, 51, 61, 48, 59, 59, 56, 66, 62], "hlc": [933952, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [57, 60, 51, 55, 48, 65, 64, 58, 65, 62], "hlc": [933951, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [57, 67, 51, 56, 48, 59, 67, 58, 65, 63], "hlc": [933951, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [59, 63, 57, 55, 47, 61, 59, 64, 61, 64], "hlc": [933952, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 65, 54, 52, 53, 59, 57, 61, 70, 66], "hlc": [933951, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 63, 54, 58, 47, 63, 62, 58, 61, 69], "hlc": [933952, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [58, 65, 60, 60, 51, 65, 64, 60, 66, 64], "hlc": [933952, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 63, 54, 62, 48, 63, 62, 58, 66, 69], "hlc": [933952, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [57, 67, 51, 56, 48, 66, 67, 58, 65, 63], "hlc": [933951, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [60, 67, 51, 56, 48, 59, 68, 58, 65, 63], "hlc": [933953, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [60, 67, 57, 56, 48, 61, 69, 64, 65, 64], "hlc": [933953, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [60, 67, 57, 56, 53, 61, 70, 64, 70, 66], "hlc": [933953, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [59, 63, 57, 61, 48, 61, 59, 65, 66, 64], "hlc": [933952, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 60, 49, 52, 44, 56, 54, 53, 54, 58], "hlc": [933954, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [57, 69, 51, 56, 48, 59, 66, 58, 65, 63], "hlc": [933951, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [58, 63, 54, 63, 48, 63, 62, 58, 66, 69], "hlc": [933952, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [57, 65, 54, 52, 55, 59, 57, 61, 68, 66], "hlc": [933951, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [57, 67, 51, 56, 48, 67, 67, 58, 65, 63], "hlc": [933951, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [60, 67, 57, 56, 53, 61, 71, 64, 70, 66], "hlc": [933953, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [59, 63, 57, 61, 48, 61, 59, 66, 66, 64], "hlc": [933952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [57, 65, 54, 52, 53, 59, 57, 61, 71, 66], "hlc": [933952, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 69, 51, 56, 48, 59, 66, 58, 65, 63], "hlc": [933954, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 69, 54, 56, 55, 59, 66, 61, 68, 66], "hlc": [933954, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [60, 70, 57, 56, 53, 61, 71, 64, 70, 66], "hlc": [933953, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 71, 57, 61, 53, 61, 71, 66, 70, 66], "hlc": [933953, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 65, 54, 52, 56, 59, 57, 61, 68, 66], "hlc": [933954, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [57, 67, 54, 56, 53, 68, 67, 61, 71, 66], "hlc": [933952, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [59, 63, 57, 63, 48, 63, 62, 67, 66, 69], "hlc": [933952, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [58, 67, 54, 58, 48, 67, 67, 58, 65, 70], "hlc": [933952, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 65, 61, 60, 51, 65, 64, 60, 66, 64], "hlc": [933952, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [57, 67, 54, 56, 53, 69, 67, 61, 71, 66], "hlc": [933952, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [59, 63, 57, 63, 48, 63, 62, 68, 66, 69], "hlc": [933952, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [60, 72, 61, 61, 53, 65, 71, 66, 70, 66], "hlc": [933953, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 67, 54, 56, 57, 69, 67, 61, 71, 66], "hlc": [933954, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 67, 57, 63, 58, 69, 67, 68, 71, 69], "hlc": [933954, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 65, 62, 60, 51, 65, 64, 60, 66, 64], "hlc": [933952, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 67, 57, 63, 59, 69, 67, 68, 71, 69], "hlc": [933954, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [59, 63, 57, 63, 48, 63, 62, 69, 66, 69], "hlc": [933952, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 65, 54, 52, 53, 59, 57, 61, 72, 66], "hlc": [933953, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [58, 67, 54, 58, 48, 67, 67, 58, 65, 71], "hlc": [933952, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 69, 54, 56, 55, 59, 66, 61, 72, 66], "hlc": [933955, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [60, 73, 62, 61, 53, 65, 71, 66, 70, 66], "hlc": [933953, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 67, 57, 64, 59, 69, 67, 68, 71, 69], "hlc": [933954, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 67, 57, 63, 60, 69, 67, 68, 71, 71], "hlc": [933954, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [60, 67, 57, 63, 53, 63, 72, 69, 70, 69], "hlc": [933953, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 69, 54, 56, 55, 59, 66, 61, 72, 66], "hlc": [933955, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 67, 57, 65, 59, 69, 67, 68, 71, 69], "hlc": [933954, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 67, 57, 63, 61, 69, 67, 68, 71, 71], "hlc": [933954, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [57, 67, 54, 56, 53, 70, 67, 61, 71, 66], "hlc": [933952, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [60, 67, 57, 63, 53, 63, 73, 69, 70, 69], "hlc": [933953, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [66, 69, 54, 56, 55, 70, 67, 61, 72, 66], "hlc": [933956, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 67, 63, 65, 59, 69, 67, 68, 71, 69], "hlc": [933954, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 67, 64, 65, 61, 69, 67, 68, 71, 71], "hlc": [933954, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 67, 65, 65, 61, 69, 73, 69, 71, 71], "hlc": [933954, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [65, 69, 57, 63, 55, 63, 74, 69, 72, 69], "hlc": [933955, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [60, 74, 62, 61, 53, 65, 71, 66, 70, 66], "hlc": [933953, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 69, 57, 63, 55, 63, 75, 69, 72, 69], "hlc": [933955, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [59, 63, 57, 63, 48, 63, 62, 70, 66, 69], "hlc": [933952, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [57, 65, 54, 52, 53, 59, 57, 61, 73, 66], "hlc": [933954, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [61, 67, 66, 65, 61, 69, 73, 69, 73, 71], "hlc": [933954, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 69, 57, 66, 59, 69, 75, 69, 72, 69], "hlc": [933955, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [65, 74, 62, 63, 55, 65, 76, 69, 72, 69], "hlc": [933955, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [59, 65, 57, 63, 53, 63, 62, 70, 74, 69], "hlc": [933954, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [67, 69, 54, 56, 55, 70, 67, 61, 72, 66], "hlc": [933956, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [61, 67, 67, 65, 61, 69, 73, 69, 73, 71], "hlc": [933954, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 69, 57, 67, 59, 69, 75, 69, 72, 69], "hlc": [933955, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [65, 74, 62, 63, 55, 65, 77, 69, 72, 69], "hlc": [933955, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [58, 67, 54, 58, 48, 67, 67, 58, 65, 72], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [68, 69, 67, 65, 61, 70, 73, 69, 73, 71], "hlc": [933957, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 74, 62, 63, 55, 71, 77, 69, 72, 69], "hlc": [933955, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [67, 69, 57, 63, 55, 70, 67, 71, 72, 69], "hlc": [933956, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 69, 57, 67, 59, 69, 75, 70, 75, 69], "hlc": [933955, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [65, 69, 57, 67, 59, 69, 75, 70, 76, 72], "hlc": [933955, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [60, 75, 62, 61, 53, 65, 71, 66, 70, 66], "hlc": [933954, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [61, 67, 57, 63, 62, 69, 67, 68, 71, 71], "hlc": [933954, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [65, 74, 62, 63, 55, 72, 77, 69, 72, 69], "hlc": [933955, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 74, 62, 63, 55, 65, 78, 69, 72, 69], "hlc": [933955, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [58, 67, 54, 58, 48, 67, 67, 58, 65, 73], "hlc": [933952, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [65, 75, 62, 68, 59, 69, 75, 69, 72, 69], "hlc": [933955, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [65, 74, 62, 63, 63, 69, 78, 69, 72, 71], "hlc": [933955, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [67, 69, 57, 63, 62, 70, 67, 72, 72, 71], "hlc": [933956, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [67, 69, 57, 63, 62, 70, 67, 73, 72, 73], "hlc": [933956, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [65, 74, 62, 63, 55, 72, 77, 69, 72, 74], "hlc": [933955, 8]}
