INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 63, 72, 60, 61, 61, 68, 59, 59, 58], "hlc": [933917, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 60, 68, 67, 58, 56, 65, 63, 66, 66], "hlc": [933916, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [62, 66, 72, 60, 66, 58, 68, 58, 67, 58], "hlc": [933917, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 61, 75, 62, 61, 63, 68, 61, 63, 66], "hlc": [933916, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [65, 60, 73, 62, 55, 56, 72, 64, 63, 66], "hlc": [933916, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [65, 60, 68, 62, 55, 56, 65, 65, 63, 66], "hlc": [933916, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [62, 60, 68, 58, 51, 54, 63, 58, 68, 56], "hlc": [933915, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [70, 63, 72, 60, 61, 61, 68, 59, 68, 58], "hlc": [933918, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [62, 66, 78, 62, 66, 58, 70, 61, 67, 66], "hlc": [933917, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 63, 72, 68, 61, 61, 68, 63, 66, 66], "hlc": [933917, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [65, 61, 75, 62, 61, 63, 73, 64, 63, 66], "hlc": [933916, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [65, 60, 73, 62, 55, 56, 72, 66, 63, 66], "hlc": [933916, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 60, 68, 62, 55, 56, 65, 65, 69, 66], "hlc": [933916, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [67, 63, 72, 67, 61, 60, 68, 63, 66, 69], "hlc": [933917, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 63, 72, 60, 61, 61, 68, 59, 68, 58], "hlc": [933918, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [69, 63, 72, 69, 61, 61, 68, 63, 66, 66], "hlc": [933917, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 61, 75, 62, 61, 64, 68, 61, 63, 66], "hlc": [933916, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 61, 75, 62, 61, 63, 74, 64, 63, 66], "hlc": [933916, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [65, 60, 68, 62, 55, 56, 65, 65, 70, 66], "hlc": [933916, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [67, 63, 72, 67, 61, 60, 68, 63, 66, 70], "hlc": [933917, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [69, 67, 72, 69, 62, 61, 68, 63, 66, 66], "hlc": [933917, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [69, 63, 75, 70, 61, 63, 74, 64, 66, 66], "hlc": [933917, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 63, 75, 71, 61, 63, 74, 65, 70, 66], "hlc": [933917, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [71, 63, 75, 62, 61, 65, 68, 61, 68, 66], "hlc": [933918, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [67, 63, 72, 67, 61, 60, 68, 65, 71, 70], "hlc": [933917, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [67, 63, 75, 67, 61, 64, 68, 63, 66, 71], "hlc": [933917, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 66, 79, 62, 66, 58, 70, 61, 67, 66], "hlc": [933917, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [69, 63, 75, 72, 61, 63, 74, 65, 70, 66], "hlc": [933917, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 63, 75, 62, 61, 66, 68, 61, 68, 66], "hlc": [933918, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [67, 63, 72, 67, 61, 60, 68, 65, 72, 70], "hlc": [933917, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [67, 63, 75, 67, 61, 64, 68, 63, 66, 72], "hlc": [933917, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [69, 68, 72, 69, 62, 61, 68, 65, 72, 70], "hlc": [933917, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [69, 69, 75, 69, 62, 64, 68, 65, 72, 72], "hlc": [933917, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 63, 75, 73, 61, 66, 74, 65, 70, 66], "hlc": [933918, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 66, 79, 67, 66, 64, 70, 63, 67, 73], "hlc": [933917, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [69, 66, 79, 72, 66, 64, 74, 65, 70, 74], "hlc": [933917, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [72, 63, 72, 60, 61, 61, 68, 59, 68, 58], "hlc": [933919, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [69, 70, 75, 69, 62, 64, 68, 65, 72, 72], "hlc": [933917, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [62, 66, 80, 62, 66, 58, 70, 61, 67, 66], "hlc": [933917, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [62, 66, 72, 60, 67, 58, 68, 58, 67, 58], "hlc": [933919, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 61, 75, 62, 61, 63, 75, 64, 63, 66], "hlc": [933916, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [65, 60, 73, 62, 55, 56, 72, 67, 63, 66], "hlc": [933916, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [67, 63, 72, 67, 61, 60, 68, 65, 73, 70], "hlc": [933917, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [69, 66, 79, 72, 66, 64, 74, 65, 70, 75], "hlc": [933917, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [73, 63, 73, 62, 61, 61, 72, 67, 68, 66], "hlc": [933919, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [69, 71, 79, 72, 66, 64, 74, 65, 72, 75], "hlc": [933917, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [65, 66, 75, 62, 68, 63, 75, 64, 67, 66], "hlc": [933919, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [71, 66, 80, 62, 66, 67, 70, 61, 68, 66], "hlc": [933918, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 66, 80, 67, 66, 68, 70, 65, 73, 70], "hlc": [933918, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 66, 73, 62, 67, 58, 72, 68, 67, 66], "hlc": [933919, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [72, 63, 72, 67, 61, 61, 68, 65, 74, 70], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [69, 70, 79, 72, 66, 64, 74, 65, 72, 76], "hlc": [933917, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 63, 73, 62, 61, 61, 72, 67, 68, 66], "hlc": [933919, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [69, 72, 79, 72, 66, 64, 74, 65, 72, 75], "hlc": [933917, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [71, 66, 80, 67, 66, 69, 70, 65, 73, 70], "hlc": [933918, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [65, 61, 75, 62, 61, 63, 76, 64, 63, 66], "hlc": [933916, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [72, 63, 72, 67, 61, 61, 68, 65, 75, 70], "hlc": [933919, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [75, 72, 79, 72, 66, 64, 74, 67, 72, 75], "hlc": [933920, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [76, 72, 79, 72, 66, 64, 74, 67, 75, 75], "hlc": [933920, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 66, 80, 67, 66, 70, 76, 65, 73, 70], "hlc": [933918, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 63, 73, 67, 61, 61, 72, 67, 76, 70], "hlc": [933919, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [74, 66, 80, 67, 66, 69, 72, 67, 77, 70], "hlc": [933919, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 73, 79, 72, 66, 64, 74, 65, 72, 75], "hlc": [933917, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [62, 66, 81, 62, 66, 58, 70, 61, 67, 66], "hlc": [933917, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [71, 66, 80, 67, 66, 71, 76, 65, 73, 70], "hlc": [933918, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [65, 66, 73, 62, 67, 58, 72, 69, 67, 66], "hlc": [933919, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [69, 70, 79, 72, 66, 64, 74, 65, 72, 77], "hlc": [933917, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [77, 72, 81, 72, 66, 64, 74, 67, 75, 75], "hlc": [933920, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [71, 66, 75, 74, 67, 66, 74, 69, 70, 66], "hlc": [933919, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [71, 70, 79, 75, 67, 66, 74, 69, 72, 77], "hlc": [933919, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [71, 66, 80, 67, 69, 71, 76, 65, 73, 70], "hlc": [933920, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [69, 73, 79, 72, 67, 64, 74, 70, 72, 75], "hlc": [933919, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [78, 72, 81, 72, 66, 64, 74, 67, 75, 75], "hlc": [933920, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [69, 74, 79, 72, 66, 64, 74, 65, 72, 75], "hlc": [933917, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [62, 66, 82, 62, 66, 58, 70, 61, 67, 66], "hlc": [933917, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [71, 66, 80, 67, 70, 71, 76, 65, 73, 70], "hlc": [933920, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [71, 66, 80, 67, 66, 72, 76, 65, 73, 70], "hlc": [933918, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 61, 75, 62, 61, 63, 77, 64, 63, 66], "hlc": [933916, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [69, 73, 79, 72, 67, 64, 74, 71, 72, 75], "hlc": [933919, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [74, 66, 80, 67, 66, 69, 72, 67, 78, 70], "hlc": [933919, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 70, 79, 72, 66, 64, 74, 65, 72, 78], "hlc": [933917, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [79, 72, 82, 72, 66, 64, 74, 67, 75, 75], "hlc": [933921, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [80, 72, 82, 72, 66, 72, 76, 67, 75, 75], "hlc": [933921, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [78, 75, 81, 72, 66, 64, 74, 67, 75, 75], "hlc": [933920, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 76, 81, 72, 67, 64, 74, 71, 75, 75], "hlc": [933920, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [74, 66, 83, 67, 66, 69, 72, 67, 78, 70], "hlc": [933919, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [71, 70, 79, 76, 67, 66, 77, 69, 72, 77], "hlc": [933919, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 70, 80, 72, 71, 71, 76, 65, 73, 78], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 74, 80, 72, 66, 73, 76, 65, 73, 75], "hlc": [933918, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [71, 66, 80, 67, 70, 71, 78, 65, 73, 70], "hlc": [933920, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [78, 77, 81, 72, 67, 64, 74, 71, 75, 75], "hlc": [933920, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 66, 84, 67, 66, 69, 72, 67, 78, 70], "hlc": [933919, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [71, 70, 79, 77, 67, 66, 77, 69, 72, 77], "hlc": [933919, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [71, 70, 80, 72, 72, 71, 76, 65, 73, 78], "hlc": [933921, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 66, 80, 67, 70, 71, 79, 65, 73, 70], "hlc": [933920, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [69, 73, 79, 72, 67, 64, 74, 72, 72, 75], "hlc": [933919, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [69, 70, 79, 72, 66, 64, 74, 65, 72, 79], "hlc": [933917, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [81, 72, 82, 77, 67, 72, 77, 69, 75, 77], "hlc": [933921, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [71, 73, 79, 78, 67, 66, 77, 72, 72, 77], "hlc": [933919, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [74, 74, 84, 72, 66, 74, 76, 67, 78, 75], "hlc": [933919, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [71, 70, 80, 72, 70, 71, 80, 65, 73, 79], "hlc": [933920, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [78, 77, 81, 72, 67, 69, 74, 71, 79, 75], "hlc": [933920, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [78, 77, 81, 72, 72, 71, 76, 71, 80, 78], "hlc": [933921, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [78, 77, 81, 72, 72, 71, 79, 71, 81, 78], "hlc": [933921, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [82, 72, 82, 77, 67, 72, 77, 69, 75, 77], "hlc": [933921, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [78, 78, 81, 72, 67, 64, 74, 71, 75, 75], "hlc": [933920, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [74, 66, 85, 67, 66, 69, 72, 67, 78, 70], "hlc": [933919, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [71, 73, 79, 79, 67, 66, 77, 72, 72, 77], "hlc": [933919, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [71, 70, 80, 72, 73, 71, 76, 65, 73, 78], "hlc": [933921, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [74, 74, 84, 72, 66, 75, 76, 67, 78, 75], "hlc": [933919, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [71, 70, 80, 72, 70, 71, 81, 65, 73, 79], "hlc": [933920, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [69, 73, 79, 72, 67, 64, 74, 73, 72, 75], "hlc": [933919, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [78, 77, 81, 72, 72, 71, 79, 71, 82, 78], "hlc": [933921, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [69, 70, 79, 72, 66, 64, 74, 65, 72, 80], "hlc": [933917, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [78, 79, 85, 72, 67, 69, 74, 71, 78, 75], "hlc": [933920, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [82, 73, 82, 80, 67, 72, 77, 72, 75, 77], "hlc": [933921, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [78, 78, 81, 72, 74, 71, 76, 71, 75, 78], "hlc": [933922, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [78, 78, 84, 72, 75, 75, 76, 71, 78, 78], "hlc": [933922, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 78, 84, 72, 76, 75, 81, 71, 78, 79], "hlc": [933922, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [78, 78, 84, 72, 77, 75, 81, 71, 82, 79], "hlc": [933922, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [74, 74, 84, 72, 66, 76, 76, 67, 78, 80], "hlc": [933919, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [78, 77, 81, 72, 73, 71, 79, 71, 83, 78], "hlc": [933921, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [71, 73, 79, 79, 67, 66, 77, 72, 72, 81], "hlc": [933919, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 73, 79, 79, 67, 66, 77, 73, 72, 82], "hlc": [933919, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [83, 72, 82, 77, 67, 72, 77, 69, 75, 77], "hlc": [933922, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [82, 73, 82, 81, 67, 72, 77, 72, 75, 77], "hlc": [933921, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 78, 84, 72, 78, 75, 81, 71, 82, 79], "hlc": [933922, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [74, 74, 84, 72, 66, 77, 76, 67, 78, 80], "hlc": [933919, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [71, 70, 80, 72, 70, 71, 82, 65, 73, 79], "hlc": [933920, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [69, 73, 79, 72, 67, 64, 74, 74, 72, 75], "hlc": [933919, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 73, 79, 79, 67, 66, 77, 73, 72, 83], "hlc": [933919, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [84, 78, 84, 77, 78, 75, 81, 71, 82, 79], "hlc": [933922, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [78, 78, 84, 72, 79, 77, 81, 71, 82, 80], "hlc": [933922, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 78, 84, 72, 80, 77, 81, 74, 82, 80], "hlc": [933922, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [74, 74, 84, 79, 67, 78, 77, 73, 78, 83], "hlc": [933919, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [82, 77, 82, 81, 73, 72, 79, 72, 84, 78], "hlc": [933921, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [83, 73, 82, 79, 67, 72, 77, 73, 75, 84], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [83, 73, 82, 79, 70, 72, 82, 73, 75, 85], "hlc": [933922, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 80, 85, 72, 67, 69, 74, 71, 78, 75], "hlc": [933920, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 66, 86, 67, 66, 69, 72, 67, 78, 70], "hlc": [933919, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [78, 78, 84, 72, 81, 77, 81, 74, 82, 80], "hlc": [933922, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [71, 70, 80, 72, 70, 71, 83, 65, 73, 79], "hlc": [933920, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [69, 73, 79, 72, 67, 64, 74, 75, 72, 75], "hlc": [933919, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [82, 77, 82, 81, 73, 72, 79, 72, 85, 78], "hlc": [933921, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 73, 82, 79, 70, 72, 82, 73, 75, 86], "hlc": [933922, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 81, 85, 72, 67, 69, 74, 75, 78, 75], "hlc": [933920, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [82, 82, 85, 81, 73, 72, 79, 75, 85, 78], "hlc": [933921, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [82, 80, 85, 82, 67, 72, 77, 72, 78, 77], "hlc": [933921, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [74, 74, 86, 79, 67, 79, 77, 73, 78, 83], "hlc": [933919, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [71, 73, 80, 72, 70, 71, 83, 76, 73, 79], "hlc": [933920, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [83, 77, 82, 81, 73, 72, 82, 73, 86, 86], "hlc": [933922, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [83, 78, 84, 79, 81, 77, 82, 74, 82, 87], "hlc": [933922, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 66, 87, 67, 66, 69, 72, 67, 78, 70], "hlc": [933919, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [82, 80, 85, 83, 67, 72, 77, 72, 78, 77], "hlc": [933921, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 78, 84, 72, 82, 77, 81, 74, 82, 80], "hlc": [933923, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [83, 77, 82, 81, 73, 72, 82, 73, 87, 86], "hlc": [933922, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [83, 78, 84, 79, 81, 77, 82, 74, 82, 88], "hlc": [933922, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 78, 84, 77, 82, 77, 81, 74, 82, 80], "hlc": [933923, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [83, 78, 84, 81, 83, 77, 82, 74, 87, 86], "hlc": [933923, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [74, 74, 87, 79, 67, 80, 77, 73, 78, 83], "hlc": [933919, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [82, 80, 87, 83, 67, 81, 77, 73, 78, 83], "hlc": [933921, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [83, 80, 87, 83, 81, 82, 82, 74, 82, 88], "hlc": [933922, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [86, 78, 84, 77, 82, 77, 81, 74, 82, 80], "hlc": [933923, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [82, 83, 85, 81, 73, 72, 79, 75, 85, 78], "hlc": [933921, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [82, 80, 85, 84, 67, 72, 77, 72, 78, 77], "hlc": [933921, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [83, 78, 84, 81, 84, 77, 82, 74, 87, 86], "hlc": [933923, 2]}
