INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 89, 76, 78, 73, 85, 80, 81, 66, 83], "hlc": [922111, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [78, 93, 78, 84, 77, 81, 76, 90, 68, 85], "hlc": [922113, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [78, 93, 78, 85, 78, 84, 77, 90, 71, 85], "hlc": [922114, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [80, 91, 76, 78, 78, 84, 77, 81, 72, 83], "hlc": [922114, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [83, 89, 76, 78, 73, 85, 80, 81, 66, 83], "hlc": [922111, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [79, 96, 79, 81, 75, 79, 76, 81, 66, 83], "hlc": [922112, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [78, 93, 78, 86, 78, 84, 77, 90, 71, 85], "hlc": [922114, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [75, 87, 76, 78, 73, 86, 77, 79, 66, 75], "hlc": [922111, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [78, 93, 78, 83, 77, 81, 76, 91, 68, 85], "hlc": [922113, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [80, 91, 76, 78, 78, 84, 77, 81, 73, 83], "hlc": [922114, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [69, 89, 68, 75, 77, 73, 69, 78, 60, 86], "hlc": [922112, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [84, 89, 76, 78, 73, 86, 80, 81, 66, 83], "hlc": [922111, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [83, 97, 79, 81, 75, 85, 80, 81, 66, 83], "hlc": [922112, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [78, 93, 81, 86, 78, 84, 79, 90, 71, 85], "hlc": [922114, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [80, 91, 76, 78, 78, 87, 77, 81, 73, 83], "hlc": [922114, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [75, 89, 76, 78, 77, 82, 81, 79, 66, 86], "hlc": [922112, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [79, 96, 79, 81, 77, 79, 76, 81, 66, 87], "hlc": [922112, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [79, 96, 79, 83, 77, 81, 76, 91, 68, 88], "hlc": [922113, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [85, 89, 76, 78, 73, 86, 80, 81, 66, 83], "hlc": [922111, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [78, 93, 82, 86, 78, 84, 79, 90, 71, 85], "hlc": [922114, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [78, 93, 78, 87, 78, 84, 77, 90, 71, 85], "hlc": [922114, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [69, 82, 68, 71, 79, 73, 69, 78, 59, 80], "hlc": [922114, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [80, 91, 76, 78, 78, 88, 77, 81, 73, 83], "hlc": [922114, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [75, 89, 76, 78, 77, 82, 82, 79, 66, 86], "hlc": [922112, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [79, 96, 79, 83, 77, 81, 76, 91, 68, 89], "hlc": [922113, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [83, 98, 79, 81, 78, 88, 80, 81, 73, 83], "hlc": [922114, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [78, 93, 83, 86, 78, 84, 82, 90, 71, 86], "hlc": [922114, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [78, 93, 78, 88, 79, 84, 77, 90, 71, 85], "hlc": [922114, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [79, 96, 79, 89, 79, 84, 77, 91, 71, 89], "hlc": [922114, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [80, 93, 82, 86, 78, 89, 79, 90, 73, 85], "hlc": [922114, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [85, 93, 78, 83, 77, 86, 80, 92, 68, 85], "hlc": [922113, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [80, 93, 78, 87, 78, 84, 77, 90, 74, 85], "hlc": [922115, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [86, 89, 76, 78, 73, 86, 80, 81, 66, 83], "hlc": [922111, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [78, 93, 84, 86, 78, 84, 82, 90, 71, 86], "hlc": [922114, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [79, 96, 79, 90, 79, 84, 77, 91, 71, 89], "hlc": [922114, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 89, 76, 78, 77, 82, 83, 79, 66, 86], "hlc": [922112, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [85, 93, 78, 83, 77, 86, 80, 93, 68, 85], "hlc": [922113, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [80, 93, 78, 87, 78, 84, 77, 90, 75, 85], "hlc": [922115, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [79, 96, 79, 83, 77, 81, 76, 91, 68, 90], "hlc": [922113, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [83, 99, 79, 90, 79, 88, 80, 91, 73, 89], "hlc": [922114, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [83, 100, 79, 90, 79, 88, 80, 91, 73, 90], "hlc": [922114, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [86, 93, 85, 86, 78, 86, 82, 90, 71, 86], "hlc": [922114, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [80, 93, 82, 86, 78, 90, 83, 90, 73, 86], "hlc": [922114, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [85, 93, 82, 86, 78, 91, 83, 93, 73, 86], "hlc": [922114, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [85, 93, 78, 87, 78, 86, 80, 94, 75, 85], "hlc": [922115, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [80, 93, 84, 87, 78, 84, 82, 90, 76, 86], "hlc": [922116, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [87, 89, 76, 78, 73, 86, 80, 81, 66, 83], "hlc": [922111, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [83, 101, 79, 90, 79, 88, 80, 91, 73, 90], "hlc": [922114, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [79, 96, 79, 91, 79, 84, 77, 91, 71, 89], "hlc": [922114, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [69, 82, 68, 71, 80, 73, 69, 78, 59, 80], "hlc": [922115, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [85, 93, 82, 86, 78, 92, 83, 93, 73, 86], "hlc": [922114, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [88, 101, 79, 90, 79, 88, 80, 91, 73, 90], "hlc": [922114, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [89, 101, 82, 90, 79, 92, 83, 93, 73, 90], "hlc": [922114, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [79, 96, 79, 91, 79, 84, 84, 91, 71, 89], "hlc": [922114, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [87, 93, 78, 87, 78, 86, 80, 95, 75, 85], "hlc": [922115, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [80, 93, 84, 87, 80, 84, 82, 90, 77, 86], "hlc": [922116, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [90, 101, 82, 90, 79, 92, 83, 93, 73, 90], "hlc": [922114, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [83, 102, 79, 90, 79, 88, 80, 91, 73, 90], "hlc": [922114, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [86, 93, 86, 86, 78, 86, 82, 90, 71, 86], "hlc": [922114, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [79, 96, 79, 92, 79, 84, 77, 91, 71, 89], "hlc": [922114, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [69, 82, 68, 71, 81, 73, 69, 78, 59, 80], "hlc": [922116, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [85, 93, 82, 86, 78, 93, 83, 93, 73, 86], "hlc": [922114, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [79, 96, 79, 91, 79, 84, 85, 91, 71, 89], "hlc": [922114, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [87, 93, 78, 87, 78, 86, 80, 96, 75, 85], "hlc": [922115, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [80, 93, 84, 87, 80, 84, 82, 90, 78, 86], "hlc": [922116, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [86, 93, 87, 86, 78, 93, 83, 93, 73, 86], "hlc": [922114, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [86, 93, 88, 87, 80, 93, 83, 93, 78, 86], "hlc": [922116, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [83, 102, 79, 93, 79, 88, 80, 91, 73, 90], "hlc": [922114, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [87, 102, 79, 94, 79, 88, 80, 96, 75, 90], "hlc": [922115, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [85, 96, 82, 92, 79, 94, 83, 93, 73, 89], "hlc": [922114, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [85, 96, 82, 92, 81, 95, 83, 93, 73, 89], "hlc": [922116, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [90, 101, 82, 91, 79, 92, 86, 93, 73, 90], "hlc": [922114, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [87, 93, 86, 87, 78, 86, 82, 97, 75, 86], "hlc": [922115, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [79, 96, 79, 91, 79, 84, 85, 91, 71, 91], "hlc": [922114, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [83, 103, 79, 90, 79, 88, 80, 91, 73, 90], "hlc": [922114, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [87, 102, 79, 95, 79, 88, 80, 96, 75, 90], "hlc": [922115, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [85, 96, 82, 92, 81, 96, 83, 93, 73, 89], "hlc": [922116, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [87, 93, 86, 87, 78, 86, 82, 98, 75, 86], "hlc": [922115, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [80, 93, 84, 87, 80, 84, 82, 90, 79, 86], "hlc": [922117, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [79, 96, 79, 91, 79, 84, 85, 91, 71, 92], "hlc": [922114, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [86, 96, 89, 92, 81, 96, 83, 93, 78, 89], "hlc": [922116, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [87, 102, 79, 96, 79, 88, 85, 96, 75, 92], "hlc": [922115, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [87, 102, 82, 95, 81, 97, 83, 96, 75, 90], "hlc": [922116, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [87, 102, 86, 95, 81, 98, 83, 98, 75, 90], "hlc": [922116, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [87, 102, 86, 95, 81, 99, 83, 98, 79, 90], "hlc": [922117, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [87, 103, 86, 90, 79, 88, 82, 99, 75, 90], "hlc": [922115, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [91, 101, 82, 90, 79, 92, 83, 93, 73, 90], "hlc": [922114, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [86, 96, 90, 92, 81, 96, 83, 93, 78, 89], "hlc": [922116, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [87, 102, 79, 97, 79, 88, 85, 96, 75, 92], "hlc": [922115, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [80, 93, 84, 87, 80, 84, 82, 90, 80, 86], "hlc": [922117, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [79, 96, 79, 91, 79, 84, 85, 91, 71, 93], "hlc": [922114, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [87, 102, 90, 98, 81, 96, 85, 96, 78, 92], "hlc": [922116, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [87, 102, 90, 99, 81, 96, 85, 96, 78, 93], "hlc": [922116, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [87, 102, 86, 97, 81, 100, 85, 98, 79, 92], "hlc": [922117, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [91, 101, 84, 90, 80, 92, 83, 93, 81, 90], "hlc": [922118, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [80, 96, 84, 91, 80, 84, 85, 91, 80, 94], "hlc": [922117, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [92, 101, 82, 90, 79, 92, 83, 93, 73, 90], "hlc": [922114, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [86, 96, 91, 92, 81, 96, 83, 93, 78, 89], "hlc": [922116, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [87, 102, 90, 100, 81, 96, 85, 96, 78, 93], "hlc": [922116, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 82, 68, 71, 82, 73, 69, 78, 59, 80], "hlc": [922117, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [87, 102, 86, 97, 81, 101, 85, 98, 79, 92], "hlc": [922117, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [90, 101, 82, 91, 79, 92, 87, 93, 73, 90], "hlc": [922114, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [87, 103, 86, 90, 79, 88, 82, 100, 75, 90], "hlc": [922115, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [80, 96, 84, 91, 80, 84, 85, 91, 80, 95], "hlc": [922117, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [83, 104, 79, 90, 82, 88, 80, 91, 73, 90], "hlc": [922117, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [87, 105, 86, 90, 82, 88, 82, 100, 75, 90], "hlc": [922117, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [90, 101, 92, 92, 81, 96, 87, 93, 78, 90], "hlc": [922116, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [87, 102, 86, 97, 81, 102, 85, 98, 80, 95], "hlc": [922117, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [90, 101, 91, 92, 81, 96, 88, 93, 78, 90], "hlc": [922116, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [90, 102, 91, 100, 81, 96, 89, 96, 78, 93], "hlc": [922116, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [92, 101, 84, 90, 80, 92, 83, 93, 82, 90], "hlc": [922118, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [87, 102, 86, 97, 81, 101, 85, 98, 80, 96], "hlc": [922117, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [93, 101, 82, 90, 79, 92, 83, 93, 73, 90], "hlc": [922114, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [87, 106, 86, 90, 82, 88, 82, 100, 75, 90], "hlc": [922117, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [87, 102, 90, 101, 81, 96, 85, 96, 78, 93], "hlc": [922116, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [90, 102, 91, 100, 81, 96, 90, 96, 78, 93], "hlc": [922116, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [87, 103, 86, 90, 79, 88, 82, 101, 75, 90], "hlc": [922115, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [92, 101, 84, 90, 80, 92, 83, 93, 83, 90], "hlc": [922118, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [87, 102, 86, 97, 81, 101, 85, 98, 80, 97], "hlc": [922117, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [90, 107, 91, 100, 82, 96, 90, 100, 78, 93], "hlc": [922117, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [90, 103, 93, 92, 81, 96, 87, 101, 78, 90], "hlc": [922116, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [93, 101, 82, 90, 83, 92, 83, 93, 73, 90], "hlc": [922118, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [87, 103, 90, 101, 81, 96, 85, 102, 78, 93], "hlc": [922116, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [92, 103, 90, 101, 81, 96, 85, 103, 83, 93], "hlc": [922118, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 103, 90, 101, 81, 101, 85, 104, 83, 97], "hlc": [922118, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [92, 106, 86, 90, 82, 92, 83, 100, 84, 90], "hlc": [922119, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [94, 101, 82, 90, 79, 92, 83, 93, 73, 90], "hlc": [922114, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [90, 103, 94, 92, 81, 96, 87, 101, 78, 90], "hlc": [922116, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [87, 102, 90, 102, 81, 96, 85, 96, 78, 93], "hlc": [922116, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 101, 82, 90, 84, 92, 83, 93, 73, 90], "hlc": [922118, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [90, 102, 91, 100, 81, 96, 91, 96, 78, 93], "hlc": [922116, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [92, 106, 86, 90, 82, 92, 83, 100, 85, 90], "hlc": [922119, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [87, 102, 86, 97, 81, 101, 85, 98, 80, 98], "hlc": [922117, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [95, 106, 86, 90, 82, 92, 83, 100, 85, 90], "hlc": [922119, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [96, 106, 86, 97, 82, 101, 85, 100, 85, 98], "hlc": [922119, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [90, 108, 94, 100, 82, 96, 90, 101, 78, 93], "hlc": [922117, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [90, 103, 95, 100, 81, 96, 91, 101, 78, 93], "hlc": [922116, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [87, 102, 90, 102, 81, 103, 85, 98, 80, 95], "hlc": [922117, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [93, 102, 91, 100, 84, 96, 92, 96, 78, 93], "hlc": [922118, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [94, 106, 86, 90, 82, 92, 83, 100, 86, 90], "hlc": [922119, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [90, 103, 96, 100, 81, 96, 91, 101, 78, 93], "hlc": [922116, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [87, 102, 90, 103, 81, 96, 85, 96, 78, 93], "hlc": [922116, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [87, 102, 90, 102, 81, 104, 85, 98, 80, 95], "hlc": [922117, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [94, 106, 86, 90, 82, 92, 83, 100, 87, 90], "hlc": [922119, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [87, 102, 86, 97, 81, 101, 85, 98, 80, 99], "hlc": [922117, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 103, 97, 103, 81, 96, 91, 101, 78, 93], "hlc": [922116, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [90, 103, 98, 103, 81, 101, 91, 101, 80, 99], "hlc": [922117, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [94, 106, 90, 104, 82, 96, 85, 100, 87, 93], "hlc": [922119, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [93, 103, 96, 100, 85, 96, 91, 101, 78, 93], "hlc": [922119, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [94, 106, 90, 102, 82, 104, 85, 100, 88, 95], "hlc": [922120, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [97, 106, 86, 97, 82, 101, 85, 100, 85, 98], "hlc": [922119, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [90, 103, 99, 103, 81, 101, 91, 101, 80, 99], "hlc": [922117, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [93, 102, 91, 100, 84, 96, 93, 96, 78, 93], "hlc": [922118, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [92, 103, 90, 101, 81, 101, 85, 105, 83, 97], "hlc": [922118, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [94, 106, 90, 102, 82, 104, 85, 100, 89, 95], "hlc": [922120, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [87, 102, 86, 97, 81, 101, 85, 98, 80, 100], "hlc": [922117, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [97, 109, 94, 100, 82, 101, 90, 101, 85, 98], "hlc": [922119, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [94, 106, 90, 105, 82, 101, 85, 105, 87, 97], "hlc": [922119, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [93, 103, 96, 100, 86, 96, 93, 101, 78, 93], "hlc": [922120, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [87, 102, 90, 102, 81, 105, 85, 98, 80, 100], "hlc": [922117, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [93, 103, 99, 103, 84, 101, 94, 101, 80, 99], "hlc": [922118, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [94, 106, 99, 103, 84, 104, 95, 101, 89, 99], "hlc": [922120, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [98, 106, 86, 97, 82, 101, 85, 100, 85, 98], "hlc": [922119, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 110, 94, 100, 82, 101, 90, 101, 85, 98], "hlc": [922119, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 103, 96, 100, 87, 96, 93, 101, 78, 93], "hlc": [922120, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [94, 106, 99, 103, 84, 104, 96, 101, 89, 99], "hlc": [922120, 3]}
