INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 73, 65, 51, 69, 64, 72, 67, 63, 49], "hlc": [933789, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [64, 72, 61, 51, 67, 70, 66, 64, 63, 48], "hlc": [933790, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [62, 73, 65, 51, 62, 64, 73, 67, 63, 49], "hlc": [933790, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 61, 59, 49, 62, 60, 65, 59, 66, 43], "hlc": [933789, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [58, 64, 57, 53, 65, 61, 66, 59, 64, 53], "hlc": [933788, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [64, 72, 61, 56, 67, 70, 66, 64, 63, 48], "hlc": [933790, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 73, 65, 51, 70, 64, 72, 67, 66, 49], "hlc": [933789, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 72, 61, 55, 67, 71, 66, 64, 63, 48], "hlc": [933790, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [64, 73, 65, 55, 67, 72, 73, 67, 63, 49], "hlc": [933790, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [62, 73, 65, 51, 69, 64, 74, 67, 63, 49], "hlc": [933790, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [62, 73, 65, 53, 69, 64, 75, 67, 64, 53], "hlc": [933790, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [67, 74, 66, 51, 62, 62, 67, 67, 63, 46], "hlc": [933791, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [62, 75, 61, 51, 62, 62, 65, 64, 63, 46], "hlc": [933790, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [62, 72, 69, 51, 66, 67, 67, 69, 63, 48], "hlc": [933790, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 72, 61, 57, 67, 70, 66, 64, 63, 48], "hlc": [933790, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 73, 65, 55, 67, 73, 73, 67, 63, 49], "hlc": [933790, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [62, 73, 65, 53, 69, 64, 76, 67, 64, 53], "hlc": [933790, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 61, 59, 49, 62, 60, 65, 59, 67, 43], "hlc": [933789, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [58, 64, 57, 53, 65, 61, 66, 59, 64, 54], "hlc": [933788, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [68, 74, 69, 51, 66, 67, 67, 69, 63, 48], "hlc": [933791, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 74, 69, 53, 69, 67, 76, 69, 64, 53], "hlc": [933791, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [67, 74, 66, 51, 71, 64, 72, 67, 66, 49], "hlc": [933791, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 74, 66, 53, 72, 64, 72, 67, 66, 54], "hlc": [933791, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [64, 73, 65, 55, 67, 74, 73, 67, 67, 49], "hlc": [933790, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 72, 62, 57, 67, 70, 66, 71, 64, 52], "hlc": [933790, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [62, 75, 61, 53, 65, 62, 66, 64, 64, 55], "hlc": [933790, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [64, 75, 65, 55, 67, 73, 73, 67, 64, 56], "hlc": [933790, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [62, 76, 61, 51, 62, 62, 65, 64, 63, 46], "hlc": [933791, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 72, 70, 51, 66, 67, 67, 69, 63, 48], "hlc": [933790, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [64, 73, 65, 55, 67, 75, 73, 67, 67, 49], "hlc": [933790, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 73, 65, 53, 69, 64, 77, 67, 64, 53], "hlc": [933791, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [64, 72, 62, 57, 67, 70, 66, 72, 64, 52], "hlc": [933790, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 61, 59, 49, 62, 60, 65, 59, 68, 43], "hlc": [933790, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [64, 75, 65, 55, 67, 73, 73, 67, 64, 57], "hlc": [933790, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [70, 74, 69, 55, 69, 75, 76, 69, 67, 53], "hlc": [933792, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [71, 74, 69, 55, 69, 75, 76, 69, 68, 53], "hlc": [933792, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 77, 65, 55, 67, 73, 73, 67, 64, 57], "hlc": [933791, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 73, 65, 58, 69, 70, 77, 67, 64, 53], "hlc": [933791, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [64, 73, 65, 59, 69, 70, 77, 72, 64, 53], "hlc": [933791, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [64, 76, 65, 55, 67, 73, 73, 67, 64, 58], "hlc": [933791, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [64, 76, 70, 55, 67, 73, 73, 69, 64, 59], "hlc": [933791, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [72, 74, 69, 55, 69, 75, 76, 69, 68, 53], "hlc": [933792, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [62, 72, 71, 51, 66, 67, 67, 69, 63, 48], "hlc": [933791, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [64, 73, 65, 55, 67, 76, 73, 67, 67, 49], "hlc": [933790, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 72, 62, 57, 67, 70, 66, 73, 64, 52], "hlc": [933791, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 61, 59, 49, 62, 60, 65, 59, 69, 43], "hlc": [933790, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 76, 70, 55, 67, 73, 73, 69, 64, 60], "hlc": [933791, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [72, 78, 69, 55, 69, 75, 76, 69, 68, 57], "hlc": [933792, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [64, 73, 72, 55, 67, 76, 73, 69, 67, 49], "hlc": [933791, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [67, 74, 66, 53, 73, 64, 72, 67, 69, 54], "hlc": [933791, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 76, 70, 55, 74, 73, 73, 69, 69, 60], "hlc": [933791, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 72, 71, 57, 67, 70, 67, 74, 64, 52], "hlc": [933791, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 76, 70, 57, 67, 73, 73, 73, 64, 61], "hlc": [933791, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [73, 74, 69, 55, 69, 75, 76, 69, 68, 53], "hlc": [933792, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [72, 79, 69, 55, 69, 75, 76, 69, 68, 57], "hlc": [933792, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 73, 65, 60, 69, 70, 77, 72, 64, 53], "hlc": [933791, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [67, 76, 70, 55, 75, 73, 73, 69, 69, 60], "hlc": [933791, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [64, 73, 65, 55, 67, 77, 73, 67, 67, 49], "hlc": [933790, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [62, 73, 65, 53, 69, 64, 78, 67, 64, 53], "hlc": [933792, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 61, 59, 49, 62, 60, 65, 59, 70, 43], "hlc": [933791, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [64, 76, 70, 57, 67, 73, 73, 73, 64, 62], "hlc": [933791, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [73, 80, 69, 55, 69, 75, 76, 69, 68, 57], "hlc": [933792, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [73, 81, 69, 55, 69, 75, 78, 69, 68, 57], "hlc": [933792, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [67, 76, 70, 61, 75, 73, 77, 72, 69, 60], "hlc": [933791, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [64, 73, 65, 55, 67, 78, 73, 67, 70, 49], "hlc": [933791, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [72, 79, 69, 55, 69, 75, 79, 69, 68, 57], "hlc": [933792, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [64, 73, 71, 57, 67, 77, 73, 75, 67, 52], "hlc": [933792, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [64, 76, 70, 57, 67, 73, 73, 73, 71, 62], "hlc": [933791, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 76, 70, 60, 69, 73, 77, 73, 64, 63], "hlc": [933791, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [73, 82, 69, 55, 69, 75, 78, 69, 68, 57], "hlc": [933792, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [64, 73, 65, 55, 67, 79, 73, 67, 70, 49], "hlc": [933791, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [72, 79, 69, 55, 69, 75, 80, 69, 68, 57], "hlc": [933792, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [64, 73, 71, 57, 67, 77, 73, 76, 67, 52], "hlc": [933792, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [64, 76, 70, 57, 67, 73, 73, 73, 72, 62], "hlc": [933791, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [64, 76, 70, 60, 69, 73, 77, 73, 64, 64], "hlc": [933791, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [73, 83, 69, 55, 69, 79, 78, 69, 70, 57], "hlc": [933793, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [73, 84, 69, 55, 69, 79, 80, 69, 70, 57], "hlc": [933793, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [64, 73, 71, 57, 67, 80, 73, 76, 70, 52], "hlc": [933792, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [72, 79, 70, 57, 69, 75, 81, 73, 72, 62], "hlc": [933793, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [64, 76, 71, 60, 69, 77, 77, 77, 67, 64], "hlc": [933792, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [73, 82, 70, 60, 69, 75, 78, 73, 68, 65], "hlc": [933792, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 85, 69, 55, 69, 79, 80, 69, 70, 57], "hlc": [933793, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [67, 76, 70, 55, 76, 73, 73, 69, 69, 60], "hlc": [933791, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [64, 76, 70, 57, 67, 73, 73, 73, 73, 62], "hlc": [933792, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [73, 82, 70, 60, 69, 75, 78, 73, 68, 66], "hlc": [933792, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 76, 70, 62, 75, 73, 77, 73, 73, 62], "hlc": [933792, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [73, 82, 70, 60, 77, 75, 78, 73, 69, 66], "hlc": [933792, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [67, 76, 71, 60, 76, 77, 77, 78, 69, 64], "hlc": [933793, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 85, 70, 57, 69, 79, 80, 73, 74, 62], "hlc": [933793, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [67, 76, 70, 63, 75, 73, 77, 73, 73, 62], "hlc": [933792, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [73, 82, 70, 60, 78, 75, 78, 73, 69, 66], "hlc": [933792, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [72, 79, 70, 57, 69, 75, 82, 73, 72, 62], "hlc": [933793, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 85, 70, 57, 69, 79, 80, 73, 75, 62], "hlc": [933793, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [73, 82, 70, 60, 69, 75, 78, 73, 68, 67], "hlc": [933792, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [74, 85, 70, 57, 69, 79, 80, 73, 75, 62], "hlc": [933794, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [75, 85, 70, 60, 69, 79, 80, 73, 75, 67], "hlc": [933794, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [72, 79, 70, 63, 75, 75, 83, 73, 73, 62], "hlc": [933794, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [73, 82, 70, 60, 78, 75, 78, 73, 69, 68], "hlc": [933792, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 82, 70, 60, 78, 75, 82, 73, 72, 69], "hlc": [933793, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 85, 70, 60, 69, 79, 80, 73, 75, 67], "hlc": [933794, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [73, 86, 69, 55, 69, 79, 80, 69, 70, 57], "hlc": [933794, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 73, 73, 55, 67, 76, 73, 69, 67, 49], "hlc": [933793, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [67, 76, 70, 64, 75, 73, 77, 73, 73, 62], "hlc": [933792, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [73, 82, 70, 60, 79, 75, 78, 73, 69, 66], "hlc": [933792, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 73, 71, 57, 67, 81, 73, 76, 70, 52], "hlc": [933792, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 85, 70, 57, 69, 79, 80, 73, 76, 62], "hlc": [933793, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 82, 70, 60, 78, 75, 82, 73, 72, 70], "hlc": [933793, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [73, 87, 70, 57, 69, 79, 80, 73, 76, 62], "hlc": [933794, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [73, 88, 70, 60, 78, 79, 82, 73, 76, 70], "hlc": [933794, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [67, 76, 71, 64, 75, 82, 77, 76, 73, 62], "hlc": [933792, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [72, 79, 73, 63, 75, 76, 84, 73, 73, 62], "hlc": [933794, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [76, 85, 70, 60, 69, 79, 80, 73, 77, 67], "hlc": [933794, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [76, 85, 70, 60, 79, 79, 80, 73, 78, 67], "hlc": [933794, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [73, 86, 70, 60, 78, 79, 82, 73, 72, 71], "hlc": [933794, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [73, 86, 71, 60, 78, 81, 82, 76, 72, 72], "hlc": [933794, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 89, 70, 60, 78, 79, 82, 73, 76, 70], "hlc": [933794, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 76, 70, 65, 75, 73, 77, 73, 73, 62], "hlc": [933792, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [73, 82, 70, 60, 80, 75, 78, 73, 69, 66], "hlc": [933792, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [67, 76, 71, 64, 75, 83, 77, 76, 73, 62], "hlc": [933792, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 76, 71, 60, 76, 77, 77, 79, 69, 64], "hlc": [933794, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [73, 86, 71, 60, 78, 81, 82, 76, 72, 73], "hlc": [933794, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [73, 86, 71, 60, 81, 81, 82, 76, 72, 73], "hlc": [933794, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [72, 79, 73, 63, 76, 77, 85, 79, 73, 64], "hlc": [933795, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 76, 71, 65, 76, 77, 77, 80, 73, 64], "hlc": [933794, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [67, 76, 71, 65, 76, 83, 77, 81, 73, 64], "hlc": [933794, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [76, 89, 70, 60, 79, 79, 82, 73, 79, 70], "hlc": [933794, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [73, 86, 71, 60, 80, 81, 82, 76, 72, 74], "hlc": [933794, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [77, 85, 70, 60, 69, 79, 80, 73, 75, 67], "hlc": [933795, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [73, 90, 70, 60, 78, 79, 82, 73, 76, 70], "hlc": [933795, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 73, 74, 55, 67, 76, 73, 69, 67, 49], "hlc": [933794, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [67, 76, 71, 64, 75, 84, 77, 76, 73, 62], "hlc": [933792, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [72, 79, 73, 63, 76, 77, 86, 79, 73, 64], "hlc": [933795, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [76, 89, 70, 60, 79, 79, 82, 73, 80, 70], "hlc": [933794, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [73, 86, 71, 60, 80, 81, 82, 76, 72, 75], "hlc": [933794, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [78, 90, 70, 60, 78, 79, 82, 73, 76, 70], "hlc": [933796, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [79, 90, 71, 60, 80, 81, 82, 76, 76, 75], "hlc": [933796, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [72, 79, 75, 63, 76, 77, 86, 79, 73, 64], "hlc": [933795, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [67, 76, 74, 65, 76, 83, 77, 82, 73, 64], "hlc": [933795, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [67, 76, 74, 65, 76, 84, 77, 83, 73, 64], "hlc": [933795, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [77, 89, 70, 60, 79, 79, 82, 73, 81, 70], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [76, 89, 71, 60, 80, 81, 82, 76, 80, 76], "hlc": [933794, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [80, 90, 71, 60, 80, 81, 82, 76, 76, 75], "hlc": [933796, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 91, 70, 60, 78, 79, 82, 73, 76, 70], "hlc": [933795, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [73, 86, 71, 60, 82, 81, 82, 76, 72, 73], "hlc": [933794, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [67, 76, 71, 64, 75, 85, 77, 76, 73, 62], "hlc": [933792, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [72, 79, 73, 63, 76, 77, 87, 79, 73, 64], "hlc": [933795, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [76, 89, 71, 60, 80, 81, 82, 76, 80, 77], "hlc": [933794, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [72, 79, 76, 64, 76, 85, 86, 79, 73, 64], "hlc": [933795, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [76, 89, 77, 64, 80, 85, 86, 79, 80, 77], "hlc": [933795, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [73, 91, 70, 66, 78, 79, 82, 73, 76, 70], "hlc": [933795, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [80, 90, 74, 65, 80, 84, 82, 84, 76, 75], "hlc": [933796, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [80, 90, 74, 65, 82, 84, 82, 85, 76, 75], "hlc": [933796, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [77, 89, 73, 63, 79, 79, 87, 79, 82, 70], "hlc": [933795, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [73, 92, 70, 60, 78, 79, 82, 73, 76, 70], "hlc": [933796, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [73, 91, 70, 67, 78, 79, 82, 73, 76, 70], "hlc": [933795, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 86, 71, 60, 83, 81, 82, 76, 72, 73], "hlc": [933794, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [67, 76, 71, 64, 75, 86, 77, 76, 73, 62], "hlc": [933792, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [80, 90, 74, 65, 82, 84, 82, 86, 76, 75], "hlc": [933796, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [77, 89, 73, 63, 79, 79, 87, 79, 83, 70], "hlc": [933795, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [81, 91, 71, 67, 80, 81, 82, 76, 76, 75], "hlc": [933797, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [82, 91, 71, 67, 83, 81, 82, 76, 76, 75], "hlc": [933797, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [73, 91, 71, 68, 78, 86, 82, 76, 76, 70], "hlc": [933795, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 91, 74, 69, 82, 86, 82, 86, 76, 75], "hlc": [933796, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [77, 89, 73, 63, 79, 79, 88, 79, 83, 70], "hlc": [933796, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [76, 92, 71, 60, 80, 81, 82, 76, 80, 78], "hlc": [933796, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [76, 89, 78, 64, 80, 85, 86, 79, 80, 77], "hlc": [933796, 0]}
