INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [68, 75, 87, 60, 88, 70, 69, 97, 76, 78], "hlc": [922062, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [78, 77, 86, 68, 88, 75, 76, 97, 76, 78], "hlc": [922062, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [82, 76, 79, 61, 92, 75, 74, 90, 75, 72], "hlc": [922061, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [82, 78, 79, 61, 91, 80, 74, 90, 75, 72], "hlc": [922062, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [71, 78, 84, 60, 89, 78, 70, 104, 76, 80], "hlc": [922062, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 70, 80, 60, 86, 70, 69, 99, 79, 75], "hlc": [922061, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 75, 84, 60, 88, 70, 69, 99, 78, 83], "hlc": [922063, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 77, 79, 66, 92, 75, 74, 90, 75, 72], "hlc": [922062, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 82, 84, 65, 88, 70, 69, 99, 78, 83], "hlc": [922064, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [84, 77, 88, 66, 88, 75, 74, 97, 76, 78], "hlc": [922062, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [78, 77, 87, 69, 88, 75, 76, 97, 76, 78], "hlc": [922062, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [82, 78, 84, 61, 93, 78, 74, 104, 76, 80], "hlc": [922062, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [82, 78, 86, 68, 91, 81, 76, 97, 76, 78], "hlc": [922062, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [82, 78, 84, 61, 91, 80, 74, 105, 76, 80], "hlc": [922062, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 81, 84, 65, 88, 70, 69, 99, 78, 84], "hlc": [922064, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 81, 84, 65, 88, 70, 69, 99, 79, 85], "hlc": [922064, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [86, 77, 79, 66, 92, 75, 74, 90, 75, 72], "hlc": [922062, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 83, 84, 65, 88, 70, 69, 99, 78, 83], "hlc": [922064, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [84, 77, 89, 66, 88, 75, 74, 97, 76, 78], "hlc": [922062, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [78, 77, 87, 70, 88, 75, 76, 97, 76, 78], "hlc": [922062, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 75, 86, 61, 89, 75, 78, 102, 76, 80], "hlc": [922063, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [82, 78, 84, 61, 91, 80, 74, 106, 76, 80], "hlc": [922062, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 70, 80, 60, 86, 70, 69, 99, 80, 75], "hlc": [922061, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [68, 81, 84, 65, 88, 70, 69, 99, 79, 86], "hlc": [922064, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [87, 77, 86, 66, 92, 75, 78, 102, 76, 80], "hlc": [922063, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [82, 84, 84, 65, 91, 80, 74, 106, 78, 83], "hlc": [922064, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [78, 83, 87, 71, 88, 75, 76, 99, 78, 83], "hlc": [922064, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [86, 78, 84, 66, 94, 78, 74, 104, 76, 80], "hlc": [922062, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [78, 77, 87, 70, 89, 75, 79, 102, 76, 80], "hlc": [922064, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [82, 78, 84, 61, 91, 80, 74, 107, 80, 80], "hlc": [922062, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [68, 81, 84, 65, 88, 70, 69, 99, 81, 86], "hlc": [922064, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [84, 81, 89, 66, 88, 75, 74, 99, 79, 87], "hlc": [922064, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [82, 85, 84, 65, 91, 80, 74, 106, 78, 83], "hlc": [922064, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [78, 83, 87, 72, 88, 75, 76, 99, 78, 83], "hlc": [922064, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [86, 78, 84, 66, 95, 78, 74, 104, 76, 80], "hlc": [922062, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [78, 77, 87, 70, 89, 75, 80, 102, 76, 80], "hlc": [922064, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 78, 84, 61, 91, 80, 74, 108, 80, 80], "hlc": [922062, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [68, 81, 84, 65, 88, 70, 69, 99, 82, 86], "hlc": [922064, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [84, 81, 89, 66, 88, 75, 74, 99, 79, 88], "hlc": [922064, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [88, 78, 86, 66, 92, 80, 78, 108, 80, 80], "hlc": [922063, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [84, 85, 90, 66, 91, 80, 74, 106, 78, 83], "hlc": [922064, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [86, 81, 84, 66, 96, 78, 74, 104, 82, 86], "hlc": [922064, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [82, 83, 87, 72, 91, 82, 76, 99, 78, 83], "hlc": [922064, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 78, 87, 70, 95, 78, 81, 104, 76, 80], "hlc": [922064, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [84, 81, 89, 66, 88, 75, 74, 99, 83, 88], "hlc": [922064, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [84, 81, 89, 70, 89, 75, 80, 102, 79, 89], "hlc": [922065, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [84, 85, 91, 66, 91, 80, 74, 106, 78, 83], "hlc": [922064, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [78, 83, 87, 73, 88, 75, 76, 99, 78, 83], "hlc": [922064, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [82, 78, 84, 61, 91, 80, 74, 109, 80, 80], "hlc": [922062, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [84, 81, 89, 66, 88, 75, 74, 99, 84, 88], "hlc": [922064, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [84, 86, 91, 66, 91, 80, 74, 106, 78, 83], "hlc": [922065, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [86, 81, 89, 70, 95, 78, 82, 104, 84, 88], "hlc": [922065, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [84, 81, 89, 66, 91, 80, 74, 109, 85, 88], "hlc": [922064, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [84, 83, 89, 73, 89, 75, 80, 102, 79, 90], "hlc": [922065, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [89, 78, 86, 66, 92, 80, 78, 108, 80, 80], "hlc": [922063, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [84, 81, 89, 66, 91, 80, 74, 109, 86, 88], "hlc": [922064, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 83, 89, 73, 89, 75, 80, 102, 79, 91], "hlc": [922065, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [84, 83, 89, 73, 91, 83, 80, 102, 79, 91], "hlc": [922065, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [89, 81, 89, 70, 95, 80, 83, 108, 84, 88], "hlc": [922065, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [89, 81, 89, 70, 95, 80, 84, 109, 86, 88], "hlc": [922065, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 87, 91, 66, 91, 80, 74, 106, 78, 83], "hlc": [922066, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [78, 83, 87, 74, 88, 75, 76, 99, 78, 83], "hlc": [922064, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [86, 81, 84, 66, 97, 78, 74, 104, 82, 86], "hlc": [922064, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [84, 83, 89, 73, 91, 84, 80, 102, 79, 91], "hlc": [922065, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [89, 81, 89, 70, 95, 80, 85, 109, 86, 88], "hlc": [922065, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [84, 81, 89, 66, 91, 80, 74, 109, 87, 88], "hlc": [922064, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [90, 83, 87, 74, 92, 80, 78, 108, 80, 83], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [89, 85, 92, 70, 95, 80, 85, 109, 86, 88], "hlc": [922065, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [84, 83, 89, 73, 91, 85, 80, 109, 87, 91], "hlc": [922065, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [84, 87, 91, 66, 91, 80, 74, 110, 80, 83], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [86, 87, 91, 66, 97, 80, 74, 111, 82, 86], "hlc": [922066, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 83, 89, 73, 91, 84, 80, 102, 79, 92], "hlc": [922066, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [91, 83, 87, 74, 92, 80, 78, 108, 80, 83], "hlc": [922064, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [84, 88, 91, 66, 91, 80, 74, 106, 78, 83], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 87, 91, 66, 97, 80, 74, 112, 82, 86], "hlc": [922066, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [84, 81, 89, 66, 91, 80, 74, 109, 88, 88], "hlc": [922064, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [92, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [89, 85, 93, 70, 95, 80, 85, 109, 88, 88], "hlc": [922065, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [89, 88, 91, 70, 95, 80, 86, 109, 86, 88], "hlc": [922066, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [91, 87, 91, 74, 97, 80, 78, 113, 82, 86], "hlc": [922066, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [89, 85, 94, 70, 95, 80, 85, 109, 88, 88], "hlc": [922065, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [86, 81, 84, 66, 98, 78, 74, 104, 82, 86], "hlc": [922064, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [84, 83, 89, 73, 91, 86, 80, 109, 87, 91], "hlc": [922065, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [89, 88, 91, 70, 95, 80, 87, 109, 86, 88], "hlc": [922066, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [91, 87, 91, 74, 97, 80, 78, 114, 82, 86], "hlc": [922066, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [91, 87, 95, 74, 97, 80, 85, 114, 88, 88], "hlc": [922066, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [89, 88, 91, 70, 99, 80, 87, 109, 86, 88], "hlc": [922066, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [89, 85, 94, 73, 95, 87, 85, 109, 88, 91], "hlc": [922065, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [89, 85, 94, 73, 98, 88, 85, 109, 88, 91], "hlc": [922065, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [89, 88, 91, 73, 95, 86, 88, 109, 87, 91], "hlc": [922067, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [93, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [89, 88, 91, 70, 100, 80, 87, 109, 86, 88], "hlc": [922066, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [89, 88, 91, 73, 95, 86, 89, 109, 87, 91], "hlc": [922067, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [89, 89, 91, 73, 95, 86, 89, 109, 87, 91], "hlc": [922068, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [93, 88, 91, 74, 101, 80, 87, 112, 86, 88], "hlc": [922066, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [89, 88, 91, 70, 100, 80, 87, 109, 89, 88], "hlc": [922066, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [94, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [89, 90, 91, 73, 95, 86, 89, 109, 87, 91], "hlc": [922068, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [91, 87, 96, 74, 97, 80, 85, 114, 88, 88], "hlc": [922066, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [78, 83, 87, 75, 88, 75, 76, 99, 78, 83], "hlc": [922064, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [93, 88, 91, 74, 102, 80, 87, 112, 86, 88], "hlc": [922066, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [89, 88, 91, 73, 95, 86, 90, 109, 87, 91], "hlc": [922067, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [89, 88, 91, 70, 100, 80, 87, 109, 90, 88], "hlc": [922066, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [93, 91, 91, 74, 102, 86, 89, 112, 87, 91], "hlc": [922068, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [93, 92, 91, 74, 102, 86, 89, 112, 90, 91], "hlc": [922068, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [91, 87, 96, 76, 97, 80, 85, 114, 88, 88], "hlc": [922066, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [91, 88, 96, 77, 97, 86, 90, 114, 88, 91], "hlc": [922067, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [93, 88, 91, 75, 103, 80, 87, 112, 86, 88], "hlc": [922066, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [89, 90, 91, 73, 95, 86, 91, 109, 87, 91], "hlc": [922068, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [94, 88, 91, 74, 100, 80, 87, 112, 91, 88], "hlc": [922066, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [95, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [93, 93, 91, 74, 102, 86, 89, 112, 90, 91], "hlc": [922068, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [91, 88, 96, 78, 97, 86, 90, 114, 88, 91], "hlc": [922067, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [93, 88, 91, 75, 104, 80, 87, 112, 86, 88], "hlc": [922066, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [91, 87, 91, 74, 97, 80, 78, 115, 82, 86], "hlc": [922066, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [84, 83, 89, 73, 91, 84, 80, 102, 79, 93], "hlc": [922068, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [93, 88, 96, 79, 104, 86, 90, 114, 88, 91], "hlc": [922067, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [93, 88, 96, 80, 104, 86, 90, 114, 88, 93], "hlc": [922068, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [95, 87, 94, 74, 98, 89, 85, 112, 88, 91], "hlc": [922066, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [91, 90, 96, 78, 97, 86, 92, 114, 88, 91], "hlc": [922068, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [91, 90, 96, 78, 97, 86, 93, 115, 88, 91], "hlc": [922068, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [93, 93, 91, 74, 102, 86, 89, 112, 90, 94], "hlc": [922069, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [96, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [93, 94, 91, 74, 102, 86, 89, 112, 90, 91], "hlc": [922069, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [91, 87, 97, 74, 97, 80, 85, 114, 88, 88], "hlc": [922066, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [93, 88, 96, 81, 104, 86, 90, 114, 88, 93], "hlc": [922068, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [91, 90, 96, 78, 97, 86, 94, 115, 88, 91], "hlc": [922068, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [93, 93, 91, 74, 102, 86, 89, 112, 90, 95], "hlc": [922069, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [93, 94, 98, 74, 102, 86, 89, 114, 90, 91], "hlc": [922069, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [95, 87, 97, 74, 98, 90, 85, 114, 88, 91], "hlc": [922066, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [93, 90, 96, 81, 104, 86, 95, 115, 88, 93], "hlc": [922069, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [93, 93, 91, 74, 102, 86, 89, 116, 90, 95], "hlc": [922069, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [96, 93, 91, 74, 102, 86, 89, 112, 90, 96], "hlc": [922069, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [96, 93, 96, 78, 102, 86, 94, 115, 90, 97], "hlc": [922069, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [97, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [93, 95, 91, 74, 102, 86, 89, 112, 90, 91], "hlc": [922069, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [93, 94, 99, 74, 102, 86, 89, 114, 90, 91], "hlc": [922069, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [93, 88, 96, 82, 104, 86, 90, 114, 88, 93], "hlc": [922068, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [93, 88, 91, 75, 105, 80, 87, 112, 86, 88], "hlc": [922066, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [95, 87, 97, 74, 98, 91, 85, 114, 88, 91], "hlc": [922066, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [93, 90, 96, 81, 104, 86, 96, 115, 88, 93], "hlc": [922069, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [94, 88, 91, 74, 100, 80, 87, 112, 92, 88], "hlc": [922066, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [93, 96, 99, 74, 102, 86, 89, 114, 90, 91], "hlc": [922070, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [93, 94, 100, 82, 104, 86, 90, 114, 90, 93], "hlc": [922069, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [97, 88, 91, 75, 106, 80, 87, 112, 86, 88], "hlc": [922066, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [97, 88, 97, 75, 107, 91, 87, 114, 88, 91], "hlc": [922066, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [95, 90, 97, 81, 104, 92, 96, 115, 88, 93], "hlc": [922069, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [93, 95, 91, 74, 102, 86, 89, 117, 90, 95], "hlc": [922069, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [94, 95, 91, 74, 102, 86, 89, 118, 92, 95], "hlc": [922069, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [94, 88, 91, 75, 105, 80, 87, 112, 93, 88], "hlc": [922066, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [93, 94, 101, 82, 104, 86, 90, 114, 90, 93], "hlc": [922069, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [93, 88, 96, 83, 104, 86, 90, 114, 88, 93], "hlc": [922068, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [97, 88, 97, 75, 108, 91, 87, 114, 88, 91], "hlc": [922066, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [95, 90, 97, 81, 104, 93, 96, 115, 88, 93], "hlc": [922069, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [93, 90, 96, 81, 104, 86, 97, 115, 88, 93], "hlc": [922069, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [94, 88, 91, 75, 105, 80, 87, 112, 94, 88], "hlc": [922066, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [96, 93, 96, 78, 102, 86, 94, 115, 90, 98], "hlc": [922070, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [94, 97, 99, 75, 105, 86, 89, 114, 94, 91], "hlc": [922070, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [97, 90, 97, 81, 109, 93, 96, 115, 88, 93], "hlc": [922069, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [97, 93, 97, 81, 110, 93, 96, 115, 90, 98], "hlc": [922070, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [97, 95, 97, 75, 108, 91, 89, 119, 92, 95], "hlc": [922069, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [94, 94, 101, 82, 105, 86, 90, 114, 95, 93], "hlc": [922069, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 94, 101, 83, 105, 86, 90, 114, 96, 93], "hlc": [922069, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [96, 93, 96, 81, 104, 86, 97, 115, 90, 99], "hlc": [922070, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [98, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [94, 98, 99, 75, 105, 86, 89, 114, 94, 91], "hlc": [922070, 2]}
