INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 61, 53, 59, 65, 52, 51, 59, 69, 53], "hlc": [933904, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [58, 57, 59, 57, 62, 52, 51, 61, 63, 52], "hlc": [933903, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [55, 54, 58, 63, 65, 51, 51, 57, 70, 53], "hlc": [933902, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 54, 58, 64, 68, 53, 51, 57, 70, 57], "hlc": [933902, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [55, 55, 56, 52, 66, 57, 53, 53, 63, 55], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 55, 53, 62, 65, 51, 54, 57, 70, 53], "hlc": [933902, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [61, 57, 53, 60, 65, 52, 51, 62, 73, 53], "hlc": [933903, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [59, 60, 53, 59, 62, 53, 51, 59, 63, 58], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 54, 58, 65, 68, 53, 51, 57, 70, 57], "hlc": [933902, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 55, 56, 52, 66, 58, 53, 53, 63, 55], "hlc": [933902, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 55, 53, 62, 65, 51, 55, 57, 70, 53], "hlc": [933902, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 57, 53, 60, 65, 52, 51, 63, 73, 53], "hlc": [933903, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [61, 54, 53, 60, 65, 51, 51, 57, 74, 53], "hlc": [933902, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [59, 60, 53, 59, 62, 53, 51, 59, 63, 59], "hlc": [933904, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [59, 54, 58, 65, 69, 53, 51, 57, 70, 57], "hlc": [933902, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [59, 55, 58, 65, 70, 58, 53, 57, 70, 57], "hlc": [933902, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 57, 58, 65, 71, 58, 53, 63, 73, 57], "hlc": [933903, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 60, 58, 65, 72, 58, 53, 63, 73, 59], "hlc": [933904, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [61, 55, 53, 62, 65, 51, 56, 57, 74, 53], "hlc": [933902, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 55, 53, 62, 65, 51, 55, 57, 75, 53], "hlc": [933902, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 54, 53, 54, 65, 51, 48, 56, 69, 51], "hlc": [933902, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 57, 60, 57, 62, 52, 51, 61, 63, 52], "hlc": [933903, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [59, 54, 58, 66, 68, 53, 51, 57, 70, 57], "hlc": [933902, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 55, 56, 52, 66, 59, 53, 53, 63, 55], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 55, 53, 62, 65, 51, 57, 57, 74, 53], "hlc": [933902, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [61, 55, 53, 62, 65, 51, 55, 57, 76, 53], "hlc": [933902, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [59, 60, 53, 59, 62, 53, 51, 59, 63, 60], "hlc": [933904, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 55, 53, 62, 65, 51, 55, 57, 76, 53], "hlc": [933902, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 62, 53, 62, 65, 52, 57, 59, 74, 53], "hlc": [933905, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 60, 58, 65, 73, 59, 53, 63, 73, 59], "hlc": [933904, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [59, 60, 56, 59, 66, 60, 53, 59, 63, 60], "hlc": [933904, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 55, 53, 62, 65, 51, 55, 57, 77, 53], "hlc": [933902, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 55, 58, 66, 68, 53, 55, 57, 78, 57], "hlc": [933902, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [59, 60, 60, 59, 62, 53, 51, 61, 63, 61], "hlc": [933904, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [65, 55, 53, 62, 65, 51, 55, 57, 76, 53], "hlc": [933902, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 57, 61, 57, 62, 52, 51, 61, 63, 52], "hlc": [933903, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 54, 58, 67, 68, 53, 51, 57, 70, 57], "hlc": [933902, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 60, 58, 65, 74, 59, 53, 63, 73, 59], "hlc": [933904, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 60, 56, 59, 66, 61, 53, 59, 63, 60], "hlc": [933904, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 55, 53, 62, 65, 51, 58, 57, 74, 53], "hlc": [933902, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 60, 60, 59, 62, 53, 51, 61, 63, 62], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 63, 53, 62, 65, 52, 58, 59, 74, 53], "hlc": [933906, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 57, 62, 67, 68, 53, 51, 61, 70, 57], "hlc": [933903, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 60, 63, 67, 74, 59, 53, 63, 73, 59], "hlc": [933904, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [59, 60, 60, 68, 68, 53, 51, 61, 70, 62], "hlc": [933904, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [65, 60, 58, 65, 75, 59, 55, 63, 76, 59], "hlc": [933904, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [65, 60, 58, 65, 76, 61, 55, 63, 76, 60], "hlc": [933904, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [63, 57, 61, 66, 68, 53, 55, 61, 79, 57], "hlc": [933903, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 60, 64, 67, 74, 59, 53, 63, 73, 59], "hlc": [933904, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [65, 60, 58, 65, 77, 61, 55, 63, 76, 60], "hlc": [933904, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 60, 56, 59, 66, 62, 53, 59, 63, 60], "hlc": [933904, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 57, 61, 66, 68, 53, 55, 61, 80, 57], "hlc": [933903, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [59, 60, 60, 59, 62, 53, 51, 61, 63, 63], "hlc": [933904, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [66, 60, 60, 62, 65, 53, 55, 61, 76, 63], "hlc": [933904, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [65, 64, 58, 65, 77, 61, 58, 63, 76, 60], "hlc": [933906, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [65, 60, 58, 65, 78, 62, 55, 63, 76, 60], "hlc": [933904, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 57, 61, 66, 68, 53, 55, 64, 80, 57], "hlc": [933903, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 60, 64, 67, 74, 59, 53, 63, 73, 64], "hlc": [933904, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [67, 60, 60, 62, 65, 53, 55, 61, 76, 63], "hlc": [933904, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [65, 65, 58, 65, 77, 61, 58, 63, 76, 60], "hlc": [933906, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [59, 60, 60, 69, 68, 53, 51, 61, 70, 62], "hlc": [933904, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [65, 60, 58, 65, 79, 62, 55, 63, 76, 60], "hlc": [933904, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [59, 60, 56, 59, 66, 63, 53, 59, 63, 60], "hlc": [933904, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 55, 53, 62, 65, 51, 59, 57, 74, 53], "hlc": [933902, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 57, 61, 66, 68, 53, 55, 61, 81, 57], "hlc": [933903, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [61, 60, 64, 67, 74, 59, 53, 63, 73, 65], "hlc": [933904, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [65, 66, 58, 65, 77, 61, 59, 63, 76, 60], "hlc": [933907, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 60, 65, 67, 74, 59, 55, 63, 81, 59], "hlc": [933904, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [65, 65, 58, 65, 77, 61, 60, 63, 76, 60], "hlc": [933906, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [65, 65, 60, 69, 77, 61, 61, 63, 76, 62], "hlc": [933906, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [65, 65, 64, 69, 77, 61, 62, 63, 76, 65], "hlc": [933906, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [67, 60, 61, 66, 68, 53, 55, 65, 80, 63], "hlc": [933904, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [65, 60, 64, 67, 79, 62, 55, 63, 76, 66], "hlc": [933904, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [65, 60, 64, 67, 79, 63, 55, 63, 76, 67], "hlc": [933904, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [59, 60, 60, 70, 68, 53, 51, 61, 70, 62], "hlc": [933904, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 60, 56, 59, 66, 64, 53, 59, 63, 60], "hlc": [933904, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [65, 65, 64, 69, 77, 61, 63, 63, 76, 65], "hlc": [933906, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 60, 61, 66, 68, 53, 55, 66, 80, 63], "hlc": [933904, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 57, 61, 66, 68, 53, 55, 61, 82, 57], "hlc": [933903, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [65, 60, 64, 67, 79, 63, 55, 63, 76, 68], "hlc": [933904, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [65, 65, 66, 69, 77, 61, 63, 63, 81, 65], "hlc": [933906, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [59, 60, 60, 70, 68, 65, 53, 61, 70, 62], "hlc": [933904, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 65, 64, 69, 77, 61, 64, 66, 80, 65], "hlc": [933906, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [67, 60, 61, 66, 68, 53, 55, 67, 82, 63], "hlc": [933904, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [67, 60, 64, 67, 79, 63, 55, 68, 82, 68], "hlc": [933904, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 60, 61, 66, 68, 64, 55, 61, 83, 60], "hlc": [933904, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [68, 60, 60, 62, 65, 53, 55, 61, 76, 63], "hlc": [933904, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [65, 67, 58, 65, 77, 61, 59, 63, 76, 60], "hlc": [933907, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [65, 65, 67, 69, 77, 61, 63, 63, 81, 65], "hlc": [933906, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [59, 60, 60, 71, 68, 53, 51, 61, 70, 62], "hlc": [933904, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [59, 60, 60, 70, 68, 66, 53, 61, 70, 62], "hlc": [933904, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 65, 64, 69, 77, 61, 65, 66, 80, 65], "hlc": [933906, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 60, 64, 67, 79, 63, 55, 63, 76, 69], "hlc": [933904, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [69, 65, 67, 69, 77, 61, 63, 63, 81, 65], "hlc": [933906, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [65, 68, 64, 67, 79, 63, 59, 63, 76, 69], "hlc": [933908, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 65, 68, 70, 77, 66, 63, 63, 81, 65], "hlc": [933906, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 65, 69, 70, 77, 66, 65, 66, 81, 65], "hlc": [933906, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [68, 60, 64, 67, 79, 63, 55, 69, 82, 68], "hlc": [933905, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 67, 64, 67, 79, 63, 59, 70, 82, 68], "hlc": [933907, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 60, 64, 71, 79, 63, 55, 63, 76, 70], "hlc": [933904, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [70, 65, 67, 69, 77, 61, 63, 63, 81, 65], "hlc": [933906, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [65, 69, 64, 67, 79, 63, 59, 63, 76, 69], "hlc": [933908, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [67, 65, 70, 70, 77, 66, 65, 66, 81, 65], "hlc": [933906, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 60, 60, 72, 68, 53, 51, 61, 70, 62], "hlc": [933904, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 60, 60, 70, 68, 67, 53, 61, 70, 62], "hlc": [933904, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [67, 65, 64, 69, 77, 61, 66, 66, 80, 65], "hlc": [933906, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 67, 64, 67, 79, 63, 59, 71, 82, 68], "hlc": [933907, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 60, 64, 71, 79, 63, 55, 63, 76, 71], "hlc": [933904, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [71, 65, 67, 71, 79, 63, 63, 63, 81, 71], "hlc": [933906, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [67, 70, 70, 70, 79, 66, 65, 66, 81, 69], "hlc": [933908, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [67, 69, 71, 70, 79, 66, 65, 66, 81, 69], "hlc": [933908, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [67, 69, 72, 72, 79, 66, 65, 66, 81, 69], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [67, 65, 64, 73, 77, 61, 66, 66, 80, 65], "hlc": [933906, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [70, 65, 67, 69, 80, 62, 63, 63, 81, 65], "hlc": [933906, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [67, 65, 64, 70, 77, 67, 67, 66, 80, 65], "hlc": [933906, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [68, 67, 64, 70, 79, 67, 68, 71, 82, 68], "hlc": [933907, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 65, 67, 71, 79, 63, 63, 63, 81, 71], "hlc": [933906, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [67, 71, 70, 70, 79, 66, 65, 66, 81, 69], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [67, 65, 64, 74, 77, 61, 66, 66, 80, 65], "hlc": [933906, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 65, 67, 69, 81, 62, 63, 63, 81, 65], "hlc": [933906, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 60, 60, 70, 68, 68, 53, 61, 70, 62], "hlc": [933904, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [68, 67, 64, 67, 79, 63, 59, 72, 82, 68], "hlc": [933907, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 60, 61, 66, 68, 64, 55, 61, 84, 60], "hlc": [933904, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [73, 65, 67, 71, 79, 64, 63, 63, 84, 71], "hlc": [933906, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [68, 69, 73, 72, 79, 66, 65, 72, 82, 69], "hlc": [933908, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [72, 65, 67, 71, 82, 63, 63, 63, 81, 71], "hlc": [933906, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [67, 71, 70, 70, 79, 69, 65, 66, 81, 69], "hlc": [933908, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [68, 67, 64, 70, 79, 68, 69, 71, 82, 68], "hlc": [933907, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 65, 67, 69, 81, 64, 63, 63, 85, 65], "hlc": [933906, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [67, 65, 64, 74, 79, 63, 66, 66, 80, 72], "hlc": [933906, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 65, 67, 71, 79, 64, 63, 63, 84, 71], "hlc": [933906, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [67, 72, 70, 70, 79, 66, 65, 66, 81, 69], "hlc": [933909, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 69, 74, 72, 79, 66, 65, 72, 82, 69], "hlc": [933908, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [67, 65, 64, 75, 77, 61, 66, 66, 80, 65], "hlc": [933906, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [67, 71, 70, 70, 79, 70, 65, 66, 81, 69], "hlc": [933908, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [67, 65, 64, 74, 79, 63, 66, 66, 80, 73], "hlc": [933906, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [67, 73, 70, 70, 79, 70, 65, 66, 81, 69], "hlc": [933909, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 67, 64, 74, 79, 63, 66, 73, 82, 73], "hlc": [933907, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 65, 67, 71, 81, 64, 63, 63, 86, 71], "hlc": [933906, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [67, 72, 70, 74, 79, 66, 66, 66, 81, 74], "hlc": [933909, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 72, 74, 74, 79, 66, 66, 72, 82, 75], "hlc": [933909, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [68, 72, 74, 75, 79, 66, 66, 72, 82, 76], "hlc": [933909, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [67, 74, 70, 70, 79, 70, 65, 66, 81, 69], "hlc": [933909, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [68, 69, 75, 72, 79, 66, 65, 72, 82, 69], "hlc": [933908, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [67, 65, 64, 76, 77, 61, 66, 66, 80, 65], "hlc": [933906, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 71, 70, 70, 79, 71, 65, 66, 81, 69], "hlc": [933908, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [68, 72, 74, 75, 79, 66, 66, 72, 82, 77], "hlc": [933909, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 65, 67, 76, 79, 64, 66, 66, 84, 71], "hlc": [933906, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [68, 72, 74, 77, 79, 66, 66, 72, 82, 77], "hlc": [933909, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [74, 74, 70, 71, 81, 70, 65, 66, 87, 71], "hlc": [933909, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [74, 74, 75, 72, 81, 70, 65, 72, 88, 71], "hlc": [933909, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [74, 74, 75, 72, 81, 71, 65, 72, 89, 71], "hlc": [933909, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [68, 69, 76, 72, 79, 66, 65, 72, 82, 69], "hlc": [933908, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [67, 71, 70, 70, 79, 72, 65, 66, 81, 69], "hlc": [933908, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [68, 67, 64, 70, 79, 68, 70, 71, 82, 68], "hlc": [933907, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [74, 74, 75, 72, 81, 71, 65, 72, 90, 71], "hlc": [933909, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 75, 76, 72, 79, 70, 65, 72, 82, 69], "hlc": [933910, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [68, 67, 64, 74, 79, 68, 70, 74, 82, 73], "hlc": [933908, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [74, 74, 75, 74, 81, 71, 70, 75, 90, 73], "hlc": [933909, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [68, 72, 74, 75, 79, 72, 66, 72, 82, 78], "hlc": [933909, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [76, 65, 67, 76, 79, 64, 66, 66, 84, 71], "hlc": [933906, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 76, 76, 72, 79, 70, 65, 72, 82, 69], "hlc": [933910, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 69, 77, 72, 79, 66, 65, 72, 82, 69], "hlc": [933908, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [68, 72, 74, 78, 79, 66, 66, 72, 82, 77], "hlc": [933909, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [72, 65, 67, 71, 83, 63, 63, 63, 81, 71], "hlc": [933906, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [68, 67, 64, 70, 79, 68, 71, 71, 82, 68], "hlc": [933907, 7]}
