INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [45, 50, 39, 49, 40, 35, 51, 46, 56, 38], "hlc": [933782, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 54, 50], "hlc": [933784, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [54, 48, 42, 45, 47, 36, 51, 52, 50, 40], "hlc": [933784, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 50, 44, 53, 45, 36, 61, 53, 54, 48], "hlc": [933784, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [52, 51, 48, 54, 45, 39, 61, 60, 54, 48], "hlc": [933784, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 51, 48, 55, 45, 39, 61, 60, 56, 48], "hlc": [933784, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [45, 54, 39, 51, 37, 43, 55, 53, 47, 45], "hlc": [933785, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 51, 48, 52, 40, 39, 57, 61, 52, 39], "hlc": [933784, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 57, 50], "hlc": [933784, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [47, 51, 51, 49, 40, 35, 58, 51, 55, 39], "hlc": [933784, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 54, 39, 51, 37, 44, 55, 53, 47, 45], "hlc": [933785, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 50, 44, 49, 45, 36, 62, 53, 54, 48], "hlc": [933785, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 51, 48, 52, 40, 39, 57, 62, 52, 39], "hlc": [933784, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 58, 50], "hlc": [933784, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 51, 51, 49, 47, 36, 58, 52, 55, 40], "hlc": [933784, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 51, 48, 56, 45, 42, 61, 60, 58, 50], "hlc": [933785, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 54, 48, 52, 40, 45, 57, 62, 52, 45], "hlc": [933785, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 54, 39, 51, 45, 44, 55, 53, 54, 51], "hlc": [933785, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [52, 54, 44, 51, 45, 44, 62, 53, 54, 52], "hlc": [933785, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 51, 51, 49, 47, 36, 58, 52, 55, 40], "hlc": [933784, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [45, 55, 39, 48, 37, 35, 54, 53, 47, 45], "hlc": [933783, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [47, 51, 52, 49, 40, 35, 58, 51, 55, 39], "hlc": [933784, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 50, 44, 49, 45, 36, 63, 53, 54, 48], "hlc": [933785, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 59, 50], "hlc": [933784, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 54, 44, 51, 45, 44, 62, 53, 54, 53], "hlc": [933785, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 55, 51, 49, 47, 36, 58, 53, 55, 45], "hlc": [933785, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [58, 55, 51, 51, 47, 44, 62, 53, 55, 53], "hlc": [933785, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [48, 56, 39, 51, 45, 42, 55, 53, 59, 50], "hlc": [933784, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 51, 53, 49, 47, 36, 58, 52, 55, 40], "hlc": [933784, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 51, 48, 52, 45, 39, 63, 63, 54, 48], "hlc": [933785, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 54, 52, 51, 45, 44, 62, 53, 55, 54], "hlc": [933785, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 50, 44, 49, 45, 36, 64, 53, 54, 48], "hlc": [933786, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 51, 48, 52, 45, 39, 63, 64, 54, 48], "hlc": [933785, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 60, 50], "hlc": [933784, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 54, 52, 51, 45, 44, 62, 53, 55, 55], "hlc": [933785, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 55, 52, 51, 47, 44, 62, 53, 55, 55], "hlc": [933785, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 51, 48, 57, 45, 42, 64, 60, 58, 50], "hlc": [933786, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 51, 48, 52, 48, 39, 63, 64, 54, 48], "hlc": [933785, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 54, 52, 51, 45, 44, 62, 53, 60, 56], "hlc": [933786, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [60, 55, 52, 51, 47, 44, 62, 53, 55, 55], "hlc": [933785, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 51, 48, 58, 45, 42, 64, 60, 58, 50], "hlc": [933786, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 50, 44, 49, 45, 36, 65, 53, 54, 48], "hlc": [933786, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [52, 54, 52, 51, 45, 44, 62, 53, 60, 57], "hlc": [933786, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [60, 57, 52, 51, 47, 44, 62, 53, 59, 55], "hlc": [933785, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [56, 54, 54, 51, 47, 44, 62, 53, 60, 57], "hlc": [933786, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 51, 48, 59, 45, 42, 65, 60, 58, 50], "hlc": [933786, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 54, 48, 58, 45, 46, 64, 62, 58, 50], "hlc": [933787, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [61, 55, 52, 51, 47, 44, 62, 53, 55, 55], "hlc": [933786, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 54, 55, 51, 47, 44, 62, 53, 60, 57], "hlc": [933786, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 51, 48, 52, 49, 39, 63, 64, 54, 48], "hlc": [933785, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 50, 44, 49, 45, 36, 66, 53, 54, 48], "hlc": [933787, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 51, 48, 52, 45, 39, 63, 65, 54, 48], "hlc": [933786, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 61, 50], "hlc": [933785, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 54, 52, 51, 45, 44, 62, 53, 60, 58], "hlc": [933786, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [61, 55, 56, 51, 47, 44, 62, 53, 60, 57], "hlc": [933786, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [52, 51, 48, 52, 50, 42, 63, 64, 61, 50], "hlc": [933785, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 54, 48, 58, 45, 47, 66, 62, 58, 50], "hlc": [933787, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [52, 54, 52, 58, 45, 48, 66, 62, 60, 58], "hlc": [933787, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 54, 55, 51, 47, 44, 67, 53, 60, 57], "hlc": [933787, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 54, 52, 52, 49, 44, 63, 64, 60, 59], "hlc": [933787, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 60, 60], "hlc": [933787, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [62, 55, 52, 51, 47, 44, 62, 53, 55, 55], "hlc": [933786, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [61, 55, 57, 51, 47, 44, 62, 53, 60, 57], "hlc": [933786, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 51, 48, 60, 45, 42, 65, 60, 58, 50], "hlc": [933787, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [52, 51, 48, 52, 51, 42, 63, 64, 61, 50], "hlc": [933785, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 54, 52, 58, 45, 49, 66, 62, 60, 58], "hlc": [933787, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 54, 55, 51, 47, 44, 68, 53, 60, 57], "hlc": [933787, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 50, 39, 51, 45, 42, 55, 53, 62, 50], "hlc": [933785, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 60, 61], "hlc": [933787, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [63, 55, 52, 60, 47, 44, 65, 60, 58, 55], "hlc": [933787, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [64, 55, 52, 60, 51, 44, 65, 64, 61, 55], "hlc": [933787, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [60, 58, 52, 58, 47, 49, 66, 62, 60, 58], "hlc": [933787, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [60, 59, 52, 58, 47, 49, 66, 62, 62, 58], "hlc": [933787, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 54, 55, 58, 47, 50, 68, 62, 60, 58], "hlc": [933788, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [61, 55, 57, 51, 47, 44, 69, 53, 60, 57], "hlc": [933788, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [62, 55, 52, 52, 47, 44, 63, 66, 55, 55], "hlc": [933787, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 55, 52, 52, 49, 44, 63, 67, 60, 61], "hlc": [933787, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 55, 52, 60, 51, 44, 65, 64, 61, 55], "hlc": [933787, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [60, 60, 52, 58, 47, 49, 66, 62, 62, 58], "hlc": [933787, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 51, 48, 61, 45, 42, 65, 60, 58, 50], "hlc": [933787, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 54, 55, 58, 47, 51, 68, 62, 60, 58], "hlc": [933788, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [62, 55, 52, 52, 49, 44, 63, 68, 60, 61], "hlc": [933787, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 60, 62], "hlc": [933787, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [60, 60, 52, 58, 52, 49, 66, 64, 62, 58], "hlc": [933787, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 55, 55, 60, 51, 52, 68, 64, 61, 58], "hlc": [933788, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [65, 55, 55, 60, 51, 53, 68, 68, 61, 61], "hlc": [933788, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [61, 55, 57, 61, 47, 44, 70, 60, 60, 57], "hlc": [933788, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [62, 55, 55, 58, 49, 51, 68, 69, 60, 61], "hlc": [933788, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 63, 62], "hlc": [933787, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 61, 52, 58, 47, 49, 66, 62, 62, 58], "hlc": [933787, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 64, 62], "hlc": [933787, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 60, 63], "hlc": [933788, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [60, 60, 52, 58, 53, 49, 66, 65, 64, 62], "hlc": [933787, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 61, 55, 60, 51, 54, 68, 68, 62, 61], "hlc": [933789, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 55, 55, 58, 49, 51, 68, 70, 60, 63], "hlc": [933788, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 55, 52, 60, 51, 44, 65, 64, 61, 55], "hlc": [933788, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [60, 62, 52, 58, 47, 49, 66, 62, 62, 58], "hlc": [933787, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 51, 48, 62, 45, 42, 65, 60, 58, 50], "hlc": [933789, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [60, 60, 52, 58, 54, 49, 66, 65, 64, 62], "hlc": [933787, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 61, 55, 60, 51, 55, 68, 68, 62, 61], "hlc": [933789, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 55, 57, 61, 47, 44, 71, 60, 60, 57], "hlc": [933789, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 65, 62], "hlc": [933787, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 60, 64], "hlc": [933788, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 63, 57, 61, 47, 49, 71, 62, 62, 58], "hlc": [933789, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [61, 64, 57, 61, 49, 49, 71, 65, 62, 64], "hlc": [933789, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [65, 61, 55, 63, 51, 55, 68, 68, 62, 61], "hlc": [933789, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [60, 60, 52, 58, 55, 49, 66, 65, 65, 62], "hlc": [933787, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 61, 55, 60, 51, 56, 68, 68, 62, 61], "hlc": [933789, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [66, 61, 55, 62, 51, 57, 68, 68, 62, 61], "hlc": [933789, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [62, 60, 55, 58, 54, 51, 68, 71, 64, 63], "hlc": [933789, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 62, 65], "hlc": [933789, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [61, 65, 57, 61, 49, 49, 71, 65, 62, 64], "hlc": [933789, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 55, 58, 51, 47, 44, 62, 53, 60, 57], "hlc": [933786, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [60, 60, 52, 58, 56, 49, 66, 65, 65, 62], "hlc": [933787, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [66, 61, 55, 62, 51, 58, 68, 68, 62, 61], "hlc": [933789, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [61, 55, 57, 61, 47, 44, 72, 60, 60, 57], "hlc": [933789, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 54, 52, 52, 49, 44, 63, 65, 66, 62], "hlc": [933787, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 62, 66], "hlc": [933789, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 65, 59, 61, 49, 49, 71, 65, 62, 64], "hlc": [933789, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 65, 60, 61, 49, 49, 72, 65, 62, 64], "hlc": [933789, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [66, 61, 55, 62, 56, 59, 68, 68, 65, 62], "hlc": [933790, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [66, 61, 57, 62, 51, 58, 73, 68, 62, 61], "hlc": [933790, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [62, 60, 58, 58, 54, 51, 68, 72, 64, 63], "hlc": [933789, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 67, 66], "hlc": [933789, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 66, 67], "hlc": [933789, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [61, 65, 61, 61, 49, 49, 72, 65, 62, 64], "hlc": [933789, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [65, 61, 55, 64, 51, 55, 68, 68, 62, 61], "hlc": [933790, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [60, 60, 52, 58, 57, 49, 66, 65, 65, 62], "hlc": [933787, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [66, 61, 55, 62, 56, 60, 68, 68, 65, 62], "hlc": [933790, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [66, 61, 57, 62, 51, 58, 74, 68, 62, 61], "hlc": [933790, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 68, 66], "hlc": [933789, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 66, 68], "hlc": [933789, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 61, 55, 64, 51, 55, 68, 68, 62, 61], "hlc": [933790, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [61, 66, 61, 61, 49, 49, 72, 65, 62, 64], "hlc": [933789, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [66, 65, 62, 62, 51, 58, 74, 68, 62, 64], "hlc": [933790, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [66, 62, 55, 62, 56, 61, 68, 68, 68, 66], "hlc": [933790, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [66, 62, 57, 62, 51, 58, 75, 68, 66, 68], "hlc": [933790, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [66, 61, 58, 62, 56, 60, 68, 73, 65, 63], "hlc": [933790, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 62, 52, 58, 57, 49, 66, 65, 69, 66], "hlc": [933789, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [68, 61, 55, 64, 51, 55, 68, 68, 62, 61], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 67, 61, 61, 49, 49, 72, 65, 62, 64], "hlc": [933789, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [66, 65, 63, 62, 51, 58, 74, 68, 62, 64], "hlc": [933790, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [66, 62, 55, 62, 56, 62, 68, 68, 68, 66], "hlc": [933790, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [66, 61, 58, 62, 56, 60, 68, 74, 65, 63], "hlc": [933790, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 66, 69], "hlc": [933790, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 62, 55, 64, 56, 62, 68, 68, 68, 66], "hlc": [933790, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [66, 65, 63, 62, 51, 58, 76, 68, 66, 68], "hlc": [933791, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [66, 65, 63, 62, 56, 60, 77, 74, 66, 68], "hlc": [933791, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 62, 58, 62, 56, 60, 68, 75, 66, 69], "hlc": [933790, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [68, 62, 55, 64, 57, 55, 68, 68, 70, 66], "hlc": [933790, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 67, 61, 64, 57, 55, 72, 68, 71, 66], "hlc": [933790, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [70, 62, 55, 64, 56, 62, 68, 68, 68, 66], "hlc": [933790, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [61, 68, 61, 61, 49, 49, 72, 65, 62, 64], "hlc": [933789, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [66, 65, 64, 62, 51, 58, 74, 68, 62, 64], "hlc": [933790, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [65, 61, 55, 65, 51, 55, 68, 68, 62, 61], "hlc": [933791, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [60, 60, 52, 58, 58, 49, 66, 65, 65, 62], "hlc": [933788, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [66, 62, 55, 62, 56, 63, 68, 68, 68, 66], "hlc": [933791, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [68, 67, 61, 64, 57, 55, 72, 68, 72, 66], "hlc": [933790, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 62, 52, 58, 49, 49, 66, 65, 66, 70], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [71, 62, 55, 64, 58, 62, 68, 68, 68, 66], "hlc": [933791, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 69, 61, 62, 56, 63, 72, 68, 68, 66], "hlc": [933791, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [66, 65, 65, 65, 51, 58, 74, 68, 62, 64], "hlc": [933791, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [66, 65, 66, 65, 51, 58, 74, 68, 66, 70], "hlc": [933791, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [68, 67, 61, 66, 57, 55, 72, 68, 72, 66], "hlc": [933791, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [70, 62, 55, 64, 59, 62, 68, 68, 68, 66], "hlc": [933790, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [66, 65, 64, 62, 56, 60, 74, 76, 66, 69], "hlc": [933791, 0]}
