INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [56, 43, 56, 54, 57, 57, 52, 56, 57, 44], "hlc": [924869, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [52, 43, 54, 53, 58, 55, 55, 65, 58, 49], "hlc": [924869, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [47, 42, 54, 49, 53, 53, 56, 59, 56, 51], "hlc": [924868, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [54, 47, 52, 54, 53, 49, 51, 59, 56, 50], "hlc": [924868, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [52, 43, 57, 53, 57, 49, 51, 56, 52, 44], "hlc": [924869, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [54, 45, 52, 54, 61, 54, 52, 54, 54, 44], "hlc": [924870, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 43, 56, 54, 57, 58, 52, 56, 57, 44], "hlc": [924869, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 36, 54, 49, 51, 53, 57, 56, 54, 38], "hlc": [924868, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 43, 54, 53, 58, 55, 55, 66, 58, 49], "hlc": [924869, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [47, 36, 49, 49, 53, 44, 51, 54, 59, 38], "hlc": [924868, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [57, 43, 56, 54, 57, 58, 52, 56, 57, 44], "hlc": [924869, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [54, 48, 52, 54, 61, 54, 52, 59, 56, 50], "hlc": [924870, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [52, 43, 57, 56, 57, 49, 51, 56, 52, 46], "hlc": [924869, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 43, 54, 53, 58, 55, 57, 67, 58, 49], "hlc": [924869, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [52, 43, 54, 53, 58, 55, 57, 68, 59, 49], "hlc": [924869, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [54, 47, 52, 54, 53, 49, 51, 59, 60, 50], "hlc": [924868, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 43, 54, 53, 58, 55, 56, 66, 58, 52], "hlc": [924869, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [58, 43, 56, 54, 57, 58, 52, 56, 57, 44], "hlc": [924869, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 49, 52, 54, 61, 54, 52, 59, 56, 50], "hlc": [924870, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 43, 57, 57, 57, 49, 51, 56, 52, 46], "hlc": [924869, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [56, 43, 56, 54, 57, 59, 52, 56, 57, 44], "hlc": [924869, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 43, 54, 53, 58, 55, 57, 69, 59, 49], "hlc": [924869, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [54, 47, 52, 54, 53, 49, 51, 59, 61, 50], "hlc": [924868, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [52, 43, 54, 53, 58, 55, 56, 66, 58, 53], "hlc": [924869, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [58, 43, 57, 58, 57, 58, 52, 56, 57, 46], "hlc": [924869, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 47, 52, 54, 62, 54, 52, 59, 61, 50], "hlc": [924871, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 47, 54, 54, 63, 55, 56, 66, 61, 53], "hlc": [924871, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [56, 43, 57, 57, 57, 60, 52, 56, 57, 46], "hlc": [924869, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [54, 49, 54, 54, 61, 54, 58, 59, 56, 50], "hlc": [924870, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 49, 56, 54, 61, 59, 59, 59, 57, 50], "hlc": [924870, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 43, 54, 53, 58, 55, 57, 69, 59, 54], "hlc": [924869, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [59, 43, 56, 54, 57, 58, 52, 56, 57, 44], "hlc": [924869, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 50, 52, 54, 61, 54, 52, 59, 56, 50], "hlc": [924870, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [56, 43, 57, 57, 57, 61, 52, 56, 57, 46], "hlc": [924869, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [52, 43, 54, 53, 58, 55, 57, 70, 59, 49], "hlc": [924869, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [54, 47, 52, 54, 53, 49, 51, 59, 62, 50], "hlc": [924868, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 43, 54, 53, 58, 55, 57, 69, 59, 55], "hlc": [924869, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [60, 43, 56, 54, 58, 58, 57, 69, 59, 55], "hlc": [924869, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [54, 50, 58, 54, 61, 54, 52, 59, 56, 50], "hlc": [924870, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [58, 43, 57, 59, 58, 58, 57, 70, 59, 49], "hlc": [924869, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [56, 47, 57, 57, 57, 62, 52, 59, 62, 50], "hlc": [924869, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [59, 47, 56, 54, 57, 58, 52, 59, 63, 50], "hlc": [924869, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 47, 57, 57, 57, 61, 52, 59, 64, 50], "hlc": [924869, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 43, 56, 54, 58, 58, 57, 69, 59, 55], "hlc": [924869, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [54, 51, 52, 54, 61, 54, 52, 59, 56, 50], "hlc": [924870, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 50, 59, 54, 61, 54, 52, 59, 56, 50], "hlc": [924870, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [54, 47, 54, 54, 64, 55, 56, 66, 61, 53], "hlc": [924872, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [56, 49, 56, 54, 61, 59, 60, 59, 57, 50], "hlc": [924870, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 43, 54, 53, 58, 55, 57, 71, 59, 49], "hlc": [924869, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [59, 47, 57, 57, 57, 61, 52, 59, 65, 50], "hlc": [924869, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [62, 49, 56, 54, 61, 59, 60, 69, 59, 55], "hlc": [924870, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [54, 52, 54, 54, 64, 55, 56, 66, 61, 53], "hlc": [924872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [54, 51, 54, 54, 65, 55, 56, 66, 61, 53], "hlc": [924872, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 47, 57, 57, 58, 63, 57, 69, 62, 55], "hlc": [924870, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 47, 57, 57, 58, 64, 57, 69, 65, 55], "hlc": [924870, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 50, 59, 54, 61, 55, 57, 69, 59, 56], "hlc": [924870, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 50, 59, 54, 61, 55, 57, 71, 59, 57], "hlc": [924870, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [63, 49, 56, 54, 61, 59, 60, 69, 59, 55], "hlc": [924870, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [54, 50, 60, 54, 61, 54, 52, 59, 56, 50], "hlc": [924870, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 43, 57, 60, 58, 58, 57, 70, 59, 49], "hlc": [924869, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [54, 51, 54, 54, 66, 55, 56, 66, 61, 53], "hlc": [924872, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [56, 49, 56, 54, 61, 59, 61, 59, 57, 50], "hlc": [924870, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [52, 43, 54, 53, 58, 55, 57, 72, 59, 49], "hlc": [924869, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [54, 50, 59, 54, 61, 55, 57, 71, 59, 58], "hlc": [924870, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [64, 49, 56, 54, 61, 59, 60, 72, 59, 55], "hlc": [924870, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [54, 53, 60, 54, 64, 55, 56, 66, 61, 53], "hlc": [924872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 54, 60, 60, 64, 58, 57, 70, 61, 53], "hlc": [924872, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 55, 60, 60, 66, 58, 57, 70, 61, 53], "hlc": [924872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 49, 57, 61, 61, 59, 61, 70, 59, 50], "hlc": [924870, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 50, 59, 62, 61, 59, 61, 71, 59, 58], "hlc": [924870, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [63, 49, 57, 57, 61, 65, 60, 69, 65, 55], "hlc": [924870, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [65, 49, 56, 54, 61, 59, 60, 72, 59, 55], "hlc": [924870, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 51, 54, 54, 67, 55, 56, 66, 61, 53], "hlc": [924873, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [56, 49, 56, 54, 61, 59, 62, 59, 57, 50], "hlc": [924870, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [59, 47, 57, 57, 57, 61, 52, 59, 66, 50], "hlc": [924869, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 50, 59, 54, 61, 55, 57, 71, 59, 59], "hlc": [924870, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 49, 56, 54, 61, 59, 62, 72, 59, 55], "hlc": [924870, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 50, 61, 54, 61, 55, 57, 71, 59, 59], "hlc": [924870, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 49, 57, 57, 61, 66, 60, 69, 66, 55], "hlc": [924871, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 51, 54, 54, 67, 55, 57, 73, 61, 53], "hlc": [924873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [65, 49, 57, 57, 61, 61, 60, 72, 67, 55], "hlc": [924870, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 49, 56, 54, 61, 59, 62, 72, 59, 55], "hlc": [924870, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [58, 56, 60, 60, 66, 58, 57, 70, 61, 53], "hlc": [924872, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 50, 62, 54, 61, 55, 57, 71, 59, 59], "hlc": [924870, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [58, 50, 59, 63, 61, 59, 61, 71, 59, 58], "hlc": [924870, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [54, 51, 54, 54, 68, 55, 56, 66, 61, 53], "hlc": [924873, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 49, 57, 57, 61, 67, 60, 69, 66, 55], "hlc": [924871, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [56, 49, 56, 54, 61, 59, 63, 59, 57, 50], "hlc": [924871, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [54, 51, 54, 54, 67, 55, 57, 74, 61, 53], "hlc": [924873, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 49, 57, 57, 61, 61, 60, 72, 68, 55], "hlc": [924870, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 50, 59, 54, 61, 55, 57, 71, 59, 60], "hlc": [924870, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [68, 51, 56, 54, 67, 59, 62, 74, 61, 55], "hlc": [924873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 50, 63, 54, 61, 55, 57, 71, 59, 60], "hlc": [924870, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [56, 51, 56, 54, 69, 59, 63, 66, 61, 53], "hlc": [924874, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [65, 51, 57, 57, 70, 61, 63, 72, 68, 55], "hlc": [924874, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 50, 62, 57, 61, 68, 60, 71, 66, 59], "hlc": [924871, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [63, 51, 62, 57, 68, 69, 60, 71, 66, 59], "hlc": [924873, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 51, 57, 57, 67, 67, 60, 75, 66, 55], "hlc": [924873, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 49, 57, 57, 61, 61, 62, 72, 69, 55], "hlc": [924870, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [58, 56, 60, 60, 66, 58, 57, 71, 61, 61], "hlc": [924872, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [58, 56, 60, 63, 66, 59, 61, 71, 61, 62], "hlc": [924872, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [58, 57, 60, 60, 66, 58, 57, 70, 61, 53], "hlc": [924872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 50, 64, 54, 61, 55, 57, 71, 59, 60], "hlc": [924870, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [58, 50, 59, 64, 61, 59, 61, 71, 59, 58], "hlc": [924870, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 51, 57, 57, 71, 61, 63, 72, 68, 55], "hlc": [924874, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [63, 51, 62, 57, 68, 70, 60, 71, 66, 59], "hlc": [924873, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [56, 49, 56, 54, 61, 59, 64, 59, 57, 50], "hlc": [924871, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [67, 49, 57, 57, 61, 61, 62, 72, 70, 55], "hlc": [924870, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [58, 56, 60, 63, 66, 59, 61, 71, 61, 63], "hlc": [924872, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [63, 58, 62, 60, 68, 70, 60, 71, 66, 59], "hlc": [924873, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 51, 65, 57, 71, 61, 63, 72, 68, 60], "hlc": [924874, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 50, 59, 65, 61, 59, 64, 71, 59, 58], "hlc": [924871, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [65, 57, 60, 60, 72, 61, 63, 72, 68, 55], "hlc": [924874, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [67, 57, 60, 60, 73, 61, 63, 72, 70, 55], "hlc": [924874, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 57, 60, 63, 74, 61, 63, 72, 70, 63], "hlc": [924874, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 51, 64, 57, 68, 71, 60, 71, 66, 60], "hlc": [924873, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [63, 51, 64, 64, 68, 72, 61, 71, 66, 60], "hlc": [924873, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [69, 51, 56, 54, 67, 59, 62, 74, 61, 55], "hlc": [924873, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [63, 59, 62, 60, 68, 70, 60, 71, 66, 59], "hlc": [924873, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [65, 51, 66, 57, 71, 61, 63, 72, 68, 60], "hlc": [924874, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 50, 59, 66, 61, 59, 64, 71, 59, 58], "hlc": [924871, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [67, 57, 60, 63, 75, 61, 63, 72, 70, 63], "hlc": [924874, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 51, 64, 64, 68, 73, 61, 71, 66, 60], "hlc": [924873, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [56, 49, 56, 54, 61, 59, 65, 59, 57, 50], "hlc": [924872, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 51, 57, 57, 67, 67, 60, 76, 66, 55], "hlc": [924873, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 49, 57, 57, 61, 61, 62, 72, 71, 55], "hlc": [924870, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [65, 60, 66, 60, 71, 70, 63, 72, 68, 60], "hlc": [924874, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [65, 59, 67, 60, 71, 70, 63, 72, 68, 60], "hlc": [924874, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [65, 59, 68, 66, 71, 70, 64, 72, 68, 60], "hlc": [924874, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [67, 59, 69, 66, 75, 70, 64, 72, 70, 63], "hlc": [924874, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 50, 59, 67, 61, 59, 65, 71, 59, 58], "hlc": [924872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 51, 59, 68, 67, 67, 65, 76, 66, 58], "hlc": [924873, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [67, 49, 57, 57, 61, 61, 66, 72, 71, 55], "hlc": [924872, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [69, 51, 57, 57, 67, 67, 62, 77, 66, 55], "hlc": [924873, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [69, 51, 64, 64, 68, 73, 62, 78, 66, 60], "hlc": [924873, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [70, 51, 56, 54, 67, 59, 62, 74, 61, 55], "hlc": [924873, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [67, 59, 70, 66, 75, 70, 64, 72, 70, 63], "hlc": [924874, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [63, 51, 59, 69, 67, 67, 65, 76, 66, 58], "hlc": [924873, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [67, 57, 60, 63, 76, 61, 63, 72, 70, 63], "hlc": [924875, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [67, 49, 57, 57, 61, 61, 67, 72, 71, 55], "hlc": [924872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [67, 61, 66, 60, 71, 70, 67, 72, 71, 60], "hlc": [924874, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [70, 51, 64, 64, 68, 74, 62, 74, 66, 60], "hlc": [924873, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [67, 51, 59, 69, 67, 67, 68, 76, 71, 58], "hlc": [924873, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [69, 59, 70, 66, 75, 73, 64, 79, 70, 63], "hlc": [924874, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [67, 57, 60, 63, 76, 61, 63, 72, 70, 64], "hlc": [924875, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [71, 51, 56, 54, 67, 59, 62, 74, 61, 55], "hlc": [924873, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 62, 66, 60, 71, 70, 67, 72, 71, 60], "hlc": [924874, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [67, 59, 71, 66, 75, 70, 64, 72, 70, 63], "hlc": [924874, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [63, 51, 59, 70, 67, 67, 65, 76, 66, 58], "hlc": [924873, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [67, 57, 60, 63, 77, 61, 63, 72, 70, 63], "hlc": [924875, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 51, 64, 64, 68, 75, 62, 74, 66, 60], "hlc": [924873, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [67, 51, 59, 69, 67, 67, 69, 76, 71, 58], "hlc": [924873, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [69, 59, 70, 66, 75, 73, 64, 80, 70, 63], "hlc": [924874, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [67, 49, 57, 57, 61, 61, 62, 72, 72, 55], "hlc": [924870, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [67, 57, 60, 63, 76, 61, 63, 72, 70, 65], "hlc": [924875, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 63, 66, 64, 71, 75, 67, 74, 71, 60], "hlc": [924874, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 64, 66, 64, 71, 75, 67, 74, 72, 60], "hlc": [924874, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [67, 59, 72, 70, 75, 70, 65, 76, 70, 63], "hlc": [924874, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [67, 59, 73, 70, 77, 70, 65, 76, 70, 63], "hlc": [924875, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [67, 62, 66, 63, 78, 70, 67, 72, 71, 63], "hlc": [924876, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [67, 62, 71, 66, 79, 70, 67, 72, 71, 63], "hlc": [924876, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 62, 71, 66, 80, 70, 67, 72, 71, 65], "hlc": [924876, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [71, 51, 59, 69, 67, 67, 70, 76, 71, 58], "hlc": [924873, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [67, 51, 59, 69, 67, 67, 69, 76, 73, 58], "hlc": [924873, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [69, 59, 70, 69, 75, 73, 69, 80, 74, 63], "hlc": [924874, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 51, 56, 54, 67, 59, 62, 74, 61, 55], "hlc": [924873, 7]}
