INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 51, 62, 73, 77, 58, 71, 53, 69, 76], "hlc": [924949, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 51, 62, 72, 81, 52, 65, 56, 68, 66], "hlc": [924949, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 51, 64, 72, 80, 60, 65, 54, 71, 66], "hlc": [924949, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 45, 55, 74, 75, 55, 68, 53, 59, 77], "hlc": [924946, 25]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [59, 55, 61, 70, 72, 56, 67, 50, 66, 66], "hlc": [924950, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [51, 45, 65, 70, 72, 52, 62, 52, 59, 66], "hlc": [924946, 20]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [52, 58, 59, 76, 75, 56, 68, 53, 61, 75], "hlc": [924951, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 55, 62, 72, 83, 56, 67, 54, 66, 66], "hlc": [924950, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 51, 62, 73, 77, 58, 72, 53, 69, 76], "hlc": [924949, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 51, 64, 72, 80, 60, 65, 54, 72, 66], "hlc": [924949, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [60, 55, 62, 73, 77, 58, 72, 53, 69, 76], "hlc": [924950, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 55, 66, 70, 72, 56, 67, 52, 66, 66], "hlc": [924950, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [59, 55, 67, 72, 83, 56, 67, 54, 66, 66], "hlc": [924950, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [54, 51, 64, 72, 81, 60, 65, 57, 72, 66], "hlc": [924949, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [54, 51, 65, 72, 80, 60, 65, 54, 73, 66], "hlc": [924949, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [54, 58, 65, 76, 80, 60, 68, 54, 74, 75], "hlc": [924951, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 55, 62, 73, 77, 58, 72, 53, 69, 76], "hlc": [924950, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [52, 59, 59, 73, 75, 56, 68, 53, 61, 75], "hlc": [924952, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [59, 55, 68, 72, 83, 56, 67, 54, 66, 66], "hlc": [924950, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [52, 58, 59, 77, 75, 56, 68, 53, 61, 75], "hlc": [924951, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [58, 55, 62, 72, 84, 56, 67, 54, 66, 66], "hlc": [924950, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [51, 45, 64, 70, 77, 61, 63, 52, 59, 66], "hlc": [924949, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [54, 51, 62, 73, 77, 58, 73, 53, 69, 76], "hlc": [924949, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [54, 51, 64, 72, 81, 60, 65, 58, 72, 66], "hlc": [924949, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 60, 62, 73, 77, 58, 73, 53, 69, 76], "hlc": [924953, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 58, 69, 77, 83, 56, 68, 54, 66, 75], "hlc": [924951, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 59, 59, 78, 75, 56, 68, 53, 61, 75], "hlc": [924952, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 55, 62, 73, 77, 58, 74, 53, 69, 76], "hlc": [924950, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [61, 55, 68, 73, 83, 58, 75, 54, 69, 76], "hlc": [924950, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [61, 55, 68, 73, 83, 61, 76, 54, 69, 76], "hlc": [924950, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [61, 55, 68, 73, 83, 61, 77, 58, 72, 76], "hlc": [924950, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [58, 55, 62, 74, 84, 56, 68, 54, 66, 78], "hlc": [924950, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [59, 58, 70, 77, 83, 56, 68, 54, 66, 75], "hlc": [924951, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 59, 59, 79, 75, 56, 68, 53, 61, 75], "hlc": [924952, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 55, 62, 72, 85, 56, 67, 54, 66, 66], "hlc": [924950, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [61, 55, 68, 73, 83, 61, 78, 58, 72, 76], "hlc": [924950, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [54, 51, 64, 72, 81, 60, 65, 59, 72, 66], "hlc": [924949, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [58, 55, 62, 74, 84, 56, 68, 54, 66, 79], "hlc": [924950, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 59, 64, 79, 77, 62, 68, 53, 61, 75], "hlc": [924952, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [61, 59, 68, 79, 83, 63, 78, 58, 72, 76], "hlc": [924952, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [58, 55, 64, 72, 85, 60, 67, 60, 72, 66], "hlc": [924950, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [59, 58, 70, 77, 83, 60, 68, 54, 75, 75], "hlc": [924951, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 58, 70, 77, 84, 60, 68, 54, 76, 79], "hlc": [924951, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [58, 55, 64, 74, 84, 60, 68, 59, 72, 80], "hlc": [924950, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 55, 62, 73, 77, 58, 72, 53, 69, 76], "hlc": [924950, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [59, 58, 71, 77, 83, 56, 68, 54, 66, 75], "hlc": [924951, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [58, 55, 62, 72, 86, 56, 67, 54, 66, 66], "hlc": [924950, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [61, 59, 68, 79, 83, 64, 78, 58, 72, 76], "hlc": [924952, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [58, 55, 64, 72, 85, 60, 67, 61, 72, 66], "hlc": [924950, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 55, 64, 74, 84, 60, 68, 59, 72, 81], "hlc": [924950, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 61, 68, 79, 83, 64, 78, 58, 72, 76], "hlc": [924954, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 59, 62, 80, 86, 56, 68, 54, 66, 75], "hlc": [924952, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 59, 64, 81, 86, 60, 68, 59, 72, 81], "hlc": [924952, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 59, 68, 79, 83, 65, 78, 58, 72, 76], "hlc": [924952, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [59, 58, 71, 77, 84, 60, 68, 54, 77, 79], "hlc": [924951, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [59, 58, 71, 77, 85, 60, 68, 61, 78, 79], "hlc": [924951, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [63, 55, 62, 73, 77, 58, 72, 53, 69, 76], "hlc": [924950, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 59, 64, 82, 86, 60, 68, 59, 72, 81], "hlc": [924952, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 55, 62, 72, 87, 56, 67, 54, 66, 66], "hlc": [924950, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [62, 59, 68, 79, 83, 66, 78, 58, 72, 76], "hlc": [924952, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [61, 55, 68, 73, 83, 61, 79, 58, 72, 76], "hlc": [924950, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [59, 58, 71, 77, 85, 60, 68, 61, 79, 79], "hlc": [924951, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [59, 58, 72, 77, 87, 56, 68, 54, 66, 75], "hlc": [924951, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [63, 55, 62, 73, 88, 58, 72, 54, 69, 76], "hlc": [924950, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 55, 68, 73, 89, 61, 79, 58, 72, 76], "hlc": [924950, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [61, 59, 68, 82, 86, 61, 80, 59, 72, 81], "hlc": [924952, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [61, 59, 71, 82, 86, 61, 81, 61, 79, 81], "hlc": [924952, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [62, 59, 71, 79, 85, 66, 78, 61, 80, 79], "hlc": [924952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [64, 55, 62, 73, 77, 58, 72, 53, 69, 76], "hlc": [924950, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 62, 68, 79, 83, 64, 78, 58, 72, 76], "hlc": [924954, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 59, 71, 82, 86, 61, 82, 61, 79, 81], "hlc": [924952, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 59, 71, 79, 85, 66, 78, 61, 81, 79], "hlc": [924952, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [58, 55, 64, 74, 84, 60, 68, 59, 72, 82], "hlc": [924950, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 63, 71, 82, 86, 64, 82, 61, 79, 81], "hlc": [924955, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [62, 59, 73, 79, 87, 66, 78, 61, 81, 79], "hlc": [924952, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [62, 59, 68, 79, 84, 67, 78, 59, 72, 82], "hlc": [924952, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [64, 59, 71, 79, 85, 66, 78, 61, 82, 79], "hlc": [924952, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [64, 62, 71, 79, 85, 66, 78, 61, 83, 79], "hlc": [924954, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 55, 62, 73, 77, 58, 72, 53, 69, 76], "hlc": [924950, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [61, 64, 71, 82, 86, 64, 82, 61, 79, 81], "hlc": [924955, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [62, 59, 74, 79, 87, 66, 78, 61, 81, 79], "hlc": [924952, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 59, 64, 83, 86, 60, 68, 59, 72, 81], "hlc": [924952, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [58, 55, 64, 72, 85, 60, 67, 62, 72, 66], "hlc": [924950, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [58, 55, 64, 74, 84, 60, 68, 59, 72, 83], "hlc": [924950, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [66, 64, 71, 82, 86, 64, 82, 61, 79, 81], "hlc": [924955, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [67, 64, 71, 82, 86, 64, 82, 61, 79, 83], "hlc": [924955, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [62, 59, 75, 83, 87, 66, 78, 61, 81, 81], "hlc": [924952, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [62, 59, 76, 83, 87, 66, 78, 62, 81, 81], "hlc": [924952, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [65, 59, 71, 82, 86, 61, 83, 61, 79, 81], "hlc": [924952, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [65, 59, 74, 82, 87, 66, 84, 61, 81, 81], "hlc": [924952, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [68, 64, 71, 82, 86, 64, 82, 61, 79, 83], "hlc": [924955, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 59, 64, 84, 86, 60, 68, 59, 72, 81], "hlc": [924952, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 55, 68, 73, 90, 61, 79, 58, 72, 76], "hlc": [924950, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [62, 59, 68, 79, 84, 68, 78, 59, 72, 82], "hlc": [924952, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 59, 74, 82, 87, 66, 85, 61, 81, 81], "hlc": [924952, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [58, 55, 64, 72, 85, 60, 67, 63, 72, 66], "hlc": [924950, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [64, 62, 71, 79, 85, 66, 78, 61, 84, 79], "hlc": [924954, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 65, 71, 82, 86, 64, 82, 63, 79, 81], "hlc": [924956, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [62, 59, 68, 85, 86, 68, 78, 59, 72, 82], "hlc": [924952, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 59, 74, 86, 87, 68, 85, 61, 81, 82], "hlc": [924952, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [68, 64, 71, 82, 86, 69, 82, 61, 79, 83], "hlc": [924955, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [65, 59, 74, 84, 87, 66, 86, 61, 81, 81], "hlc": [924952, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [65, 62, 74, 84, 87, 66, 87, 61, 84, 81], "hlc": [924954, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 55, 68, 73, 90, 61, 79, 64, 72, 76], "hlc": [924950, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [69, 64, 71, 82, 86, 64, 82, 61, 79, 83], "hlc": [924955, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 59, 77, 83, 87, 66, 78, 62, 81, 81], "hlc": [924952, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 59, 74, 87, 87, 68, 85, 61, 81, 82], "hlc": [924952, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [63, 55, 68, 73, 91, 61, 79, 58, 72, 76], "hlc": [924951, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [68, 64, 71, 82, 86, 70, 82, 61, 79, 83], "hlc": [924955, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 55, 68, 73, 90, 61, 79, 65, 72, 76], "hlc": [924950, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [64, 62, 71, 79, 85, 66, 78, 61, 85, 79], "hlc": [924954, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 55, 64, 74, 84, 60, 68, 59, 72, 84], "hlc": [924950, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 64, 71, 82, 90, 64, 82, 65, 79, 83], "hlc": [924955, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [63, 66, 71, 82, 91, 64, 82, 63, 79, 81], "hlc": [924956, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [69, 64, 78, 83, 87, 66, 82, 62, 81, 83], "hlc": [924955, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [65, 59, 74, 88, 87, 68, 85, 61, 81, 84], "hlc": [924952, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 64, 71, 82, 92, 70, 82, 61, 79, 83], "hlc": [924955, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [65, 62, 74, 84, 87, 66, 88, 61, 85, 81], "hlc": [924954, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 62, 74, 87, 87, 68, 85, 61, 86, 82], "hlc": [924954, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 59, 77, 83, 87, 66, 78, 62, 81, 85], "hlc": [924952, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [63, 67, 71, 82, 91, 64, 82, 63, 79, 81], "hlc": [924956, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [69, 64, 79, 83, 87, 66, 82, 62, 81, 83], "hlc": [924955, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 59, 74, 89, 87, 68, 85, 61, 81, 84], "hlc": [924952, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [68, 64, 71, 82, 93, 70, 82, 61, 79, 83], "hlc": [924955, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [68, 64, 71, 82, 86, 71, 82, 61, 79, 83], "hlc": [924955, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [63, 55, 68, 73, 90, 61, 79, 66, 72, 76], "hlc": [924950, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 62, 74, 87, 87, 68, 85, 61, 87, 82], "hlc": [924954, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 59, 77, 83, 87, 66, 78, 62, 81, 86], "hlc": [924952, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [69, 68, 79, 83, 91, 66, 82, 63, 81, 83], "hlc": [924957, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [69, 64, 80, 83, 87, 71, 82, 62, 81, 83], "hlc": [924955, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [68, 64, 74, 90, 93, 70, 85, 61, 81, 84], "hlc": [924955, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [68, 64, 74, 87, 94, 70, 85, 61, 87, 83], "hlc": [924955, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [68, 64, 77, 87, 95, 70, 85, 62, 87, 86], "hlc": [924955, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [65, 67, 74, 87, 91, 68, 85, 63, 88, 82], "hlc": [924956, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 67, 74, 89, 91, 68, 85, 63, 89, 84], "hlc": [924956, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 59, 77, 83, 90, 66, 79, 66, 81, 87], "hlc": [924952, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [71, 64, 71, 82, 90, 64, 82, 65, 79, 83], "hlc": [924955, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [68, 64, 71, 82, 86, 72, 82, 61, 79, 83], "hlc": [924955, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [65, 62, 74, 84, 87, 66, 89, 61, 85, 81], "hlc": [924954, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [63, 55, 68, 73, 90, 61, 79, 67, 72, 76], "hlc": [924950, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [65, 67, 74, 89, 91, 68, 85, 63, 90, 84], "hlc": [924956, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 67, 74, 89, 91, 68, 85, 65, 90, 84], "hlc": [924956, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [69, 69, 79, 83, 91, 66, 82, 67, 81, 83], "hlc": [924957, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 64, 77, 87, 96, 72, 85, 62, 87, 86], "hlc": [924955, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [71, 64, 71, 82, 90, 64, 82, 68, 79, 83], "hlc": [924955, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [65, 67, 74, 89, 91, 68, 89, 63, 91, 84], "hlc": [924956, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 67, 74, 89, 91, 68, 85, 65, 90, 84], "hlc": [924956, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [69, 64, 81, 83, 87, 71, 82, 62, 81, 83], "hlc": [924955, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 64, 74, 91, 93, 70, 85, 61, 81, 84], "hlc": [924955, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [68, 64, 77, 87, 97, 72, 85, 62, 87, 86], "hlc": [924955, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [68, 64, 71, 82, 86, 73, 82, 61, 79, 83], "hlc": [924955, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [65, 62, 74, 84, 87, 66, 90, 61, 85, 81], "hlc": [924954, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [71, 64, 71, 82, 90, 64, 82, 69, 79, 83], "hlc": [924955, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [65, 67, 74, 89, 91, 68, 89, 63, 92, 84], "hlc": [924956, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [63, 59, 77, 83, 90, 66, 79, 66, 81, 88], "hlc": [924952, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [74, 67, 81, 89, 91, 71, 85, 65, 90, 84], "hlc": [924956, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [69, 70, 79, 84, 91, 66, 90, 67, 85, 83], "hlc": [924958, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [69, 64, 82, 87, 97, 72, 85, 62, 87, 86], "hlc": [924955, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [69, 64, 83, 87, 97, 72, 85, 66, 87, 88], "hlc": [924955, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [71, 64, 74, 92, 93, 70, 85, 69, 81, 84], "hlc": [924955, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [71, 67, 74, 93, 93, 70, 89, 69, 92, 84], "hlc": [924956, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 67, 77, 89, 98, 72, 85, 65, 90, 86], "hlc": [924956, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [73, 67, 77, 89, 99, 73, 85, 65, 90, 86], "hlc": [924956, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 64, 74, 91, 93, 74, 85, 61, 81, 84], "hlc": [924955, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 71, 79, 84, 91, 66, 90, 67, 85, 83], "hlc": [924958, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [73, 67, 77, 89, 100, 73, 85, 65, 90, 86], "hlc": [924956, 10]}
