INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 56, 56, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [47, 49, 42, 58, 49, 49, 47, 51, 48, 54], "hlc": [933936, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 49, 43, 52, 49, 49, 47, 52, 59, 54], "hlc": [933940, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [54, 56, 53, 56, 60, 60, 60, 52, 56, 64], "hlc": [933938, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [57, 52, 49, 58, 62, 68, 55, 58, 53, 62], "hlc": [933937, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [57, 56, 53, 58, 62, 69, 60, 58, 56, 64], "hlc": [933938, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 56, 56, 55, 59, 60, 65, 52, 58, 58], "hlc": [933939, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [55, 58, 55, 56, 60, 60, 60, 52, 56, 65], "hlc": [933938, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [55, 58, 55, 56, 60, 60, 60, 52, 59, 66], "hlc": [933940, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 52, 49, 55, 62, 64, 55, 58, 53, 59], "hlc": [933937, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [55, 59, 55, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [55, 56, 57, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [47, 49, 42, 59, 49, 49, 47, 51, 48, 54], "hlc": [933937, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 56, 49, 56, 66, 66, 63, 58, 57, 62], "hlc": [933938, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 56, 56, 55, 59, 60, 66, 52, 58, 58], "hlc": [933939, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [55, 58, 55, 56, 60, 60, 60, 52, 59, 67], "hlc": [933940, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 59, 55, 55, 62, 64, 60, 58, 56, 59], "hlc": [933938, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [55, 56, 56, 60, 59, 60, 66, 52, 58, 58], "hlc": [933939, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 56, 49, 56, 67, 66, 63, 58, 57, 62], "hlc": [933938, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [58, 58, 55, 56, 68, 66, 63, 58, 59, 67], "hlc": [933940, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 56, 57, 58, 62, 70, 60, 58, 56, 64], "hlc": [933938, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [55, 56, 56, 59, 59, 60, 67, 52, 58, 58], "hlc": [933939, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 56, 49, 56, 66, 66, 63, 58, 60, 62], "hlc": [933941, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [60, 59, 55, 55, 62, 64, 60, 58, 56, 59], "hlc": [933938, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [55, 56, 56, 61, 59, 60, 66, 52, 58, 58], "hlc": [933939, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [57, 56, 57, 58, 62, 71, 60, 58, 56, 64], "hlc": [933938, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 56, 49, 57, 63, 64, 62, 62, 57, 59], "hlc": [933938, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [53, 56, 49, 56, 66, 66, 63, 58, 61, 62], "hlc": [933941, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [55, 58, 55, 56, 60, 60, 60, 52, 59, 68], "hlc": [933940, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [55, 56, 56, 62, 66, 66, 66, 58, 61, 62], "hlc": [933941, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [55, 58, 55, 57, 63, 64, 62, 63, 59, 68], "hlc": [933940, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [55, 56, 56, 61, 66, 66, 66, 58, 62, 62], "hlc": [933941, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [57, 56, 57, 61, 66, 71, 66, 58, 63, 64], "hlc": [933941, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [57, 56, 57, 61, 66, 71, 66, 62, 64, 64], "hlc": [933941, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [60, 59, 55, 56, 62, 64, 60, 58, 59, 69], "hlc": [933940, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [61, 59, 55, 55, 62, 64, 60, 58, 56, 59], "hlc": [933938, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [55, 60, 55, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [58, 58, 55, 56, 69, 66, 63, 58, 59, 67], "hlc": [933940, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [55, 56, 56, 59, 59, 60, 68, 52, 58, 58], "hlc": [933939, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [55, 58, 55, 57, 63, 64, 62, 64, 59, 68], "hlc": [933940, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [57, 56, 57, 61, 66, 71, 66, 62, 65, 64], "hlc": [933941, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [62, 59, 56, 59, 62, 64, 68, 58, 58, 59], "hlc": [933939, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [63, 59, 56, 59, 63, 64, 68, 64, 59, 68], "hlc": [933940, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [55, 60, 58, 55, 59, 60, 60, 52, 56, 58], "hlc": [933939, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [61, 59, 56, 63, 66, 66, 66, 58, 61, 62], "hlc": [933941, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [58, 58, 57, 61, 70, 71, 66, 62, 65, 67], "hlc": [933941, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [58, 58, 57, 61, 69, 71, 66, 62, 66, 67], "hlc": [933942, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [64, 59, 56, 59, 63, 64, 68, 64, 59, 68], "hlc": [933940, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [55, 61, 55, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 60, 59, 55, 59, 60, 60, 52, 56, 58], "hlc": [933939, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 59, 56, 64, 66, 66, 66, 58, 61, 62], "hlc": [933941, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [57, 56, 57, 58, 62, 72, 60, 58, 56, 64], "hlc": [933938, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 56, 56, 59, 59, 60, 69, 52, 58, 58], "hlc": [933939, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 58, 57, 61, 69, 71, 66, 62, 67, 67], "hlc": [933942, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 59, 55, 56, 62, 64, 60, 58, 59, 70], "hlc": [933940, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 61, 56, 59, 63, 64, 68, 64, 59, 68], "hlc": [933940, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [57, 60, 60, 58, 62, 72, 60, 58, 56, 64], "hlc": [933939, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 60, 61, 58, 62, 72, 60, 58, 59, 70], "hlc": [933940, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 60, 59, 65, 66, 66, 66, 58, 61, 62], "hlc": [933941, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [61, 60, 59, 66, 66, 66, 69, 58, 61, 62], "hlc": [933941, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [61, 60, 59, 67, 69, 71, 69, 62, 67, 67], "hlc": [933942, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [64, 59, 56, 59, 63, 64, 70, 64, 59, 68], "hlc": [933940, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 59, 57, 64, 69, 71, 66, 62, 68, 67], "hlc": [933942, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [55, 62, 55, 55, 59, 60, 60, 52, 56, 58], "hlc": [933938, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 60, 62, 58, 62, 72, 60, 58, 59, 70], "hlc": [933940, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 58, 57, 61, 71, 71, 66, 62, 65, 67], "hlc": [933941, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [57, 56, 57, 58, 62, 73, 60, 58, 56, 64], "hlc": [933938, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 59, 56, 59, 63, 64, 71, 64, 59, 68], "hlc": [933940, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 63, 56, 59, 63, 64, 71, 64, 59, 68], "hlc": [933940, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [60, 60, 63, 61, 71, 72, 66, 62, 65, 70], "hlc": [933941, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 60, 62, 68, 69, 72, 69, 62, 67, 70], "hlc": [933942, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 59, 57, 59, 63, 73, 72, 64, 59, 68], "hlc": [933940, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [61, 62, 57, 64, 69, 71, 66, 62, 69, 67], "hlc": [933943, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 61, 56, 59, 63, 64, 68, 64, 59, 68], "hlc": [933940, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 60, 62, 69, 69, 72, 69, 62, 67, 70], "hlc": [933942, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [55, 58, 55, 57, 63, 64, 62, 65, 59, 68], "hlc": [933940, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [61, 62, 57, 64, 69, 71, 66, 62, 70, 67], "hlc": [933943, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [60, 59, 55, 56, 62, 64, 60, 58, 59, 71], "hlc": [933940, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [67, 61, 56, 59, 63, 64, 68, 64, 59, 71], "hlc": [933940, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 60, 64, 69, 71, 72, 69, 62, 67, 70], "hlc": [933942, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 61, 57, 59, 63, 74, 68, 64, 59, 68], "hlc": [933940, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [61, 62, 57, 64, 69, 71, 66, 66, 70, 68], "hlc": [933943, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [60, 59, 55, 57, 63, 64, 62, 65, 59, 72], "hlc": [933940, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [68, 61, 56, 59, 63, 64, 68, 64, 59, 71], "hlc": [933940, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [64, 64, 56, 59, 63, 64, 71, 64, 59, 68], "hlc": [933940, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 60, 62, 70, 69, 72, 69, 62, 67, 70], "hlc": [933942, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [66, 61, 57, 59, 63, 75, 68, 64, 59, 68], "hlc": [933940, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 59, 57, 59, 63, 73, 73, 64, 59, 68], "hlc": [933940, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [61, 62, 57, 64, 69, 71, 66, 67, 70, 68], "hlc": [933943, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [61, 62, 57, 64, 69, 71, 66, 62, 71, 67], "hlc": [933943, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 61, 57, 59, 63, 73, 73, 64, 59, 71], "hlc": [933940, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 65, 57, 64, 69, 71, 71, 64, 71, 68], "hlc": [933943, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [68, 61, 62, 71, 69, 72, 69, 64, 67, 71], "hlc": [933942, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 64, 62, 72, 69, 72, 71, 64, 67, 71], "hlc": [933942, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 61, 57, 61, 72, 75, 68, 64, 65, 68], "hlc": [933941, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [61, 60, 62, 70, 69, 72, 69, 65, 67, 73], "hlc": [933942, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 62, 62, 70, 69, 72, 69, 67, 70, 74], "hlc": [933943, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [70, 61, 57, 59, 63, 73, 73, 64, 59, 71], "hlc": [933940, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [64, 66, 57, 64, 69, 71, 71, 64, 71, 68], "hlc": [933943, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [66, 61, 57, 61, 73, 75, 68, 64, 65, 68], "hlc": [933941, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [66, 61, 57, 59, 63, 76, 68, 64, 59, 68], "hlc": [933940, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 59, 57, 59, 63, 73, 74, 64, 59, 68], "hlc": [933940, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [61, 62, 57, 64, 69, 71, 66, 68, 70, 68], "hlc": [933943, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [61, 62, 62, 70, 69, 72, 69, 67, 70, 75], "hlc": [933943, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [71, 62, 57, 64, 69, 73, 73, 68, 70, 71], "hlc": [933943, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 67, 57, 64, 69, 73, 74, 64, 71, 68], "hlc": [933943, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [68, 64, 62, 73, 69, 72, 71, 67, 70, 75], "hlc": [933943, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [66, 61, 57, 61, 73, 75, 75, 64, 65, 68], "hlc": [933941, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [70, 62, 57, 64, 69, 73, 73, 69, 70, 71], "hlc": [933943, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [64, 66, 57, 64, 69, 71, 71, 64, 72, 68], "hlc": [933944, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [66, 62, 62, 70, 69, 76, 69, 67, 70, 76], "hlc": [933943, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 68, 57, 64, 69, 73, 74, 64, 71, 68], "hlc": [933943, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [66, 61, 57, 61, 74, 75, 68, 64, 65, 68], "hlc": [933941, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [70, 62, 57, 64, 69, 73, 73, 70, 70, 71], "hlc": [933943, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [64, 66, 57, 64, 69, 71, 71, 64, 73, 68], "hlc": [933944, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [64, 68, 65, 69, 71, 73, 74, 64, 71, 70], "hlc": [933943, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 64, 62, 74, 69, 73, 73, 70, 70, 75], "hlc": [933943, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [66, 61, 57, 61, 74, 77, 68, 64, 65, 68], "hlc": [933941, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [66, 66, 57, 64, 74, 78, 71, 64, 73, 68], "hlc": [933944, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 69, 57, 64, 69, 73, 74, 64, 71, 68], "hlc": [933943, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 68, 66, 69, 71, 73, 74, 64, 71, 70], "hlc": [933943, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 64, 62, 75, 69, 73, 73, 70, 70, 75], "hlc": [933943, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [66, 66, 57, 64, 74, 79, 71, 64, 73, 68], "hlc": [933944, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 66, 57, 64, 69, 71, 71, 64, 74, 68], "hlc": [933945, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [72, 64, 62, 75, 69, 73, 73, 70, 70, 75], "hlc": [933943, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 70, 57, 64, 74, 79, 74, 64, 73, 68], "hlc": [933944, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 68, 67, 69, 71, 73, 74, 64, 74, 70], "hlc": [933945, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [70, 69, 57, 64, 69, 73, 74, 71, 71, 71], "hlc": [933943, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [70, 69, 66, 69, 71, 73, 74, 72, 71, 71], "hlc": [933943, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [73, 64, 62, 75, 69, 73, 73, 70, 70, 75], "hlc": [933943, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [70, 64, 62, 76, 69, 73, 73, 70, 70, 75], "hlc": [933943, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 61, 57, 61, 75, 75, 68, 64, 65, 68], "hlc": [933941, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [66, 66, 57, 64, 74, 80, 71, 64, 73, 68], "hlc": [933944, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [66, 62, 62, 70, 69, 76, 69, 67, 70, 77], "hlc": [933943, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [70, 71, 62, 76, 74, 79, 74, 70, 73, 75], "hlc": [933944, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [70, 72, 62, 76, 75, 79, 74, 70, 73, 75], "hlc": [933944, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [73, 69, 66, 75, 71, 73, 74, 73, 71, 75], "hlc": [933943, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 69, 66, 75, 71, 76, 74, 74, 71, 77], "hlc": [933943, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [66, 66, 62, 70, 74, 80, 71, 67, 73, 78], "hlc": [933944, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 64, 62, 75, 69, 73, 73, 70, 70, 75], "hlc": [933943, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [64, 68, 68, 69, 71, 73, 74, 64, 74, 70], "hlc": [933945, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [66, 61, 57, 61, 76, 75, 68, 64, 65, 68], "hlc": [933941, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [73, 69, 66, 75, 71, 76, 74, 75, 71, 77], "hlc": [933943, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [64, 66, 57, 64, 69, 71, 71, 64, 75, 68], "hlc": [933946, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [66, 66, 62, 70, 74, 80, 71, 67, 73, 79], "hlc": [933944, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [75, 68, 68, 75, 71, 73, 74, 70, 74, 75], "hlc": [933945, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [76, 68, 68, 75, 76, 75, 74, 70, 74, 75], "hlc": [933945, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 73, 62, 76, 75, 79, 74, 70, 73, 75], "hlc": [933944, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 66, 62, 70, 77, 80, 71, 67, 73, 79], "hlc": [933944, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [73, 69, 66, 75, 74, 81, 74, 75, 73, 77], "hlc": [933944, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [73, 69, 66, 75, 74, 82, 74, 75, 75, 77], "hlc": [933946, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [77, 68, 68, 75, 76, 75, 74, 70, 74, 75], "hlc": [933945, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 68, 69, 69, 71, 73, 74, 64, 74, 70], "hlc": [933945, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [70, 64, 62, 77, 69, 73, 73, 70, 70, 75], "hlc": [933943, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [66, 66, 62, 70, 78, 80, 71, 67, 73, 79], "hlc": [933944, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 69, 66, 75, 74, 83, 74, 75, 75, 77], "hlc": [933946, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 61, 57, 61, 73, 75, 76, 64, 65, 68], "hlc": [933941, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [73, 69, 66, 75, 71, 76, 74, 76, 71, 77], "hlc": [933943, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 66, 62, 70, 74, 80, 71, 67, 73, 80], "hlc": [933944, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [78, 69, 68, 75, 76, 76, 74, 76, 74, 77], "hlc": [933945, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [74, 74, 62, 77, 75, 79, 74, 70, 73, 75], "hlc": [933944, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [70, 66, 62, 78, 78, 80, 73, 70, 73, 79], "hlc": [933944, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [73, 69, 66, 79, 78, 83, 74, 75, 75, 79], "hlc": [933946, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [77, 68, 68, 75, 76, 75, 77, 70, 74, 75], "hlc": [933945, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [77, 68, 69, 75, 76, 75, 78, 70, 74, 75], "hlc": [933945, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [77, 68, 69, 75, 76, 80, 79, 70, 74, 80], "hlc": [933945, 8]}
