INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [50, 46, 47, 59, 42, 50, 49, 63, 58, 64], "hlc": [924868, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 49, 47, 59, 42, 50, 49, 63, 58, 64], "hlc": [924870, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 51, 52, 56, 45, 52, 50, 56, 49, 59], "hlc": [924867, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [48, 52, 52, 56, 48, 52, 50, 63, 51, 62], "hlc": [924868, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 50, 46, 56, 46, 48, 51, 68, 51, 57], "hlc": [924867, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 46, 47, 59, 42, 50, 52, 63, 59, 64], "hlc": [924868, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [48, 53, 52, 56, 48, 52, 50, 63, 51, 62], "hlc": [924868, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 46, 47, 56, 49, 50, 49, 63, 51, 62], "hlc": [924869, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [42, 42, 40, 45, 36, 48, 53, 51, 45, 48], "hlc": [924867, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [48, 50, 46, 56, 46, 48, 51, 69, 51, 57], "hlc": [924867, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 46, 47, 59, 42, 50, 52, 63, 60, 64], "hlc": [924868, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 49, 51, 66, 46, 52, 51, 67, 54, 68], "hlc": [924868, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [57, 49, 47, 59, 49, 50, 49, 63, 58, 64], "hlc": [924870, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [48, 50, 53, 56, 46, 52, 51, 69, 51, 59], "hlc": [924867, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [48, 46, 47, 56, 50, 50, 53, 63, 51, 62], "hlc": [924869, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 49, 51, 66, 51, 52, 53, 67, 54, 68], "hlc": [924869, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [50, 48, 47, 62, 46, 55, 52, 65, 60, 64], "hlc": [924869, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [48, 53, 52, 56, 48, 52, 54, 63, 51, 62], "hlc": [924868, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [48, 54, 52, 56, 48, 52, 50, 63, 51, 62], "hlc": [924868, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [54, 49, 47, 67, 42, 50, 49, 63, 54, 63], "hlc": [924869, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [54, 49, 51, 66, 52, 52, 53, 67, 54, 68], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [50, 48, 47, 62, 46, 56, 52, 65, 60, 64], "hlc": [924869, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 53, 52, 56, 48, 52, 55, 63, 51, 62], "hlc": [924868, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 49, 51, 66, 46, 52, 51, 67, 54, 69], "hlc": [924868, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [54, 50, 54, 66, 52, 52, 53, 69, 54, 68], "hlc": [924869, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 53, 55, 66, 52, 52, 55, 69, 54, 68], "hlc": [924869, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 49, 51, 66, 53, 52, 53, 67, 54, 69], "hlc": [924870, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [54, 53, 52, 67, 48, 52, 56, 63, 54, 63], "hlc": [924869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 54, 52, 56, 48, 52, 51, 70, 51, 62], "hlc": [924868, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [50, 48, 47, 62, 46, 56, 52, 65, 61, 64], "hlc": [924869, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [58, 49, 47, 59, 49, 50, 49, 63, 58, 64], "hlc": [924871, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [54, 53, 56, 66, 52, 52, 55, 69, 54, 68], "hlc": [924869, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [54, 49, 47, 68, 42, 50, 49, 63, 54, 63], "hlc": [924869, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [54, 49, 51, 66, 54, 52, 53, 67, 54, 69], "hlc": [924870, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 53, 52, 67, 48, 52, 57, 63, 54, 63], "hlc": [924869, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [48, 54, 52, 56, 48, 52, 51, 71, 51, 62], "hlc": [924868, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [59, 54, 52, 59, 49, 52, 51, 71, 58, 64], "hlc": [924871, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [54, 55, 52, 66, 54, 52, 53, 67, 54, 69], "hlc": [924870, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [58, 49, 47, 69, 49, 50, 49, 63, 58, 64], "hlc": [924871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 53, 52, 70, 49, 52, 57, 63, 58, 64], "hlc": [924871, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [54, 53, 56, 66, 52, 56, 55, 69, 62, 68], "hlc": [924870, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [54, 53, 56, 68, 52, 56, 55, 69, 63, 68], "hlc": [924870, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [60, 54, 52, 59, 49, 52, 51, 71, 58, 64], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 56, 52, 66, 54, 52, 53, 67, 54, 69], "hlc": [924870, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [54, 53, 57, 66, 52, 52, 55, 69, 54, 68], "hlc": [924869, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [58, 53, 52, 71, 49, 52, 57, 63, 58, 64], "hlc": [924871, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [54, 49, 51, 66, 55, 52, 53, 67, 54, 69], "hlc": [924870, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [54, 53, 56, 68, 52, 56, 55, 69, 64, 68], "hlc": [924870, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [61, 54, 56, 68, 52, 56, 55, 71, 64, 68], "hlc": [924872, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [60, 54, 58, 66, 52, 52, 55, 71, 58, 68], "hlc": [924871, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 53, 52, 72, 55, 52, 57, 67, 58, 69], "hlc": [924871, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [54, 56, 52, 67, 54, 52, 58, 67, 54, 69], "hlc": [924870, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [54, 56, 57, 67, 54, 52, 59, 69, 54, 69], "hlc": [924870, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 53, 56, 71, 52, 56, 57, 69, 65, 68], "hlc": [924871, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 54, 56, 68, 52, 56, 55, 71, 64, 68], "hlc": [924872, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [54, 49, 51, 66, 56, 52, 53, 67, 54, 69], "hlc": [924871, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [50, 48, 47, 62, 46, 57, 52, 65, 60, 64], "hlc": [924871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 56, 57, 67, 54, 52, 60, 69, 54, 69], "hlc": [924870, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 53, 56, 71, 52, 56, 57, 69, 66, 68], "hlc": [924871, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 49, 51, 66, 46, 52, 51, 67, 54, 70], "hlc": [924869, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 56, 57, 73, 55, 52, 60, 69, 58, 69], "hlc": [924871, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [58, 56, 57, 74, 55, 56, 60, 69, 66, 69], "hlc": [924871, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 54, 56, 68, 57, 56, 55, 71, 64, 69], "hlc": [924872, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [62, 54, 56, 68, 58, 56, 55, 71, 64, 70], "hlc": [924872, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [58, 53, 56, 71, 56, 56, 57, 69, 67, 69], "hlc": [924871, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [58, 53, 56, 71, 56, 57, 57, 69, 68, 69], "hlc": [924871, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [63, 54, 56, 68, 52, 56, 55, 71, 64, 68], "hlc": [924872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [58, 56, 57, 75, 55, 56, 60, 69, 66, 69], "hlc": [924871, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 56, 57, 67, 54, 52, 61, 69, 54, 69], "hlc": [924870, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [48, 54, 52, 56, 48, 52, 51, 72, 51, 62], "hlc": [924868, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [58, 53, 56, 71, 56, 57, 57, 69, 69, 69], "hlc": [924871, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 54, 56, 71, 56, 57, 57, 71, 69, 69], "hlc": [924873, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [60, 56, 59, 67, 54, 52, 61, 71, 58, 69], "hlc": [924871, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [63, 54, 56, 68, 52, 58, 55, 71, 64, 68], "hlc": [924872, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 56, 57, 67, 54, 52, 62, 72, 54, 69], "hlc": [924871, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 56, 57, 75, 56, 57, 60, 69, 70, 69], "hlc": [924871, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [65, 54, 56, 71, 56, 57, 57, 71, 69, 69], "hlc": [924873, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 57, 52, 66, 54, 52, 53, 67, 54, 69], "hlc": [924870, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [60, 56, 60, 67, 54, 52, 61, 71, 58, 69], "hlc": [924871, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [58, 56, 57, 76, 55, 56, 60, 69, 66, 69], "hlc": [924871, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [48, 54, 52, 56, 48, 52, 51, 73, 51, 62], "hlc": [924868, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 49, 51, 66, 46, 52, 51, 67, 54, 71], "hlc": [924870, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [60, 56, 61, 67, 54, 52, 61, 73, 58, 69], "hlc": [924871, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 56, 62, 67, 54, 52, 61, 73, 58, 71], "hlc": [924871, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [54, 57, 52, 66, 54, 52, 53, 74, 54, 69], "hlc": [924870, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 57, 60, 67, 54, 52, 61, 75, 58, 69], "hlc": [924871, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 57, 60, 76, 55, 56, 61, 76, 66, 69], "hlc": [924871, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [65, 54, 56, 71, 56, 57, 57, 71, 69, 72], "hlc": [924873, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 54, 56, 71, 56, 57, 57, 71, 69, 69], "hlc": [924873, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 58, 52, 66, 54, 52, 53, 67, 54, 69], "hlc": [924870, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [60, 56, 63, 67, 54, 52, 61, 73, 58, 71], "hlc": [924871, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [62, 54, 56, 68, 59, 56, 55, 71, 64, 70], "hlc": [924872, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 56, 57, 67, 54, 52, 63, 72, 54, 69], "hlc": [924871, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [60, 57, 60, 76, 55, 56, 61, 77, 66, 69], "hlc": [924871, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [58, 56, 57, 75, 56, 57, 60, 69, 71, 69], "hlc": [924872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [65, 54, 56, 71, 56, 57, 57, 71, 69, 73], "hlc": [924873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [67, 57, 60, 76, 56, 57, 61, 77, 69, 69], "hlc": [924874, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 59, 56, 71, 56, 57, 57, 71, 69, 69], "hlc": [924873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [60, 56, 64, 75, 56, 57, 61, 73, 71, 71], "hlc": [924872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 56, 57, 68, 60, 56, 63, 72, 64, 70], "hlc": [924873, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 56, 63, 68, 54, 59, 61, 73, 64, 71], "hlc": [924873, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [54, 58, 57, 67, 54, 52, 64, 72, 54, 69], "hlc": [924872, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [62, 56, 57, 75, 59, 57, 60, 71, 72, 70], "hlc": [924872, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [65, 56, 57, 75, 59, 57, 60, 71, 73, 73], "hlc": [924873, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [66, 60, 56, 71, 56, 57, 57, 71, 69, 69], "hlc": [924873, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 56, 65, 75, 56, 57, 61, 73, 71, 71], "hlc": [924872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [58, 56, 57, 77, 55, 56, 60, 69, 66, 69], "hlc": [924872, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [62, 56, 57, 68, 61, 56, 63, 72, 64, 70], "hlc": [924873, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 56, 63, 68, 54, 60, 61, 73, 64, 71], "hlc": [924873, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 57, 60, 76, 55, 56, 61, 78, 66, 69], "hlc": [924871, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [65, 56, 57, 75, 59, 57, 60, 71, 74, 73], "hlc": [924873, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 54, 56, 71, 56, 57, 57, 71, 69, 74], "hlc": [924873, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [66, 61, 57, 71, 61, 57, 63, 72, 69, 70], "hlc": [924873, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [66, 62, 57, 71, 61, 57, 63, 72, 69, 74], "hlc": [924873, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [66, 60, 66, 75, 56, 57, 61, 73, 71, 71], "hlc": [924873, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [63, 56, 63, 77, 55, 61, 61, 73, 66, 71], "hlc": [924873, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [65, 56, 63, 77, 59, 62, 61, 73, 74, 73], "hlc": [924873, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 57, 63, 76, 55, 60, 61, 79, 66, 71], "hlc": [924873, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 57, 60, 76, 59, 57, 61, 78, 75, 73], "hlc": [924873, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 56, 65, 75, 56, 57, 61, 73, 71, 75], "hlc": [924873, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [68, 57, 60, 76, 56, 57, 61, 77, 69, 69], "hlc": [924874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 63, 57, 71, 61, 57, 63, 72, 69, 74], "hlc": [924873, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [66, 60, 67, 75, 56, 57, 61, 73, 71, 71], "hlc": [924873, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [58, 56, 57, 78, 55, 56, 60, 69, 66, 69], "hlc": [924873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [62, 56, 57, 68, 62, 56, 63, 72, 64, 70], "hlc": [924873, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 58, 57, 67, 54, 52, 65, 72, 54, 69], "hlc": [924872, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 57, 60, 76, 59, 57, 61, 78, 76, 73], "hlc": [924873, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [66, 60, 68, 75, 62, 57, 63, 73, 71, 71], "hlc": [924873, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 58, 57, 79, 55, 56, 65, 72, 66, 69], "hlc": [924873, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [65, 57, 60, 76, 63, 57, 63, 78, 76, 73], "hlc": [924874, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [66, 60, 67, 77, 59, 63, 61, 73, 74, 73], "hlc": [924874, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 63, 57, 71, 61, 57, 66, 72, 69, 74], "hlc": [924873, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [68, 57, 63, 76, 56, 60, 61, 80, 69, 71], "hlc": [924874, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 57, 60, 78, 59, 57, 61, 78, 77, 73], "hlc": [924873, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [66, 64, 57, 71, 61, 57, 63, 72, 69, 74], "hlc": [924873, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [66, 60, 69, 75, 62, 57, 63, 73, 71, 71], "hlc": [924873, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 58, 57, 80, 55, 56, 65, 72, 66, 69], "hlc": [924873, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 57, 60, 76, 64, 57, 63, 78, 76, 73], "hlc": [924874, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 57, 63, 76, 56, 60, 61, 81, 69, 71], "hlc": [924874, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [65, 57, 60, 78, 59, 57, 61, 78, 78, 73], "hlc": [924873, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 56, 65, 75, 56, 57, 61, 73, 71, 76], "hlc": [924873, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 65, 57, 80, 61, 57, 65, 72, 69, 74], "hlc": [924873, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [68, 66, 63, 80, 61, 60, 65, 81, 69, 74], "hlc": [924874, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [65, 58, 60, 81, 59, 57, 65, 78, 78, 73], "hlc": [924874, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 57, 65, 76, 65, 57, 63, 78, 76, 76], "hlc": [924874, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [68, 60, 69, 76, 62, 60, 63, 82, 71, 71], "hlc": [924874, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [68, 60, 69, 76, 64, 60, 63, 83, 76, 73], "hlc": [924874, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [66, 64, 60, 78, 61, 57, 63, 78, 79, 74], "hlc": [924874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [69, 57, 60, 76, 56, 57, 61, 77, 69, 69], "hlc": [924875, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 58, 60, 82, 59, 57, 65, 78, 78, 73], "hlc": [924874, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 57, 65, 76, 66, 57, 63, 78, 76, 76], "hlc": [924874, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [68, 60, 69, 76, 64, 60, 63, 84, 76, 73], "hlc": [924874, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 56, 65, 75, 56, 57, 61, 73, 71, 77], "hlc": [924873, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 67, 65, 80, 61, 60, 65, 81, 71, 77], "hlc": [924874, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [66, 60, 70, 76, 66, 57, 63, 78, 76, 76], "hlc": [924874, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [68, 60, 71, 76, 66, 60, 63, 84, 76, 76], "hlc": [924874, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [69, 57, 65, 76, 67, 57, 63, 78, 76, 76], "hlc": [924875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 58, 65, 82, 59, 57, 65, 78, 78, 78], "hlc": [924874, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 57, 60, 76, 56, 57, 61, 77, 69, 69], "hlc": [924876, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [65, 58, 60, 83, 59, 57, 65, 78, 78, 73], "hlc": [924874, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [66, 60, 67, 77, 59, 64, 61, 73, 74, 73], "hlc": [924875, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 63, 57, 71, 61, 57, 67, 72, 69, 74], "hlc": [924874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 58, 65, 82, 59, 57, 65, 78, 78, 79], "hlc": [924874, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [71, 58, 65, 82, 59, 57, 65, 78, 78, 79], "hlc": [924876, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [68, 60, 72, 83, 66, 60, 65, 84, 78, 76], "hlc": [924874, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 58, 60, 84, 59, 57, 65, 78, 78, 73], "hlc": [924876, 1]}
