INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [48, 46, 55, 64, 63, 50, 60, 64, 57, 60], "hlc": [925002, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 45, 51, 57, 65, 56, 62, 62, 59, 62], "hlc": [925002, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [37, 46, 53, 57, 60, 45, 64, 54, 50, 53], "hlc": [925002, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [48, 46, 55, 57, 63, 48, 59, 65, 57, 60], "hlc": [925002, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [42, 44, 49, 57, 65, 45, 59, 57, 57, 64], "hlc": [925000, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [48, 46, 58, 60, 69, 50, 60, 65, 58, 60], "hlc": [925003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [48, 46, 58, 60, 70, 50, 60, 65, 58, 64], "hlc": [925003, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 46, 53, 57, 65, 57, 64, 62, 59, 62], "hlc": [925002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 49, 62, 62, 67, 50, 65, 60, 58, 62], "hlc": [925003, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [48, 46, 55, 64, 65, 50, 60, 64, 57, 65], "hlc": [925002, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 46, 55, 64, 65, 56, 62, 64, 59, 66], "hlc": [925002, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [37, 50, 47, 58, 60, 45, 61, 54, 50, 53], "hlc": [925000, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 49, 63, 62, 67, 50, 62, 60, 58, 62], "hlc": [925004, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [48, 46, 58, 60, 71, 50, 60, 65, 58, 64], "hlc": [925003, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 49, 62, 62, 67, 50, 66, 60, 58, 62], "hlc": [925003, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 46, 55, 57, 63, 48, 59, 66, 57, 60], "hlc": [925002, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 45, 51, 57, 65, 54, 62, 62, 63, 63], "hlc": [925001, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 50, 57, 61, 67, 50, 62, 60, 58, 62], "hlc": [925002, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 49, 64, 62, 67, 50, 66, 60, 58, 62], "hlc": [925004, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 46, 55, 65, 63, 50, 60, 66, 57, 60], "hlc": [925002, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 46, 53, 57, 65, 58, 64, 62, 63, 63], "hlc": [925003, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 49, 63, 62, 67, 50, 67, 60, 58, 62], "hlc": [925004, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [56, 49, 63, 62, 71, 50, 68, 65, 58, 64], "hlc": [925004, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [58, 50, 57, 61, 67, 50, 62, 60, 58, 62], "hlc": [925002, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [56, 49, 65, 62, 67, 50, 66, 60, 58, 62], "hlc": [925004, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 46, 55, 66, 63, 50, 60, 66, 57, 60], "hlc": [925002, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 49, 63, 62, 71, 50, 69, 65, 58, 64], "hlc": [925004, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 46, 55, 64, 65, 56, 62, 64, 59, 67], "hlc": [925002, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [59, 50, 65, 62, 67, 50, 66, 60, 58, 62], "hlc": [925004, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 49, 66, 62, 71, 50, 69, 65, 58, 64], "hlc": [925005, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [58, 50, 63, 62, 71, 50, 70, 65, 58, 64], "hlc": [925004, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [50, 46, 55, 66, 65, 54, 62, 66, 64, 63], "hlc": [925002, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 46, 55, 66, 65, 56, 62, 66, 65, 67], "hlc": [925002, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [60, 50, 65, 62, 67, 50, 66, 60, 58, 62], "hlc": [925004, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [37, 51, 47, 58, 60, 45, 61, 54, 50, 53], "hlc": [925000, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [56, 49, 67, 62, 71, 50, 69, 65, 58, 64], "hlc": [925005, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 46, 55, 67, 63, 50, 60, 66, 57, 60], "hlc": [925002, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 46, 58, 60, 72, 50, 60, 65, 58, 64], "hlc": [925003, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [58, 50, 63, 62, 71, 50, 71, 65, 58, 64], "hlc": [925004, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 46, 55, 64, 65, 56, 62, 64, 59, 68], "hlc": [925002, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [60, 52, 65, 62, 67, 50, 66, 60, 58, 62], "hlc": [925004, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [60, 53, 67, 62, 71, 50, 69, 65, 58, 64], "hlc": [925005, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [58, 50, 63, 62, 71, 59, 71, 65, 63, 64], "hlc": [925004, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 46, 55, 64, 65, 56, 62, 67, 59, 68], "hlc": [925002, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [52, 51, 55, 66, 65, 56, 62, 66, 66, 67], "hlc": [925002, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 51, 55, 67, 65, 56, 62, 66, 67, 67], "hlc": [925002, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 46, 58, 64, 72, 56, 62, 65, 59, 69], "hlc": [925003, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 49, 68, 62, 71, 50, 69, 65, 58, 64], "hlc": [925005, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [48, 46, 55, 68, 63, 50, 60, 66, 57, 60], "hlc": [925002, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [48, 46, 58, 60, 73, 50, 60, 65, 58, 64], "hlc": [925003, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 50, 63, 62, 71, 50, 72, 65, 58, 64], "hlc": [925004, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 51, 55, 67, 65, 56, 62, 66, 68, 67], "hlc": [925002, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [52, 46, 58, 64, 72, 56, 62, 65, 59, 70], "hlc": [925003, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [56, 49, 69, 64, 72, 56, 69, 65, 59, 70], "hlc": [925006, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 50, 63, 62, 74, 50, 72, 65, 58, 64], "hlc": [925004, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [58, 51, 63, 67, 71, 60, 71, 66, 68, 67], "hlc": [925004, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 50, 68, 62, 71, 50, 73, 65, 58, 64], "hlc": [925005, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [58, 50, 68, 68, 71, 50, 74, 66, 58, 64], "hlc": [925005, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [52, 46, 58, 64, 73, 56, 62, 68, 59, 68], "hlc": [925003, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 50, 65, 62, 67, 50, 66, 60, 58, 62], "hlc": [925004, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [56, 49, 70, 64, 72, 56, 69, 65, 59, 70], "hlc": [925006, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 46, 55, 69, 63, 50, 60, 66, 57, 60], "hlc": [925002, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [58, 51, 63, 67, 71, 61, 71, 66, 68, 67], "hlc": [925004, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [58, 50, 68, 68, 71, 50, 75, 66, 58, 64], "hlc": [925005, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 51, 55, 67, 65, 56, 62, 66, 69, 67], "hlc": [925002, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [58, 51, 71, 67, 72, 61, 71, 66, 68, 70], "hlc": [925006, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 49, 70, 70, 72, 56, 69, 66, 59, 70], "hlc": [925006, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 50, 65, 62, 75, 50, 72, 65, 58, 64], "hlc": [925004, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 51, 65, 67, 76, 56, 72, 66, 69, 67], "hlc": [925004, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 51, 55, 69, 65, 56, 62, 66, 70, 67], "hlc": [925002, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 50, 68, 68, 72, 56, 75, 66, 59, 71], "hlc": [925005, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [58, 51, 72, 67, 72, 61, 71, 66, 68, 70], "hlc": [925006, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 51, 65, 67, 77, 56, 72, 66, 69, 67], "hlc": [925004, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [58, 51, 63, 67, 71, 62, 71, 66, 68, 67], "hlc": [925005, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 46, 58, 64, 73, 56, 62, 69, 59, 68], "hlc": [925003, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [52, 51, 55, 69, 65, 56, 62, 66, 71, 67], "hlc": [925002, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [58, 50, 68, 68, 72, 56, 75, 66, 59, 72], "hlc": [925005, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 51, 73, 69, 72, 61, 71, 66, 71, 70], "hlc": [925007, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 51, 70, 71, 77, 56, 72, 66, 69, 70], "hlc": [925006, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [61, 51, 72, 67, 78, 61, 72, 66, 69, 70], "hlc": [925006, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 51, 72, 67, 79, 61, 72, 69, 69, 70], "hlc": [925006, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [58, 51, 68, 69, 72, 56, 75, 66, 72, 72], "hlc": [925005, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [58, 51, 68, 68, 72, 62, 75, 66, 68, 73], "hlc": [925005, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [62, 50, 65, 62, 67, 50, 66, 60, 58, 62], "hlc": [925004, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 54, 67, 62, 71, 50, 69, 65, 58, 64], "hlc": [925005, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 51, 70, 72, 77, 56, 72, 66, 69, 70], "hlc": [925006, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [58, 51, 63, 67, 71, 63, 71, 66, 68, 67], "hlc": [925005, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [58, 50, 68, 68, 71, 50, 76, 66, 58, 64], "hlc": [925006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [58, 51, 68, 69, 72, 56, 75, 66, 73, 72], "hlc": [925005, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 50, 68, 68, 71, 50, 76, 66, 58, 64], "hlc": [925006, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [60, 55, 68, 69, 72, 56, 75, 66, 73, 72], "hlc": [925005, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [62, 51, 74, 69, 72, 61, 71, 66, 71, 70], "hlc": [925007, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [60, 54, 67, 67, 71, 64, 71, 66, 68, 67], "hlc": [925006, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 54, 70, 72, 77, 65, 72, 66, 69, 70], "hlc": [925006, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [58, 51, 63, 67, 73, 63, 71, 70, 68, 68], "hlc": [925005, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [64, 50, 68, 68, 71, 50, 76, 66, 58, 64], "hlc": [925006, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [62, 51, 75, 69, 72, 61, 71, 66, 71, 70], "hlc": [925007, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 51, 70, 73, 77, 56, 72, 66, 69, 70], "hlc": [925006, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [58, 50, 68, 68, 71, 50, 77, 66, 58, 64], "hlc": [925006, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 51, 63, 67, 73, 63, 71, 71, 68, 68], "hlc": [925005, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [58, 51, 68, 69, 72, 56, 75, 66, 74, 72], "hlc": [925005, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [58, 51, 68, 68, 72, 62, 75, 66, 68, 74], "hlc": [925005, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [65, 51, 68, 68, 72, 62, 76, 66, 68, 74], "hlc": [925006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [62, 56, 75, 69, 72, 61, 75, 66, 73, 72], "hlc": [925007, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [64, 54, 70, 72, 77, 66, 76, 66, 69, 70], "hlc": [925006, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 51, 70, 73, 77, 56, 75, 66, 75, 72], "hlc": [925006, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 51, 68, 68, 72, 62, 77, 66, 68, 75], "hlc": [925006, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [58, 51, 68, 68, 73, 63, 77, 71, 68, 76], "hlc": [925006, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [58, 51, 68, 69, 73, 63, 77, 71, 74, 77], "hlc": [925006, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [61, 51, 72, 67, 80, 61, 72, 69, 69, 70], "hlc": [925006, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 50, 68, 68, 71, 50, 78, 66, 58, 64], "hlc": [925007, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [58, 51, 68, 69, 73, 63, 77, 71, 74, 78], "hlc": [925006, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [62, 57, 75, 69, 73, 63, 77, 71, 74, 78], "hlc": [925007, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [61, 51, 72, 68, 81, 61, 78, 69, 69, 70], "hlc": [925007, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [61, 51, 72, 68, 80, 61, 79, 69, 69, 70], "hlc": [925007, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [61, 51, 72, 68, 82, 61, 78, 69, 69, 70], "hlc": [925007, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [64, 54, 70, 72, 77, 67, 76, 66, 69, 70], "hlc": [925007, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [61, 51, 70, 73, 77, 56, 75, 66, 76, 72], "hlc": [925006, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [58, 51, 68, 69, 73, 63, 77, 71, 74, 79], "hlc": [925006, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [64, 58, 75, 72, 77, 67, 77, 71, 74, 78], "hlc": [925007, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [64, 54, 70, 73, 77, 68, 76, 66, 76, 72], "hlc": [925007, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [61, 51, 72, 68, 82, 63, 78, 72, 69, 70], "hlc": [925007, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 51, 70, 73, 77, 63, 77, 71, 77, 79], "hlc": [925006, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 51, 68, 68, 72, 62, 76, 66, 68, 74], "hlc": [925006, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 59, 75, 72, 77, 67, 77, 71, 74, 78], "hlc": [925007, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [62, 51, 76, 69, 72, 61, 71, 66, 71, 70], "hlc": [925009, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 51, 72, 68, 83, 61, 78, 69, 69, 70], "hlc": [925007, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 51, 72, 68, 80, 61, 80, 69, 69, 70], "hlc": [925008, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [61, 51, 70, 73, 77, 63, 77, 71, 78, 79], "hlc": [925006, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [58, 51, 68, 69, 73, 63, 77, 71, 74, 80], "hlc": [925006, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [67, 51, 72, 68, 80, 62, 80, 69, 69, 74], "hlc": [925008, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 60, 75, 72, 77, 67, 77, 71, 74, 80], "hlc": [925007, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 54, 70, 73, 77, 69, 76, 66, 76, 74], "hlc": [925008, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [66, 54, 70, 73, 77, 70, 77, 71, 78, 79], "hlc": [925008, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 59, 75, 72, 80, 67, 81, 71, 74, 78], "hlc": [925008, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [62, 51, 76, 69, 82, 63, 78, 73, 71, 70], "hlc": [925009, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 51, 72, 73, 83, 63, 78, 71, 79, 79], "hlc": [925007, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [64, 61, 75, 72, 77, 67, 77, 71, 74, 80], "hlc": [925007, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 51, 70, 74, 77, 56, 72, 66, 69, 70], "hlc": [925006, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 51, 72, 68, 84, 61, 78, 69, 69, 70], "hlc": [925007, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [66, 54, 70, 73, 77, 71, 77, 71, 78, 79], "hlc": [925008, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 59, 75, 72, 80, 67, 82, 71, 74, 78], "hlc": [925008, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [62, 51, 76, 69, 82, 63, 78, 74, 71, 70], "hlc": [925009, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [58, 51, 68, 69, 73, 63, 77, 71, 74, 81], "hlc": [925006, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [68, 51, 72, 74, 80, 62, 80, 69, 69, 74], "hlc": [925008, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 62, 75, 72, 84, 67, 78, 71, 74, 80], "hlc": [925007, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 63, 75, 72, 84, 67, 82, 71, 74, 80], "hlc": [925008, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [64, 61, 75, 75, 77, 67, 77, 71, 74, 80], "hlc": [925007, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [66, 54, 76, 73, 82, 72, 78, 74, 78, 79], "hlc": [925009, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [64, 59, 75, 72, 80, 67, 83, 71, 74, 81], "hlc": [925009, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [66, 54, 70, 73, 77, 71, 77, 71, 78, 82], "hlc": [925008, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 64, 75, 72, 84, 67, 82, 71, 74, 80], "hlc": [925008, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 61, 75, 76, 77, 67, 77, 71, 74, 80], "hlc": [925007, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [61, 51, 72, 68, 85, 61, 78, 69, 69, 70], "hlc": [925007, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [66, 54, 76, 73, 82, 73, 78, 74, 78, 79], "hlc": [925009, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [64, 59, 75, 72, 80, 67, 84, 71, 74, 81], "hlc": [925009, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [62, 51, 76, 69, 82, 63, 78, 75, 71, 70], "hlc": [925009, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [61, 51, 72, 73, 83, 63, 78, 71, 80, 79], "hlc": [925007, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [66, 54, 70, 73, 77, 71, 77, 71, 78, 83], "hlc": [925008, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 65, 76, 73, 84, 73, 82, 74, 78, 80], "hlc": [925009, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [66, 54, 76, 73, 85, 74, 78, 74, 78, 79], "hlc": [925009, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 64, 75, 72, 84, 67, 85, 71, 74, 81], "hlc": [925009, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 54, 76, 73, 82, 71, 78, 76, 78, 83], "hlc": [925009, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [64, 59, 75, 73, 83, 67, 84, 71, 81, 81], "hlc": [925009, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [64, 59, 76, 73, 83, 67, 84, 75, 82, 81], "hlc": [925009, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [66, 61, 75, 76, 77, 71, 77, 71, 78, 84], "hlc": [925008, 5]}
