INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [72, 80, 76, 89, 69, 85, 75, 87, 81, 81], "hlc": [922032, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [74, 76, 65, 83, 75, 81, 62, 77, 82, 77], "hlc": [922033, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [73, 82, 70, 91, 71, 92, 67, 86, 74, 81], "hlc": [922032, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [71, 83, 70, 87, 71, 78, 66, 89, 74, 81], "hlc": [922033, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 76, 65, 83, 73, 81, 62, 77, 84, 77], "hlc": [922032, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [71, 79, 70, 87, 70, 83, 67, 84, 74, 88], "hlc": [922033, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [77, 82, 70, 91, 71, 92, 67, 86, 74, 81], "hlc": [922033, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [78, 82, 70, 91, 71, 92, 67, 86, 74, 88], "hlc": [922033, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [76, 86, 64, 85, 71, 78, 62, 73, 74, 77], "hlc": [922033, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [75, 85, 77, 89, 71, 85, 75, 87, 81, 81], "hlc": [922033, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [74, 83, 70, 87, 76, 81, 66, 89, 82, 81], "hlc": [922034, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [74, 82, 70, 91, 75, 93, 67, 86, 82, 81], "hlc": [922033, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [73, 80, 76, 89, 69, 87, 77, 87, 81, 81], "hlc": [922032, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [71, 79, 70, 87, 73, 83, 67, 84, 84, 89], "hlc": [922034, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [79, 82, 70, 91, 71, 92, 67, 86, 74, 88], "hlc": [922033, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [75, 85, 78, 89, 71, 85, 75, 87, 81, 81], "hlc": [922033, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [73, 82, 70, 94, 71, 91, 67, 86, 74, 87], "hlc": [922032, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [71, 83, 70, 87, 71, 78, 66, 90, 74, 81], "hlc": [922033, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [68, 76, 65, 83, 73, 81, 62, 77, 85, 77], "hlc": [922032, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [75, 85, 79, 94, 71, 91, 75, 87, 81, 87], "hlc": [922033, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [75, 85, 78, 89, 77, 85, 75, 89, 82, 81], "hlc": [922034, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [79, 82, 70, 91, 75, 94, 67, 86, 82, 88], "hlc": [922033, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [73, 83, 76, 89, 71, 87, 78, 90, 81, 81], "hlc": [922033, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [73, 83, 76, 89, 73, 87, 79, 90, 85, 81], "hlc": [922033, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 82, 70, 91, 71, 92, 67, 86, 74, 88], "hlc": [922034, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 87, 64, 85, 71, 78, 62, 73, 74, 77], "hlc": [922033, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [75, 85, 80, 94, 71, 91, 75, 87, 81, 87], "hlc": [922033, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [73, 82, 70, 95, 71, 91, 67, 86, 74, 87], "hlc": [922032, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [75, 85, 78, 89, 78, 85, 75, 89, 82, 81], "hlc": [922034, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [79, 82, 70, 91, 75, 95, 67, 86, 82, 88], "hlc": [922033, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 83, 76, 89, 73, 87, 80, 90, 85, 81], "hlc": [922033, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [71, 83, 70, 87, 71, 78, 66, 91, 74, 81], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [71, 79, 70, 87, 73, 83, 67, 84, 84, 90], "hlc": [922034, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 82, 70, 96, 71, 92, 67, 86, 74, 88], "hlc": [922034, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [80, 82, 70, 97, 75, 95, 67, 86, 82, 88], "hlc": [922034, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 83, 76, 98, 75, 95, 80, 90, 85, 88], "hlc": [922034, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [75, 85, 78, 95, 79, 91, 75, 89, 82, 87], "hlc": [922035, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [75, 85, 78, 95, 80, 91, 75, 91, 82, 87], "hlc": [922035, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [79, 87, 70, 91, 75, 96, 67, 86, 82, 88], "hlc": [922033, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [79, 87, 78, 91, 78, 97, 75, 89, 82, 88], "hlc": [922034, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [71, 83, 70, 87, 73, 83, 67, 92, 84, 90], "hlc": [922034, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [75, 85, 80, 94, 73, 91, 75, 87, 86, 87], "hlc": [922033, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [75, 85, 81, 94, 71, 91, 75, 87, 81, 87], "hlc": [922034, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 83, 76, 99, 75, 95, 80, 90, 85, 88], "hlc": [922034, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [75, 85, 78, 95, 81, 91, 75, 91, 82, 87], "hlc": [922035, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [79, 87, 78, 91, 78, 98, 75, 89, 82, 88], "hlc": [922034, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 83, 70, 87, 73, 83, 67, 93, 84, 90], "hlc": [922034, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [75, 85, 80, 94, 73, 91, 75, 87, 87, 87], "hlc": [922033, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 85, 80, 94, 73, 92, 75, 87, 87, 88], "hlc": [922035, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [80, 83, 76, 99, 75, 95, 81, 90, 85, 88], "hlc": [922034, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [75, 85, 78, 95, 81, 91, 75, 94, 84, 90], "hlc": [922035, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [75, 85, 80, 94, 73, 91, 75, 93, 88, 90], "hlc": [922034, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [75, 85, 81, 94, 73, 91, 75, 87, 84, 91], "hlc": [922035, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [79, 87, 81, 94, 78, 98, 75, 89, 84, 92], "hlc": [922035, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 88, 64, 85, 71, 78, 62, 73, 74, 77], "hlc": [922033, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 85, 82, 94, 71, 91, 75, 87, 81, 87], "hlc": [922034, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [80, 83, 76, 100, 75, 95, 80, 90, 85, 88], "hlc": [922034, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [75, 85, 78, 95, 82, 91, 75, 91, 82, 87], "hlc": [922035, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [79, 87, 78, 91, 78, 99, 75, 89, 82, 88], "hlc": [922034, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [80, 83, 76, 99, 75, 95, 82, 90, 85, 88], "hlc": [922034, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [75, 85, 78, 95, 81, 91, 75, 95, 84, 90], "hlc": [922035, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [79, 87, 81, 94, 78, 98, 75, 89, 84, 93], "hlc": [922035, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [82, 85, 80, 95, 82, 92, 75, 91, 87, 88], "hlc": [922035, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [80, 89, 76, 100, 75, 95, 80, 90, 85, 88], "hlc": [922034, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [80, 85, 83, 99, 75, 95, 82, 90, 85, 88], "hlc": [922035, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [80, 85, 82, 101, 75, 95, 80, 90, 85, 88], "hlc": [922034, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [79, 87, 81, 95, 83, 98, 75, 91, 84, 93], "hlc": [922036, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [79, 88, 78, 91, 78, 100, 75, 89, 82, 88], "hlc": [922034, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [79, 88, 78, 95, 81, 101, 75, 95, 84, 90], "hlc": [922035, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [79, 87, 80, 94, 78, 99, 75, 93, 89, 90], "hlc": [922034, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [80, 90, 76, 100, 75, 95, 80, 90, 85, 88], "hlc": [922034, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [80, 85, 84, 99, 75, 95, 82, 90, 85, 88], "hlc": [922035, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [79, 88, 78, 95, 81, 102, 75, 95, 84, 90], "hlc": [922035, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [80, 83, 76, 99, 75, 95, 83, 90, 85, 88], "hlc": [922034, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [75, 85, 78, 95, 81, 91, 75, 96, 84, 90], "hlc": [922035, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [79, 87, 80, 94, 78, 99, 75, 93, 90, 90], "hlc": [922034, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 91, 84, 100, 75, 95, 82, 90, 85, 88], "hlc": [922035, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [80, 92, 84, 100, 81, 95, 82, 96, 85, 90], "hlc": [922035, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [79, 88, 81, 95, 84, 102, 75, 95, 84, 93], "hlc": [922036, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [80, 90, 78, 100, 81, 103, 80, 95, 85, 90], "hlc": [922035, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [80, 85, 78, 99, 81, 95, 83, 97, 85, 90], "hlc": [922036, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [80, 87, 80, 99, 81, 99, 83, 98, 90, 90], "hlc": [922036, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [83, 85, 80, 95, 82, 92, 75, 91, 87, 88], "hlc": [922036, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [80, 93, 84, 100, 81, 95, 82, 96, 85, 90], "hlc": [922035, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [80, 85, 85, 99, 75, 95, 82, 90, 85, 88], "hlc": [922035, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [79, 88, 81, 95, 85, 102, 75, 95, 84, 93], "hlc": [922036, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [80, 83, 76, 99, 75, 95, 84, 90, 85, 88], "hlc": [922034, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [80, 87, 80, 99, 81, 99, 83, 99, 90, 90], "hlc": [922036, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [79, 87, 80, 94, 78, 99, 75, 93, 91, 90], "hlc": [922035, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [79, 87, 81, 94, 78, 98, 75, 89, 84, 94], "hlc": [922036, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [84, 85, 85, 99, 82, 95, 82, 91, 87, 88], "hlc": [922036, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 88, 85, 99, 85, 102, 82, 95, 87, 93], "hlc": [922036, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [80, 94, 84, 100, 81, 95, 84, 96, 85, 90], "hlc": [922035, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [80, 95, 84, 100, 81, 99, 84, 99, 90, 90], "hlc": [922036, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 93, 84, 102, 81, 95, 82, 96, 85, 90], "hlc": [922035, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [80, 87, 80, 99, 81, 99, 83, 100, 91, 90], "hlc": [922036, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [80, 87, 81, 99, 81, 99, 83, 101, 91, 94], "hlc": [922036, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [83, 87, 81, 95, 82, 98, 75, 91, 87, 95], "hlc": [922037, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 96, 84, 100, 81, 99, 84, 99, 90, 90], "hlc": [922036, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [80, 85, 86, 99, 75, 95, 82, 90, 85, 88], "hlc": [922036, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 93, 84, 103, 81, 95, 82, 96, 85, 90], "hlc": [922035, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [79, 88, 81, 95, 86, 102, 75, 95, 84, 93], "hlc": [922037, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [80, 90, 78, 100, 81, 104, 80, 95, 85, 90], "hlc": [922035, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [79, 87, 80, 94, 78, 99, 75, 93, 92, 90], "hlc": [922035, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [86, 88, 85, 99, 85, 102, 82, 95, 92, 93], "hlc": [922037, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [80, 90, 81, 100, 86, 105, 80, 95, 85, 93], "hlc": [922037, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [80, 85, 86, 99, 75, 95, 85, 90, 85, 88], "hlc": [922036, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [80, 93, 86, 103, 81, 95, 86, 96, 85, 90], "hlc": [922036, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [80, 90, 80, 100, 81, 104, 80, 95, 93, 90], "hlc": [922036, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [83, 96, 84, 100, 82, 99, 84, 99, 90, 96], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [87, 88, 85, 99, 85, 102, 82, 95, 92, 93], "hlc": [922037, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 97, 84, 100, 81, 99, 84, 99, 90, 90], "hlc": [922036, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [80, 85, 87, 99, 75, 95, 82, 90, 85, 88], "hlc": [922036, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [80, 93, 84, 104, 81, 95, 82, 96, 85, 90], "hlc": [922035, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [79, 88, 81, 95, 87, 102, 75, 95, 84, 93], "hlc": [922037, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [80, 90, 81, 100, 86, 106, 80, 95, 85, 93], "hlc": [922037, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [80, 93, 86, 103, 81, 95, 87, 96, 85, 90], "hlc": [922036, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [80, 90, 80, 100, 81, 104, 80, 95, 94, 90], "hlc": [922036, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [88, 90, 85, 100, 86, 106, 82, 95, 92, 93], "hlc": [922037, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [80, 98, 86, 103, 81, 99, 87, 99, 90, 90], "hlc": [922036, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [87, 88, 85, 99, 88, 102, 82, 95, 92, 93], "hlc": [922038, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [80, 90, 81, 100, 87, 107, 80, 95, 85, 93], "hlc": [922037, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [80, 93, 87, 103, 81, 95, 88, 96, 85, 90], "hlc": [922036, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [80, 90, 81, 100, 81, 104, 83, 102, 94, 94], "hlc": [922037, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [83, 97, 84, 100, 82, 99, 84, 99, 90, 97], "hlc": [922038, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [83, 97, 84, 104, 82, 99, 84, 99, 90, 98], "hlc": [922038, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [80, 85, 88, 99, 75, 95, 82, 90, 85, 88], "hlc": [922037, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [80, 90, 81, 100, 87, 108, 80, 95, 85, 93], "hlc": [922037, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [80, 90, 81, 100, 81, 104, 83, 103, 94, 94], "hlc": [922037, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [80, 90, 80, 100, 81, 104, 80, 95, 95, 90], "hlc": [922036, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [87, 90, 85, 100, 89, 104, 83, 103, 94, 94], "hlc": [922038, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [80, 90, 88, 100, 87, 109, 82, 95, 85, 93], "hlc": [922037, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [80, 93, 87, 103, 81, 104, 89, 96, 95, 90], "hlc": [922036, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [83, 97, 84, 104, 87, 108, 84, 99, 90, 99], "hlc": [922038, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [87, 90, 85, 100, 90, 104, 83, 103, 94, 94], "hlc": [922038, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [80, 90, 81, 100, 81, 104, 83, 104, 94, 94], "hlc": [922038, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [80, 90, 80, 100, 81, 104, 80, 95, 96, 90], "hlc": [922037, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 97, 84, 104, 87, 108, 84, 99, 90, 100], "hlc": [922038, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [89, 90, 85, 100, 86, 106, 82, 95, 96, 93], "hlc": [922038, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [80, 99, 86, 103, 81, 104, 87, 104, 94, 94], "hlc": [922038, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [87, 93, 85, 105, 90, 104, 83, 103, 94, 94], "hlc": [922038, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [83, 97, 84, 104, 87, 108, 84, 99, 97, 100], "hlc": [922038, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [80, 100, 86, 103, 81, 104, 87, 104, 94, 94], "hlc": [922038, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [87, 93, 85, 106, 90, 104, 83, 103, 94, 94], "hlc": [922038, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [87, 90, 85, 100, 91, 104, 83, 103, 94, 94], "hlc": [922039, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [80, 90, 88, 100, 87, 110, 82, 95, 85, 93], "hlc": [922037, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [80, 93, 87, 103, 81, 104, 90, 96, 95, 90], "hlc": [922036, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [80, 90, 81, 100, 81, 104, 83, 105, 94, 94], "hlc": [922038, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [83, 97, 84, 104, 87, 108, 84, 99, 90, 101], "hlc": [922039, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [90, 90, 88, 100, 87, 110, 82, 95, 96, 93], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [87, 97, 85, 104, 92, 108, 84, 103, 94, 101], "hlc": [922039, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [87, 93, 88, 106, 90, 111, 83, 103, 94, 94], "hlc": [922038, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [87, 93, 88, 106, 90, 112, 83, 105, 94, 94], "hlc": [922038, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 100, 87, 103, 81, 104, 91, 104, 95, 94], "hlc": [922038, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [87, 90, 85, 100, 91, 104, 83, 106, 94, 94], "hlc": [922039, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [83, 97, 87, 104, 87, 108, 90, 99, 98, 100], "hlc": [922038, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [91, 90, 88, 100, 87, 110, 82, 95, 96, 93], "hlc": [922039, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [80, 101, 86, 103, 81, 104, 87, 104, 94, 94], "hlc": [922038, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [80, 85, 89, 99, 75, 95, 82, 90, 85, 88], "hlc": [922038, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [87, 93, 85, 107, 90, 104, 83, 103, 94, 94], "hlc": [922038, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [87, 93, 88, 106, 90, 113, 83, 105, 94, 94], "hlc": [922038, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [80, 100, 87, 103, 81, 104, 92, 104, 95, 94], "hlc": [922038, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [87, 90, 85, 100, 91, 104, 83, 107, 94, 94], "hlc": [922039, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 97, 84, 104, 87, 108, 84, 99, 90, 102], "hlc": [922039, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [80, 102, 87, 103, 81, 104, 92, 104, 95, 94], "hlc": [922038, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 97, 89, 104, 93, 108, 84, 103, 94, 101], "hlc": [922040, 0]}
