INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 66, 75, 59, 60, 51, 53, 63, 48, 76], "hlc": [924831, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [69, 67, 75, 59, 67, 51, 60, 64, 59, 75], "hlc": [924830, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [64, 70, 77, 58, 66, 51, 54, 59, 53, 70], "hlc": [924829, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [64, 70, 78, 63, 66, 58, 57, 60, 53, 73], "hlc": [924831, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [64, 70, 79, 63, 66, 58, 61, 60, 55, 73], "hlc": [924831, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [64, 70, 80, 63, 66, 58, 61, 63, 55, 76], "hlc": [924831, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 66, 75, 64, 68, 58, 57, 60, 53, 73], "hlc": [924831, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [70, 67, 75, 59, 67, 51, 60, 64, 59, 75], "hlc": [924830, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 71, 73, 58, 66, 51, 54, 59, 53, 70], "hlc": [924829, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [64, 70, 81, 63, 66, 58, 61, 63, 55, 76], "hlc": [924831, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 65, 73, 58, 69, 51, 54, 59, 53, 65], "hlc": [924831, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [57, 61, 71, 53, 53, 59, 49, 60, 47, 64], "hlc": [924829, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 66, 76, 57, 60, 51, 53, 66, 48, 69], "hlc": [924829, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [62, 66, 75, 59, 63, 51, 60, 64, 60, 75], "hlc": [924830, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [60, 66, 75, 59, 60, 51, 53, 63, 48, 77], "hlc": [924831, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 72, 73, 58, 69, 51, 54, 59, 53, 70], "hlc": [924831, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [70, 70, 82, 63, 67, 58, 61, 64, 59, 76], "hlc": [924831, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [64, 70, 81, 63, 70, 58, 61, 63, 55, 76], "hlc": [924831, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 70, 81, 63, 71, 58, 61, 66, 55, 76], "hlc": [924831, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 71, 73, 58, 66, 60, 54, 60, 53, 70], "hlc": [924829, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 71, 75, 59, 66, 61, 54, 63, 53, 77], "hlc": [924831, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 65, 73, 54, 63, 59, 62, 60, 55, 65], "hlc": [924829, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 66, 75, 59, 63, 59, 63, 64, 60, 75], "hlc": [924830, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 67, 75, 59, 67, 51, 60, 64, 59, 75], "hlc": [924830, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 73, 73, 58, 69, 51, 54, 59, 53, 70], "hlc": [924831, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 66, 75, 65, 68, 58, 57, 60, 53, 73], "hlc": [924832, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 70, 81, 63, 72, 58, 61, 66, 55, 76], "hlc": [924831, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [62, 66, 75, 59, 63, 59, 64, 64, 60, 75], "hlc": [924830, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 66, 76, 57, 60, 51, 53, 67, 48, 69], "hlc": [924829, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [62, 66, 75, 59, 63, 51, 60, 64, 61, 75], "hlc": [924830, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 66, 75, 59, 60, 51, 53, 63, 48, 78], "hlc": [924832, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [72, 67, 75, 65, 68, 58, 60, 64, 59, 75], "hlc": [924832, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [73, 70, 81, 65, 72, 58, 61, 66, 59, 76], "hlc": [924832, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 74, 75, 59, 69, 51, 60, 64, 61, 75], "hlc": [924831, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [70, 70, 83, 63, 67, 58, 61, 64, 59, 78], "hlc": [924832, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [71, 71, 75, 59, 67, 62, 60, 64, 59, 77], "hlc": [924831, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 73, 75, 59, 69, 63, 60, 64, 59, 77], "hlc": [924831, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [62, 66, 76, 59, 63, 51, 60, 67, 62, 75], "hlc": [924830, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [62, 66, 75, 59, 63, 59, 64, 64, 60, 79], "hlc": [924832, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [64, 75, 75, 59, 69, 51, 60, 64, 61, 75], "hlc": [924831, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [70, 70, 84, 63, 67, 58, 61, 64, 59, 78], "hlc": [924832, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 73, 75, 59, 69, 64, 60, 64, 59, 77], "hlc": [924831, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [62, 66, 76, 59, 63, 51, 60, 67, 63, 75], "hlc": [924830, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [62, 66, 75, 59, 63, 59, 64, 64, 60, 80], "hlc": [924832, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [64, 75, 75, 66, 69, 58, 60, 64, 61, 75], "hlc": [924833, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 75, 76, 67, 69, 58, 60, 67, 63, 75], "hlc": [924833, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [71, 73, 75, 59, 69, 65, 64, 64, 60, 80], "hlc": [924832, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [70, 70, 84, 63, 67, 58, 61, 68, 59, 78], "hlc": [924832, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 73, 84, 63, 69, 64, 61, 69, 59, 78], "hlc": [924832, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [74, 70, 81, 65, 72, 58, 61, 66, 59, 76], "hlc": [924832, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 76, 75, 59, 69, 51, 60, 64, 61, 75], "hlc": [924831, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [70, 70, 85, 63, 67, 58, 61, 64, 59, 78], "hlc": [924832, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [64, 75, 76, 68, 69, 58, 60, 67, 63, 75], "hlc": [924833, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [71, 73, 75, 59, 69, 66, 64, 64, 60, 80], "hlc": [924832, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [71, 73, 84, 63, 69, 64, 61, 70, 59, 78], "hlc": [924832, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 66, 75, 59, 63, 59, 64, 64, 60, 81], "hlc": [924833, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [75, 70, 85, 65, 72, 58, 61, 66, 59, 78], "hlc": [924832, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [76, 70, 85, 65, 72, 59, 64, 66, 60, 81], "hlc": [924833, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [71, 73, 86, 63, 69, 66, 64, 64, 60, 80], "hlc": [924832, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [74, 70, 81, 65, 73, 58, 61, 66, 59, 76], "hlc": [924833, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 76, 75, 59, 69, 67, 64, 64, 61, 80], "hlc": [924832, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [71, 76, 76, 68, 69, 68, 64, 67, 63, 80], "hlc": [924833, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 73, 84, 63, 69, 64, 64, 70, 60, 82], "hlc": [924833, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [77, 70, 85, 65, 72, 59, 64, 66, 60, 81], "hlc": [924833, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 73, 87, 63, 69, 66, 64, 64, 60, 80], "hlc": [924832, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [74, 70, 81, 65, 74, 58, 61, 66, 59, 76], "hlc": [924833, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [62, 66, 75, 59, 63, 59, 65, 64, 60, 75], "hlc": [924830, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 73, 84, 63, 69, 64, 61, 71, 59, 78], "hlc": [924832, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [78, 70, 85, 65, 72, 59, 65, 66, 60, 81], "hlc": [924833, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [74, 77, 81, 65, 74, 58, 61, 66, 61, 76], "hlc": [924833, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [71, 73, 88, 63, 69, 66, 64, 71, 60, 80], "hlc": [924832, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [77, 76, 85, 68, 72, 69, 64, 67, 63, 81], "hlc": [924833, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 73, 87, 63, 69, 66, 64, 70, 60, 83], "hlc": [924834, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [79, 70, 85, 65, 72, 59, 65, 66, 60, 81], "hlc": [924833, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [74, 78, 81, 65, 74, 58, 61, 66, 61, 76], "hlc": [924833, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [71, 73, 89, 63, 69, 66, 64, 71, 60, 80], "hlc": [924832, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [64, 75, 76, 69, 69, 58, 60, 67, 63, 75], "hlc": [924834, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [74, 70, 81, 65, 75, 58, 61, 66, 59, 76], "hlc": [924833, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [77, 76, 85, 68, 72, 70, 64, 67, 63, 81], "hlc": [924833, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [62, 66, 76, 59, 63, 51, 60, 67, 64, 75], "hlc": [924831, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [71, 73, 87, 63, 69, 66, 64, 70, 60, 84], "hlc": [924834, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [80, 73, 89, 65, 72, 66, 65, 71, 60, 81], "hlc": [924833, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [74, 79, 81, 65, 75, 58, 61, 66, 61, 76], "hlc": [924833, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [74, 80, 87, 65, 75, 66, 64, 70, 61, 84], "hlc": [924834, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [74, 78, 81, 70, 74, 58, 61, 67, 63, 76], "hlc": [924835, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [74, 75, 81, 69, 76, 58, 61, 67, 63, 76], "hlc": [924834, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [71, 73, 84, 63, 69, 64, 61, 72, 64, 78], "hlc": [924832, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [79, 73, 87, 65, 72, 66, 65, 70, 60, 85], "hlc": [924834, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [79, 76, 87, 68, 72, 70, 65, 70, 63, 86], "hlc": [924834, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [74, 78, 81, 71, 74, 58, 61, 67, 63, 76], "hlc": [924835, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 66, 76, 59, 63, 51, 60, 67, 65, 75], "hlc": [924831, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [79, 76, 87, 68, 72, 70, 65, 70, 63, 87], "hlc": [924834, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [71, 73, 90, 63, 69, 66, 64, 71, 65, 80], "hlc": [924832, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [79, 76, 91, 68, 72, 70, 65, 71, 65, 87], "hlc": [924834, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [74, 78, 81, 71, 74, 59, 66, 67, 63, 76], "hlc": [924835, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 73, 89, 65, 72, 66, 65, 71, 60, 81], "hlc": [924833, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [79, 76, 92, 68, 72, 70, 65, 71, 65, 87], "hlc": [924834, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [74, 78, 81, 72, 74, 58, 61, 67, 63, 76], "hlc": [924835, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [74, 75, 81, 69, 77, 58, 61, 67, 63, 76], "hlc": [924834, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [77, 76, 85, 68, 72, 71, 64, 67, 63, 81], "hlc": [924833, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [71, 73, 84, 63, 69, 64, 61, 73, 64, 78], "hlc": [924832, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [62, 66, 76, 59, 63, 51, 60, 67, 66, 75], "hlc": [924832, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [79, 76, 87, 68, 72, 70, 65, 70, 63, 88], "hlc": [924835, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 78, 89, 71, 74, 66, 67, 71, 63, 81], "hlc": [924835, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [81, 78, 92, 71, 74, 70, 68, 71, 65, 87], "hlc": [924835, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [81, 78, 92, 72, 74, 70, 69, 71, 65, 87], "hlc": [924835, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [81, 78, 92, 72, 74, 70, 70, 71, 66, 87], "hlc": [924835, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [77, 76, 85, 68, 72, 71, 64, 74, 64, 81], "hlc": [924833, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [79, 76, 87, 68, 72, 71, 65, 75, 64, 88], "hlc": [924835, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [79, 76, 87, 69, 77, 70, 65, 70, 63, 89], "hlc": [924835, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [79, 76, 87, 69, 77, 70, 65, 73, 64, 90], "hlc": [924835, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [82, 73, 89, 65, 72, 66, 65, 71, 60, 81], "hlc": [924833, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [74, 81, 87, 65, 75, 66, 64, 70, 61, 84], "hlc": [924834, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [79, 76, 93, 68, 72, 70, 65, 71, 65, 87], "hlc": [924834, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [74, 78, 81, 73, 74, 58, 61, 67, 63, 76], "hlc": [924836, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [77, 76, 85, 68, 72, 72, 64, 67, 63, 81], "hlc": [924833, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [81, 78, 92, 72, 74, 70, 71, 71, 66, 87], "hlc": [924835, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [79, 76, 87, 68, 72, 71, 65, 76, 64, 88], "hlc": [924835, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [62, 66, 76, 59, 63, 51, 60, 67, 67, 75], "hlc": [924832, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [77, 82, 87, 68, 75, 72, 64, 70, 63, 84], "hlc": [924834, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [79, 78, 94, 73, 74, 70, 65, 71, 65, 87], "hlc": [924836, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [81, 78, 92, 72, 74, 73, 71, 71, 66, 87], "hlc": [924835, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [79, 81, 87, 68, 75, 71, 65, 77, 64, 88], "hlc": [924835, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [82, 73, 89, 65, 72, 66, 65, 71, 68, 81], "hlc": [924833, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [79, 76, 93, 69, 77, 70, 65, 73, 65, 91], "hlc": [924836, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [79, 76, 93, 69, 77, 71, 65, 76, 65, 92], "hlc": [924836, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [79, 76, 93, 69, 77, 71, 65, 76, 67, 93], "hlc": [924836, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [77, 83, 87, 68, 75, 72, 64, 70, 63, 84], "hlc": [924834, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [74, 78, 81, 74, 74, 58, 61, 67, 63, 76], "hlc": [924836, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [81, 78, 92, 72, 74, 74, 71, 71, 66, 87], "hlc": [924835, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [79, 81, 87, 68, 75, 71, 65, 78, 64, 88], "hlc": [924835, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [82, 73, 89, 65, 72, 66, 65, 71, 69, 81], "hlc": [924833, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [81, 78, 95, 73, 74, 74, 71, 71, 66, 87], "hlc": [924836, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [81, 83, 92, 72, 75, 72, 72, 71, 66, 87], "hlc": [924835, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [82, 83, 92, 72, 75, 72, 73, 71, 69, 87], "hlc": [924835, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [79, 81, 87, 74, 75, 71, 65, 79, 64, 88], "hlc": [924836, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [79, 81, 93, 69, 77, 71, 65, 78, 67, 94], "hlc": [924836, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [77, 84, 87, 68, 75, 72, 64, 70, 63, 84], "hlc": [924834, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [81, 78, 96, 73, 74, 74, 71, 71, 66, 87], "hlc": [924836, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [82, 73, 89, 65, 72, 66, 65, 71, 70, 81], "hlc": [924833, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [79, 81, 93, 69, 77, 71, 65, 78, 67, 95], "hlc": [924836, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [82, 78, 97, 73, 74, 74, 71, 71, 70, 87], "hlc": [924836, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 84, 87, 75, 75, 72, 64, 70, 63, 84], "hlc": [924837, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [82, 83, 96, 73, 75, 74, 74, 71, 69, 87], "hlc": [924836, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [82, 83, 96, 73, 77, 74, 75, 78, 69, 95], "hlc": [924836, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [77, 85, 87, 68, 75, 72, 64, 70, 63, 84], "hlc": [924834, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [82, 78, 98, 73, 74, 74, 71, 71, 70, 87], "hlc": [924836, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [74, 75, 81, 69, 78, 58, 61, 67, 63, 76], "hlc": [924836, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [81, 78, 92, 72, 74, 75, 71, 71, 66, 87], "hlc": [924835, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [79, 81, 87, 74, 75, 71, 65, 80, 64, 88], "hlc": [924836, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [79, 81, 93, 69, 77, 71, 65, 78, 67, 96], "hlc": [924837, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [83, 75, 89, 69, 78, 66, 65, 71, 63, 81], "hlc": [924836, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [81, 86, 92, 72, 75, 75, 71, 71, 66, 87], "hlc": [924835, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [81, 85, 92, 72, 75, 76, 71, 71, 66, 87], "hlc": [924835, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [82, 85, 98, 73, 75, 77, 71, 71, 70, 87], "hlc": [924836, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [82, 85, 98, 74, 75, 78, 71, 80, 70, 88], "hlc": [924836, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [79, 81, 93, 74, 77, 71, 65, 81, 67, 96], "hlc": [924837, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [84, 75, 89, 69, 78, 66, 65, 71, 63, 81], "hlc": [924836, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [81, 87, 92, 72, 75, 75, 71, 71, 66, 87], "hlc": [924835, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [82, 78, 99, 73, 74, 74, 71, 71, 70, 87], "hlc": [924836, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [74, 75, 81, 69, 79, 58, 61, 67, 63, 76], "hlc": [924837, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [82, 85, 98, 74, 75, 79, 71, 80, 70, 88], "hlc": [924836, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [82, 83, 96, 73, 77, 74, 76, 78, 69, 95], "hlc": [924836, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [79, 81, 93, 74, 77, 71, 65, 82, 67, 96], "hlc": [924837, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [82, 73, 89, 65, 72, 66, 65, 71, 71, 81], "hlc": [924834, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [85, 87, 92, 72, 78, 75, 71, 71, 66, 87], "hlc": [924836, 3]}
