INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [53, 50, 49, 50, 49, 52, 59, 61, 56, 49], "hlc": [924851, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [53, 50, 53, 47, 43, 52, 57, 57, 57, 52], "hlc": [924851, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 52, 46, 44, 43, 55, 52, 56, 51, 54], "hlc": [924852, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [57, 50, 46, 44, 43, 51, 60, 59, 51, 53], "hlc": [924852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [48, 55, 46, 41, 46, 51, 59, 61, 51, 46], "hlc": [924853, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [51, 50, 44, 49, 39, 51, 62, 59, 48, 43], "hlc": [924853, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [53, 55, 49, 50, 50, 52, 59, 61, 56, 49], "hlc": [924853, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [57, 50, 46, 49, 43, 51, 63, 59, 51, 53], "hlc": [924853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 52, 44, 49, 40, 54, 62, 63, 48, 43], "hlc": [924853, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 50, 46, 44, 43, 51, 60, 59, 51, 53], "hlc": [924852, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 50, 44, 51, 36, 51, 56, 57, 46, 43], "hlc": [924851, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 55, 49, 50, 51, 52, 59, 61, 56, 49], "hlc": [924853, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [51, 52, 44, 49, 40, 54, 62, 64, 48, 43], "hlc": [924853, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 50, 53, 47, 43, 52, 57, 57, 58, 52], "hlc": [924851, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [55, 54, 57, 49, 47, 54, 62, 64, 51, 52], "hlc": [924853, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 55, 49, 50, 52, 52, 60, 61, 56, 53], "hlc": [924853, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [53, 52, 53, 47, 43, 56, 57, 57, 58, 52], "hlc": [924852, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [53, 50, 53, 51, 43, 52, 57, 57, 59, 52], "hlc": [924851, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 55, 53, 51, 51, 52, 59, 61, 60, 52], "hlc": [924853, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [59, 50, 46, 44, 43, 51, 60, 59, 51, 53], "hlc": [924852, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 56, 46, 41, 46, 51, 59, 61, 51, 46], "hlc": [924854, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 54, 58, 49, 47, 54, 62, 64, 51, 52], "hlc": [924853, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 50, 44, 52, 36, 51, 56, 57, 46, 43], "hlc": [924852, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [57, 50, 46, 49, 43, 51, 64, 59, 51, 53], "hlc": [924854, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [53, 55, 53, 51, 51, 52, 59, 61, 61, 52], "hlc": [924853, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [48, 52, 46, 44, 43, 55, 52, 56, 51, 55], "hlc": [924852, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [48, 57, 46, 44, 46, 55, 59, 61, 51, 55], "hlc": [924855, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [55, 54, 58, 53, 47, 54, 62, 64, 51, 52], "hlc": [924853, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [55, 55, 58, 54, 51, 54, 62, 64, 61, 52], "hlc": [924853, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [59, 52, 53, 47, 43, 57, 60, 59, 58, 53], "hlc": [924852, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 52, 44, 52, 40, 54, 62, 65, 48, 43], "hlc": [924853, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [57, 52, 46, 52, 43, 54, 64, 66, 51, 53], "hlc": [924854, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 56, 53, 51, 51, 52, 59, 61, 62, 52], "hlc": [924854, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 58, 46, 44, 46, 55, 59, 61, 51, 55], "hlc": [924855, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [55, 54, 59, 49, 47, 54, 62, 64, 51, 52], "hlc": [924853, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [58, 55, 49, 50, 53, 52, 60, 61, 56, 53], "hlc": [924853, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 52, 53, 47, 43, 58, 60, 59, 58, 53], "hlc": [924852, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [57, 50, 46, 49, 43, 51, 65, 59, 51, 53], "hlc": [924854, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [57, 52, 46, 52, 43, 54, 64, 67, 51, 53], "hlc": [924854, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [53, 56, 53, 51, 51, 52, 59, 61, 63, 52], "hlc": [924854, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 55, 58, 55, 51, 54, 64, 67, 61, 53], "hlc": [924854, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 56, 58, 56, 51, 54, 64, 67, 63, 53], "hlc": [924854, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 55, 49, 50, 54, 52, 65, 61, 56, 53], "hlc": [924854, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 54, 59, 49, 47, 59, 62, 64, 58, 53], "hlc": [924853, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [59, 55, 59, 50, 53, 60, 62, 64, 58, 53], "hlc": [924853, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 58, 53, 51, 51, 55, 59, 61, 64, 55], "hlc": [924855, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 58, 53, 51, 51, 58, 60, 61, 65, 55], "hlc": [924855, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [48, 59, 46, 44, 46, 55, 59, 61, 51, 55], "hlc": [924855, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [57, 56, 58, 57, 51, 54, 64, 67, 63, 53], "hlc": [924854, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 55, 49, 50, 55, 52, 65, 61, 56, 53], "hlc": [924854, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 55, 59, 50, 53, 61, 62, 64, 58, 53], "hlc": [924853, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 50, 46, 49, 43, 51, 66, 59, 51, 53], "hlc": [924855, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [57, 52, 46, 52, 43, 54, 64, 68, 51, 53], "hlc": [924854, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 58, 53, 51, 51, 58, 60, 61, 66, 55], "hlc": [924855, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [57, 56, 60, 57, 51, 54, 64, 67, 63, 53], "hlc": [924854, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 56, 61, 57, 55, 54, 65, 67, 63, 53], "hlc": [924854, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [58, 56, 62, 57, 55, 54, 65, 68, 63, 53], "hlc": [924854, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [59, 55, 59, 50, 56, 61, 65, 64, 58, 53], "hlc": [924854, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [57, 59, 46, 49, 46, 55, 67, 61, 51, 55], "hlc": [924855, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 58, 53, 52, 51, 58, 64, 69, 66, 55], "hlc": [924855, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [59, 58, 53, 51, 51, 58, 66, 61, 67, 55], "hlc": [924855, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 50, 46, 44, 43, 51, 60, 59, 51, 53], "hlc": [924852, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [48, 60, 46, 44, 46, 55, 59, 61, 51, 55], "hlc": [924856, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [57, 59, 46, 49, 46, 55, 68, 61, 51, 55], "hlc": [924855, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [59, 58, 53, 52, 51, 58, 64, 70, 66, 55], "hlc": [924855, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [59, 58, 53, 51, 51, 58, 66, 61, 68, 55], "hlc": [924855, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [48, 52, 46, 44, 43, 55, 52, 56, 51, 56], "hlc": [924852, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [61, 60, 46, 44, 46, 55, 60, 61, 51, 55], "hlc": [924856, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [59, 61, 53, 51, 51, 58, 66, 61, 68, 55], "hlc": [924856, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [58, 56, 63, 57, 55, 55, 65, 68, 63, 56], "hlc": [924855, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 58, 58, 58, 51, 58, 64, 70, 66, 55], "hlc": [924855, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [59, 59, 53, 52, 51, 58, 68, 71, 66, 55], "hlc": [924855, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 58, 53, 51, 51, 58, 66, 61, 69, 55], "hlc": [924855, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 60, 46, 44, 46, 55, 60, 61, 51, 55], "hlc": [924856, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [59, 62, 53, 51, 51, 58, 66, 61, 68, 55], "hlc": [924856, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 58, 58, 59, 51, 58, 64, 70, 66, 55], "hlc": [924855, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [57, 59, 46, 49, 46, 55, 69, 61, 51, 55], "hlc": [924856, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [59, 59, 53, 52, 51, 58, 68, 72, 66, 55], "hlc": [924855, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [60, 58, 53, 51, 51, 58, 66, 61, 70, 55], "hlc": [924855, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 60, 46, 49, 46, 55, 69, 61, 51, 55], "hlc": [924856, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [59, 62, 59, 51, 57, 61, 66, 64, 68, 55], "hlc": [924856, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [59, 62, 59, 59, 58, 61, 66, 70, 68, 55], "hlc": [924856, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 60, 59, 50, 53, 62, 62, 64, 58, 55], "hlc": [924856, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [62, 60, 59, 51, 53, 63, 66, 64, 70, 55], "hlc": [924856, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 59, 53, 52, 51, 58, 70, 72, 66, 55], "hlc": [924856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [64, 60, 46, 49, 46, 55, 69, 61, 51, 55], "hlc": [924856, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [58, 56, 64, 57, 55, 55, 65, 68, 63, 56], "hlc": [924855, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [59, 58, 58, 60, 51, 58, 64, 70, 66, 55], "hlc": [924855, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [59, 62, 59, 59, 59, 61, 66, 70, 68, 55], "hlc": [924856, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 60, 59, 51, 53, 64, 66, 64, 70, 55], "hlc": [924856, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [59, 59, 53, 52, 51, 58, 68, 73, 66, 55], "hlc": [924855, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [64, 63, 53, 51, 51, 58, 69, 61, 68, 55], "hlc": [924857, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 64, 59, 59, 59, 61, 69, 70, 68, 55], "hlc": [924857, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [59, 62, 64, 59, 60, 61, 66, 70, 68, 56], "hlc": [924856, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [59, 59, 58, 60, 51, 58, 68, 74, 66, 55], "hlc": [924855, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [62, 60, 59, 60, 53, 64, 68, 75, 70, 55], "hlc": [924856, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [59, 59, 53, 52, 51, 58, 68, 73, 66, 57], "hlc": [924855, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [65, 60, 46, 49, 46, 55, 69, 61, 51, 55], "hlc": [924856, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 56, 65, 57, 55, 55, 65, 68, 63, 56], "hlc": [924856, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [59, 58, 58, 61, 51, 58, 64, 70, 66, 55], "hlc": [924855, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 58, 53, 51, 51, 58, 66, 61, 71, 55], "hlc": [924855, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [60, 58, 58, 62, 51, 58, 66, 70, 71, 55], "hlc": [924855, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [65, 60, 53, 51, 51, 58, 69, 61, 72, 55], "hlc": [924856, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 60, 58, 61, 51, 58, 69, 70, 73, 55], "hlc": [924856, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [59, 59, 65, 57, 55, 58, 68, 73, 66, 58], "hlc": [924856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 60, 46, 49, 46, 55, 69, 61, 51, 55], "hlc": [924856, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 65, 59, 59, 59, 61, 69, 70, 68, 55], "hlc": [924858, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [59, 62, 64, 59, 61, 61, 66, 70, 68, 56], "hlc": [924856, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [62, 60, 59, 51, 53, 65, 66, 64, 70, 55], "hlc": [924856, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [59, 59, 53, 52, 51, 58, 71, 72, 66, 55], "hlc": [924857, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 59, 65, 57, 55, 58, 68, 73, 66, 59], "hlc": [924856, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 66, 59, 59, 59, 61, 69, 70, 68, 55], "hlc": [924858, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [60, 59, 65, 63, 55, 58, 68, 73, 71, 59], "hlc": [924856, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 65, 64, 59, 62, 61, 69, 70, 68, 56], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 65, 64, 59, 63, 61, 71, 72, 68, 56], "hlc": [924858, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [59, 62, 64, 59, 61, 61, 72, 72, 68, 56], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 62, 64, 59, 61, 65, 73, 72, 70, 56], "hlc": [924858, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 60, 46, 49, 46, 55, 69, 61, 51, 55], "hlc": [924856, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [58, 56, 66, 57, 55, 55, 65, 68, 63, 56], "hlc": [924857, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [62, 62, 64, 59, 61, 65, 74, 72, 70, 56], "hlc": [924858, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [62, 60, 59, 60, 53, 64, 68, 76, 70, 55], "hlc": [924856, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [65, 60, 58, 61, 51, 58, 69, 70, 74, 55], "hlc": [924856, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [68, 60, 66, 57, 55, 55, 69, 68, 63, 56], "hlc": [924857, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 67, 59, 59, 59, 61, 69, 70, 68, 55], "hlc": [924859, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [67, 68, 64, 59, 61, 65, 74, 72, 70, 56], "hlc": [924859, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [67, 69, 64, 60, 61, 65, 74, 76, 70, 56], "hlc": [924859, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [65, 60, 59, 61, 53, 64, 69, 77, 74, 55], "hlc": [924856, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 60, 66, 57, 55, 55, 69, 68, 63, 56], "hlc": [924857, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [60, 59, 65, 64, 55, 58, 68, 73, 71, 59], "hlc": [924856, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 65, 64, 59, 64, 61, 71, 72, 68, 56], "hlc": [924858, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [62, 60, 59, 51, 53, 66, 66, 64, 70, 55], "hlc": [924856, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [65, 60, 59, 61, 53, 64, 69, 78, 74, 55], "hlc": [924856, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [70, 60, 66, 57, 55, 66, 69, 68, 70, 56], "hlc": [924857, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 60, 66, 65, 55, 58, 69, 73, 71, 59], "hlc": [924857, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [65, 65, 64, 61, 65, 64, 71, 78, 74, 56], "hlc": [924858, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 65, 64, 59, 64, 65, 75, 72, 70, 56], "hlc": [924859, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [60, 59, 65, 64, 55, 58, 68, 73, 71, 60], "hlc": [924856, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [58, 56, 67, 57, 55, 55, 65, 68, 63, 56], "hlc": [924858, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [69, 60, 66, 66, 55, 58, 69, 73, 71, 59], "hlc": [924857, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 65, 64, 59, 64, 65, 76, 72, 70, 56], "hlc": [924859, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [65, 60, 59, 61, 53, 64, 69, 79, 74, 55], "hlc": [924856, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [60, 59, 65, 64, 55, 58, 68, 73, 71, 61], "hlc": [924856, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [71, 60, 67, 57, 55, 66, 69, 68, 70, 56], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [65, 65, 64, 61, 66, 64, 71, 79, 74, 56], "hlc": [924858, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 65, 65, 64, 67, 64, 71, 79, 74, 61], "hlc": [924858, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [69, 60, 66, 66, 55, 64, 69, 80, 74, 59], "hlc": [924857, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 65, 65, 64, 64, 65, 76, 73, 71, 62], "hlc": [924859, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [62, 60, 59, 51, 53, 67, 66, 64, 70, 55], "hlc": [924856, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [64, 65, 64, 59, 64, 65, 77, 72, 70, 56], "hlc": [924859, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [69, 60, 66, 66, 55, 64, 69, 81, 74, 59], "hlc": [924857, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [65, 60, 58, 61, 51, 58, 69, 70, 75, 55], "hlc": [924856, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [64, 65, 65, 64, 64, 65, 76, 73, 71, 63], "hlc": [924859, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [72, 60, 67, 57, 55, 67, 69, 68, 70, 56], "hlc": [924858, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [69, 70, 66, 66, 61, 65, 74, 81, 74, 59], "hlc": [924860, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [69, 71, 66, 66, 61, 65, 74, 81, 75, 59], "hlc": [924860, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [64, 65, 68, 59, 64, 65, 77, 72, 70, 56], "hlc": [924859, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 65, 65, 64, 64, 68, 76, 73, 71, 63], "hlc": [924859, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [73, 60, 67, 57, 55, 67, 69, 68, 70, 56], "hlc": [924858, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [69, 72, 66, 66, 61, 65, 74, 81, 75, 59], "hlc": [924860, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [69, 60, 66, 67, 55, 58, 69, 73, 71, 59], "hlc": [924858, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 65, 65, 64, 68, 64, 71, 79, 74, 61], "hlc": [924858, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 65, 64, 59, 64, 65, 78, 72, 70, 56], "hlc": [924860, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 65, 65, 64, 64, 65, 76, 73, 71, 64], "hlc": [924859, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [69, 73, 66, 66, 64, 65, 78, 81, 75, 59], "hlc": [924861, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [64, 65, 65, 64, 64, 65, 79, 73, 71, 64], "hlc": [924860, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [69, 60, 66, 67, 55, 64, 69, 82, 74, 59], "hlc": [924858, 1]}
