INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 56, 54, 58, 55, 45, 60, 60, 52, 67], "hlc": [924762, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [62, 56, 50, 60, 51, 47, 57, 56, 54, 71], "hlc": [924763, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 52, 51, 57, 45, 41, 59, 56, 48, 64], "hlc": [924762, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 59, 50, 51, 47, 40, 52, 55, 56, 63], "hlc": [924761, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 53, 55, 55, 45, 45, 56, 60, 52, 64], "hlc": [924763, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 56, 54, 58, 56, 45, 57, 60, 52, 67], "hlc": [924762, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 53, 49, 55, 46, 43, 52, 64, 55, 68], "hlc": [924763, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 52, 51, 57, 45, 49, 59, 56, 54, 64], "hlc": [924762, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 56, 54, 58, 56, 45, 61, 60, 52, 67], "hlc": [924762, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [55, 53, 49, 55, 46, 43, 52, 64, 57, 68], "hlc": [924763, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [62, 59, 50, 60, 51, 47, 57, 56, 56, 72], "hlc": [924763, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 59, 55, 60, 51, 47, 57, 60, 56, 73], "hlc": [924763, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [67, 52, 51, 57, 45, 41, 59, 56, 48, 64], "hlc": [924763, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 60, 50, 51, 47, 40, 52, 55, 56, 63], "hlc": [924762, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [60, 53, 56, 55, 45, 45, 56, 60, 52, 64], "hlc": [924763, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [62, 57, 50, 65, 51, 48, 57, 63, 55, 70], "hlc": [924764, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 53, 49, 55, 46, 43, 52, 64, 58, 68], "hlc": [924763, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [62, 57, 50, 66, 51, 48, 57, 64, 58, 70], "hlc": [924764, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 57, 54, 65, 56, 48, 62, 63, 55, 70], "hlc": [924764, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 53, 56, 55, 46, 45, 56, 65, 55, 68], "hlc": [924764, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 60, 50, 55, 47, 43, 52, 64, 59, 68], "hlc": [924763, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [67, 59, 55, 60, 51, 47, 59, 60, 56, 74], "hlc": [924763, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 52, 51, 57, 45, 41, 59, 56, 48, 64], "hlc": [924763, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [53, 61, 50, 51, 47, 40, 52, 55, 56, 63], "hlc": [924762, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [66, 52, 51, 57, 45, 50, 59, 56, 54, 64], "hlc": [924763, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [64, 57, 54, 65, 56, 48, 63, 63, 55, 70], "hlc": [924764, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 53, 56, 55, 46, 45, 56, 66, 55, 68], "hlc": [924764, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 60, 50, 55, 47, 43, 52, 64, 60, 68], "hlc": [924763, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 62, 51, 57, 47, 41, 59, 56, 56, 64], "hlc": [924763, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 57, 54, 67, 56, 48, 63, 64, 58, 70], "hlc": [924765, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 60, 54, 68, 56, 48, 63, 64, 60, 70], "hlc": [924765, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [66, 61, 51, 57, 47, 51, 59, 56, 56, 64], "hlc": [924763, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [66, 61, 56, 57, 47, 52, 59, 66, 56, 68], "hlc": [924764, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [66, 53, 56, 57, 46, 50, 59, 67, 55, 68], "hlc": [924764, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 63, 51, 57, 47, 41, 59, 56, 56, 64], "hlc": [924763, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 53, 57, 55, 45, 45, 56, 60, 52, 64], "hlc": [924764, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 60, 54, 69, 56, 48, 63, 64, 60, 70], "hlc": [924765, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 56, 54, 58, 57, 45, 57, 60, 52, 67], "hlc": [924762, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [66, 61, 56, 57, 47, 53, 59, 66, 56, 68], "hlc": [924764, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [64, 57, 54, 65, 56, 48, 64, 63, 55, 70], "hlc": [924764, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [69, 56, 54, 58, 57, 45, 59, 60, 52, 67], "hlc": [924764, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [64, 57, 58, 65, 56, 48, 64, 63, 55, 70], "hlc": [924765, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [64, 60, 57, 70, 56, 48, 63, 64, 60, 70], "hlc": [924765, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 63, 51, 57, 47, 43, 59, 64, 61, 68], "hlc": [924764, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [67, 60, 55, 69, 56, 48, 63, 64, 60, 75], "hlc": [924765, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [67, 61, 56, 69, 56, 53, 63, 66, 60, 76], "hlc": [924765, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [70, 56, 54, 58, 57, 45, 59, 60, 52, 67], "hlc": [924764, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 64, 51, 57, 47, 41, 59, 56, 56, 64], "hlc": [924763, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [64, 57, 59, 65, 56, 48, 64, 63, 55, 70], "hlc": [924765, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 56, 54, 58, 58, 45, 57, 60, 52, 67], "hlc": [924762, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [64, 57, 54, 65, 56, 48, 65, 63, 55, 70], "hlc": [924764, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [66, 53, 56, 57, 46, 50, 59, 68, 55, 68], "hlc": [924765, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 63, 51, 57, 47, 43, 59, 64, 62, 68], "hlc": [924764, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [64, 60, 59, 71, 56, 48, 64, 64, 60, 70], "hlc": [924766, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [66, 60, 59, 72, 56, 50, 64, 68, 60, 70], "hlc": [924766, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 57, 54, 65, 59, 48, 65, 63, 55, 70], "hlc": [924764, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 64, 56, 57, 47, 54, 59, 66, 56, 68], "hlc": [924764, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [70, 61, 56, 69, 57, 53, 63, 66, 60, 77], "hlc": [924765, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 61, 56, 69, 58, 53, 63, 66, 60, 78], "hlc": [924765, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 63, 56, 69, 58, 53, 63, 66, 62, 79], "hlc": [924765, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 65, 51, 57, 47, 41, 59, 56, 56, 64], "hlc": [924764, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [64, 57, 60, 65, 56, 48, 64, 63, 55, 70], "hlc": [924765, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 57, 54, 65, 60, 48, 65, 63, 55, 70], "hlc": [924764, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [68, 64, 56, 57, 47, 55, 59, 66, 56, 68], "hlc": [924764, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [64, 57, 54, 65, 56, 48, 66, 63, 55, 70], "hlc": [924764, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [70, 63, 56, 69, 58, 53, 63, 66, 62, 80], "hlc": [924765, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [64, 57, 61, 65, 56, 48, 66, 63, 55, 70], "hlc": [924766, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 65, 56, 57, 47, 56, 59, 66, 56, 68], "hlc": [924765, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [70, 65, 56, 69, 58, 57, 63, 66, 62, 80], "hlc": [924765, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 57, 54, 65, 60, 48, 67, 63, 55, 70], "hlc": [924764, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [68, 64, 56, 57, 47, 55, 59, 69, 56, 68], "hlc": [924766, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [68, 63, 60, 65, 56, 48, 64, 64, 63, 70], "hlc": [924765, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [68, 66, 51, 57, 47, 41, 59, 56, 56, 64], "hlc": [924764, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [64, 57, 62, 65, 56, 48, 66, 63, 55, 70], "hlc": [924766, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 57, 54, 65, 61, 48, 65, 63, 55, 70], "hlc": [924764, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [70, 65, 56, 69, 58, 58, 63, 66, 62, 80], "hlc": [924765, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [64, 57, 54, 65, 60, 48, 68, 63, 55, 70], "hlc": [924764, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 63, 56, 69, 58, 53, 63, 66, 62, 81], "hlc": [924765, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [71, 57, 54, 65, 61, 48, 65, 63, 55, 70], "hlc": [924766, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [66, 60, 62, 73, 56, 50, 66, 68, 60, 70], "hlc": [924767, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [70, 65, 62, 74, 58, 58, 66, 68, 62, 80], "hlc": [924767, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [68, 66, 54, 65, 60, 48, 69, 63, 56, 70], "hlc": [924764, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [68, 64, 56, 65, 60, 55, 68, 70, 56, 70], "hlc": [924766, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 64, 56, 69, 60, 55, 68, 71, 62, 81], "hlc": [924766, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 67, 51, 57, 47, 41, 59, 56, 56, 64], "hlc": [924765, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 57, 63, 65, 56, 48, 66, 63, 55, 70], "hlc": [924766, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [70, 65, 62, 75, 58, 58, 66, 68, 62, 80], "hlc": [924767, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 57, 54, 65, 62, 48, 65, 63, 55, 70], "hlc": [924764, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 66, 54, 65, 60, 48, 70, 63, 56, 70], "hlc": [924764, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [70, 64, 56, 69, 60, 55, 68, 72, 62, 81], "hlc": [924766, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [70, 63, 56, 69, 58, 53, 63, 66, 62, 82], "hlc": [924765, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [72, 57, 54, 65, 62, 48, 65, 63, 55, 70], "hlc": [924766, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [73, 66, 54, 65, 62, 48, 70, 63, 56, 70], "hlc": [924766, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 66, 56, 69, 62, 53, 70, 66, 62, 82], "hlc": [924766, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [70, 68, 56, 69, 60, 55, 68, 72, 62, 81], "hlc": [924766, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [70, 65, 64, 75, 58, 58, 66, 68, 62, 80], "hlc": [924767, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [70, 64, 63, 69, 60, 55, 68, 73, 62, 81], "hlc": [924767, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 67, 60, 65, 56, 48, 64, 64, 64, 70], "hlc": [924766, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [75, 66, 56, 69, 62, 53, 70, 66, 62, 82], "hlc": [924766, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [70, 65, 62, 76, 58, 58, 66, 68, 62, 80], "hlc": [924767, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [70, 65, 56, 69, 58, 59, 63, 66, 62, 80], "hlc": [924766, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [68, 66, 54, 65, 60, 48, 71, 63, 56, 70], "hlc": [924764, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [70, 64, 63, 69, 60, 55, 68, 74, 62, 81], "hlc": [924767, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [68, 67, 60, 65, 56, 48, 64, 64, 65, 70], "hlc": [924766, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [70, 65, 65, 76, 58, 58, 66, 68, 62, 80], "hlc": [924767, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 67, 62, 77, 58, 58, 66, 68, 65, 80], "hlc": [924768, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [70, 66, 56, 69, 60, 60, 71, 66, 62, 80], "hlc": [924766, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [70, 66, 63, 69, 60, 55, 72, 74, 62, 81], "hlc": [924767, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 67, 60, 69, 58, 59, 64, 66, 66, 80], "hlc": [924766, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [75, 66, 56, 69, 62, 53, 70, 66, 62, 83], "hlc": [924766, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 69, 56, 69, 60, 55, 68, 72, 62, 81], "hlc": [924766, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [70, 67, 62, 78, 58, 58, 66, 68, 65, 80], "hlc": [924768, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 57, 54, 65, 63, 48, 65, 63, 55, 70], "hlc": [924764, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [70, 66, 56, 69, 60, 61, 71, 66, 62, 80], "hlc": [924766, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [70, 67, 60, 69, 58, 59, 64, 66, 67, 80], "hlc": [924766, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [76, 66, 56, 69, 63, 53, 70, 66, 62, 82], "hlc": [924767, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 69, 56, 69, 64, 55, 68, 72, 62, 81], "hlc": [924766, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [70, 67, 62, 78, 60, 62, 71, 68, 65, 80], "hlc": [924768, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 67, 60, 69, 60, 61, 71, 66, 68, 80], "hlc": [924767, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [75, 67, 60, 69, 62, 59, 70, 66, 67, 84], "hlc": [924766, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [77, 66, 56, 69, 63, 53, 70, 66, 62, 82], "hlc": [924767, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [70, 70, 56, 69, 60, 55, 68, 72, 62, 81], "hlc": [924766, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [70, 67, 62, 79, 58, 58, 66, 68, 65, 80], "hlc": [924768, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [70, 67, 62, 78, 60, 63, 71, 68, 65, 80], "hlc": [924768, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 67, 60, 69, 60, 61, 71, 66, 69, 80], "hlc": [924767, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [75, 67, 60, 69, 62, 59, 70, 66, 67, 85], "hlc": [924766, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [78, 70, 56, 69, 63, 55, 70, 72, 62, 82], "hlc": [924768, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 70, 62, 78, 63, 63, 71, 72, 65, 82], "hlc": [924768, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 67, 62, 80, 60, 61, 71, 68, 69, 80], "hlc": [924769, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [70, 69, 62, 79, 65, 58, 68, 72, 65, 81], "hlc": [924768, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [75, 67, 63, 69, 62, 59, 73, 74, 67, 85], "hlc": [924767, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [77, 67, 60, 69, 63, 59, 70, 66, 67, 86], "hlc": [924767, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [80, 70, 62, 78, 63, 63, 71, 72, 65, 82], "hlc": [924768, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [70, 71, 56, 69, 60, 55, 68, 72, 62, 81], "hlc": [924767, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [70, 67, 62, 81, 60, 61, 71, 68, 69, 80], "hlc": [924769, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [70, 69, 62, 79, 66, 58, 68, 72, 65, 81], "hlc": [924768, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [70, 67, 62, 78, 60, 64, 71, 68, 65, 80], "hlc": [924768, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [75, 67, 63, 69, 62, 59, 74, 74, 67, 85], "hlc": [924767, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [70, 64, 63, 69, 60, 55, 68, 75, 62, 81], "hlc": [924768, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [70, 67, 60, 69, 60, 61, 71, 66, 70, 80], "hlc": [924767, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 72, 60, 69, 60, 61, 71, 72, 70, 81], "hlc": [924767, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [70, 71, 66, 76, 60, 58, 68, 72, 62, 81], "hlc": [924769, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [70, 69, 63, 79, 67, 58, 68, 75, 65, 81], "hlc": [924768, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [80, 70, 63, 78, 63, 63, 75, 74, 67, 85], "hlc": [924768, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [80, 70, 63, 79, 66, 63, 76, 74, 67, 85], "hlc": [924768, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [70, 67, 62, 81, 60, 61, 71, 68, 71, 80], "hlc": [924769, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 67, 62, 81, 60, 64, 71, 68, 72, 80], "hlc": [924769, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [75, 67, 63, 81, 62, 64, 74, 74, 73, 85], "hlc": [924769, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [70, 73, 60, 69, 60, 61, 71, 72, 70, 81], "hlc": [924767, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [70, 71, 67, 76, 60, 58, 68, 72, 62, 81], "hlc": [924769, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [70, 67, 62, 82, 60, 61, 71, 68, 69, 80], "hlc": [924769, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [70, 69, 63, 79, 68, 58, 68, 75, 65, 81], "hlc": [924768, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 67, 62, 78, 60, 65, 71, 68, 65, 80], "hlc": [924768, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [80, 70, 63, 79, 66, 63, 77, 74, 67, 85], "hlc": [924768, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [75, 67, 63, 81, 62, 64, 74, 74, 74, 85], "hlc": [924769, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [70, 73, 62, 83, 60, 61, 71, 72, 70, 81], "hlc": [924770, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [70, 71, 67, 78, 60, 66, 71, 72, 65, 81], "hlc": [924769, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [70, 67, 63, 82, 60, 61, 71, 76, 69, 81], "hlc": [924769, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [75, 67, 63, 82, 62, 64, 74, 77, 74, 85], "hlc": [924769, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [77, 69, 63, 79, 68, 59, 70, 75, 67, 87], "hlc": [924768, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [77, 69, 63, 79, 68, 65, 71, 75, 67, 88], "hlc": [924768, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [80, 70, 63, 79, 68, 65, 77, 75, 67, 89], "hlc": [924768, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [81, 70, 62, 78, 63, 63, 71, 72, 65, 82], "hlc": [924769, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [70, 74, 60, 69, 60, 61, 71, 72, 70, 81], "hlc": [924768, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [70, 71, 68, 76, 60, 58, 68, 72, 62, 81], "hlc": [924769, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [70, 73, 62, 84, 60, 61, 71, 72, 70, 81], "hlc": [924770, 1]}
