INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [50, 56, 61, 59, 68, 54, 58, 50, 62, 57], "hlc": [924839, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [63, 62, 61, 59, 73, 56, 62, 50, 64, 62], "hlc": [924839, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [62, 62, 64, 65, 73, 62, 65, 48, 64, 64], "hlc": [924839, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [56, 64, 61, 55, 70, 53, 67, 47, 67, 65], "hlc": [924839, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [57, 59, 64, 55, 68, 63, 63, 45, 68, 63], "hlc": [924840, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 62, 61, 59, 73, 56, 62, 50, 64, 62], "hlc": [924839, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 61, 68, 62, 70, 60, 64, 48, 64, 64], "hlc": [924840, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 51, 61, 54, 74, 56, 60, 47, 61, 58], "hlc": [924840, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 64, 61, 55, 70, 53, 68, 47, 67, 65], "hlc": [924839, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [57, 59, 64, 55, 68, 63, 63, 45, 69, 63], "hlc": [924840, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 64, 69, 62, 70, 60, 68, 48, 67, 65], "hlc": [924841, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [57, 64, 70, 62, 70, 63, 68, 48, 69, 65], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 62, 64, 66, 73, 62, 65, 50, 64, 64], "hlc": [924839, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 61, 68, 62, 70, 64, 64, 48, 64, 64], "hlc": [924840, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 56, 61, 59, 74, 56, 60, 51, 62, 58], "hlc": [924840, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [57, 64, 71, 62, 70, 63, 68, 48, 69, 65], "hlc": [924841, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 62, 64, 67, 73, 62, 65, 50, 64, 64], "hlc": [924839, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 51, 61, 54, 75, 56, 60, 47, 61, 58], "hlc": [924841, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [56, 64, 61, 55, 70, 53, 69, 47, 67, 65], "hlc": [924839, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [59, 51, 61, 54, 72, 56, 60, 47, 61, 67], "hlc": [924839, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [56, 65, 61, 55, 70, 53, 69, 47, 67, 65], "hlc": [924839, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 64, 71, 62, 70, 65, 68, 48, 69, 65], "hlc": [924841, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 56, 61, 59, 75, 56, 60, 52, 62, 58], "hlc": [924841, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 59, 64, 55, 72, 63, 63, 47, 70, 67], "hlc": [924841, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 62, 64, 67, 73, 62, 65, 50, 64, 68], "hlc": [924839, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 62, 64, 68, 73, 62, 65, 50, 64, 64], "hlc": [924840, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [54, 51, 61, 54, 76, 56, 60, 47, 61, 58], "hlc": [924841, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [57, 64, 71, 62, 70, 66, 68, 48, 69, 65], "hlc": [924841, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 64, 61, 55, 70, 53, 70, 47, 67, 65], "hlc": [924839, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [59, 59, 64, 55, 72, 63, 63, 47, 71, 67], "hlc": [924841, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [64, 62, 64, 67, 73, 62, 65, 50, 64, 69], "hlc": [924839, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [65, 62, 64, 68, 73, 62, 65, 50, 64, 64], "hlc": [924840, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 62, 64, 69, 76, 62, 65, 50, 64, 64], "hlc": [924841, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 62, 64, 70, 76, 63, 65, 50, 71, 67], "hlc": [924841, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [57, 64, 71, 62, 70, 67, 70, 48, 69, 65], "hlc": [924841, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 64, 71, 67, 73, 68, 70, 50, 69, 69], "hlc": [924841, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [64, 64, 71, 67, 73, 66, 68, 50, 69, 70], "hlc": [924841, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [66, 62, 64, 68, 73, 62, 65, 50, 64, 64], "hlc": [924840, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [57, 64, 72, 62, 70, 63, 68, 48, 69, 65], "hlc": [924842, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 62, 64, 71, 76, 63, 65, 50, 71, 67], "hlc": [924841, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [54, 51, 61, 54, 77, 56, 60, 47, 61, 58], "hlc": [924842, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 64, 61, 55, 70, 53, 71, 47, 67, 65], "hlc": [924839, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 56, 61, 59, 75, 56, 60, 53, 62, 58], "hlc": [924841, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [57, 66, 72, 62, 70, 63, 69, 48, 69, 65], "hlc": [924842, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [57, 67, 72, 62, 75, 63, 69, 53, 69, 65], "hlc": [924842, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [66, 64, 64, 68, 73, 62, 72, 50, 67, 65], "hlc": [924840, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [66, 64, 64, 68, 77, 62, 73, 50, 67, 65], "hlc": [924842, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 62, 64, 71, 76, 63, 65, 54, 71, 67], "hlc": [924841, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 64, 71, 67, 73, 66, 71, 50, 69, 71], "hlc": [924841, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [67, 62, 64, 68, 73, 62, 65, 50, 64, 64], "hlc": [924840, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [57, 68, 72, 62, 75, 63, 69, 53, 69, 65], "hlc": [924842, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [57, 64, 73, 62, 70, 63, 68, 48, 69, 65], "hlc": [924842, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [64, 62, 64, 72, 76, 63, 65, 50, 71, 67], "hlc": [924841, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 51, 61, 54, 78, 56, 60, 47, 61, 58], "hlc": [924842, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [64, 64, 71, 67, 73, 69, 70, 50, 69, 69], "hlc": [924841, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [67, 64, 74, 68, 73, 63, 68, 50, 69, 65], "hlc": [924843, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [64, 64, 73, 73, 76, 63, 68, 50, 71, 67], "hlc": [924842, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 62, 64, 72, 79, 63, 65, 50, 71, 67], "hlc": [924843, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 68, 72, 67, 75, 70, 70, 53, 69, 69], "hlc": [924842, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [64, 62, 64, 71, 78, 63, 65, 55, 71, 67], "hlc": [924842, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [64, 64, 71, 71, 78, 69, 70, 56, 71, 69], "hlc": [924842, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [68, 62, 64, 68, 73, 62, 65, 50, 64, 64], "hlc": [924840, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [57, 69, 72, 62, 75, 63, 69, 53, 69, 65], "hlc": [924842, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 64, 73, 74, 76, 63, 68, 50, 71, 67], "hlc": [924842, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 64, 64, 68, 77, 62, 74, 50, 67, 65], "hlc": [924842, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 64, 71, 71, 78, 69, 70, 57, 71, 69], "hlc": [924842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [69, 64, 73, 74, 76, 63, 68, 50, 71, 67], "hlc": [924842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 64, 73, 74, 78, 69, 70, 57, 71, 69], "hlc": [924842, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [68, 62, 64, 72, 80, 63, 65, 50, 71, 67], "hlc": [924843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 69, 72, 71, 78, 69, 70, 58, 71, 69], "hlc": [924842, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [66, 64, 71, 68, 77, 66, 74, 50, 69, 72], "hlc": [924842, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [71, 64, 73, 74, 78, 69, 70, 57, 71, 69], "hlc": [924842, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [57, 70, 72, 62, 75, 63, 69, 53, 69, 65], "hlc": [924842, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [64, 64, 73, 75, 76, 63, 68, 50, 71, 67], "hlc": [924842, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [66, 64, 64, 68, 77, 62, 75, 50, 67, 65], "hlc": [924842, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [64, 69, 72, 71, 78, 69, 70, 59, 71, 69], "hlc": [924842, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [66, 64, 71, 68, 77, 66, 74, 50, 69, 73], "hlc": [924842, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [71, 64, 73, 74, 81, 69, 70, 57, 71, 69], "hlc": [924844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [71, 64, 73, 74, 82, 69, 75, 57, 71, 69], "hlc": [924844, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 70, 72, 67, 75, 71, 70, 53, 69, 69], "hlc": [924842, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 70, 73, 75, 76, 72, 70, 53, 71, 69], "hlc": [924842, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [64, 70, 73, 75, 78, 73, 70, 59, 71, 69], "hlc": [924842, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 64, 71, 68, 77, 66, 74, 50, 72, 73], "hlc": [924843, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [67, 64, 75, 68, 73, 63, 68, 50, 69, 65], "hlc": [924844, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [71, 64, 73, 74, 83, 69, 75, 57, 71, 69], "hlc": [924844, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [66, 64, 64, 68, 77, 62, 76, 50, 67, 65], "hlc": [924842, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [66, 64, 71, 68, 77, 66, 74, 50, 73, 73], "hlc": [924843, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [66, 64, 71, 68, 77, 66, 74, 50, 69, 74], "hlc": [924842, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [72, 64, 75, 74, 78, 69, 70, 57, 71, 69], "hlc": [924844, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [66, 64, 73, 76, 77, 63, 76, 50, 71, 67], "hlc": [924843, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [71, 64, 73, 74, 84, 69, 75, 57, 73, 73], "hlc": [924844, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [71, 70, 73, 75, 83, 74, 75, 59, 71, 69], "hlc": [924844, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 69, 72, 71, 78, 69, 74, 60, 71, 74], "hlc": [924843, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [66, 64, 73, 77, 77, 63, 76, 50, 71, 67], "hlc": [924843, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [71, 64, 73, 74, 85, 69, 75, 57, 73, 73], "hlc": [924844, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 64, 71, 68, 77, 66, 74, 50, 69, 75], "hlc": [924842, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [66, 64, 71, 68, 77, 66, 77, 50, 69, 75], "hlc": [924842, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [71, 64, 73, 74, 85, 69, 75, 57, 74, 73], "hlc": [924844, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [66, 64, 73, 77, 77, 66, 76, 50, 71, 76], "hlc": [924843, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [71, 64, 73, 74, 86, 69, 75, 57, 73, 73], "hlc": [924845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [66, 64, 71, 68, 77, 66, 78, 50, 69, 75], "hlc": [924842, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 69, 72, 71, 78, 69, 74, 61, 71, 74], "hlc": [924844, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [71, 64, 73, 74, 85, 69, 75, 57, 75, 73], "hlc": [924844, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [66, 64, 73, 77, 77, 66, 76, 50, 71, 77], "hlc": [924843, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [71, 64, 73, 78, 86, 69, 76, 57, 73, 73], "hlc": [924845, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 64, 73, 77, 87, 69, 76, 57, 73, 77], "hlc": [924845, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 70, 73, 75, 83, 75, 78, 59, 71, 75], "hlc": [924844, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [71, 64, 73, 74, 85, 69, 79, 57, 75, 75], "hlc": [924844, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [66, 69, 73, 77, 78, 69, 76, 61, 71, 78], "hlc": [924844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 64, 75, 74, 78, 69, 70, 57, 71, 69], "hlc": [924844, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 64, 76, 68, 73, 63, 68, 50, 69, 65], "hlc": [924845, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [71, 64, 73, 79, 86, 69, 76, 57, 73, 73], "hlc": [924845, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [71, 70, 73, 75, 83, 76, 78, 59, 71, 75], "hlc": [924844, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 64, 73, 74, 85, 69, 80, 57, 75, 75], "hlc": [924844, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 69, 72, 71, 78, 69, 74, 62, 71, 74], "hlc": [924844, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 69, 73, 77, 78, 69, 76, 61, 71, 79], "hlc": [924844, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [67, 69, 77, 77, 78, 69, 76, 61, 71, 79], "hlc": [924846, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 64, 75, 77, 88, 69, 76, 57, 73, 77], "hlc": [924846, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [71, 64, 73, 79, 86, 69, 76, 57, 76, 73], "hlc": [924845, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [71, 64, 73, 79, 86, 69, 80, 57, 77, 75], "hlc": [924845, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 69, 76, 77, 78, 69, 76, 61, 71, 80], "hlc": [924845, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 70, 76, 77, 83, 76, 78, 61, 71, 81], "hlc": [924845, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 70, 76, 77, 83, 76, 78, 62, 71, 82], "hlc": [924845, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 64, 75, 74, 78, 69, 70, 57, 71, 69], "hlc": [924844, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 69, 78, 77, 78, 69, 76, 61, 71, 79], "hlc": [924846, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 64, 75, 77, 89, 69, 76, 57, 73, 77], "hlc": [924846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 64, 73, 74, 85, 69, 81, 57, 75, 75], "hlc": [924844, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [71, 64, 73, 79, 86, 69, 80, 57, 78, 75], "hlc": [924845, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [71, 70, 76, 77, 83, 76, 78, 62, 71, 83], "hlc": [924845, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [75, 64, 75, 77, 89, 69, 76, 57, 73, 77], "hlc": [924846, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 71, 75, 74, 78, 69, 70, 57, 71, 69], "hlc": [924844, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [71, 70, 76, 80, 86, 76, 78, 62, 73, 83], "hlc": [924845, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [71, 64, 73, 79, 86, 69, 81, 57, 79, 75], "hlc": [924846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 70, 78, 77, 83, 76, 78, 62, 71, 84], "hlc": [924846, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [71, 70, 78, 79, 86, 76, 80, 62, 78, 85], "hlc": [924846, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 64, 75, 77, 89, 69, 76, 57, 73, 77], "hlc": [924846, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [74, 72, 75, 74, 78, 69, 70, 57, 71, 69], "hlc": [924844, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [71, 70, 76, 81, 86, 76, 78, 62, 73, 83], "hlc": [924845, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 64, 75, 77, 90, 69, 76, 57, 73, 77], "hlc": [924846, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [71, 70, 78, 79, 86, 76, 80, 62, 78, 86], "hlc": [924846, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [77, 64, 75, 77, 90, 69, 76, 57, 73, 77], "hlc": [924846, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [74, 73, 76, 81, 86, 76, 78, 62, 73, 83], "hlc": [924845, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [74, 72, 75, 77, 91, 69, 76, 57, 73, 77], "hlc": [924847, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [76, 64, 75, 79, 89, 69, 81, 57, 80, 77], "hlc": [924846, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 70, 78, 79, 89, 76, 81, 62, 81, 86], "hlc": [924846, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [67, 69, 79, 77, 78, 69, 76, 61, 71, 79], "hlc": [924847, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 72, 75, 77, 92, 69, 76, 57, 73, 77], "hlc": [924847, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 69, 72, 71, 78, 69, 74, 63, 71, 74], "hlc": [924846, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 70, 78, 79, 89, 76, 81, 62, 82, 86], "hlc": [924846, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 70, 78, 79, 86, 76, 80, 62, 78, 87], "hlc": [924846, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [67, 69, 80, 77, 78, 69, 76, 63, 71, 79], "hlc": [924847, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [74, 72, 76, 82, 92, 76, 78, 62, 73, 83], "hlc": [924847, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [71, 70, 78, 79, 86, 77, 80, 62, 78, 87], "hlc": [924846, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 70, 78, 79, 89, 76, 82, 62, 82, 86], "hlc": [924846, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [67, 69, 79, 77, 78, 69, 76, 64, 71, 79], "hlc": [924847, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [67, 69, 81, 77, 78, 69, 76, 63, 71, 79], "hlc": [924847, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [74, 72, 75, 77, 93, 69, 76, 57, 73, 77], "hlc": [924847, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [76, 70, 78, 79, 89, 76, 83, 62, 82, 86], "hlc": [924846, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [67, 69, 79, 77, 78, 69, 76, 65, 71, 79], "hlc": [924847, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 70, 78, 79, 89, 76, 81, 62, 83, 86], "hlc": [924847, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [74, 72, 82, 77, 93, 69, 76, 63, 73, 79], "hlc": [924848, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [74, 72, 83, 77, 93, 69, 76, 65, 73, 79], "hlc": [924848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [76, 70, 81, 79, 89, 76, 84, 63, 82, 86], "hlc": [924847, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 70, 81, 79, 89, 76, 85, 63, 83, 86], "hlc": [924847, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [76, 70, 78, 79, 89, 76, 83, 62, 84, 86], "hlc": [924847, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [74, 74, 76, 81, 86, 76, 78, 62, 73, 83], "hlc": [924845, 8]}
