INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [84, 83, 84, 75, 73, 71, 69, 76, 98, 87], "hlc": [921994, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [77, 88, 82, 77, 71, 70, 69, 76, 94, 89], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [77, 81, 83, 80, 71, 70, 66, 78, 94, 79], "hlc": [921994, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [82, 83, 84, 75, 73, 72, 75, 72, 96, 83], "hlc": [921994, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [77, 86, 83, 76, 74, 76, 66, 81, 94, 83], "hlc": [921995, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [77, 83, 82, 74, 73, 72, 72, 76, 100, 87], "hlc": [921993, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [82, 86, 84, 76, 73, 77, 75, 72, 96, 83], "hlc": [921994, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [77, 86, 83, 76, 74, 76, 72, 82, 100, 87], "hlc": [921995, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [84, 83, 84, 75, 73, 72, 72, 76, 101, 87], "hlc": [921994, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [84, 88, 84, 77, 73, 72, 72, 76, 102, 89], "hlc": [921994, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [84, 88, 84, 80, 73, 72, 72, 78, 103, 89], "hlc": [921994, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [84, 88, 84, 80, 74, 76, 72, 81, 104, 89], "hlc": [921995, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [85, 83, 84, 75, 73, 71, 69, 76, 98, 87], "hlc": [921995, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [77, 89, 82, 77, 71, 70, 69, 76, 94, 89], "hlc": [921994, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [82, 83, 86, 75, 73, 72, 74, 72, 96, 83], "hlc": [921996, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [82, 86, 84, 76, 73, 78, 75, 72, 96, 83], "hlc": [921994, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [82, 83, 84, 75, 73, 72, 76, 72, 96, 83], "hlc": [921994, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [84, 88, 84, 80, 74, 76, 72, 81, 105, 89], "hlc": [921995, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [77, 83, 82, 77, 71, 70, 69, 76, 94, 90], "hlc": [921993, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [82, 86, 87, 76, 73, 78, 75, 72, 96, 83], "hlc": [921997, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [77, 84, 83, 79, 77, 74, 69, 78, 94, 90], "hlc": [921996, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [84, 88, 84, 80, 74, 79, 75, 81, 105, 89], "hlc": [921995, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [85, 83, 84, 75, 73, 72, 77, 76, 98, 87], "hlc": [921995, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [85, 89, 84, 77, 73, 72, 78, 76, 98, 89], "hlc": [921995, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [85, 89, 86, 77, 73, 72, 79, 76, 98, 89], "hlc": [921996, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [82, 83, 84, 77, 73, 72, 76, 76, 96, 91], "hlc": [921994, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [77, 90, 82, 77, 71, 70, 69, 76, 94, 89], "hlc": [921995, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [82, 86, 88, 76, 73, 78, 75, 72, 96, 83], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [77, 84, 83, 79, 78, 74, 69, 78, 94, 90], "hlc": [921996, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [84, 88, 84, 80, 74, 80, 75, 81, 105, 89], "hlc": [921995, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [77, 86, 83, 76, 74, 76, 72, 83, 100, 87], "hlc": [921996, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [77, 91, 83, 77, 74, 76, 72, 83, 100, 89], "hlc": [921996, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [84, 88, 89, 80, 74, 80, 75, 81, 105, 89], "hlc": [921997, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [82, 86, 88, 81, 73, 78, 75, 78, 96, 83], "hlc": [921997, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [84, 90, 84, 80, 74, 81, 75, 81, 105, 89], "hlc": [921995, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [85, 89, 86, 79, 78, 74, 80, 78, 98, 90], "hlc": [921996, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [86, 83, 84, 75, 73, 71, 69, 76, 98, 87], "hlc": [921996, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [77, 92, 83, 77, 74, 76, 72, 83, 100, 89], "hlc": [921996, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [84, 88, 90, 80, 74, 80, 75, 81, 105, 89], "hlc": [921997, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [82, 86, 88, 82, 73, 78, 75, 78, 96, 83], "hlc": [921997, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [77, 84, 83, 79, 79, 74, 69, 78, 94, 90], "hlc": [921997, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [85, 89, 86, 79, 78, 74, 81, 78, 98, 90], "hlc": [921996, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [84, 88, 84, 80, 74, 76, 72, 81, 106, 89], "hlc": [921995, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [87, 88, 90, 80, 74, 80, 75, 81, 105, 89], "hlc": [921997, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [82, 93, 88, 82, 74, 78, 75, 83, 100, 89], "hlc": [921997, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [86, 84, 84, 79, 80, 74, 69, 78, 98, 90], "hlc": [921997, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [84, 88, 84, 80, 74, 76, 72, 84, 106, 89], "hlc": [921997, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [84, 88, 84, 80, 79, 76, 72, 81, 107, 90], "hlc": [921997, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [82, 92, 84, 77, 74, 76, 76, 83, 100, 92], "hlc": [921996, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [85, 92, 86, 79, 78, 76, 81, 83, 100, 93], "hlc": [921996, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [85, 89, 86, 79, 78, 74, 82, 78, 98, 90], "hlc": [921996, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [84, 88, 84, 80, 79, 76, 72, 81, 108, 90], "hlc": [921997, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [85, 92, 86, 79, 78, 76, 81, 83, 100, 94], "hlc": [921996, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [84, 94, 88, 82, 79, 78, 75, 83, 108, 90], "hlc": [921997, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [85, 89, 86, 80, 79, 76, 82, 81, 109, 90], "hlc": [921997, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [85, 92, 86, 80, 79, 76, 82, 83, 110, 94], "hlc": [921997, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [88, 88, 90, 80, 74, 80, 75, 81, 105, 89], "hlc": [921997, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [84, 95, 88, 82, 79, 78, 75, 83, 108, 90], "hlc": [921997, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [84, 88, 91, 80, 74, 80, 75, 81, 105, 89], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [86, 84, 84, 79, 81, 74, 69, 78, 98, 90], "hlc": [921998, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [85, 92, 86, 79, 78, 76, 81, 83, 100, 95], "hlc": [921996, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [89, 88, 91, 80, 74, 80, 75, 81, 105, 89], "hlc": [921998, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [84, 95, 92, 82, 79, 80, 75, 83, 108, 90], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [88, 90, 90, 80, 74, 82, 75, 81, 105, 89], "hlc": [921997, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [88, 92, 90, 80, 78, 83, 81, 83, 105, 95], "hlc": [921997, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 89, 86, 79, 81, 74, 83, 78, 98, 90], "hlc": [921998, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 96, 88, 82, 79, 78, 75, 83, 108, 90], "hlc": [921997, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [84, 95, 93, 82, 79, 80, 75, 83, 108, 90], "hlc": [921999, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [82, 86, 88, 83, 73, 78, 75, 78, 96, 83], "hlc": [921997, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 84, 84, 79, 82, 74, 69, 78, 98, 90], "hlc": [921998, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [88, 92, 90, 80, 78, 84, 81, 83, 105, 95], "hlc": [921997, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [86, 89, 86, 79, 81, 74, 84, 78, 98, 90], "hlc": [921998, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [84, 88, 84, 80, 74, 76, 72, 85, 106, 89], "hlc": [921998, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [85, 92, 86, 80, 79, 76, 82, 83, 111, 94], "hlc": [921997, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [85, 92, 86, 79, 78, 76, 81, 83, 100, 96], "hlc": [921996, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [90, 92, 91, 80, 79, 80, 82, 83, 111, 94], "hlc": [921998, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [88, 97, 90, 82, 79, 84, 81, 83, 108, 95], "hlc": [921997, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [86, 95, 94, 82, 81, 80, 84, 83, 108, 90], "hlc": [921999, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 86, 88, 84, 82, 78, 75, 78, 98, 90], "hlc": [921998, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [86, 88, 88, 85, 82, 78, 75, 85, 106, 90], "hlc": [921998, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 92, 86, 79, 81, 76, 85, 83, 100, 96], "hlc": [921998, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [84, 96, 88, 82, 79, 78, 75, 86, 108, 90], "hlc": [921998, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [85, 92, 88, 83, 79, 78, 82, 83, 112, 94], "hlc": [921997, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [85, 95, 93, 82, 79, 80, 81, 83, 108, 97], "hlc": [921999, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [88, 98, 90, 82, 79, 84, 81, 83, 108, 95], "hlc": [921997, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 88, 88, 86, 82, 78, 75, 85, 106, 90], "hlc": [921998, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [86, 92, 86, 79, 81, 76, 86, 83, 100, 96], "hlc": [921998, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [86, 95, 95, 86, 82, 80, 84, 85, 108, 90], "hlc": [922000, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [86, 95, 96, 86, 82, 80, 86, 85, 108, 96], "hlc": [922000, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [88, 98, 90, 83, 79, 84, 82, 83, 113, 95], "hlc": [921997, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [91, 92, 91, 80, 79, 80, 82, 83, 111, 94], "hlc": [921998, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [86, 95, 97, 86, 82, 80, 86, 85, 108, 96], "hlc": [922000, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [88, 92, 90, 80, 78, 85, 81, 83, 105, 95], "hlc": [921997, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 92, 86, 79, 81, 76, 87, 83, 100, 96], "hlc": [921998, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [85, 95, 93, 82, 79, 80, 81, 83, 108, 98], "hlc": [921999, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [91, 95, 98, 86, 82, 80, 86, 85, 111, 96], "hlc": [922000, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 92, 90, 87, 82, 85, 81, 85, 106, 95], "hlc": [921998, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [86, 95, 97, 86, 83, 80, 86, 85, 108, 96], "hlc": [922000, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [86, 95, 97, 86, 84, 80, 87, 85, 108, 96], "hlc": [922000, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [85, 96, 93, 82, 79, 80, 81, 87, 108, 98], "hlc": [921999, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [92, 92, 91, 80, 79, 80, 82, 83, 111, 94], "hlc": [921999, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [88, 99, 90, 82, 79, 84, 81, 83, 108, 95], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 92, 90, 88, 82, 85, 81, 85, 106, 95], "hlc": [921998, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [86, 95, 97, 86, 85, 80, 87, 85, 108, 96], "hlc": [922000, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [88, 92, 90, 80, 78, 86, 81, 83, 105, 95], "hlc": [921997, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [85, 96, 93, 82, 79, 80, 81, 88, 108, 98], "hlc": [921999, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [85, 95, 93, 82, 79, 80, 81, 83, 108, 99], "hlc": [921999, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [93, 92, 91, 88, 82, 85, 82, 85, 111, 95], "hlc": [921999, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [94, 92, 91, 88, 82, 86, 82, 85, 111, 95], "hlc": [921999, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [92, 100, 91, 82, 79, 84, 82, 83, 111, 95], "hlc": [921999, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [92, 101, 93, 82, 79, 84, 82, 83, 111, 99], "hlc": [921999, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 99, 90, 89, 82, 85, 81, 85, 108, 95], "hlc": [921998, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 95, 97, 86, 85, 80, 88, 85, 108, 96], "hlc": [922000, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [88, 98, 93, 83, 79, 84, 82, 88, 114, 98], "hlc": [921999, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [95, 92, 91, 88, 82, 86, 82, 85, 111, 95], "hlc": [921999, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [92, 102, 93, 82, 79, 84, 82, 83, 111, 99], "hlc": [921999, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [91, 95, 99, 86, 82, 80, 86, 85, 111, 96], "hlc": [922001, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [88, 92, 90, 80, 78, 87, 81, 83, 105, 95], "hlc": [921997, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [86, 95, 97, 86, 85, 80, 89, 85, 108, 96], "hlc": [922000, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [85, 96, 93, 82, 79, 80, 81, 89, 108, 98], "hlc": [922000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [88, 98, 93, 83, 79, 84, 82, 88, 115, 98], "hlc": [921999, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [96, 95, 99, 88, 82, 86, 86, 85, 111, 96], "hlc": [922001, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [97, 96, 99, 88, 82, 86, 86, 89, 111, 98], "hlc": [922001, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [92, 102, 93, 90, 82, 85, 82, 85, 111, 99], "hlc": [921999, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [95, 95, 97, 88, 86, 86, 87, 85, 111, 96], "hlc": [922001, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [95, 95, 97, 88, 87, 87, 87, 85, 111, 96], "hlc": [922001, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 96, 97, 86, 85, 80, 89, 90, 108, 98], "hlc": [922000, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 98, 97, 86, 85, 84, 89, 91, 115, 98], "hlc": [922000, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [92, 102, 93, 91, 82, 85, 82, 85, 111, 99], "hlc": [921999, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [95, 95, 97, 88, 88, 87, 87, 85, 111, 96], "hlc": [922001, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [88, 98, 97, 86, 85, 84, 89, 92, 115, 98], "hlc": [922000, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [98, 102, 99, 91, 82, 86, 86, 89, 111, 99], "hlc": [922001, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [92, 102, 97, 92, 85, 85, 89, 92, 115, 99], "hlc": [922000, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 98, 97, 88, 88, 87, 89, 93, 115, 98], "hlc": [922001, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [99, 102, 99, 91, 82, 86, 86, 89, 111, 99], "hlc": [922001, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [92, 103, 93, 82, 79, 84, 82, 83, 111, 99], "hlc": [922000, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [86, 95, 97, 86, 85, 80, 90, 85, 108, 96], "hlc": [922000, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [95, 98, 97, 88, 88, 87, 89, 94, 115, 98], "hlc": [922001, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 98, 93, 83, 79, 84, 82, 88, 116, 98], "hlc": [921999, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [85, 95, 93, 82, 79, 80, 81, 83, 108, 100], "hlc": [921999, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [92, 102, 97, 93, 85, 85, 90, 92, 115, 99], "hlc": [922000, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 95, 97, 88, 89, 87, 87, 85, 111, 100], "hlc": [922002, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [99, 102, 99, 91, 88, 87, 89, 95, 115, 99], "hlc": [922001, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [95, 98, 97, 88, 88, 87, 89, 94, 117, 98], "hlc": [922001, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [92, 103, 93, 82, 79, 84, 82, 83, 111, 101], "hlc": [922000, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [92, 103, 93, 83, 79, 84, 82, 88, 116, 102], "hlc": [922000, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [100, 102, 99, 91, 82, 86, 86, 89, 111, 99], "hlc": [922001, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [86, 95, 97, 86, 85, 80, 91, 85, 108, 96], "hlc": [922000, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [99, 102, 99, 91, 88, 87, 89, 96, 115, 99], "hlc": [922001, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [95, 98, 97, 88, 88, 87, 89, 94, 118, 98], "hlc": [922001, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [92, 103, 93, 83, 79, 84, 82, 88, 116, 103], "hlc": [922000, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [101, 102, 99, 91, 88, 87, 89, 94, 118, 99], "hlc": [922001, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [92, 102, 97, 94, 85, 85, 91, 92, 115, 99], "hlc": [922000, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [100, 102, 99, 91, 82, 88, 86, 89, 111, 99], "hlc": [922001, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [100, 102, 99, 91, 88, 89, 89, 96, 115, 99], "hlc": [922001, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [92, 103, 97, 86, 85, 84, 92, 88, 116, 103], "hlc": [922000, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 95, 100, 86, 82, 80, 86, 85, 111, 96], "hlc": [922003, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [92, 102, 97, 95, 85, 85, 91, 92, 115, 99], "hlc": [922000, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [99, 102, 99, 91, 88, 87, 89, 97, 115, 99], "hlc": [922002, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [95, 98, 97, 88, 88, 87, 89, 94, 119, 98], "hlc": [922001, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 104, 99, 91, 88, 87, 89, 97, 115, 99], "hlc": [922002, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [95, 98, 100, 88, 88, 87, 89, 94, 120, 98], "hlc": [922003, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [95, 102, 100, 95, 88, 87, 91, 94, 121, 99], "hlc": [922003, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [95, 103, 97, 88, 88, 87, 89, 94, 119, 104], "hlc": [922001, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [102, 102, 99, 91, 88, 87, 89, 94, 118, 99], "hlc": [922002, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [91, 95, 101, 86, 82, 80, 86, 85, 111, 96], "hlc": [922003, 1]}
