INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [41, 55, 53, 57, 48, 52, 52, 50, 57, 51], "hlc": [925024, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [41, 55, 53, 56, 56, 52, 52, 50, 57, 51], "hlc": [925024, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 50, 52, 48, 51, 65, 57, 47, 60, 54], "hlc": [925026, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [46, 54, 53, 54, 50, 57, 64, 50, 57, 56], "hlc": [925024, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [50, 50, 51, 53, 54, 58, 57, 57, 59, 51], "hlc": [925024, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [53, 50, 52, 48, 51, 62, 57, 47, 62, 54], "hlc": [925025, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [55, 55, 53, 57, 51, 62, 57, 55, 59, 54], "hlc": [925025, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [53, 55, 53, 58, 51, 62, 57, 50, 62, 54], "hlc": [925025, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [46, 55, 53, 56, 57, 57, 64, 50, 57, 56], "hlc": [925024, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [51, 58, 53, 54, 53, 66, 62, 50, 60, 54], "hlc": [925027, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 50, 52, 53, 54, 65, 57, 58, 60, 54], "hlc": [925026, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 55, 53, 56, 56, 62, 57, 50, 63, 54], "hlc": [925025, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 52, 52, 53, 54, 58, 57, 57, 59, 57], "hlc": [925024, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 55, 53, 57, 51, 62, 57, 55, 59, 54], "hlc": [925025, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [48, 54, 57, 48, 50, 61, 60, 47, 56, 54], "hlc": [925026, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [53, 55, 53, 59, 51, 62, 57, 50, 62, 54], "hlc": [925025, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [51, 58, 53, 54, 53, 67, 62, 50, 60, 54], "hlc": [925027, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [46, 54, 53, 54, 50, 57, 65, 50, 57, 56], "hlc": [925024, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [50, 52, 52, 53, 54, 58, 57, 57, 59, 58], "hlc": [925024, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [57, 58, 53, 57, 53, 67, 62, 55, 60, 54], "hlc": [925027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [58, 58, 53, 57, 53, 67, 65, 55, 60, 56], "hlc": [925027, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 55, 58, 57, 51, 62, 60, 55, 59, 54], "hlc": [925027, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 55, 59, 59, 51, 62, 60, 55, 62, 54], "hlc": [925027, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 58, 57, 54, 53, 68, 62, 50, 60, 54], "hlc": [925027, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [50, 54, 53, 54, 54, 58, 66, 57, 59, 58], "hlc": [925025, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [59, 58, 53, 57, 53, 67, 65, 55, 60, 56], "hlc": [925027, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 59, 53, 54, 53, 57, 62, 50, 57, 51], "hlc": [925025, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [56, 55, 60, 59, 51, 62, 60, 55, 62, 54], "hlc": [925027, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 58, 57, 54, 53, 69, 62, 50, 60, 54], "hlc": [925027, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [50, 54, 53, 54, 54, 58, 67, 57, 59, 58], "hlc": [925025, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 55, 61, 59, 54, 62, 67, 57, 62, 58], "hlc": [925027, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [46, 59, 53, 56, 58, 57, 64, 50, 57, 56], "hlc": [925025, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [59, 58, 53, 57, 54, 67, 68, 57, 60, 58], "hlc": [925027, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 55, 60, 59, 54, 65, 60, 59, 62, 54], "hlc": [925027, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 58, 60, 59, 54, 69, 62, 60, 62, 54], "hlc": [925027, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 60, 53, 54, 53, 57, 62, 50, 57, 51], "hlc": [925026, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 55, 62, 59, 54, 62, 67, 57, 62, 58], "hlc": [925027, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [51, 58, 57, 54, 53, 70, 62, 50, 60, 54], "hlc": [925028, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [59, 58, 53, 57, 54, 67, 69, 57, 60, 58], "hlc": [925027, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [56, 58, 60, 59, 54, 69, 62, 61, 62, 54], "hlc": [925027, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 52, 52, 53, 54, 58, 57, 57, 59, 59], "hlc": [925024, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [60, 58, 57, 57, 53, 70, 65, 55, 60, 56], "hlc": [925028, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [61, 58, 57, 57, 54, 70, 69, 57, 60, 58], "hlc": [925028, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 61, 53, 54, 54, 58, 62, 57, 59, 59], "hlc": [925026, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [51, 60, 57, 54, 53, 71, 62, 50, 60, 54], "hlc": [925028, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 58, 60, 59, 54, 69, 70, 61, 62, 58], "hlc": [925027, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [56, 55, 62, 59, 54, 62, 67, 57, 62, 60], "hlc": [925027, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 62, 53, 54, 54, 58, 62, 57, 59, 59], "hlc": [925026, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [46, 59, 53, 56, 59, 57, 64, 50, 57, 56], "hlc": [925025, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 60, 57, 54, 53, 72, 62, 50, 60, 54], "hlc": [925028, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [56, 58, 60, 59, 54, 69, 62, 62, 62, 54], "hlc": [925027, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [53, 55, 53, 56, 56, 62, 57, 50, 64, 54], "hlc": [925025, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [56, 55, 62, 59, 54, 62, 67, 57, 62, 61], "hlc": [925027, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 58, 57, 57, 56, 70, 69, 57, 64, 58], "hlc": [925028, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [63, 58, 62, 59, 56, 70, 69, 57, 64, 61], "hlc": [925028, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 62, 53, 60, 54, 62, 62, 57, 62, 59], "hlc": [925026, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [56, 62, 60, 61, 54, 69, 62, 62, 62, 59], "hlc": [925027, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 60, 60, 59, 54, 72, 62, 63, 62, 54], "hlc": [925028, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [56, 59, 62, 59, 59, 62, 67, 57, 62, 62], "hlc": [925027, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [64, 58, 62, 59, 56, 70, 69, 57, 64, 61], "hlc": [925028, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [50, 63, 53, 54, 54, 58, 62, 57, 59, 59], "hlc": [925027, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [56, 62, 60, 62, 54, 69, 62, 62, 62, 59], "hlc": [925027, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [46, 59, 53, 56, 60, 57, 64, 50, 57, 56], "hlc": [925025, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 60, 57, 54, 53, 73, 62, 50, 60, 54], "hlc": [925029, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [53, 55, 53, 56, 56, 62, 57, 50, 65, 54], "hlc": [925025, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [56, 59, 62, 59, 59, 62, 67, 57, 62, 63], "hlc": [925027, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 62, 63, 62, 54, 69, 67, 62, 62, 59], "hlc": [925029, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [56, 62, 64, 62, 59, 69, 67, 62, 62, 63], "hlc": [925029, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 62, 60, 63, 54, 73, 62, 62, 62, 59], "hlc": [925029, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [51, 63, 57, 54, 54, 74, 62, 57, 60, 59], "hlc": [925029, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [51, 63, 57, 56, 60, 75, 64, 57, 60, 59], "hlc": [925029, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [59, 58, 60, 59, 56, 69, 71, 61, 65, 58], "hlc": [925027, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [64, 60, 62, 59, 56, 72, 69, 64, 64, 61], "hlc": [925028, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [65, 58, 62, 59, 56, 70, 69, 57, 64, 61], "hlc": [925028, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 62, 65, 62, 59, 69, 67, 62, 62, 63], "hlc": [925029, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 62, 60, 64, 54, 73, 62, 62, 62, 59], "hlc": [925029, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 63, 57, 56, 60, 76, 64, 57, 60, 59], "hlc": [925029, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 60, 62, 59, 56, 72, 69, 65, 64, 61], "hlc": [925028, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [53, 55, 53, 56, 56, 62, 57, 50, 66, 54], "hlc": [925025, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [66, 62, 62, 64, 56, 73, 69, 62, 64, 61], "hlc": [925029, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [67, 62, 62, 64, 56, 73, 69, 62, 66, 61], "hlc": [925029, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [64, 63, 62, 59, 60, 76, 69, 66, 64, 61], "hlc": [925029, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [65, 58, 62, 59, 56, 70, 69, 57, 67, 61], "hlc": [925028, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [65, 62, 65, 62, 59, 70, 69, 62, 68, 63], "hlc": [925029, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 60, 62, 59, 59, 72, 69, 65, 64, 64], "hlc": [925028, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [68, 62, 62, 64, 56, 73, 69, 62, 66, 61], "hlc": [925029, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [50, 64, 53, 54, 54, 58, 62, 57, 59, 59], "hlc": [925028, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 62, 66, 62, 59, 69, 67, 62, 62, 63], "hlc": [925029, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [56, 62, 60, 65, 54, 73, 62, 62, 62, 59], "hlc": [925029, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [51, 63, 57, 56, 60, 77, 64, 57, 60, 59], "hlc": [925030, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [64, 63, 62, 59, 60, 76, 69, 67, 64, 61], "hlc": [925029, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 60, 62, 59, 59, 72, 69, 65, 64, 65], "hlc": [925028, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 62, 67, 65, 59, 73, 67, 62, 62, 63], "hlc": [925030, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [68, 62, 62, 66, 56, 73, 69, 62, 66, 61], "hlc": [925029, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [56, 62, 66, 62, 61, 69, 67, 62, 62, 63], "hlc": [925029, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [64, 62, 66, 62, 62, 72, 69, 65, 64, 65], "hlc": [925029, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [59, 64, 60, 59, 56, 69, 72, 61, 65, 59], "hlc": [925028, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [65, 63, 65, 62, 60, 77, 69, 62, 69, 63], "hlc": [925030, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 63, 65, 62, 60, 77, 69, 67, 70, 63], "hlc": [925030, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 62, 62, 64, 56, 73, 69, 62, 66, 61], "hlc": [925029, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [50, 65, 53, 54, 54, 58, 62, 57, 59, 59], "hlc": [925028, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 62, 62, 67, 56, 73, 69, 62, 66, 61], "hlc": [925029, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 62, 66, 62, 63, 72, 69, 65, 64, 65], "hlc": [925029, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 63, 57, 56, 60, 78, 64, 57, 60, 59], "hlc": [925030, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [65, 63, 65, 62, 60, 77, 69, 67, 71, 63], "hlc": [925030, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [64, 60, 62, 59, 59, 72, 69, 65, 64, 66], "hlc": [925028, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 66, 57, 56, 60, 78, 64, 57, 60, 59], "hlc": [925030, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 63, 62, 67, 60, 79, 69, 62, 66, 61], "hlc": [925031, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [68, 63, 62, 67, 60, 80, 69, 65, 66, 66], "hlc": [925031, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [65, 64, 65, 62, 60, 77, 73, 67, 71, 63], "hlc": [925030, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [69, 63, 65, 64, 60, 77, 69, 67, 72, 63], "hlc": [925030, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [69, 65, 65, 64, 60, 77, 69, 67, 73, 63], "hlc": [925030, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 62, 66, 62, 63, 72, 69, 65, 64, 67], "hlc": [925029, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 67, 57, 56, 60, 78, 64, 57, 60, 59], "hlc": [925030, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [56, 62, 68, 65, 59, 73, 67, 62, 62, 63], "hlc": [925030, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [68, 62, 62, 68, 56, 73, 69, 62, 66, 61], "hlc": [925029, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 62, 66, 62, 64, 72, 69, 65, 64, 65], "hlc": [925029, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 63, 62, 67, 60, 81, 69, 65, 66, 66], "hlc": [925031, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [65, 64, 65, 62, 60, 77, 74, 67, 71, 63], "hlc": [925030, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [64, 63, 62, 59, 60, 76, 69, 68, 64, 61], "hlc": [925029, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 65, 65, 64, 60, 77, 69, 67, 74, 63], "hlc": [925030, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [64, 62, 66, 62, 63, 72, 69, 65, 64, 68], "hlc": [925029, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [70, 67, 62, 64, 60, 78, 69, 62, 66, 61], "hlc": [925030, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 68, 62, 67, 60, 81, 69, 65, 66, 66], "hlc": [925031, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [68, 69, 65, 67, 60, 81, 74, 67, 71, 66], "hlc": [925031, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [68, 62, 69, 68, 59, 73, 69, 62, 66, 63], "hlc": [925031, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [68, 62, 70, 68, 63, 73, 69, 65, 66, 68], "hlc": [925031, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 65, 65, 69, 60, 77, 69, 67, 74, 63], "hlc": [925030, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [68, 63, 68, 67, 60, 82, 69, 65, 66, 66], "hlc": [925031, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [68, 63, 68, 67, 64, 83, 69, 65, 66, 66], "hlc": [925031, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [65, 64, 65, 62, 60, 77, 75, 68, 71, 63], "hlc": [925030, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 67, 62, 64, 60, 78, 69, 62, 66, 61], "hlc": [925030, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 70, 65, 67, 60, 81, 74, 67, 71, 66], "hlc": [925031, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [68, 62, 71, 68, 63, 73, 69, 65, 66, 68], "hlc": [925031, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 62, 66, 62, 65, 72, 69, 65, 64, 65], "hlc": [925029, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [65, 64, 65, 62, 60, 77, 76, 68, 71, 63], "hlc": [925030, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [69, 65, 65, 64, 60, 77, 69, 67, 75, 63], "hlc": [925030, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 71, 71, 68, 63, 81, 74, 67, 71, 68], "hlc": [925031, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 67, 72, 68, 63, 78, 69, 65, 66, 68], "hlc": [925031, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [68, 64, 68, 67, 64, 84, 76, 68, 71, 66], "hlc": [925032, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [65, 64, 66, 62, 65, 77, 77, 68, 71, 65], "hlc": [925030, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 70, 66, 67, 63, 81, 74, 67, 71, 69], "hlc": [925031, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [69, 70, 66, 67, 63, 81, 74, 67, 75, 70], "hlc": [925031, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 72, 71, 68, 63, 81, 74, 67, 71, 68], "hlc": [925031, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 67, 73, 68, 63, 78, 69, 65, 66, 68], "hlc": [925031, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [68, 64, 68, 67, 64, 85, 76, 68, 71, 66], "hlc": [925032, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [65, 64, 66, 62, 65, 77, 78, 68, 71, 65], "hlc": [925030, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [69, 65, 65, 64, 60, 77, 69, 67, 76, 63], "hlc": [925030, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [69, 70, 66, 67, 63, 81, 74, 67, 75, 71], "hlc": [925031, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [71, 67, 74, 68, 65, 78, 78, 68, 71, 68], "hlc": [925032, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [69, 70, 66, 70, 63, 81, 74, 67, 75, 71], "hlc": [925031, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 64, 68, 67, 66, 85, 76, 68, 71, 66], "hlc": [925032, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [69, 65, 68, 67, 67, 85, 76, 68, 76, 66], "hlc": [925032, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 72, 71, 68, 63, 81, 74, 69, 71, 68], "hlc": [925031, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 70, 73, 68, 63, 81, 74, 67, 75, 72], "hlc": [925031, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [68, 73, 71, 68, 63, 81, 74, 67, 71, 68], "hlc": [925031, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [71, 67, 75, 68, 65, 78, 78, 68, 71, 68], "hlc": [925032, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 70, 66, 71, 63, 81, 74, 67, 75, 71], "hlc": [925031, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 65, 68, 67, 68, 85, 76, 68, 76, 66], "hlc": [925032, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [68, 72, 71, 68, 63, 81, 74, 70, 71, 68], "hlc": [925031, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 70, 73, 68, 63, 81, 74, 67, 75, 73], "hlc": [925031, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 74, 71, 68, 68, 85, 76, 68, 76, 68], "hlc": [925032, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 73, 76, 68, 65, 81, 78, 68, 71, 68], "hlc": [925032, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 70, 73, 68, 69, 85, 76, 68, 76, 73], "hlc": [925032, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [68, 72, 71, 68, 64, 86, 76, 70, 71, 68], "hlc": [925033, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [71, 67, 75, 68, 65, 78, 79, 68, 71, 68], "hlc": [925032, 2]}
