INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [67, 63, 69, 69, 55, 71, 71, 68, 66, 58], "hlc": [933960, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 70, 69, 64, 52, 71, 75, 67, 68, 58], "hlc": [933957, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 65, 64, 64, 50, 74, 76, 63, 61, 61], "hlc": [933956, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 69, 70, 64, 52, 73, 70, 73, 68, 61], "hlc": [933959, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [64, 63, 70, 64, 54, 73, 71, 72, 71, 63], "hlc": [933959, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [62, 63, 63, 70, 40, 66, 64, 68, 57, 54], "hlc": [933960, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 63, 69, 64, 56, 71, 70, 67, 66, 58], "hlc": [933957, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 62, 59, 64, 45, 75, 68, 63, 61, 61], "hlc": [933956, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 65, 64, 64, 50, 74, 77, 63, 61, 61], "hlc": [933956, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 65, 64, 68, 50, 68, 74, 68, 61, 67], "hlc": [933959, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 67, 72, 64, 56, 71, 70, 67, 66, 58], "hlc": [933957, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 65, 69, 68, 57, 71, 74, 68, 66, 67], "hlc": [933959, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 69, 70, 64, 52, 75, 70, 74, 68, 61], "hlc": [933960, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [64, 63, 70, 70, 54, 73, 71, 72, 72, 63], "hlc": [933960, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 65, 64, 68, 50, 74, 77, 68, 61, 68], "hlc": [933959, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [68, 63, 69, 69, 55, 71, 71, 68, 66, 58], "hlc": [933960, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 71, 69, 64, 52, 71, 75, 67, 68, 58], "hlc": [933957, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 67, 73, 64, 56, 71, 70, 67, 66, 58], "hlc": [933957, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 63, 63, 71, 40, 66, 64, 68, 57, 54], "hlc": [933961, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [65, 65, 69, 68, 58, 71, 74, 68, 66, 67], "hlc": [933959, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [56, 62, 59, 64, 45, 76, 68, 63, 61, 61], "hlc": [933956, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 69, 70, 64, 52, 75, 70, 75, 68, 61], "hlc": [933960, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [64, 63, 70, 70, 54, 73, 71, 72, 73, 63], "hlc": [933960, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [69, 63, 69, 71, 55, 71, 71, 68, 66, 58], "hlc": [933961, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 72, 69, 64, 52, 76, 75, 67, 68, 61], "hlc": [933957, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 73, 70, 70, 54, 76, 75, 72, 73, 63], "hlc": [933960, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 69, 70, 72, 52, 75, 70, 75, 68, 61], "hlc": [933962, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [65, 71, 69, 68, 59, 71, 75, 68, 68, 67], "hlc": [933959, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 71, 73, 68, 60, 71, 75, 68, 68, 67], "hlc": [933959, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [68, 69, 70, 69, 55, 75, 71, 76, 68, 61], "hlc": [933960, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [65, 65, 69, 68, 58, 74, 77, 68, 66, 69], "hlc": [933959, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 74, 70, 70, 54, 76, 75, 72, 73, 63], "hlc": [933960, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 67, 74, 64, 56, 71, 70, 67, 66, 58], "hlc": [933957, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 69, 70, 73, 52, 75, 70, 75, 68, 61], "hlc": [933962, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [56, 65, 64, 64, 50, 74, 78, 63, 61, 61], "hlc": [933956, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [64, 63, 70, 70, 54, 73, 71, 72, 74, 63], "hlc": [933960, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [70, 69, 70, 73, 55, 75, 71, 75, 68, 61], "hlc": [933962, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 71, 74, 68, 61, 71, 75, 68, 68, 67], "hlc": [933959, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 74, 70, 70, 54, 77, 75, 72, 73, 63], "hlc": [933960, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [68, 69, 70, 69, 55, 75, 78, 77, 68, 61], "hlc": [933961, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 69, 70, 70, 55, 75, 78, 78, 74, 63], "hlc": [933961, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [65, 71, 74, 68, 62, 71, 75, 68, 68, 67], "hlc": [933959, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 65, 64, 64, 50, 74, 79, 63, 61, 61], "hlc": [933956, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [68, 69, 70, 70, 55, 75, 78, 79, 74, 63], "hlc": [933961, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 65, 69, 68, 58, 74, 77, 68, 66, 70], "hlc": [933959, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [68, 71, 74, 70, 63, 75, 78, 79, 74, 67], "hlc": [933961, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [68, 71, 74, 70, 64, 75, 78, 79, 74, 70], "hlc": [933961, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [65, 74, 74, 70, 62, 78, 75, 72, 73, 67], "hlc": [933960, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 74, 74, 70, 62, 79, 79, 72, 73, 67], "hlc": [933960, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [71, 69, 70, 73, 55, 75, 71, 75, 68, 61], "hlc": [933962, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 75, 70, 70, 54, 76, 75, 72, 73, 63], "hlc": [933960, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 67, 75, 64, 56, 71, 70, 67, 66, 58], "hlc": [933957, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [62, 69, 70, 74, 52, 75, 70, 75, 68, 61], "hlc": [933963, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [65, 74, 74, 70, 62, 80, 79, 72, 73, 67], "hlc": [933960, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [56, 65, 64, 64, 50, 74, 80, 63, 61, 61], "hlc": [933956, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [68, 69, 70, 70, 55, 75, 78, 80, 74, 63], "hlc": [933961, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [64, 63, 70, 70, 54, 73, 71, 72, 75, 63], "hlc": [933960, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 65, 69, 68, 58, 74, 77, 68, 66, 71], "hlc": [933959, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [72, 69, 70, 73, 58, 75, 77, 75, 68, 71], "hlc": [933962, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [68, 69, 76, 70, 56, 75, 78, 80, 74, 63], "hlc": [933961, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [62, 69, 70, 75, 52, 75, 80, 75, 68, 61], "hlc": [933963, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 69, 70, 76, 54, 75, 80, 75, 75, 63], "hlc": [933963, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [71, 71, 74, 73, 65, 75, 78, 79, 74, 70], "hlc": [933962, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 75, 70, 70, 55, 76, 78, 81, 74, 63], "hlc": [933962, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [64, 69, 70, 74, 54, 75, 71, 75, 76, 63], "hlc": [933963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [65, 74, 74, 74, 62, 80, 79, 75, 77, 67], "hlc": [933963, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 67, 75, 68, 58, 74, 77, 68, 66, 72], "hlc": [933959, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [73, 69, 70, 73, 58, 75, 77, 75, 68, 71], "hlc": [933962, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 76, 70, 70, 54, 76, 75, 72, 73, 63], "hlc": [933960, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 69, 77, 70, 56, 75, 78, 80, 74, 63], "hlc": [933961, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [71, 71, 74, 73, 66, 75, 78, 79, 74, 70], "hlc": [933962, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 65, 64, 64, 50, 74, 81, 63, 61, 61], "hlc": [933956, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 75, 70, 70, 55, 76, 78, 82, 74, 63], "hlc": [933962, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [65, 74, 74, 74, 62, 80, 79, 75, 78, 67], "hlc": [933963, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 67, 75, 68, 58, 74, 77, 68, 66, 73], "hlc": [933959, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 77, 74, 73, 66, 76, 78, 79, 74, 70], "hlc": [933962, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [71, 78, 75, 73, 66, 76, 78, 79, 74, 73], "hlc": [933962, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [73, 69, 70, 77, 58, 75, 80, 75, 75, 71], "hlc": [933964, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 76, 74, 70, 62, 81, 79, 72, 73, 67], "hlc": [933960, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 76, 74, 70, 62, 82, 81, 72, 73, 67], "hlc": [933960, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [68, 75, 70, 70, 55, 76, 82, 82, 74, 63], "hlc": [933962, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 75, 74, 74, 62, 80, 79, 83, 78, 67], "hlc": [933963, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 69, 77, 70, 58, 75, 78, 80, 74, 74], "hlc": [933961, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [74, 69, 70, 73, 58, 75, 77, 75, 68, 71], "hlc": [933963, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [71, 79, 75, 73, 66, 76, 78, 79, 74, 73], "hlc": [933962, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [65, 76, 74, 70, 62, 83, 81, 72, 73, 67], "hlc": [933960, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [65, 74, 74, 74, 62, 80, 79, 75, 79, 67], "hlc": [933963, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [68, 69, 77, 70, 58, 75, 78, 80, 74, 75], "hlc": [933961, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 80, 75, 74, 66, 80, 79, 79, 79, 73], "hlc": [933963, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [74, 76, 74, 73, 62, 84, 81, 75, 73, 71], "hlc": [933963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [68, 76, 74, 70, 62, 83, 83, 82, 74, 67], "hlc": [933962, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [68, 76, 77, 70, 62, 83, 84, 82, 74, 75], "hlc": [933962, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [71, 79, 75, 74, 66, 80, 79, 79, 80, 73], "hlc": [933963, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 69, 70, 73, 58, 75, 77, 75, 68, 71], "hlc": [933963, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [68, 69, 78, 70, 56, 75, 78, 80, 74, 63], "hlc": [933961, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [73, 69, 70, 78, 58, 75, 80, 75, 75, 71], "hlc": [933964, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [71, 71, 74, 73, 67, 75, 78, 79, 74, 70], "hlc": [933962, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 75, 74, 74, 62, 80, 79, 84, 78, 67], "hlc": [933963, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [68, 69, 77, 70, 58, 75, 78, 80, 74, 76], "hlc": [933961, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 69, 79, 73, 58, 75, 78, 80, 74, 71], "hlc": [933963, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [71, 71, 78, 73, 68, 75, 78, 80, 74, 70], "hlc": [933962, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 75, 74, 78, 62, 80, 80, 85, 78, 71], "hlc": [933964, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [71, 79, 77, 74, 66, 80, 79, 80, 81, 76], "hlc": [933963, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [71, 71, 77, 73, 67, 75, 78, 80, 74, 77], "hlc": [933962, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 75, 77, 74, 67, 80, 79, 84, 78, 78], "hlc": [933963, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [76, 69, 70, 73, 58, 75, 77, 75, 68, 71], "hlc": [933964, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [75, 69, 80, 73, 58, 75, 78, 80, 74, 71], "hlc": [933963, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [73, 69, 70, 79, 58, 75, 80, 75, 75, 71], "hlc": [933965, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [71, 71, 78, 73, 69, 75, 78, 80, 74, 70], "hlc": [933962, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [68, 76, 77, 70, 62, 83, 85, 82, 74, 75], "hlc": [933962, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [73, 75, 74, 78, 62, 80, 80, 86, 78, 71], "hlc": [933964, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [71, 75, 77, 74, 67, 80, 79, 84, 78, 79], "hlc": [933963, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [77, 75, 74, 78, 62, 80, 80, 86, 78, 71], "hlc": [933964, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [71, 81, 77, 74, 67, 80, 79, 84, 79, 79], "hlc": [933963, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [76, 69, 81, 73, 58, 75, 78, 80, 74, 71], "hlc": [933964, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [74, 76, 78, 73, 69, 85, 81, 80, 74, 71], "hlc": [933963, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 75, 74, 79, 62, 80, 80, 87, 78, 71], "hlc": [933965, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [73, 76, 77, 79, 62, 83, 85, 88, 78, 75], "hlc": [933965, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [75, 79, 80, 74, 66, 80, 79, 80, 82, 76], "hlc": [933963, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [78, 75, 74, 78, 62, 80, 80, 86, 78, 71], "hlc": [933964, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [71, 82, 77, 74, 67, 80, 79, 84, 79, 79], "hlc": [933963, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [76, 69, 82, 73, 58, 75, 78, 80, 74, 71], "hlc": [933964, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [71, 71, 78, 73, 70, 75, 78, 80, 74, 70], "hlc": [933962, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [74, 76, 78, 73, 69, 86, 81, 80, 74, 71], "hlc": [933963, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [68, 76, 77, 70, 62, 83, 86, 82, 74, 75], "hlc": [933962, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 79, 80, 74, 66, 80, 79, 80, 83, 76], "hlc": [933963, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 76, 78, 78, 69, 86, 81, 86, 78, 71], "hlc": [933965, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [73, 71, 78, 80, 70, 75, 80, 80, 75, 71], "hlc": [933966, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [73, 76, 78, 81, 70, 83, 86, 82, 75, 75], "hlc": [933966, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [78, 75, 78, 78, 71, 80, 80, 86, 78, 71], "hlc": [933964, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 75, 82, 78, 72, 80, 80, 86, 78, 71], "hlc": [933964, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [71, 82, 77, 74, 67, 83, 87, 84, 79, 79], "hlc": [933963, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [75, 82, 80, 74, 67, 83, 88, 84, 83, 79], "hlc": [933963, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [80, 76, 78, 78, 69, 86, 81, 86, 78, 71], "hlc": [933965, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [71, 83, 77, 74, 67, 80, 79, 84, 79, 79], "hlc": [933963, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [76, 69, 83, 73, 58, 75, 78, 80, 74, 71], "hlc": [933964, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [78, 75, 82, 78, 73, 80, 80, 86, 78, 71], "hlc": [933964, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [74, 76, 78, 73, 69, 87, 81, 80, 74, 71], "hlc": [933963, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [75, 82, 80, 74, 67, 83, 89, 84, 83, 79], "hlc": [933963, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [73, 76, 77, 79, 62, 83, 85, 89, 78, 75], "hlc": [933965, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [78, 76, 82, 82, 73, 83, 86, 86, 78, 75], "hlc": [933966, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 82, 82, 78, 74, 83, 89, 86, 83, 79], "hlc": [933964, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [80, 82, 80, 78, 69, 86, 90, 86, 83, 79], "hlc": [933965, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 83, 80, 78, 69, 86, 91, 86, 83, 79], "hlc": [933965, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [76, 79, 83, 74, 66, 80, 79, 80, 84, 76], "hlc": [933964, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [76, 79, 83, 74, 69, 87, 81, 80, 85, 76], "hlc": [933964, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [73, 76, 77, 79, 67, 83, 85, 89, 78, 80], "hlc": [933965, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [71, 84, 77, 74, 67, 80, 79, 84, 79, 79], "hlc": [933963, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [76, 69, 84, 73, 58, 75, 78, 80, 74, 71], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [78, 76, 82, 83, 73, 83, 86, 86, 78, 75], "hlc": [933966, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [74, 76, 78, 73, 69, 88, 81, 80, 74, 71], "hlc": [933963, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [80, 83, 80, 78, 69, 86, 92, 86, 83, 79], "hlc": [933965, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [73, 76, 77, 79, 62, 83, 85, 90, 78, 75], "hlc": [933965, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 76, 77, 79, 67, 83, 85, 89, 78, 81], "hlc": [933965, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [81, 76, 82, 83, 73, 86, 86, 86, 78, 75], "hlc": [933966, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 83, 82, 83, 73, 86, 92, 86, 83, 79], "hlc": [933966, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [74, 76, 78, 79, 69, 89, 85, 89, 78, 81], "hlc": [933965, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [76, 84, 83, 74, 69, 87, 81, 84, 86, 79], "hlc": [933964, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [76, 84, 84, 74, 69, 87, 81, 84, 87, 79], "hlc": [933964, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [76, 84, 84, 74, 69, 88, 81, 84, 88, 79], "hlc": [933964, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [73, 76, 77, 79, 67, 83, 85, 90, 78, 82], "hlc": [933965, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [83, 83, 82, 83, 73, 86, 92, 86, 83, 79], "hlc": [933966, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [71, 85, 77, 74, 67, 80, 79, 84, 79, 79], "hlc": [933963, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [76, 69, 85, 73, 58, 75, 78, 80, 74, 71], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [78, 76, 82, 84, 73, 83, 86, 86, 78, 75], "hlc": [933967, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 82, 82, 78, 75, 83, 89, 86, 83, 79], "hlc": [933964, 10]}
