INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [65, 64, 79, 67, 73, 63, 52, 79, 71, 68], "hlc": [933928, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 69, 75, 65, 68, 59, 55, 74, 80, 71], "hlc": [933925, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [65, 66, 79, 67, 72, 63, 52, 79, 71, 73], "hlc": [933927, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [75, 69, 79, 67, 73, 63, 52, 79, 75, 70], "hlc": [933928, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 72, 79, 76, 72, 63, 55, 80, 78, 73], "hlc": [933927, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [73, 72, 75, 75, 70, 59, 60, 80, 78, 70], "hlc": [933926, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [73, 72, 75, 75, 70, 59, 61, 80, 80, 71], "hlc": [933926, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 69, 75, 66, 68, 59, 55, 74, 81, 71], "hlc": [933925, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [66, 69, 82, 67, 72, 63, 58, 79, 77, 74], "hlc": [933927, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [69, 73, 75, 66, 68, 59, 50, 70, 69, 65], "hlc": [933925, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 69, 83, 67, 70, 63, 58, 79, 77, 68], "hlc": [933926, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [73, 72, 79, 77, 72, 63, 55, 80, 78, 73], "hlc": [933927, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [65, 64, 79, 67, 74, 63, 52, 79, 71, 68], "hlc": [933928, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [68, 64, 80, 70, 65, 67, 52, 80, 71, 68], "hlc": [933924, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [73, 72, 75, 75, 70, 59, 62, 80, 80, 71], "hlc": [933926, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [74, 69, 75, 66, 68, 59, 55, 74, 82, 71], "hlc": [933925, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [66, 69, 82, 67, 72, 63, 58, 79, 77, 75], "hlc": [933927, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [76, 73, 79, 67, 73, 63, 52, 79, 75, 70], "hlc": [933928, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [77, 73, 80, 70, 73, 67, 52, 80, 75, 70], "hlc": [933928, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [74, 72, 79, 78, 72, 63, 55, 80, 82, 73], "hlc": [933927, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [74, 72, 82, 79, 72, 63, 58, 80, 82, 75], "hlc": [933927, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [66, 69, 83, 67, 75, 63, 58, 79, 77, 68], "hlc": [933929, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [68, 64, 80, 70, 74, 68, 52, 80, 71, 68], "hlc": [933928, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [74, 72, 79, 77, 72, 63, 55, 80, 83, 73], "hlc": [933927, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [74, 72, 79, 77, 72, 63, 62, 80, 84, 73], "hlc": [933927, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [68, 64, 80, 70, 74, 69, 52, 80, 71, 68], "hlc": [933928, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [74, 72, 79, 77, 72, 63, 62, 80, 85, 73], "hlc": [933927, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [66, 69, 82, 67, 72, 63, 58, 79, 77, 76], "hlc": [933927, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [74, 74, 79, 77, 72, 63, 62, 80, 85, 73], "hlc": [933927, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 69, 83, 70, 76, 69, 58, 80, 77, 68], "hlc": [933929, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [68, 69, 82, 70, 74, 70, 58, 80, 77, 76], "hlc": [933928, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [74, 72, 82, 80, 72, 63, 58, 80, 82, 75], "hlc": [933927, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [68, 69, 83, 70, 77, 69, 58, 80, 77, 68], "hlc": [933929, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 72, 75, 75, 70, 59, 63, 80, 80, 71], "hlc": [933926, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [72, 70, 75, 66, 68, 59, 52, 83, 75, 70], "hlc": [933925, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [74, 72, 79, 77, 72, 63, 62, 80, 86, 73], "hlc": [933927, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 69, 82, 67, 72, 63, 58, 79, 77, 77], "hlc": [933927, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [78, 73, 83, 70, 77, 69, 58, 80, 77, 70], "hlc": [933929, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [79, 73, 83, 70, 77, 69, 58, 83, 77, 70], "hlc": [933929, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [74, 75, 82, 80, 72, 63, 62, 80, 85, 75], "hlc": [933927, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [66, 69, 84, 67, 72, 63, 58, 79, 77, 77], "hlc": [933927, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [74, 72, 82, 81, 72, 63, 63, 80, 82, 75], "hlc": [933927, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [74, 72, 82, 77, 72, 63, 62, 80, 86, 78], "hlc": [933927, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [80, 73, 83, 70, 77, 69, 58, 83, 77, 70], "hlc": [933929, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [74, 76, 82, 80, 72, 63, 62, 80, 85, 75], "hlc": [933927, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [66, 69, 85, 67, 72, 63, 58, 79, 77, 77], "hlc": [933927, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [74, 72, 82, 82, 72, 63, 63, 80, 82, 75], "hlc": [933927, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [73, 72, 75, 75, 70, 59, 64, 80, 80, 71], "hlc": [933926, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [72, 70, 75, 66, 68, 59, 52, 84, 75, 70], "hlc": [933925, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [74, 72, 79, 77, 72, 63, 62, 80, 87, 73], "hlc": [933927, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [81, 73, 85, 70, 77, 69, 58, 83, 77, 77], "hlc": [933929, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 73, 85, 75, 77, 69, 64, 83, 80, 77], "hlc": [933929, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [74, 77, 82, 82, 72, 63, 63, 80, 85, 75], "hlc": [933927, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [74, 78, 82, 82, 72, 63, 63, 84, 85, 75], "hlc": [933927, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [74, 79, 82, 82, 72, 63, 63, 84, 87, 75], "hlc": [933927, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [80, 73, 86, 70, 77, 69, 58, 83, 77, 77], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [74, 76, 82, 80, 72, 63, 62, 85, 85, 75], "hlc": [933927, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [83, 73, 85, 75, 77, 69, 64, 83, 80, 77], "hlc": [933929, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [74, 72, 82, 83, 72, 63, 63, 80, 82, 75], "hlc": [933927, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [68, 69, 83, 70, 78, 69, 58, 80, 77, 68], "hlc": [933930, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 72, 75, 75, 70, 59, 65, 80, 80, 71], "hlc": [933926, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [74, 76, 82, 80, 72, 63, 62, 86, 85, 75], "hlc": [933927, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [74, 72, 79, 77, 72, 63, 62, 80, 88, 73], "hlc": [933927, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [83, 80, 85, 82, 77, 69, 64, 84, 87, 77], "hlc": [933929, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [83, 81, 85, 82, 77, 69, 64, 84, 88, 77], "hlc": [933929, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 72, 83, 75, 79, 69, 65, 80, 80, 71], "hlc": [933931, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [73, 72, 83, 75, 78, 69, 66, 80, 80, 71], "hlc": [933930, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [74, 76, 82, 83, 72, 63, 63, 87, 85, 75], "hlc": [933927, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [74, 76, 82, 80, 72, 63, 62, 86, 89, 75], "hlc": [933928, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [83, 82, 85, 82, 77, 69, 64, 84, 88, 77], "hlc": [933929, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [74, 72, 82, 84, 72, 63, 63, 80, 82, 75], "hlc": [933927, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [68, 69, 82, 70, 74, 71, 58, 80, 77, 76], "hlc": [933928, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [74, 76, 82, 83, 72, 63, 63, 88, 85, 75], "hlc": [933927, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [74, 76, 82, 80, 72, 63, 62, 86, 90, 75], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [84, 73, 85, 75, 77, 71, 64, 83, 80, 77], "hlc": [933929, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [83, 82, 87, 82, 77, 69, 64, 84, 88, 77], "hlc": [933929, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [74, 76, 82, 85, 72, 63, 63, 88, 85, 75], "hlc": [933927, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [74, 76, 82, 80, 74, 72, 62, 86, 90, 76], "hlc": [933928, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [74, 72, 83, 84, 78, 69, 67, 80, 82, 75], "hlc": [933930, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [83, 83, 85, 82, 77, 69, 64, 84, 88, 77], "hlc": [933929, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [74, 76, 82, 86, 72, 63, 63, 88, 85, 75], "hlc": [933927, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [74, 76, 82, 80, 74, 73, 62, 86, 90, 76], "hlc": [933928, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [74, 76, 82, 83, 72, 63, 63, 89, 85, 75], "hlc": [933927, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [74, 76, 82, 80, 72, 63, 62, 86, 91, 75], "hlc": [933928, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [85, 76, 85, 83, 77, 71, 64, 89, 85, 77], "hlc": [933929, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [83, 84, 85, 82, 77, 69, 64, 86, 91, 77], "hlc": [933929, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [74, 76, 82, 87, 74, 73, 63, 88, 90, 76], "hlc": [933928, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [83, 83, 85, 82, 77, 69, 64, 86, 92, 77], "hlc": [933929, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [83, 83, 85, 86, 77, 69, 64, 88, 93, 77], "hlc": [933929, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [86, 76, 85, 83, 77, 71, 64, 89, 85, 77], "hlc": [933929, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [83, 85, 85, 82, 77, 69, 64, 86, 91, 77], "hlc": [933929, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [73, 72, 83, 75, 80, 69, 65, 80, 80, 71], "hlc": [933932, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [74, 76, 82, 80, 74, 74, 62, 86, 90, 76], "hlc": [933928, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [74, 72, 83, 84, 78, 69, 68, 80, 82, 75], "hlc": [933930, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [74, 76, 82, 83, 72, 63, 63, 90, 85, 75], "hlc": [933927, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [83, 83, 85, 86, 77, 69, 64, 88, 94, 77], "hlc": [933929, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [74, 72, 82, 77, 72, 63, 62, 80, 86, 79], "hlc": [933927, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [87, 76, 85, 83, 77, 74, 64, 89, 90, 77], "hlc": [933929, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [83, 82, 88, 82, 80, 69, 65, 84, 88, 77], "hlc": [933932, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [86, 76, 85, 88, 77, 73, 64, 89, 90, 77], "hlc": [933929, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [86, 83, 85, 89, 77, 73, 64, 89, 94, 77], "hlc": [933929, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [74, 76, 83, 84, 78, 75, 68, 86, 90, 76], "hlc": [933930, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [74, 76, 83, 84, 78, 76, 68, 86, 90, 79], "hlc": [933930, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [83, 85, 85, 83, 77, 69, 64, 91, 91, 77], "hlc": [933929, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [83, 83, 85, 86, 77, 69, 64, 90, 95, 77], "hlc": [933929, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [73, 72, 83, 75, 81, 69, 65, 80, 80, 71], "hlc": [933932, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [74, 76, 83, 84, 78, 77, 68, 86, 90, 79], "hlc": [933930, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [74, 72, 83, 84, 78, 69, 69, 80, 82, 75], "hlc": [933930, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [83, 85, 85, 83, 77, 69, 64, 92, 91, 77], "hlc": [933929, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [74, 72, 82, 77, 72, 63, 62, 80, 86, 80], "hlc": [933927, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [88, 76, 85, 84, 78, 74, 69, 89, 90, 77], "hlc": [933930, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 76, 83, 84, 78, 77, 70, 86, 90, 79], "hlc": [933930, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [83, 83, 85, 86, 81, 69, 65, 90, 96, 77], "hlc": [933932, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [83, 83, 85, 86, 81, 69, 65, 90, 97, 80], "hlc": [933932, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [83, 85, 85, 83, 77, 69, 64, 92, 91, 81], "hlc": [933929, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [89, 76, 85, 84, 78, 74, 69, 89, 90, 77], "hlc": [933930, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 72, 83, 75, 82, 69, 65, 80, 80, 71], "hlc": [933933, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [74, 76, 83, 84, 78, 78, 68, 86, 90, 79], "hlc": [933930, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [74, 76, 83, 84, 78, 77, 71, 86, 90, 79], "hlc": [933930, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [83, 85, 85, 83, 77, 69, 64, 93, 91, 77], "hlc": [933929, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [83, 83, 85, 86, 81, 69, 65, 90, 98, 80], "hlc": [933932, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [83, 85, 85, 83, 77, 69, 64, 92, 91, 82], "hlc": [933929, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [90, 76, 85, 84, 82, 74, 69, 89, 90, 77], "hlc": [933933, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 82, 89, 84, 80, 77, 71, 86, 90, 79], "hlc": [933932, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [83, 83, 90, 86, 81, 77, 71, 90, 98, 80], "hlc": [933932, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [86, 85, 85, 90, 77, 73, 64, 92, 94, 82], "hlc": [933929, 19]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [89, 76, 85, 84, 78, 77, 72, 89, 90, 79], "hlc": [933930, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [83, 85, 85, 84, 78, 78, 68, 92, 91, 83], "hlc": [933930, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [83, 85, 85, 84, 78, 78, 68, 93, 91, 84], "hlc": [933930, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [83, 86, 85, 82, 77, 69, 64, 86, 91, 77], "hlc": [933929, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 83, 91, 86, 81, 77, 71, 90, 98, 80], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 85, 85, 91, 77, 73, 64, 92, 94, 82], "hlc": [933929, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [73, 72, 83, 75, 83, 69, 65, 80, 80, 71], "hlc": [933933, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [83, 83, 85, 86, 81, 69, 65, 90, 99, 80], "hlc": [933932, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [83, 85, 85, 84, 78, 78, 68, 93, 91, 85], "hlc": [933930, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [83, 87, 85, 82, 83, 69, 65, 86, 91, 77], "hlc": [933933, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [86, 85, 92, 91, 81, 77, 71, 92, 98, 82], "hlc": [933932, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [83, 86, 85, 84, 78, 79, 68, 86, 91, 79], "hlc": [933930, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [83, 86, 85, 86, 81, 80, 68, 90, 99, 80], "hlc": [933932, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [89, 83, 91, 86, 81, 77, 73, 90, 98, 80], "hlc": [933932, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [83, 85, 85, 84, 78, 78, 68, 94, 91, 85], "hlc": [933930, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [91, 76, 85, 84, 82, 74, 69, 89, 90, 77], "hlc": [933933, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [83, 88, 85, 82, 83, 69, 65, 86, 91, 77], "hlc": [933933, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [86, 85, 85, 92, 77, 73, 64, 92, 94, 82], "hlc": [933929, 21]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 86, 85, 86, 81, 81, 68, 90, 99, 80], "hlc": [933932, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [83, 85, 85, 84, 78, 78, 68, 93, 91, 86], "hlc": [933930, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [91, 89, 85, 84, 83, 74, 69, 89, 91, 77], "hlc": [933933, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [86, 86, 93, 91, 81, 81, 71, 92, 99, 82], "hlc": [933932, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 85, 85, 84, 84, 78, 68, 93, 91, 86], "hlc": [933934, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [89, 85, 91, 92, 81, 77, 74, 92, 98, 82], "hlc": [933932, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [83, 88, 85, 86, 83, 69, 65, 90, 100, 80], "hlc": [933933, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [83, 86, 85, 86, 81, 82, 68, 90, 99, 80], "hlc": [933932, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [83, 85, 85, 84, 78, 78, 68, 95, 91, 85], "hlc": [933930, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [83, 85, 85, 84, 78, 78, 68, 93, 91, 87], "hlc": [933930, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [91, 90, 85, 84, 83, 78, 69, 93, 91, 87], "hlc": [933933, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [83, 86, 85, 86, 85, 82, 68, 93, 99, 86], "hlc": [933935, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [89, 85, 91, 92, 81, 78, 75, 95, 98, 85], "hlc": [933932, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [92, 76, 85, 84, 82, 74, 69, 89, 90, 77], "hlc": [933933, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [86, 86, 94, 91, 81, 81, 71, 92, 99, 82], "hlc": [933932, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [89, 85, 91, 92, 81, 78, 76, 95, 98, 85], "hlc": [933932, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [83, 85, 85, 84, 78, 78, 68, 96, 91, 85], "hlc": [933930, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [83, 88, 85, 86, 83, 69, 65, 90, 101, 80], "hlc": [933933, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [83, 85, 85, 84, 78, 78, 68, 93, 91, 88], "hlc": [933930, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [89, 86, 95, 92, 81, 81, 76, 95, 99, 85], "hlc": [933932, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [89, 88, 96, 92, 83, 81, 76, 95, 101, 85], "hlc": [933933, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [89, 88, 97, 92, 83, 81, 76, 95, 101, 88], "hlc": [933933, 7]}
