INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [86, 76, 85, 62, 83, 65, 82, 91, 90, 86], "hlc": [922170, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [78, 65, 86, 55, 83, 66, 71, 82, 84, 89], "hlc": [922170, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [87, 76, 83, 62, 82, 65, 82, 87, 90, 86], "hlc": [922169, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [81, 79, 80, 66, 81, 62, 76, 86, 87, 83], "hlc": [922168, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [83, 76, 81, 62, 88, 66, 80, 89, 90, 88], "hlc": [922171, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [73, 65, 78, 55, 82, 70, 68, 83, 91, 83], "hlc": [922169, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [78, 76, 83, 59, 82, 68, 84, 87, 91, 85], "hlc": [922169, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [86, 76, 85, 62, 83, 65, 82, 92, 90, 86], "hlc": [922170, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [88, 76, 83, 62, 88, 66, 82, 89, 90, 88], "hlc": [922171, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [87, 80, 83, 66, 82, 65, 82, 87, 90, 86], "hlc": [922169, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [87, 81, 85, 66, 83, 65, 82, 92, 90, 86], "hlc": [922170, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 76, 85, 62, 83, 70, 82, 93, 91, 86], "hlc": [922170, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [81, 79, 86, 66, 83, 66, 76, 86, 87, 90], "hlc": [922170, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [81, 79, 86, 66, 83, 68, 84, 87, 91, 91], "hlc": [922170, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [89, 76, 83, 62, 88, 66, 82, 89, 90, 88], "hlc": [922171, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [87, 82, 85, 66, 83, 65, 82, 92, 90, 86], "hlc": [922170, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 65, 88, 55, 83, 65, 71, 83, 92, 85], "hlc": [922170, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [77, 76, 81, 69, 85, 69, 80, 87, 91, 83], "hlc": [922170, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 65, 78, 55, 82, 71, 68, 83, 91, 83], "hlc": [922169, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [78, 76, 83, 59, 82, 68, 85, 87, 91, 85], "hlc": [922169, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [86, 76, 85, 62, 83, 70, 82, 94, 91, 86], "hlc": [922170, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 65, 78, 55, 82, 65, 68, 83, 93, 83], "hlc": [922169, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [81, 79, 86, 66, 83, 68, 84, 87, 91, 92], "hlc": [922170, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [77, 76, 81, 70, 85, 71, 80, 87, 91, 83], "hlc": [922170, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [83, 76, 81, 69, 89, 69, 80, 89, 91, 88], "hlc": [922172, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 76, 83, 69, 90, 69, 85, 89, 91, 88], "hlc": [922172, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 76, 88, 59, 83, 68, 86, 87, 92, 85], "hlc": [922170, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [89, 76, 85, 62, 88, 70, 82, 95, 91, 88], "hlc": [922171, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [89, 79, 86, 66, 88, 70, 84, 96, 91, 92], "hlc": [922171, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [87, 82, 86, 66, 83, 68, 84, 92, 91, 93], "hlc": [922170, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [87, 82, 86, 66, 83, 70, 84, 94, 91, 94], "hlc": [922170, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [87, 82, 86, 66, 83, 70, 84, 94, 93, 95], "hlc": [922170, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [90, 76, 83, 62, 88, 66, 82, 89, 90, 88], "hlc": [922171, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [87, 83, 85, 66, 83, 65, 82, 92, 90, 86], "hlc": [922170, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [77, 76, 81, 71, 85, 71, 80, 87, 91, 83], "hlc": [922170, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [83, 76, 83, 69, 91, 69, 85, 89, 91, 88], "hlc": [922172, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [73, 65, 78, 55, 82, 72, 68, 83, 91, 83], "hlc": [922169, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 76, 88, 59, 83, 68, 87, 87, 92, 85], "hlc": [922170, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [89, 79, 86, 66, 88, 70, 84, 97, 91, 92], "hlc": [922171, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [73, 65, 78, 55, 82, 65, 68, 83, 94, 83], "hlc": [922169, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [87, 82, 86, 66, 83, 70, 84, 94, 93, 96], "hlc": [922170, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [87, 84, 85, 71, 85, 71, 82, 92, 91, 86], "hlc": [922170, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [78, 65, 89, 55, 83, 72, 71, 83, 92, 85], "hlc": [922170, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 79, 90, 66, 88, 72, 84, 97, 92, 92], "hlc": [922171, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [87, 83, 85, 66, 83, 73, 82, 92, 91, 86], "hlc": [922170, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [87, 83, 85, 66, 83, 74, 82, 92, 94, 86], "hlc": [922170, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [87, 82, 88, 66, 83, 70, 88, 94, 93, 96], "hlc": [922170, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [89, 79, 86, 69, 91, 70, 85, 98, 91, 92], "hlc": [922172, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [89, 79, 88, 69, 91, 70, 87, 99, 92, 92], "hlc": [922172, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [90, 76, 83, 62, 88, 66, 82, 89, 95, 88], "hlc": [922171, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [87, 85, 85, 71, 85, 71, 82, 92, 91, 86], "hlc": [922170, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [89, 79, 91, 66, 88, 72, 84, 97, 92, 92], "hlc": [922171, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [77, 76, 81, 72, 85, 71, 80, 87, 91, 83], "hlc": [922170, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 83, 85, 66, 83, 75, 82, 92, 94, 86], "hlc": [922170, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [87, 82, 88, 66, 83, 70, 89, 94, 93, 96], "hlc": [922170, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [89, 79, 88, 69, 91, 70, 87, 100, 92, 92], "hlc": [922172, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 76, 83, 62, 88, 66, 82, 89, 96, 88], "hlc": [922171, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [87, 82, 86, 66, 83, 70, 84, 94, 93, 97], "hlc": [922170, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [89, 82, 92, 66, 88, 72, 89, 97, 93, 96], "hlc": [922171, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [87, 83, 85, 73, 85, 75, 82, 92, 94, 86], "hlc": [922170, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [89, 82, 91, 66, 88, 72, 90, 97, 93, 96], "hlc": [922171, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [90, 82, 91, 66, 88, 72, 91, 97, 96, 96], "hlc": [922171, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [89, 82, 88, 69, 91, 70, 87, 101, 93, 97], "hlc": [922172, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [87, 85, 86, 71, 85, 71, 84, 94, 93, 98], "hlc": [922170, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [87, 85, 86, 72, 85, 71, 84, 94, 93, 99], "hlc": [922170, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [89, 85, 88, 72, 91, 71, 87, 100, 93, 100], "hlc": [922172, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [87, 86, 85, 71, 85, 71, 82, 92, 91, 86], "hlc": [922170, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [89, 82, 93, 66, 88, 72, 89, 97, 93, 96], "hlc": [922171, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [87, 83, 85, 74, 85, 75, 82, 92, 94, 86], "hlc": [922170, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [83, 76, 83, 69, 92, 69, 85, 89, 91, 88], "hlc": [922173, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [89, 82, 88, 69, 91, 70, 87, 102, 93, 97], "hlc": [922172, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [89, 85, 88, 72, 91, 71, 87, 100, 93, 101], "hlc": [922172, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [91, 85, 88, 72, 91, 71, 87, 100, 93, 101], "hlc": [922172, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [89, 87, 88, 71, 91, 71, 87, 102, 93, 97], "hlc": [922172, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [89, 83, 93, 75, 88, 75, 89, 97, 94, 96], "hlc": [922171, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [87, 83, 85, 74, 93, 75, 85, 92, 94, 88], "hlc": [922174, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [87, 83, 85, 69, 92, 76, 85, 92, 94, 88], "hlc": [922173, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [90, 86, 91, 71, 88, 72, 92, 97, 96, 96], "hlc": [922171, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [92, 85, 88, 72, 91, 71, 87, 100, 93, 101], "hlc": [922172, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [89, 88, 88, 71, 91, 71, 87, 102, 93, 97], "hlc": [922172, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 83, 93, 76, 88, 75, 89, 97, 94, 96], "hlc": [922171, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [90, 86, 91, 71, 88, 72, 93, 97, 96, 96], "hlc": [922171, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [89, 85, 88, 72, 91, 71, 87, 100, 93, 102], "hlc": [922172, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [93, 88, 88, 72, 91, 71, 87, 102, 93, 101], "hlc": [922172, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [92, 89, 88, 72, 91, 71, 87, 102, 93, 101], "hlc": [922172, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [90, 86, 94, 71, 88, 72, 93, 97, 96, 96], "hlc": [922171, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [89, 85, 93, 77, 91, 75, 89, 100, 94, 102], "hlc": [922172, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [89, 83, 93, 76, 91, 75, 89, 103, 94, 97], "hlc": [922172, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [94, 88, 88, 72, 91, 71, 87, 102, 93, 101], "hlc": [922172, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [92, 90, 88, 72, 91, 71, 87, 102, 93, 101], "hlc": [922172, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [90, 86, 95, 71, 88, 72, 93, 97, 96, 96], "hlc": [922171, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [89, 85, 93, 78, 91, 75, 89, 100, 94, 102], "hlc": [922172, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [87, 83, 85, 74, 94, 75, 85, 92, 94, 88], "hlc": [922175, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [87, 83, 85, 69, 92, 77, 85, 92, 94, 88], "hlc": [922173, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [90, 86, 91, 71, 88, 72, 94, 97, 96, 96], "hlc": [922171, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [90, 76, 83, 62, 88, 66, 82, 89, 97, 88], "hlc": [922171, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [92, 91, 88, 74, 94, 75, 87, 102, 94, 101], "hlc": [922175, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [90, 86, 95, 79, 91, 75, 93, 100, 96, 102], "hlc": [922172, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [90, 86, 95, 80, 91, 75, 93, 100, 97, 102], "hlc": [922172, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [89, 85, 93, 78, 92, 78, 89, 100, 94, 102], "hlc": [922173, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [92, 90, 91, 72, 91, 72, 95, 102, 96, 101], "hlc": [922172, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [94, 88, 93, 76, 91, 75, 89, 104, 94, 101], "hlc": [922172, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [94, 88, 93, 76, 92, 77, 89, 105, 94, 101], "hlc": [922173, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 88, 93, 76, 92, 77, 94, 106, 96, 101], "hlc": [922173, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [90, 86, 96, 71, 88, 72, 93, 97, 96, 96], "hlc": [922171, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [87, 83, 85, 74, 95, 75, 85, 92, 94, 88], "hlc": [922175, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [89, 85, 93, 78, 92, 79, 89, 100, 94, 102], "hlc": [922173, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [94, 88, 93, 76, 92, 77, 94, 107, 96, 101], "hlc": [922173, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [90, 76, 83, 62, 88, 66, 82, 89, 98, 88], "hlc": [922171, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [95, 88, 88, 72, 91, 71, 87, 102, 98, 101], "hlc": [922172, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [92, 92, 96, 74, 94, 75, 93, 102, 96, 101], "hlc": [922175, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [90, 86, 95, 81, 92, 79, 93, 100, 97, 102], "hlc": [922173, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [89, 85, 93, 78, 95, 80, 89, 100, 94, 102], "hlc": [922175, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [94, 88, 93, 76, 92, 77, 94, 107, 96, 103], "hlc": [922173, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [90, 86, 97, 71, 88, 72, 93, 97, 96, 96], "hlc": [922171, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [87, 83, 85, 74, 96, 75, 85, 92, 94, 88], "hlc": [922176, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [89, 85, 93, 78, 95, 81, 89, 100, 94, 102], "hlc": [922175, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [94, 88, 93, 76, 92, 77, 94, 108, 96, 101], "hlc": [922173, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [90, 76, 83, 62, 88, 66, 82, 89, 99, 88], "hlc": [922171, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [94, 88, 93, 76, 92, 77, 94, 107, 96, 104], "hlc": [922173, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [96, 88, 93, 78, 95, 81, 89, 102, 98, 102], "hlc": [922175, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 88, 98, 76, 92, 77, 94, 107, 96, 104], "hlc": [922173, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [94, 88, 95, 82, 92, 79, 94, 108, 97, 102], "hlc": [922173, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [94, 88, 95, 83, 92, 79, 94, 108, 99, 102], "hlc": [922173, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [89, 85, 93, 78, 96, 82, 89, 100, 94, 102], "hlc": [922176, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [94, 88, 97, 76, 92, 77, 94, 107, 96, 105], "hlc": [922173, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [89, 85, 93, 78, 96, 83, 89, 100, 94, 102], "hlc": [922176, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [92, 90, 91, 72, 91, 72, 96, 102, 96, 101], "hlc": [922172, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [94, 88, 93, 76, 92, 77, 94, 109, 96, 101], "hlc": [922173, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [90, 76, 83, 62, 88, 66, 82, 89, 100, 88], "hlc": [922171, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [94, 88, 97, 76, 92, 77, 94, 107, 96, 106], "hlc": [922173, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [97, 88, 97, 78, 95, 81, 94, 107, 98, 106], "hlc": [922175, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [94, 88, 99, 76, 92, 77, 94, 109, 96, 104], "hlc": [922173, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [94, 88, 100, 76, 92, 77, 94, 109, 100, 104], "hlc": [922173, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [90, 85, 93, 78, 96, 83, 89, 100, 101, 102], "hlc": [922176, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [94, 90, 97, 76, 92, 77, 96, 107, 96, 107], "hlc": [922173, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [92, 93, 96, 74, 94, 75, 93, 102, 96, 101], "hlc": [922175, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [94, 88, 101, 76, 92, 77, 94, 109, 100, 104], "hlc": [922173, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [94, 88, 95, 84, 92, 79, 94, 108, 99, 102], "hlc": [922173, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [92, 90, 91, 72, 91, 72, 97, 102, 96, 101], "hlc": [922172, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [94, 88, 93, 76, 92, 77, 94, 110, 96, 101], "hlc": [922173, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [92, 94, 96, 74, 94, 75, 97, 102, 96, 101], "hlc": [922175, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [94, 88, 102, 76, 92, 77, 94, 110, 100, 104], "hlc": [922173, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [92, 93, 96, 74, 97, 75, 93, 102, 96, 101], "hlc": [922177, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [94, 93, 101, 76, 98, 77, 94, 109, 100, 104], "hlc": [922177, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [94, 88, 95, 84, 96, 84, 94, 108, 99, 102], "hlc": [922176, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [92, 95, 96, 74, 94, 75, 97, 102, 96, 101], "hlc": [922175, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [94, 88, 103, 76, 92, 77, 94, 110, 100, 104], "hlc": [922173, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [94, 88, 95, 85, 92, 79, 94, 108, 99, 102], "hlc": [922173, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [94, 88, 95, 84, 96, 85, 94, 108, 99, 102], "hlc": [922176, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [92, 90, 91, 72, 91, 72, 98, 102, 96, 101], "hlc": [922172, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 85, 93, 78, 96, 83, 89, 100, 102, 102], "hlc": [922176, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [98, 95, 97, 78, 95, 81, 97, 107, 98, 106], "hlc": [922175, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [99, 95, 97, 84, 96, 85, 97, 108, 99, 106], "hlc": [922176, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [94, 90, 103, 76, 92, 77, 99, 110, 100, 104], "hlc": [922173, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [94, 90, 103, 78, 96, 83, 100, 110, 102, 104], "hlc": [922176, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 90, 93, 76, 92, 77, 98, 111, 96, 101], "hlc": [922173, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 88, 95, 85, 96, 83, 94, 108, 103, 102], "hlc": [922176, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [100, 95, 97, 84, 96, 85, 97, 108, 99, 106], "hlc": [922176, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [94, 88, 104, 76, 92, 77, 94, 110, 100, 104], "hlc": [922173, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [94, 93, 101, 76, 99, 77, 94, 109, 100, 104], "hlc": [922178, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [94, 90, 103, 78, 96, 83, 101, 110, 102, 104], "hlc": [922176, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [94, 88, 95, 85, 96, 83, 94, 108, 104, 102], "hlc": [922176, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [101, 95, 103, 84, 96, 85, 101, 110, 102, 106], "hlc": [922176, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [100, 95, 105, 84, 96, 85, 97, 110, 100, 106], "hlc": [922176, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [94, 93, 101, 86, 99, 79, 94, 109, 100, 104], "hlc": [922178, 1]}
