INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [91, 74, 66, 88, 81, 79, 82, 85, 81, 77], "hlc": [922117, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [82, 78, 60, 89, 79, 75, 81, 85, 76, 72], "hlc": [922116, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [79, 76, 56, 80, 84, 73, 81, 88, 76, 72], "hlc": [922116, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 76, 56, 82, 84, 84, 83, 89, 82, 80], "hlc": [922118, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [86, 77, 56, 82, 77, 80, 85, 86, 86, 76], "hlc": [922119, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 70, 54, 73, 70, 73, 83, 87, 68, 81], "hlc": [922119, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [80, 80, 56, 78, 74, 76, 81, 86, 85, 76], "hlc": [922118, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 74, 67, 88, 81, 79, 82, 85, 81, 77], "hlc": [922117, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [82, 78, 60, 90, 79, 75, 81, 85, 76, 72], "hlc": [922116, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [79, 76, 56, 80, 85, 72, 81, 81, 76, 72], "hlc": [922116, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 76, 56, 82, 83, 85, 83, 84, 82, 80], "hlc": [922118, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 73, 56, 82, 77, 80, 86, 81, 79, 76], "hlc": [922116, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [86, 77, 56, 82, 77, 80, 85, 86, 87, 76], "hlc": [922119, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [92, 73, 58, 85, 79, 80, 86, 81, 81, 76], "hlc": [922117, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [91, 76, 68, 88, 85, 79, 82, 85, 81, 77], "hlc": [922117, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [86, 78, 60, 90, 79, 80, 87, 85, 79, 76], "hlc": [922116, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [86, 78, 60, 90, 83, 85, 88, 85, 82, 80], "hlc": [922118, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [86, 78, 60, 90, 83, 85, 89, 86, 87, 80], "hlc": [922119, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 80, 56, 82, 77, 80, 85, 86, 88, 76], "hlc": [922119, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [91, 80, 67, 88, 81, 80, 85, 86, 89, 77], "hlc": [922119, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [93, 73, 58, 85, 79, 80, 86, 81, 81, 76], "hlc": [922117, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 81, 56, 78, 74, 76, 81, 86, 85, 76], "hlc": [922118, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [79, 76, 56, 80, 86, 72, 81, 81, 76, 72], "hlc": [922116, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [86, 76, 56, 82, 83, 86, 83, 84, 82, 80], "hlc": [922118, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 78, 60, 90, 83, 85, 90, 86, 87, 80], "hlc": [922119, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [80, 70, 54, 73, 70, 73, 83, 87, 68, 82], "hlc": [922119, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [94, 78, 60, 90, 83, 85, 90, 86, 87, 80], "hlc": [922119, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [91, 76, 69, 88, 85, 86, 83, 85, 82, 80], "hlc": [922118, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [82, 78, 60, 91, 79, 75, 83, 87, 76, 82], "hlc": [922119, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [93, 76, 58, 85, 83, 87, 86, 84, 82, 80], "hlc": [922118, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 81, 56, 78, 74, 76, 83, 87, 85, 83], "hlc": [922120, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [80, 81, 56, 80, 86, 76, 83, 87, 85, 84], "hlc": [922120, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [95, 78, 60, 90, 83, 85, 90, 86, 87, 80], "hlc": [922119, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [82, 78, 60, 92, 79, 75, 83, 87, 76, 82], "hlc": [922119, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [79, 76, 56, 80, 87, 72, 81, 81, 76, 72], "hlc": [922116, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [86, 76, 56, 82, 84, 84, 83, 90, 82, 80], "hlc": [922118, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [91, 80, 67, 88, 81, 80, 85, 86, 90, 77], "hlc": [922120, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [86, 82, 56, 82, 84, 84, 83, 90, 85, 80], "hlc": [922118, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [82, 78, 60, 92, 88, 75, 83, 87, 76, 82], "hlc": [922119, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 80, 67, 88, 83, 88, 86, 86, 90, 80], "hlc": [922120, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [95, 78, 60, 90, 84, 85, 90, 91, 87, 80], "hlc": [922119, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [91, 80, 67, 88, 87, 80, 85, 86, 91, 77], "hlc": [922120, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [86, 83, 56, 82, 84, 84, 83, 90, 85, 80], "hlc": [922118, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [91, 76, 70, 88, 85, 86, 83, 85, 82, 80], "hlc": [922118, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [82, 78, 60, 92, 89, 75, 83, 87, 76, 82], "hlc": [922119, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [93, 80, 67, 88, 83, 89, 86, 86, 90, 80], "hlc": [922120, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 78, 60, 90, 83, 85, 91, 86, 87, 80], "hlc": [922119, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [96, 83, 60, 90, 84, 85, 90, 90, 87, 80], "hlc": [922119, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [91, 84, 70, 88, 85, 86, 83, 90, 85, 80], "hlc": [922118, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [86, 78, 60, 92, 90, 85, 91, 87, 87, 82], "hlc": [922119, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [95, 80, 67, 90, 84, 89, 90, 92, 90, 80], "hlc": [922120, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [91, 80, 67, 92, 89, 80, 85, 87, 92, 82], "hlc": [922121, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [97, 83, 60, 90, 84, 85, 90, 90, 87, 80], "hlc": [922119, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [82, 78, 60, 93, 79, 75, 83, 87, 76, 82], "hlc": [922119, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [86, 78, 60, 92, 91, 85, 91, 87, 87, 82], "hlc": [922119, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [95, 80, 67, 90, 84, 89, 90, 93, 90, 80], "hlc": [922120, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [91, 80, 67, 92, 89, 80, 85, 87, 93, 82], "hlc": [922121, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [80, 81, 56, 80, 86, 76, 83, 87, 85, 85], "hlc": [922121, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [98, 83, 60, 92, 91, 85, 91, 90, 87, 82], "hlc": [922119, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [97, 85, 70, 90, 85, 86, 90, 90, 87, 80], "hlc": [922119, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [97, 86, 70, 93, 85, 86, 90, 90, 87, 82], "hlc": [922119, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [97, 87, 70, 93, 89, 86, 90, 90, 93, 82], "hlc": [922121, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [97, 88, 70, 93, 89, 86, 90, 90, 93, 85], "hlc": [922121, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [95, 80, 67, 94, 84, 89, 90, 93, 90, 82], "hlc": [922120, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [99, 83, 60, 92, 91, 85, 91, 90, 87, 82], "hlc": [922119, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [95, 80, 67, 95, 84, 89, 90, 93, 90, 82], "hlc": [922120, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [86, 78, 60, 90, 83, 85, 92, 86, 87, 80], "hlc": [922119, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [95, 80, 67, 90, 84, 89, 90, 94, 90, 80], "hlc": [922120, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [91, 80, 67, 92, 89, 80, 85, 87, 94, 82], "hlc": [922121, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [99, 83, 71, 92, 91, 86, 91, 90, 87, 82], "hlc": [922119, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [99, 83, 72, 92, 91, 86, 91, 90, 94, 82], "hlc": [922121, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [95, 80, 67, 96, 84, 89, 90, 94, 90, 82], "hlc": [922120, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [95, 80, 67, 95, 84, 90, 90, 93, 90, 82], "hlc": [922120, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [95, 80, 67, 95, 84, 91, 92, 93, 90, 82], "hlc": [922120, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 83, 60, 92, 91, 85, 91, 90, 87, 82], "hlc": [922119, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 89, 70, 93, 89, 86, 90, 90, 93, 85], "hlc": [922121, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [99, 83, 73, 92, 91, 86, 91, 90, 94, 82], "hlc": [922121, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [95, 80, 67, 97, 84, 89, 90, 94, 90, 82], "hlc": [922120, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [95, 80, 67, 95, 84, 92, 92, 93, 90, 82], "hlc": [922120, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 78, 60, 90, 83, 85, 93, 86, 87, 80], "hlc": [922119, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [91, 80, 67, 92, 89, 80, 85, 87, 95, 82], "hlc": [922122, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 83, 74, 95, 91, 92, 92, 93, 94, 82], "hlc": [922121, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 83, 73, 98, 91, 89, 91, 94, 94, 82], "hlc": [922121, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [97, 89, 70, 95, 89, 93, 92, 93, 93, 85], "hlc": [922121, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [97, 89, 70, 97, 89, 94, 92, 94, 93, 85], "hlc": [922121, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [95, 80, 67, 92, 89, 89, 90, 95, 95, 82], "hlc": [922122, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 83, 67, 92, 91, 85, 91, 90, 96, 82], "hlc": [922122, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [86, 81, 60, 90, 86, 85, 93, 87, 87, 86], "hlc": [922122, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [97, 90, 70, 93, 89, 86, 90, 90, 93, 85], "hlc": [922121, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [99, 83, 75, 95, 91, 92, 92, 93, 94, 82], "hlc": [922121, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 83, 73, 99, 91, 89, 91, 94, 94, 82], "hlc": [922121, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [86, 78, 60, 90, 83, 85, 94, 86, 87, 80], "hlc": [922119, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [95, 80, 67, 92, 89, 89, 90, 96, 95, 82], "hlc": [922122, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [100, 83, 67, 92, 91, 85, 91, 90, 97, 82], "hlc": [922122, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 83, 76, 99, 91, 92, 92, 94, 94, 82], "hlc": [922121, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [99, 83, 77, 99, 91, 92, 94, 94, 94, 82], "hlc": [922121, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 90, 73, 100, 91, 89, 91, 94, 94, 85], "hlc": [922121, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [100, 90, 73, 101, 91, 89, 91, 94, 97, 85], "hlc": [922122, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [99, 89, 75, 97, 91, 95, 92, 94, 94, 85], "hlc": [922121, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 89, 75, 97, 91, 96, 92, 96, 95, 85], "hlc": [922122, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [101, 83, 60, 92, 91, 85, 91, 90, 87, 82], "hlc": [922119, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [99, 83, 78, 99, 91, 92, 94, 94, 94, 82], "hlc": [922121, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [86, 78, 60, 92, 92, 85, 91, 87, 87, 82], "hlc": [922119, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [86, 81, 60, 90, 86, 85, 93, 87, 87, 87], "hlc": [922123, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [102, 83, 60, 92, 92, 85, 91, 90, 87, 82], "hlc": [922119, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [99, 83, 78, 99, 93, 92, 94, 94, 94, 82], "hlc": [922121, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [101, 83, 67, 92, 91, 85, 91, 90, 98, 82], "hlc": [922123, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [101, 83, 67, 92, 91, 85, 93, 90, 99, 87], "hlc": [922123, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [103, 83, 60, 92, 92, 85, 91, 90, 87, 82], "hlc": [922119, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [99, 83, 79, 99, 91, 92, 94, 94, 94, 82], "hlc": [922121, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [99, 83, 78, 99, 94, 92, 94, 94, 94, 82], "hlc": [922121, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 78, 60, 90, 83, 85, 95, 86, 87, 80], "hlc": [922119, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [95, 80, 67, 92, 89, 89, 90, 97, 95, 82], "hlc": [922122, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 81, 60, 90, 86, 85, 93, 87, 87, 88], "hlc": [922123, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [104, 83, 60, 92, 92, 85, 95, 90, 87, 82], "hlc": [922119, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [97, 91, 70, 93, 89, 86, 93, 90, 93, 88], "hlc": [922123, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [103, 90, 73, 102, 92, 89, 91, 94, 97, 85], "hlc": [922122, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [103, 90, 78, 103, 94, 92, 94, 94, 97, 85], "hlc": [922122, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [99, 83, 79, 99, 91, 92, 94, 94, 94, 89], "hlc": [922124, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 83, 79, 99, 91, 92, 94, 97, 95, 90], "hlc": [922124, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [97, 92, 70, 93, 89, 86, 93, 90, 93, 88], "hlc": [922123, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [99, 83, 80, 99, 91, 92, 94, 94, 94, 82], "hlc": [922121, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [103, 90, 78, 104, 94, 92, 94, 94, 97, 85], "hlc": [922122, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [99, 89, 75, 97, 91, 97, 92, 96, 95, 85], "hlc": [922122, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [99, 83, 79, 99, 91, 92, 94, 97, 95, 91], "hlc": [922124, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [105, 92, 70, 93, 92, 86, 95, 90, 93, 88], "hlc": [922123, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [106, 92, 79, 99, 92, 92, 95, 97, 95, 91], "hlc": [922124, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [99, 89, 80, 99, 91, 98, 94, 96, 95, 85], "hlc": [922122, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [99, 89, 75, 97, 91, 97, 92, 98, 95, 85], "hlc": [922122, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [103, 90, 78, 104, 94, 92, 94, 94, 100, 87], "hlc": [922124, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [107, 92, 79, 99, 92, 92, 95, 97, 95, 91], "hlc": [922124, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 83, 81, 99, 91, 92, 94, 94, 94, 82], "hlc": [922121, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 83, 78, 99, 95, 92, 94, 94, 94, 82], "hlc": [922121, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 78, 60, 90, 83, 85, 96, 86, 87, 80], "hlc": [922119, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [99, 89, 75, 97, 91, 97, 92, 99, 95, 85], "hlc": [922122, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [103, 90, 78, 104, 94, 92, 94, 94, 101, 87], "hlc": [922124, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [99, 83, 79, 99, 91, 92, 94, 97, 95, 92], "hlc": [922124, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [108, 92, 79, 99, 92, 92, 96, 97, 95, 91], "hlc": [922124, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [99, 93, 81, 99, 91, 92, 94, 94, 94, 88], "hlc": [922123, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 94, 81, 99, 95, 92, 94, 94, 94, 88], "hlc": [922123, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [103, 95, 81, 104, 95, 92, 94, 94, 101, 88], "hlc": [922124, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [107, 92, 79, 105, 94, 92, 95, 97, 97, 91], "hlc": [922124, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [99, 89, 78, 99, 96, 97, 94, 99, 95, 85], "hlc": [922122, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [99, 89, 79, 99, 91, 97, 94, 100, 95, 92], "hlc": [922124, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [109, 92, 79, 99, 92, 92, 96, 97, 95, 91], "hlc": [922124, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [99, 89, 80, 99, 91, 99, 94, 96, 95, 85], "hlc": [922122, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 89, 79, 99, 91, 97, 94, 101, 95, 92], "hlc": [922124, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [103, 90, 78, 104, 94, 92, 94, 94, 102, 87], "hlc": [922125, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [99, 83, 79, 99, 91, 92, 94, 97, 95, 93], "hlc": [922125, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [109, 96, 81, 104, 95, 92, 96, 97, 101, 91], "hlc": [922124, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 89, 82, 99, 91, 99, 94, 96, 95, 85], "hlc": [922122, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [99, 89, 79, 99, 97, 97, 94, 99, 95, 93], "hlc": [922125, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 90, 78, 104, 94, 92, 97, 94, 102, 87], "hlc": [922125, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 89, 79, 99, 91, 97, 94, 101, 95, 94], "hlc": [922125, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [110, 92, 79, 99, 92, 92, 96, 97, 95, 91], "hlc": [922124, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [99, 89, 83, 99, 91, 99, 94, 96, 95, 85], "hlc": [922122, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [107, 92, 79, 106, 94, 92, 95, 97, 97, 91], "hlc": [922124, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 89, 79, 99, 98, 97, 94, 99, 95, 93], "hlc": [922125, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [103, 90, 78, 104, 94, 92, 98, 94, 102, 87], "hlc": [922125, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [99, 89, 79, 99, 91, 97, 94, 102, 95, 92], "hlc": [922124, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [103, 90, 78, 104, 94, 92, 94, 94, 103, 87], "hlc": [922125, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [99, 89, 79, 99, 91, 97, 94, 101, 95, 95], "hlc": [922125, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [111, 92, 79, 104, 94, 92, 98, 97, 102, 91], "hlc": [922125, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [110, 97, 81, 104, 95, 92, 96, 97, 101, 91], "hlc": [922124, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 98, 81, 104, 98, 97, 96, 99, 101, 93], "hlc": [922125, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 99, 81, 104, 98, 97, 96, 102, 101, 93], "hlc": [922125, 4]}
