INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [63, 80, 73, 80, 59, 73, 84, 74, 77, 73], "hlc": [933947, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [64, 80, 74, 80, 59, 73, 84, 74, 77, 78], "hlc": [933947, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [63, 80, 69, 81, 64, 73, 86, 70, 75, 71], "hlc": [933944, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [64, 80, 61, 70, 59, 64, 83, 73, 79, 79], "hlc": [933944, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 87, 61, 70, 61, 64, 74, 73, 74, 77], "hlc": [933944, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [64, 89, 61, 70, 61, 64, 83, 73, 78, 76], "hlc": [933945, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 80, 69, 82, 64, 73, 86, 70, 75, 71], "hlc": [933944, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [63, 80, 69, 69, 65, 71, 79, 57, 69, 64], "hlc": [933944, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [63, 80, 69, 70, 64, 71, 87, 70, 72, 71], "hlc": [933944, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [60, 85, 61, 70, 61, 64, 74, 76, 74, 73], "hlc": [933943, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 80, 61, 70, 59, 64, 83, 73, 79, 80], "hlc": [933944, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [68, 89, 61, 70, 61, 64, 83, 73, 78, 77], "hlc": [933945, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [64, 80, 75, 80, 65, 73, 84, 74, 77, 78], "hlc": [933947, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 80, 69, 70, 66, 71, 87, 70, 72, 71], "hlc": [933944, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [67, 87, 69, 70, 64, 71, 88, 73, 74, 77], "hlc": [933945, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [67, 87, 69, 70, 64, 71, 89, 73, 79, 80], "hlc": [933945, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 85, 69, 82, 64, 73, 86, 77, 75, 73], "hlc": [933944, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 85, 61, 70, 61, 64, 83, 76, 79, 81], "hlc": [933944, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 89, 61, 70, 61, 64, 83, 73, 78, 77], "hlc": [933945, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 80, 69, 83, 64, 73, 86, 70, 75, 71], "hlc": [933944, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [63, 80, 69, 70, 67, 71, 87, 70, 72, 71], "hlc": [933944, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 80, 63, 78, 59, 75, 79, 67, 75, 67], "hlc": [933944, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [67, 87, 69, 70, 64, 71, 90, 73, 79, 80], "hlc": [933945, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [60, 80, 61, 70, 59, 64, 83, 70, 80, 71], "hlc": [933945, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [64, 85, 61, 70, 61, 64, 83, 76, 79, 82], "hlc": [933944, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [70, 89, 69, 70, 67, 71, 87, 73, 78, 77], "hlc": [933945, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 80, 76, 80, 65, 73, 84, 74, 80, 78], "hlc": [933948, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [64, 85, 69, 84, 64, 73, 86, 76, 79, 82], "hlc": [933944, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 85, 69, 83, 64, 73, 86, 78, 75, 73], "hlc": [933944, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 85, 69, 83, 64, 75, 86, 79, 75, 73], "hlc": [933944, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [69, 89, 61, 70, 61, 64, 83, 73, 81, 77], "hlc": [933946, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [67, 87, 69, 70, 64, 71, 90, 76, 79, 83], "hlc": [933945, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 90, 61, 70, 61, 64, 83, 73, 78, 76], "hlc": [933946, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [64, 80, 77, 80, 65, 73, 84, 74, 80, 78], "hlc": [933948, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [64, 85, 69, 85, 64, 73, 86, 76, 79, 82], "hlc": [933944, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [63, 80, 69, 70, 68, 71, 87, 70, 72, 71], "hlc": [933944, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [62, 80, 63, 78, 59, 76, 79, 67, 75, 67], "hlc": [933944, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [67, 87, 69, 70, 64, 71, 91, 73, 79, 80], "hlc": [933945, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 89, 61, 70, 61, 64, 83, 73, 82, 77], "hlc": [933946, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [67, 87, 69, 70, 64, 71, 90, 76, 79, 84], "hlc": [933945, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 89, 69, 78, 67, 76, 87, 73, 78, 77], "hlc": [933945, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 89, 69, 78, 67, 76, 87, 73, 82, 77], "hlc": [933946, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [64, 91, 77, 80, 65, 73, 84, 74, 80, 78], "hlc": [933948, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 90, 69, 70, 69, 71, 87, 73, 78, 76], "hlc": [933946, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 90, 69, 85, 70, 73, 87, 76, 79, 82], "hlc": [933946, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [67, 87, 69, 78, 64, 77, 90, 76, 79, 84], "hlc": [933945, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 87, 69, 70, 68, 71, 92, 73, 79, 80], "hlc": [933946, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [67, 87, 69, 83, 64, 75, 91, 80, 79, 80], "hlc": [933945, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [73, 89, 69, 78, 67, 76, 87, 73, 82, 77], "hlc": [933946, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [67, 87, 69, 83, 64, 75, 91, 81, 79, 80], "hlc": [933945, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [69, 89, 61, 70, 61, 64, 83, 73, 83, 77], "hlc": [933946, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [67, 87, 69, 70, 64, 71, 90, 76, 79, 85], "hlc": [933945, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [67, 92, 77, 80, 65, 73, 90, 76, 80, 85], "hlc": [933948, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [73, 89, 69, 78, 68, 76, 93, 73, 82, 80], "hlc": [933946, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [69, 89, 69, 83, 64, 75, 91, 82, 83, 80], "hlc": [933946, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [69, 89, 69, 83, 64, 75, 91, 81, 84, 80], "hlc": [933947, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [67, 93, 77, 80, 65, 73, 90, 76, 80, 85], "hlc": [933948, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 85, 69, 86, 64, 73, 86, 76, 79, 82], "hlc": [933944, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [67, 87, 69, 78, 64, 78, 90, 76, 79, 84], "hlc": [933945, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [73, 89, 69, 78, 68, 76, 94, 73, 82, 80], "hlc": [933946, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 89, 69, 86, 67, 76, 87, 76, 82, 82], "hlc": [933946, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [67, 94, 77, 80, 65, 78, 90, 76, 80, 85], "hlc": [933948, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [67, 93, 77, 80, 65, 79, 90, 76, 80, 85], "hlc": [933948, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 89, 69, 78, 68, 76, 94, 76, 82, 86], "hlc": [933946, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [75, 89, 69, 86, 67, 76, 87, 76, 82, 82], "hlc": [933946, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [67, 95, 77, 80, 65, 78, 90, 76, 80, 85], "hlc": [933948, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 80, 78, 80, 65, 73, 84, 74, 80, 78], "hlc": [933949, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 85, 69, 87, 64, 73, 86, 76, 79, 82], "hlc": [933944, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 90, 69, 85, 71, 73, 87, 76, 79, 82], "hlc": [933946, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [67, 93, 77, 80, 65, 80, 90, 76, 80, 85], "hlc": [933948, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [73, 89, 69, 78, 68, 76, 95, 73, 82, 80], "hlc": [933947, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 89, 69, 83, 64, 75, 91, 83, 83, 80], "hlc": [933946, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [69, 89, 69, 83, 64, 75, 91, 81, 85, 80], "hlc": [933947, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 89, 69, 86, 67, 76, 91, 83, 83, 82], "hlc": [933946, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [75, 96, 77, 86, 67, 78, 90, 76, 82, 85], "hlc": [933948, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [75, 97, 77, 86, 68, 78, 95, 76, 82, 85], "hlc": [933948, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [75, 98, 77, 86, 68, 78, 95, 81, 85, 85], "hlc": [933948, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [64, 90, 79, 85, 71, 73, 87, 76, 80, 82], "hlc": [933950, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [67, 95, 77, 88, 65, 78, 90, 76, 80, 85], "hlc": [933948, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [67, 95, 77, 89, 65, 80, 90, 76, 80, 85], "hlc": [933948, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [69, 89, 78, 83, 65, 75, 91, 84, 83, 80], "hlc": [933949, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [69, 89, 78, 87, 65, 75, 91, 85, 83, 82], "hlc": [933949, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [75, 99, 77, 86, 68, 78, 95, 81, 85, 85], "hlc": [933948, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [64, 90, 80, 85, 71, 73, 87, 76, 80, 82], "hlc": [933950, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 89, 69, 78, 68, 76, 96, 73, 82, 80], "hlc": [933947, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 89, 69, 83, 64, 75, 91, 81, 86, 80], "hlc": [933948, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [77, 90, 80, 86, 71, 76, 91, 83, 83, 82], "hlc": [933950, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [78, 90, 80, 86, 71, 76, 91, 83, 86, 82], "hlc": [933950, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [75, 99, 81, 86, 71, 78, 95, 81, 85, 85], "hlc": [933950, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 90, 69, 85, 72, 76, 96, 76, 82, 82], "hlc": [933947, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [79, 90, 80, 86, 71, 76, 91, 83, 86, 82], "hlc": [933950, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 99, 82, 86, 71, 78, 95, 81, 85, 85], "hlc": [933950, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [67, 95, 77, 90, 65, 80, 90, 76, 80, 85], "hlc": [933948, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [69, 89, 78, 87, 65, 75, 91, 86, 83, 82], "hlc": [933949, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 89, 69, 83, 64, 75, 91, 81, 87, 80], "hlc": [933948, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [73, 89, 69, 78, 68, 76, 94, 76, 82, 87], "hlc": [933946, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [75, 100, 77, 90, 68, 80, 95, 81, 85, 85], "hlc": [933949, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [75, 101, 78, 90, 68, 80, 95, 86, 85, 85], "hlc": [933949, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 99, 82, 91, 71, 80, 95, 81, 85, 85], "hlc": [933950, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [75, 99, 82, 92, 71, 80, 95, 81, 87, 85], "hlc": [933950, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [73, 90, 69, 85, 73, 76, 96, 76, 82, 87], "hlc": [933947, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [79, 93, 80, 86, 71, 81, 91, 83, 86, 85], "hlc": [933950, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [75, 99, 83, 86, 71, 78, 95, 81, 85, 85], "hlc": [933951, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [79, 93, 80, 86, 71, 82, 91, 83, 86, 85], "hlc": [933950, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [73, 89, 69, 78, 68, 76, 97, 73, 82, 80], "hlc": [933948, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [69, 89, 78, 87, 65, 75, 91, 87, 83, 82], "hlc": [933949, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [69, 89, 69, 83, 64, 75, 91, 81, 88, 80], "hlc": [933949, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [73, 89, 69, 78, 68, 76, 94, 76, 82, 88], "hlc": [933946, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 99, 82, 93, 71, 80, 95, 87, 87, 85], "hlc": [933950, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [79, 93, 80, 86, 74, 82, 96, 83, 86, 87], "hlc": [933950, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [79, 93, 80, 86, 71, 83, 91, 83, 88, 85], "hlc": [933950, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [73, 89, 69, 78, 68, 76, 98, 76, 82, 88], "hlc": [933949, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [73, 89, 78, 87, 68, 76, 97, 88, 83, 82], "hlc": [933949, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [75, 99, 83, 86, 71, 78, 95, 81, 89, 85], "hlc": [933951, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 90, 80, 86, 71, 76, 91, 83, 86, 82], "hlc": [933950, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [75, 102, 78, 90, 68, 80, 95, 86, 85, 85], "hlc": [933949, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [75, 99, 84, 86, 71, 78, 95, 81, 85, 85], "hlc": [933951, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [75, 99, 82, 94, 71, 80, 95, 87, 87, 85], "hlc": [933950, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [79, 93, 80, 86, 75, 82, 96, 83, 86, 87], "hlc": [933950, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 89, 69, 78, 68, 76, 99, 76, 82, 88], "hlc": [933949, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [73, 89, 78, 87, 68, 76, 97, 89, 83, 82], "hlc": [933949, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 89, 69, 78, 68, 76, 94, 76, 82, 89], "hlc": [933946, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [81, 90, 80, 87, 71, 76, 97, 89, 86, 82], "hlc": [933950, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [75, 103, 84, 90, 71, 80, 95, 86, 85, 85], "hlc": [933951, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [75, 99, 85, 94, 71, 80, 95, 87, 87, 85], "hlc": [933952, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 99, 82, 95, 71, 80, 95, 87, 87, 85], "hlc": [933950, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 99, 82, 96, 75, 82, 96, 87, 87, 87], "hlc": [933950, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 99, 82, 97, 75, 82, 99, 87, 87, 88], "hlc": [933950, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [79, 102, 80, 90, 71, 84, 95, 86, 88, 85], "hlc": [933950, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [79, 102, 80, 90, 71, 85, 95, 86, 88, 89], "hlc": [933950, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [75, 104, 84, 90, 71, 80, 95, 86, 85, 85], "hlc": [933951, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [75, 99, 86, 94, 71, 80, 95, 87, 87, 85], "hlc": [933952, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [80, 99, 82, 98, 75, 82, 99, 87, 87, 88], "hlc": [933950, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [79, 93, 80, 86, 76, 82, 96, 83, 86, 87], "hlc": [933950, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [79, 102, 80, 90, 71, 86, 95, 86, 88, 89], "hlc": [933950, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 89, 69, 78, 68, 76, 100, 76, 82, 88], "hlc": [933949, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [75, 99, 83, 86, 71, 78, 95, 81, 90, 85], "hlc": [933951, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 89, 69, 78, 68, 76, 94, 76, 82, 90], "hlc": [933946, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [82, 99, 82, 98, 75, 82, 99, 89, 87, 88], "hlc": [933950, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [83, 99, 82, 98, 76, 82, 99, 89, 87, 88], "hlc": [933950, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [75, 105, 86, 94, 71, 80, 95, 87, 87, 85], "hlc": [933952, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [75, 99, 87, 94, 71, 80, 95, 87, 87, 90], "hlc": [933952, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [79, 93, 80, 86, 77, 82, 100, 83, 86, 88], "hlc": [933950, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [79, 104, 84, 90, 71, 87, 95, 86, 88, 89], "hlc": [933951, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [79, 104, 84, 90, 71, 88, 95, 86, 90, 89], "hlc": [933951, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [79, 102, 83, 90, 71, 86, 95, 86, 91, 89], "hlc": [933951, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [84, 99, 82, 98, 76, 82, 99, 89, 87, 88], "hlc": [933950, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [75, 99, 88, 94, 71, 80, 95, 87, 87, 90], "hlc": [933952, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 99, 82, 99, 75, 82, 99, 87, 87, 88], "hlc": [933950, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [79, 93, 80, 86, 78, 82, 100, 83, 86, 88], "hlc": [933950, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [79, 104, 84, 90, 71, 89, 95, 86, 90, 89], "hlc": [933951, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [73, 89, 78, 87, 68, 76, 97, 90, 83, 82], "hlc": [933949, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 89, 69, 78, 68, 76, 94, 76, 82, 91], "hlc": [933946, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 99, 89, 94, 71, 80, 97, 90, 87, 90], "hlc": [933953, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 99, 82, 100, 78, 82, 100, 87, 87, 88], "hlc": [933950, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [80, 99, 82, 101, 78, 82, 100, 87, 87, 91], "hlc": [933950, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [79, 104, 84, 90, 79, 89, 100, 86, 90, 89], "hlc": [933951, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [75, 99, 88, 94, 71, 80, 101, 87, 87, 90], "hlc": [933952, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [80, 99, 88, 99, 75, 82, 102, 87, 87, 90], "hlc": [933952, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [84, 102, 83, 98, 76, 86, 99, 89, 92, 89], "hlc": [933951, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [75, 99, 90, 94, 71, 80, 97, 90, 87, 90], "hlc": [933953, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [80, 99, 82, 102, 78, 82, 100, 87, 87, 91], "hlc": [933950, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [79, 104, 84, 90, 80, 89, 100, 86, 90, 89], "hlc": [933951, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [79, 104, 84, 90, 71, 90, 95, 86, 90, 89], "hlc": [933951, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [73, 89, 78, 87, 68, 76, 97, 91, 83, 82], "hlc": [933949, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 89, 69, 78, 68, 76, 94, 76, 82, 92], "hlc": [933946, 12]}
