INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 58, 54, 57, 67, 58, 67, 59, 62, 51], "hlc": [933841, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [50, 56, 54, 51, 67, 62, 66, 60, 60, 51], "hlc": [933842, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [55, 59, 57, 56, 62, 56, 69, 52, 66, 55], "hlc": [933842, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [57, 59, 56, 56, 62, 56, 69, 52, 62, 56], "hlc": [933842, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 58, 54, 58, 67, 58, 67, 59, 62, 51], "hlc": [933841, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [50, 56, 54, 51, 64, 63, 66, 55, 57, 51], "hlc": [933843, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [50, 56, 54, 51, 67, 62, 66, 61, 60, 51], "hlc": [933842, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [55, 59, 57, 56, 62, 56, 69, 52, 67, 55], "hlc": [933842, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 59, 54, 49, 59, 56, 69, 52, 59, 57], "hlc": [933842, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 61, 54, 51, 67, 62, 67, 61, 60, 51], "hlc": [933842, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [52, 58, 61, 51, 64, 63, 71, 55, 64, 51], "hlc": [933844, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [55, 59, 62, 56, 64, 63, 71, 55, 67, 55], "hlc": [933844, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 58, 54, 58, 67, 62, 67, 62, 62, 51], "hlc": [933842, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [50, 59, 54, 58, 67, 62, 69, 63, 62, 57], "hlc": [933842, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [57, 59, 56, 56, 62, 56, 69, 52, 62, 58], "hlc": [933842, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [58, 59, 56, 56, 62, 56, 69, 52, 62, 56], "hlc": [933842, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [50, 62, 54, 51, 67, 62, 67, 61, 60, 51], "hlc": [933842, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 59, 63, 56, 64, 63, 71, 55, 67, 55], "hlc": [933844, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [45, 52, 54, 51, 68, 54, 61, 48, 60, 48], "hlc": [933843, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 52, 59, 51, 62, 54, 73, 51, 59, 48], "hlc": [933844, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 59, 54, 58, 67, 62, 69, 64, 62, 57], "hlc": [933842, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [57, 59, 56, 56, 62, 56, 69, 52, 62, 59], "hlc": [933842, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 59, 56, 56, 62, 56, 69, 52, 62, 59], "hlc": [933842, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [55, 59, 63, 59, 67, 63, 71, 59, 67, 55], "hlc": [933844, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [50, 59, 54, 58, 67, 64, 69, 64, 62, 57], "hlc": [933844, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 62, 59, 51, 67, 62, 74, 61, 60, 51], "hlc": [933845, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [55, 59, 57, 56, 68, 56, 69, 52, 68, 55], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [58, 59, 56, 56, 62, 56, 69, 52, 62, 60], "hlc": [933842, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 59, 59, 56, 62, 56, 73, 52, 62, 61], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [60, 59, 56, 56, 62, 56, 69, 52, 62, 59], "hlc": [933842, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [50, 63, 54, 51, 67, 62, 67, 61, 60, 51], "hlc": [933842, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 62, 59, 51, 67, 62, 75, 61, 60, 51], "hlc": [933845, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [58, 59, 59, 56, 62, 56, 73, 52, 62, 62], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 62, 64, 56, 67, 63, 75, 61, 67, 55], "hlc": [933845, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [50, 63, 54, 58, 67, 65, 69, 64, 62, 57], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [58, 59, 59, 56, 68, 56, 73, 52, 69, 62], "hlc": [933844, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [60, 59, 59, 56, 62, 56, 73, 52, 62, 63], "hlc": [933844, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [50, 64, 54, 51, 67, 62, 67, 61, 60, 51], "hlc": [933842, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [55, 62, 65, 56, 67, 63, 75, 61, 67, 55], "hlc": [933845, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 52, 54, 51, 69, 54, 61, 48, 60, 48], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 59, 59, 56, 62, 56, 73, 52, 62, 64], "hlc": [933844, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [61, 62, 65, 56, 67, 63, 75, 61, 67, 59], "hlc": [933845, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 62, 65, 56, 69, 63, 75, 61, 67, 59], "hlc": [933845, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [55, 64, 66, 56, 67, 63, 75, 61, 67, 55], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 64, 67, 56, 67, 63, 75, 61, 67, 64], "hlc": [933845, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [63, 62, 65, 56, 69, 63, 75, 61, 67, 59], "hlc": [933845, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [50, 65, 54, 51, 67, 62, 67, 61, 60, 51], "hlc": [933842, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [60, 64, 68, 56, 67, 63, 75, 61, 67, 64], "hlc": [933845, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [45, 52, 54, 51, 70, 54, 61, 48, 60, 48], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [50, 63, 54, 58, 67, 66, 69, 64, 62, 57], "hlc": [933845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 62, 59, 51, 67, 62, 76, 61, 60, 51], "hlc": [933846, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 59, 54, 58, 67, 62, 69, 65, 62, 57], "hlc": [933842, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [60, 59, 59, 56, 62, 56, 73, 52, 62, 65], "hlc": [933844, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [64, 64, 68, 56, 69, 63, 75, 61, 67, 64], "hlc": [933845, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [65, 64, 68, 56, 69, 63, 75, 61, 67, 65], "hlc": [933845, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [50, 66, 54, 58, 67, 66, 69, 64, 62, 57], "hlc": [933845, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [55, 62, 63, 60, 67, 63, 76, 61, 67, 55], "hlc": [933846, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 63, 54, 58, 70, 67, 69, 64, 62, 57], "hlc": [933845, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [58, 59, 59, 58, 68, 62, 73, 65, 70, 62], "hlc": [933844, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [63, 62, 65, 56, 69, 63, 75, 61, 67, 66], "hlc": [933845, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [63, 65, 65, 56, 69, 63, 75, 61, 67, 67], "hlc": [933845, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [66, 64, 68, 56, 69, 63, 75, 61, 67, 65], "hlc": [933845, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 67, 54, 58, 67, 66, 69, 64, 62, 57], "hlc": [933845, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 52, 54, 51, 71, 54, 61, 48, 60, 48], "hlc": [933845, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [50, 63, 54, 58, 70, 68, 69, 64, 62, 57], "hlc": [933845, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 62, 59, 51, 67, 62, 77, 61, 60, 51], "hlc": [933846, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 59, 54, 58, 67, 62, 69, 66, 62, 57], "hlc": [933842, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 59, 59, 58, 68, 62, 73, 65, 71, 62], "hlc": [933844, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [63, 65, 65, 56, 69, 63, 75, 61, 67, 68], "hlc": [933845, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [67, 64, 68, 56, 71, 63, 75, 61, 67, 65], "hlc": [933845, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [66, 64, 68, 61, 69, 63, 76, 61, 67, 65], "hlc": [933846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 67, 68, 62, 69, 66, 76, 64, 67, 65], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [66, 67, 68, 63, 69, 66, 76, 66, 67, 65], "hlc": [933846, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [66, 67, 68, 64, 69, 66, 76, 66, 71, 65], "hlc": [933846, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [52, 62, 59, 51, 72, 62, 77, 61, 60, 51], "hlc": [933846, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 63, 59, 58, 70, 68, 78, 64, 62, 57], "hlc": [933847, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [63, 65, 65, 58, 69, 63, 75, 67, 67, 68], "hlc": [933845, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [66, 67, 68, 65, 69, 66, 76, 66, 71, 65], "hlc": [933846, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 62, 59, 51, 73, 62, 77, 61, 60, 51], "hlc": [933846, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 65, 65, 58, 69, 63, 75, 68, 67, 68], "hlc": [933845, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 65, 65, 58, 70, 69, 75, 68, 67, 68], "hlc": [933846, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [66, 67, 68, 65, 69, 66, 76, 69, 71, 68], "hlc": [933846, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [58, 62, 59, 58, 73, 62, 77, 65, 72, 62], "hlc": [933846, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 68, 54, 58, 67, 66, 69, 64, 62, 57], "hlc": [933845, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 65, 65, 58, 70, 70, 75, 68, 67, 68], "hlc": [933846, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [66, 67, 68, 65, 69, 66, 76, 70, 71, 68], "hlc": [933846, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 62, 59, 58, 73, 62, 77, 65, 73, 62], "hlc": [933846, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 68, 68, 66, 69, 66, 76, 66, 71, 65], "hlc": [933846, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [66, 68, 68, 67, 73, 66, 77, 66, 73, 65], "hlc": [933846, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [66, 67, 68, 65, 70, 68, 79, 70, 71, 68], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 65, 65, 58, 73, 70, 77, 68, 74, 68], "hlc": [933846, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 64, 68, 56, 71, 63, 75, 61, 67, 65], "hlc": [933845, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [66, 68, 68, 68, 73, 66, 77, 66, 73, 65], "hlc": [933846, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [52, 62, 59, 51, 74, 62, 77, 61, 60, 51], "hlc": [933846, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 65, 65, 58, 70, 71, 75, 68, 67, 68], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 67, 68, 65, 70, 68, 80, 70, 71, 68], "hlc": [933848, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [66, 67, 68, 65, 69, 66, 76, 71, 71, 68], "hlc": [933846, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 65, 65, 58, 73, 70, 77, 68, 75, 68], "hlc": [933846, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 65, 68, 58, 71, 71, 75, 68, 67, 68], "hlc": [933847, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 69, 68, 58, 71, 66, 75, 64, 67, 65], "hlc": [933845, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [66, 68, 68, 69, 74, 66, 77, 66, 73, 65], "hlc": [933846, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 65, 65, 58, 75, 70, 77, 68, 75, 68], "hlc": [933847, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [66, 67, 68, 65, 70, 72, 76, 71, 71, 68], "hlc": [933847, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [66, 68, 68, 68, 73, 66, 77, 66, 73, 69], "hlc": [933846, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [66, 68, 68, 68, 73, 68, 80, 70, 73, 70], "hlc": [933848, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [70, 65, 68, 58, 71, 71, 75, 68, 67, 68], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [68, 70, 68, 58, 71, 66, 75, 64, 67, 65], "hlc": [933845, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [60, 64, 69, 56, 67, 63, 75, 61, 67, 64], "hlc": [933848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [63, 65, 65, 58, 76, 70, 77, 68, 75, 68], "hlc": [933847, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [66, 67, 68, 65, 69, 66, 76, 72, 71, 68], "hlc": [933846, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 68, 68, 68, 73, 68, 80, 70, 73, 71], "hlc": [933848, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [71, 65, 69, 58, 71, 71, 75, 68, 67, 68], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 67, 69, 65, 71, 71, 76, 72, 71, 68], "hlc": [933848, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 70, 70, 58, 71, 66, 75, 64, 67, 65], "hlc": [933848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [66, 68, 68, 68, 73, 68, 81, 70, 73, 71], "hlc": [933849, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [70, 67, 68, 65, 71, 71, 76, 73, 71, 68], "hlc": [933847, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 65, 65, 58, 76, 70, 77, 68, 76, 68], "hlc": [933847, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [73, 67, 69, 65, 71, 71, 76, 72, 71, 68], "hlc": [933848, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [68, 71, 68, 58, 71, 66, 75, 64, 67, 65], "hlc": [933845, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [63, 65, 65, 58, 77, 70, 77, 68, 75, 68], "hlc": [933847, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [66, 67, 68, 65, 70, 73, 76, 71, 71, 68], "hlc": [933848, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [70, 67, 68, 65, 71, 71, 76, 74, 71, 68], "hlc": [933847, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [66, 68, 68, 68, 73, 68, 80, 70, 73, 72], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 72, 68, 65, 71, 73, 76, 71, 71, 68], "hlc": [933848, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 71, 71, 58, 71, 66, 75, 64, 67, 65], "hlc": [933849, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [66, 68, 68, 70, 77, 70, 77, 68, 75, 68], "hlc": [933847, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [66, 68, 68, 68, 73, 74, 80, 71, 73, 72], "hlc": [933848, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [70, 68, 68, 68, 73, 71, 82, 74, 73, 71], "hlc": [933849, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [73, 67, 69, 65, 76, 71, 77, 72, 77, 68], "hlc": [933848, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [74, 67, 69, 65, 71, 71, 76, 72, 71, 68], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [68, 73, 68, 65, 71, 73, 76, 71, 71, 68], "hlc": [933848, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [68, 71, 72, 58, 71, 66, 75, 64, 67, 65], "hlc": [933849, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [66, 68, 68, 71, 77, 70, 77, 68, 75, 68], "hlc": [933847, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [66, 68, 68, 68, 73, 75, 80, 71, 73, 72], "hlc": [933848, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [66, 68, 68, 68, 73, 68, 80, 70, 73, 73], "hlc": [933848, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 73, 73, 65, 71, 73, 76, 71, 71, 68], "hlc": [933849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [74, 68, 69, 72, 77, 71, 77, 72, 75, 68], "hlc": [933848, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [68, 71, 72, 58, 78, 70, 77, 68, 75, 68], "hlc": [933849, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 68, 68, 71, 77, 71, 83, 74, 75, 71], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [73, 68, 69, 68, 76, 75, 80, 72, 78, 72], "hlc": [933848, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [73, 68, 69, 68, 76, 75, 80, 72, 79, 73], "hlc": [933848, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [75, 67, 69, 65, 71, 71, 76, 72, 71, 68], "hlc": [933848, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [68, 73, 74, 65, 71, 73, 76, 71, 71, 68], "hlc": [933849, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [74, 68, 69, 73, 77, 71, 77, 72, 75, 68], "hlc": [933848, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [68, 71, 72, 58, 79, 70, 77, 68, 75, 68], "hlc": [933849, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [66, 68, 68, 68, 73, 76, 80, 71, 73, 72], "hlc": [933849, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [70, 68, 68, 71, 77, 71, 84, 74, 75, 71], "hlc": [933850, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [70, 67, 68, 65, 71, 71, 76, 75, 71, 68], "hlc": [933847, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 68, 69, 68, 76, 75, 80, 72, 80, 73], "hlc": [933848, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [66, 68, 68, 68, 73, 68, 80, 70, 73, 74], "hlc": [933848, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [76, 68, 69, 68, 73, 76, 80, 72, 73, 72], "hlc": [933849, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [73, 74, 69, 68, 76, 75, 80, 72, 80, 73], "hlc": [933848, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [74, 68, 69, 74, 77, 71, 77, 75, 75, 68], "hlc": [933848, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [74, 71, 72, 73, 80, 71, 77, 72, 75, 68], "hlc": [933849, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [74, 71, 72, 73, 81, 71, 84, 74, 75, 71], "hlc": [933850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [74, 71, 72, 73, 82, 71, 84, 74, 75, 74], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [68, 73, 74, 68, 73, 77, 80, 71, 73, 72], "hlc": [933849, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [75, 68, 69, 71, 77, 71, 85, 74, 75, 71], "hlc": [933850, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [75, 71, 72, 71, 79, 71, 86, 74, 75, 71], "hlc": [933850, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [77, 68, 69, 68, 73, 76, 80, 72, 73, 72], "hlc": [933849, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 75, 69, 68, 76, 75, 80, 72, 80, 73], "hlc": [933848, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [74, 68, 69, 75, 77, 71, 77, 75, 75, 68], "hlc": [933848, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [74, 71, 72, 73, 83, 71, 84, 74, 75, 74], "hlc": [933850, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [70, 67, 68, 65, 71, 71, 76, 76, 71, 68], "hlc": [933847, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [78, 71, 72, 73, 83, 76, 84, 74, 75, 74], "hlc": [933850, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [74, 73, 75, 75, 77, 73, 77, 75, 75, 68], "hlc": [933850, 0]}
