INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [88, 68, 89, 84, 98, 88, 88, 101, 81, 73], "hlc": [933821, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [90, 74, 89, 85, 89, 93, 86, 98, 81, 79], "hlc": [933822, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [90, 68, 89, 84, 89, 91, 92, 97, 81, 79], "hlc": [933822, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [90, 68, 89, 82, 94, 85, 88, 104, 84, 80], "hlc": [933820, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [98, 74, 92, 85, 96, 93, 86, 98, 83, 79], "hlc": [933822, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [97, 77, 92, 85, 96, 88, 90, 98, 83, 74], "hlc": [933821, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 76, 89, 89, 86, 85, 90, 98, 81, 69], "hlc": [933820, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [88, 68, 95, 84, 99, 89, 88, 101, 81, 74], "hlc": [933822, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 73, 89, 88, 91, 85, 89, 98, 87, 73], "hlc": [933820, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [90, 73, 89, 88, 91, 91, 92, 98, 88, 79], "hlc": [933822, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [90, 73, 89, 88, 94, 91, 92, 104, 89, 80], "hlc": [933822, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [96, 70, 92, 84, 98, 88, 88, 101, 83, 82], "hlc": [933821, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 78, 92, 85, 96, 88, 90, 98, 83, 74], "hlc": [933821, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 68, 96, 84, 93, 89, 85, 97, 81, 74], "hlc": [933822, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [88, 76, 89, 90, 86, 85, 90, 98, 81, 69], "hlc": [933820, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [88, 68, 95, 84, 100, 89, 88, 101, 81, 74], "hlc": [933822, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [90, 68, 89, 82, 94, 85, 88, 105, 84, 80], "hlc": [933820, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [90, 73, 89, 88, 94, 91, 92, 104, 90, 80], "hlc": [933822, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [96, 70, 92, 84, 98, 88, 88, 101, 83, 83], "hlc": [933821, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [99, 74, 96, 85, 96, 93, 86, 98, 83, 79], "hlc": [933822, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [100, 74, 96, 85, 96, 93, 88, 105, 84, 80], "hlc": [933822, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [97, 79, 92, 85, 98, 88, 90, 101, 83, 83], "hlc": [933821, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [90, 73, 97, 88, 94, 91, 92, 104, 90, 80], "hlc": [933823, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [97, 78, 92, 85, 96, 94, 90, 98, 83, 79], "hlc": [933823, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [97, 78, 92, 90, 96, 95, 90, 98, 83, 79], "hlc": [933823, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [90, 73, 95, 88, 100, 91, 92, 104, 91, 80], "hlc": [933822, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [101, 74, 96, 85, 96, 93, 88, 105, 84, 80], "hlc": [933822, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [88, 76, 89, 91, 86, 85, 90, 98, 81, 69], "hlc": [933820, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [88, 68, 95, 84, 101, 89, 88, 101, 81, 74], "hlc": [933822, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [97, 78, 92, 90, 96, 96, 90, 98, 83, 79], "hlc": [933823, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [90, 68, 89, 84, 89, 91, 93, 97, 81, 79], "hlc": [933822, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [90, 68, 89, 82, 94, 85, 88, 106, 84, 80], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [96, 70, 92, 84, 98, 88, 88, 101, 83, 84], "hlc": [933821, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [102, 78, 96, 90, 96, 96, 90, 105, 84, 80], "hlc": [933823, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [103, 78, 96, 90, 98, 96, 90, 105, 84, 84], "hlc": [933823, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [97, 80, 92, 91, 98, 88, 90, 101, 83, 83], "hlc": [933821, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [101, 74, 98, 88, 96, 93, 92, 105, 90, 80], "hlc": [933823, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [90, 73, 95, 88, 101, 91, 92, 104, 92, 80], "hlc": [933822, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [90, 73, 95, 88, 101, 91, 92, 106, 93, 80], "hlc": [933822, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [96, 70, 92, 84, 98, 91, 93, 101, 83, 85], "hlc": [933822, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [104, 78, 96, 90, 98, 96, 90, 105, 84, 84], "hlc": [933823, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 74, 99, 88, 96, 93, 92, 105, 90, 80], "hlc": [933823, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 76, 89, 92, 86, 85, 90, 98, 81, 69], "hlc": [933820, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [88, 68, 95, 84, 102, 89, 88, 101, 81, 74], "hlc": [933822, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [90, 68, 89, 82, 94, 85, 88, 107, 84, 80], "hlc": [933821, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [90, 73, 95, 88, 101, 91, 92, 106, 94, 80], "hlc": [933822, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [105, 78, 96, 90, 102, 96, 90, 105, 84, 84], "hlc": [933823, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [104, 78, 96, 90, 98, 97, 90, 105, 84, 84], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [104, 78, 99, 90, 98, 98, 92, 105, 90, 84], "hlc": [933824, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [104, 78, 99, 90, 101, 99, 92, 106, 94, 84], "hlc": [933824, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 76, 89, 92, 94, 85, 90, 108, 84, 80], "hlc": [933822, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [96, 70, 92, 84, 98, 91, 93, 107, 84, 86], "hlc": [933822, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [106, 78, 96, 90, 102, 96, 90, 105, 84, 84], "hlc": [933823, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [97, 81, 92, 91, 98, 88, 90, 101, 83, 83], "hlc": [933821, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [88, 76, 89, 93, 86, 85, 90, 98, 81, 69], "hlc": [933820, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [88, 68, 95, 84, 103, 89, 88, 101, 81, 74], "hlc": [933822, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [90, 68, 89, 84, 89, 91, 94, 97, 81, 79], "hlc": [933822, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [96, 70, 92, 84, 98, 91, 93, 107, 84, 87], "hlc": [933822, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [97, 82, 95, 91, 103, 89, 90, 101, 83, 83], "hlc": [933822, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [101, 74, 100, 88, 96, 93, 94, 105, 90, 80], "hlc": [933824, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [97, 81, 92, 94, 98, 88, 90, 101, 83, 83], "hlc": [933821, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [106, 78, 99, 90, 102, 100, 92, 106, 94, 84], "hlc": [933825, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [96, 70, 92, 84, 98, 91, 95, 107, 84, 87], "hlc": [933822, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [96, 76, 92, 93, 98, 91, 93, 107, 84, 88], "hlc": [933822, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [107, 78, 96, 90, 102, 96, 90, 105, 84, 84], "hlc": [933823, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [97, 83, 95, 91, 103, 89, 90, 101, 83, 83], "hlc": [933822, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [101, 74, 101, 88, 96, 93, 94, 105, 90, 80], "hlc": [933824, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [97, 81, 92, 95, 98, 88, 90, 101, 83, 83], "hlc": [933821, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [88, 68, 95, 84, 104, 89, 88, 101, 81, 74], "hlc": [933822, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [96, 70, 92, 84, 98, 91, 96, 107, 84, 87], "hlc": [933822, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [90, 73, 95, 88, 101, 91, 92, 106, 95, 80], "hlc": [933822, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [107, 78, 102, 90, 102, 96, 94, 105, 90, 84], "hlc": [933825, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [97, 81, 95, 96, 104, 89, 90, 101, 83, 83], "hlc": [933822, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [96, 70, 95, 84, 105, 91, 96, 107, 84, 87], "hlc": [933822, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [106, 78, 99, 90, 102, 101, 92, 106, 95, 84], "hlc": [933825, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [97, 83, 95, 91, 103, 91, 97, 107, 84, 87], "hlc": [933822, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [101, 76, 101, 92, 96, 93, 94, 109, 90, 80], "hlc": [933824, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [101, 81, 101, 95, 98, 93, 94, 110, 90, 83], "hlc": [933824, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [108, 78, 96, 90, 102, 96, 90, 105, 84, 84], "hlc": [933823, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 84, 95, 91, 103, 89, 90, 101, 83, 83], "hlc": [933822, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [107, 78, 103, 90, 102, 96, 94, 105, 90, 84], "hlc": [933825, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [96, 70, 95, 84, 106, 91, 96, 107, 84, 87], "hlc": [933822, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [97, 83, 95, 91, 103, 91, 98, 107, 84, 87], "hlc": [933822, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [101, 81, 101, 95, 98, 93, 94, 111, 90, 83], "hlc": [933824, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [90, 73, 95, 88, 101, 91, 92, 106, 96, 80], "hlc": [933822, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [109, 81, 101, 95, 102, 96, 94, 111, 90, 84], "hlc": [933824, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [107, 85, 103, 91, 103, 96, 94, 105, 90, 84], "hlc": [933825, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [107, 86, 103, 91, 103, 96, 94, 106, 96, 84], "hlc": [933825, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [107, 83, 104, 91, 103, 96, 98, 107, 90, 87], "hlc": [933825, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [108, 78, 96, 90, 107, 96, 96, 107, 84, 87], "hlc": [933823, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 84, 99, 91, 103, 102, 92, 106, 95, 84], "hlc": [933826, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [106, 84, 99, 91, 106, 103, 96, 107, 95, 87], "hlc": [933826, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [107, 87, 103, 91, 103, 96, 94, 106, 96, 84], "hlc": [933825, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [107, 83, 105, 91, 103, 96, 98, 107, 90, 87], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [108, 78, 96, 90, 108, 96, 96, 107, 84, 87], "hlc": [933823, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [106, 84, 99, 91, 106, 104, 96, 107, 95, 87], "hlc": [933826, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [97, 83, 95, 91, 103, 91, 99, 107, 84, 87], "hlc": [933822, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [96, 76, 92, 93, 98, 91, 93, 107, 84, 89], "hlc": [933822, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [110, 81, 101, 95, 108, 96, 96, 111, 90, 87], "hlc": [933824, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [111, 84, 101, 95, 108, 104, 96, 111, 95, 87], "hlc": [933826, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [107, 88, 103, 91, 103, 96, 99, 107, 96, 87], "hlc": [933825, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [107, 83, 106, 93, 103, 96, 98, 107, 90, 89], "hlc": [933826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [108, 87, 103, 91, 109, 96, 96, 107, 96, 87], "hlc": [933825, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [107, 84, 105, 91, 106, 105, 98, 107, 95, 87], "hlc": [933826, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [112, 84, 101, 95, 108, 104, 96, 111, 95, 87], "hlc": [933826, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [108, 87, 103, 91, 110, 96, 96, 107, 96, 87], "hlc": [933825, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [96, 76, 92, 93, 98, 91, 93, 107, 84, 90], "hlc": [933822, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [113, 84, 101, 95, 108, 104, 96, 111, 95, 90], "hlc": [933826, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [108, 89, 103, 91, 110, 96, 99, 107, 96, 87], "hlc": [933825, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [112, 84, 101, 95, 108, 104, 100, 111, 95, 87], "hlc": [933826, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [108, 90, 103, 91, 110, 96, 99, 107, 96, 87], "hlc": [933825, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [97, 81, 95, 97, 104, 89, 90, 101, 83, 83], "hlc": [933822, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 87, 103, 91, 111, 96, 96, 107, 96, 87], "hlc": [933825, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [107, 84, 105, 91, 106, 106, 98, 107, 95, 87], "hlc": [933827, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [112, 84, 101, 95, 108, 104, 101, 111, 95, 87], "hlc": [933826, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [101, 81, 101, 95, 98, 93, 94, 112, 90, 83], "hlc": [933824, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [96, 76, 92, 93, 98, 91, 93, 107, 84, 91], "hlc": [933823, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [114, 90, 103, 95, 110, 104, 99, 111, 96, 90], "hlc": [933826, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [107, 83, 107, 93, 103, 96, 98, 107, 90, 91], "hlc": [933827, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [107, 84, 105, 98, 106, 106, 98, 107, 95, 87], "hlc": [933827, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 84, 105, 99, 108, 106, 101, 111, 95, 87], "hlc": [933827, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [108, 87, 103, 95, 112, 96, 96, 112, 96, 87], "hlc": [933825, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [112, 87, 103, 95, 111, 104, 102, 111, 96, 87], "hlc": [933826, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [101, 81, 101, 97, 104, 93, 94, 113, 90, 83], "hlc": [933825, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [108, 91, 103, 91, 110, 96, 99, 107, 96, 87], "hlc": [933825, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [107, 83, 108, 93, 103, 96, 98, 107, 90, 91], "hlc": [933827, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [112, 84, 105, 100, 108, 106, 101, 111, 95, 87], "hlc": [933827, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [112, 87, 103, 95, 111, 104, 103, 111, 96, 87], "hlc": [933826, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [101, 81, 101, 97, 104, 93, 94, 114, 90, 83], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 73, 95, 88, 101, 91, 92, 106, 97, 80], "hlc": [933822, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [112, 92, 105, 100, 110, 106, 101, 111, 96, 87], "hlc": [933827, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [108, 87, 103, 97, 113, 96, 96, 114, 96, 87], "hlc": [933825, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [112, 87, 108, 95, 111, 104, 104, 111, 96, 91], "hlc": [933827, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [112, 87, 108, 95, 111, 104, 105, 111, 97, 91], "hlc": [933827, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [112, 87, 103, 97, 111, 104, 103, 115, 96, 87], "hlc": [933826, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [108, 91, 103, 93, 110, 96, 99, 107, 96, 92], "hlc": [933825, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [115, 90, 103, 95, 110, 104, 99, 111, 96, 90], "hlc": [933826, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [112, 93, 105, 100, 110, 106, 101, 111, 96, 87], "hlc": [933827, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [108, 87, 103, 97, 114, 96, 96, 114, 96, 87], "hlc": [933825, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [107, 84, 105, 91, 106, 107, 98, 107, 95, 87], "hlc": [933828, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [112, 87, 108, 95, 111, 104, 106, 111, 97, 91], "hlc": [933827, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [90, 73, 95, 88, 101, 91, 92, 106, 98, 80], "hlc": [933822, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [108, 91, 103, 93, 110, 96, 99, 107, 96, 93], "hlc": [933825, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [116, 90, 103, 97, 114, 104, 99, 114, 96, 90], "hlc": [933826, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [108, 91, 103, 97, 115, 96, 99, 114, 96, 93], "hlc": [933825, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [115, 90, 105, 95, 110, 108, 99, 111, 96, 90], "hlc": [933828, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [115, 90, 108, 95, 111, 109, 106, 111, 97, 91], "hlc": [933828, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [115, 90, 108, 95, 111, 110, 106, 111, 98, 91], "hlc": [933828, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [112, 87, 108, 95, 111, 107, 107, 111, 97, 91], "hlc": [933828, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [112, 93, 105, 100, 110, 106, 101, 111, 96, 94], "hlc": [933827, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [117, 90, 103, 97, 114, 104, 99, 114, 96, 90], "hlc": [933826, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [112, 94, 105, 100, 110, 106, 101, 111, 96, 87], "hlc": [933827, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [107, 83, 109, 93, 103, 96, 98, 107, 90, 91], "hlc": [933828, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 84, 105, 101, 108, 106, 101, 111, 95, 87], "hlc": [933827, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [115, 90, 108, 95, 111, 111, 106, 111, 98, 91], "hlc": [933828, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 87, 108, 95, 111, 107, 108, 111, 97, 91], "hlc": [933828, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [112, 87, 103, 97, 111, 104, 103, 116, 96, 87], "hlc": [933826, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [90, 73, 95, 88, 101, 91, 92, 106, 99, 80], "hlc": [933822, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [112, 93, 105, 100, 110, 106, 101, 111, 96, 95], "hlc": [933827, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [118, 90, 103, 97, 114, 104, 103, 116, 96, 90], "hlc": [933826, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [112, 87, 110, 95, 111, 107, 108, 111, 97, 91], "hlc": [933828, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [112, 87, 111, 95, 111, 107, 108, 111, 99, 91], "hlc": [933828, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [112, 94, 105, 102, 110, 106, 101, 111, 96, 87], "hlc": [933827, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [117, 90, 108, 97, 114, 107, 109, 114, 97, 91], "hlc": [933828, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [117, 90, 108, 97, 114, 111, 110, 114, 98, 91], "hlc": [933828, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [112, 84, 105, 101, 108, 106, 101, 111, 100, 87], "hlc": [933827, 5]}
