INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [66, 60, 55, 59, 49, 54, 66, 51, 51, 61], "hlc": [925003, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 59, 48, 62, 45, 45, 60, 53, 48, 52], "hlc": [925001, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 57, 48, 59, 49, 56, 68, 51, 48, 52], "hlc": [925003, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 51, 63], "hlc": [924999, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 59, 49, 62, 47, 46, 60, 53, 51, 61], "hlc": [925001, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [68, 59, 49, 62, 49, 56, 68, 53, 51, 61], "hlc": [925003, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [63, 69, 51, 60, 55, 53, 64, 51, 56, 63], "hlc": [925002, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 68, 51, 60, 55, 58, 64, 51, 56, 62], "hlc": [925002, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [66, 60, 55, 59, 49, 54, 66, 54, 51, 61], "hlc": [925003, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [63, 70, 51, 60, 55, 53, 64, 51, 56, 63], "hlc": [925002, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [66, 60, 56, 59, 49, 54, 66, 51, 51, 61], "hlc": [925003, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 59, 48, 63, 45, 45, 60, 53, 48, 52], "hlc": [925001, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 57, 51, 60, 56, 53, 63, 51, 48, 52], "hlc": [925002, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 51, 64], "hlc": [925000, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [69, 70, 51, 62, 55, 56, 68, 53, 56, 63], "hlc": [925003, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [66, 71, 56, 60, 55, 54, 66, 51, 56, 63], "hlc": [925003, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 59, 51, 64, 56, 53, 63, 53, 48, 52], "hlc": [925002, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [61, 59, 51, 65, 56, 53, 63, 53, 51, 64], "hlc": [925002, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 68, 51, 63, 55, 59, 64, 53, 56, 62], "hlc": [925002, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [66, 72, 56, 60, 55, 54, 66, 51, 56, 63], "hlc": [925003, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 59, 51, 66, 56, 53, 63, 53, 51, 64], "hlc": [925002, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [61, 57, 51, 60, 57, 53, 63, 51, 48, 52], "hlc": [925002, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [64, 68, 51, 63, 55, 60, 64, 53, 56, 62], "hlc": [925002, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 57, 48, 59, 49, 56, 69, 51, 48, 52], "hlc": [925004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [61, 57, 51, 60, 55, 53, 63, 51, 57, 60], "hlc": [925002, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 54, 49, 55, 45, 46, 53, 49, 51, 65], "hlc": [925000, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [70, 70, 51, 63, 55, 60, 68, 53, 56, 63], "hlc": [925003, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [71, 70, 51, 63, 55, 60, 69, 53, 56, 63], "hlc": [925004, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [66, 72, 56, 60, 58, 54, 66, 51, 56, 63], "hlc": [925003, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 57, 51, 60, 57, 56, 70, 51, 48, 52], "hlc": [925005, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [64, 57, 51, 60, 57, 56, 71, 51, 51, 65], "hlc": [925005, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 59, 51, 66, 56, 53, 63, 53, 58, 64], "hlc": [925002, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [61, 57, 51, 60, 55, 53, 63, 51, 57, 66], "hlc": [925002, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [64, 68, 51, 63, 55, 61, 64, 53, 56, 62], "hlc": [925002, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [64, 57, 51, 60, 57, 56, 72, 51, 51, 65], "hlc": [925005, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 60, 55, 59, 49, 54, 66, 55, 51, 61], "hlc": [925003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [61, 57, 51, 60, 55, 53, 63, 51, 57, 67], "hlc": [925002, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [66, 68, 57, 63, 55, 61, 66, 53, 56, 62], "hlc": [925003, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [66, 68, 58, 63, 57, 61, 72, 53, 56, 65], "hlc": [925005, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 68, 59, 63, 57, 61, 72, 55, 56, 65], "hlc": [925005, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [66, 68, 60, 63, 57, 61, 72, 55, 57, 67], "hlc": [925005, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [72, 70, 51, 63, 55, 60, 69, 53, 56, 63], "hlc": [925004, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [66, 73, 56, 60, 55, 54, 66, 51, 56, 63], "hlc": [925003, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [66, 68, 61, 63, 57, 61, 72, 55, 57, 67], "hlc": [925005, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 59, 51, 67, 56, 53, 63, 53, 51, 64], "hlc": [925002, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 57, 51, 60, 57, 56, 73, 51, 51, 65], "hlc": [925005, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 57, 51, 60, 55, 53, 63, 51, 57, 68], "hlc": [925002, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [72, 74, 56, 63, 55, 60, 69, 53, 56, 63], "hlc": [925004, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [72, 75, 56, 63, 57, 60, 73, 53, 56, 65], "hlc": [925005, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 73, 56, 68, 56, 54, 66, 53, 56, 64], "hlc": [925003, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 68, 51, 63, 55, 62, 64, 53, 57, 68], "hlc": [925002, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [66, 68, 61, 63, 57, 61, 72, 56, 57, 67], "hlc": [925005, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [61, 59, 51, 67, 56, 53, 63, 53, 57, 69], "hlc": [925002, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [73, 70, 51, 63, 55, 60, 69, 53, 56, 63], "hlc": [925004, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [72, 76, 56, 63, 57, 60, 73, 53, 56, 65], "hlc": [925005, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [66, 73, 56, 69, 56, 54, 66, 53, 56, 64], "hlc": [925003, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [64, 68, 51, 63, 55, 63, 64, 53, 57, 68], "hlc": [925002, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [61, 59, 51, 66, 56, 53, 63, 53, 59, 64], "hlc": [925002, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 59, 51, 67, 56, 53, 63, 53, 57, 70], "hlc": [925002, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [66, 73, 56, 70, 56, 54, 66, 53, 59, 64], "hlc": [925003, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 72, 56, 63, 59, 63, 66, 53, 57, 68], "hlc": [925004, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 68, 51, 67, 56, 64, 64, 53, 57, 70], "hlc": [925003, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [73, 70, 51, 63, 57, 60, 74, 53, 56, 65], "hlc": [925006, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [73, 76, 56, 63, 57, 60, 75, 53, 56, 65], "hlc": [925006, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [66, 73, 56, 69, 56, 54, 66, 53, 57, 71], "hlc": [925003, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [74, 70, 51, 63, 55, 60, 69, 53, 56, 63], "hlc": [925004, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [66, 73, 56, 71, 56, 54, 66, 53, 59, 64], "hlc": [925003, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 68, 51, 67, 56, 65, 64, 53, 57, 70], "hlc": [925003, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [73, 76, 56, 63, 57, 60, 76, 53, 56, 65], "hlc": [925006, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [61, 59, 51, 66, 56, 53, 63, 53, 60, 64], "hlc": [925002, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [66, 73, 56, 69, 56, 54, 66, 53, 57, 72], "hlc": [925003, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [73, 77, 56, 63, 57, 60, 76, 53, 56, 65], "hlc": [925006, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [66, 73, 56, 72, 56, 54, 66, 53, 60, 64], "hlc": [925003, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [66, 73, 56, 71, 60, 63, 66, 53, 59, 68], "hlc": [925004, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [74, 70, 51, 67, 56, 66, 69, 53, 57, 70], "hlc": [925004, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [74, 73, 56, 69, 56, 67, 69, 53, 57, 72], "hlc": [925004, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [66, 73, 56, 69, 56, 65, 66, 53, 57, 73], "hlc": [925003, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 70, 51, 63, 55, 60, 69, 53, 56, 63], "hlc": [925004, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 78, 56, 63, 57, 60, 76, 53, 56, 65], "hlc": [925006, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [66, 73, 56, 71, 61, 63, 66, 53, 59, 68], "hlc": [925004, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [74, 73, 56, 69, 56, 68, 69, 53, 57, 72], "hlc": [925004, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 68, 61, 63, 57, 61, 72, 57, 57, 67], "hlc": [925005, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [66, 73, 56, 69, 56, 65, 66, 53, 57, 74], "hlc": [925003, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [76, 73, 56, 71, 61, 63, 69, 53, 59, 68], "hlc": [925004, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 73, 56, 71, 61, 65, 69, 53, 59, 74], "hlc": [925004, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 70, 62, 63, 57, 61, 72, 55, 57, 67], "hlc": [925005, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 70, 63, 63, 57, 61, 72, 57, 57, 67], "hlc": [925005, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [73, 78, 56, 63, 57, 60, 77, 53, 56, 65], "hlc": [925007, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 78, 56, 69, 57, 68, 78, 53, 57, 72], "hlc": [925007, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [78, 73, 56, 71, 61, 65, 69, 53, 59, 74], "hlc": [925004, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 73, 56, 73, 56, 54, 66, 53, 60, 64], "hlc": [925003, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [66, 73, 56, 71, 62, 63, 66, 53, 59, 68], "hlc": [925005, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [61, 59, 51, 66, 56, 53, 63, 53, 61, 64], "hlc": [925002, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [79, 73, 56, 71, 62, 65, 69, 53, 59, 74], "hlc": [925005, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [78, 73, 56, 71, 63, 65, 69, 53, 59, 74], "hlc": [925005, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [74, 78, 56, 69, 57, 68, 79, 53, 61, 72], "hlc": [925008, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 73, 56, 73, 56, 54, 66, 53, 62, 64], "hlc": [925003, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 73, 56, 74, 56, 54, 66, 53, 60, 64], "hlc": [925003, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [78, 73, 56, 71, 64, 65, 69, 53, 59, 74], "hlc": [925005, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [74, 73, 56, 69, 56, 69, 69, 53, 57, 72], "hlc": [925004, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [74, 78, 56, 69, 57, 68, 80, 53, 61, 72], "hlc": [925008, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [66, 73, 56, 73, 56, 54, 66, 53, 63, 64], "hlc": [925003, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [73, 79, 56, 74, 57, 60, 76, 53, 60, 65], "hlc": [925006, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [74, 73, 56, 73, 56, 70, 69, 53, 63, 72], "hlc": [925005, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [74, 78, 61, 69, 57, 68, 80, 58, 61, 72], "hlc": [925008, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [78, 73, 56, 73, 64, 65, 69, 53, 64, 74], "hlc": [925005, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [78, 73, 56, 73, 64, 69, 69, 53, 65, 74], "hlc": [925005, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [80, 73, 56, 71, 62, 65, 69, 53, 59, 74], "hlc": [925005, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [74, 73, 56, 73, 56, 71, 69, 53, 63, 72], "hlc": [925005, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [74, 78, 56, 69, 57, 68, 81, 53, 61, 72], "hlc": [925008, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [74, 78, 61, 69, 57, 68, 80, 59, 61, 72], "hlc": [925008, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [78, 73, 56, 73, 64, 69, 69, 53, 66, 74], "hlc": [925005, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 73, 56, 69, 56, 65, 66, 53, 57, 75], "hlc": [925004, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [75, 73, 64, 73, 57, 71, 72, 57, 63, 72], "hlc": [925005, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [75, 73, 65, 73, 57, 71, 72, 57, 63, 75], "hlc": [925005, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 78, 56, 71, 65, 68, 81, 53, 61, 74], "hlc": [925008, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [74, 78, 61, 73, 57, 72, 80, 59, 63, 72], "hlc": [925008, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [80, 78, 61, 71, 62, 68, 80, 60, 61, 74], "hlc": [925008, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [78, 73, 56, 73, 64, 69, 69, 53, 66, 76], "hlc": [925005, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [81, 73, 56, 71, 62, 65, 69, 53, 59, 74], "hlc": [925005, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [73, 80, 56, 74, 57, 60, 76, 53, 60, 65], "hlc": [925006, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [66, 73, 56, 75, 56, 54, 66, 53, 60, 64], "hlc": [925003, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [78, 78, 56, 71, 66, 68, 81, 53, 61, 74], "hlc": [925008, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [74, 78, 56, 69, 57, 68, 82, 53, 61, 72], "hlc": [925009, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [80, 78, 61, 71, 62, 68, 80, 61, 61, 74], "hlc": [925008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [78, 73, 56, 73, 64, 69, 69, 53, 66, 77], "hlc": [925005, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [81, 78, 56, 71, 67, 68, 81, 53, 61, 74], "hlc": [925008, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [74, 78, 61, 75, 57, 73, 80, 59, 63, 72], "hlc": [925008, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [74, 78, 61, 75, 57, 74, 82, 59, 63, 72], "hlc": [925009, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 78, 56, 71, 66, 68, 83, 53, 61, 74], "hlc": [925009, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [78, 78, 56, 73, 66, 69, 84, 53, 66, 77], "hlc": [925009, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [80, 80, 61, 74, 62, 68, 80, 62, 61, 74], "hlc": [925008, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 78, 61, 73, 64, 69, 80, 61, 66, 78], "hlc": [925008, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [82, 73, 56, 71, 62, 65, 69, 53, 59, 74], "hlc": [925005, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 81, 56, 74, 57, 60, 76, 53, 60, 65], "hlc": [925006, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [75, 73, 66, 73, 57, 71, 72, 57, 63, 75], "hlc": [925005, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 73, 56, 76, 56, 54, 66, 53, 60, 64], "hlc": [925003, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [74, 78, 61, 75, 57, 75, 82, 59, 63, 72], "hlc": [925009, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [80, 78, 61, 73, 64, 69, 80, 61, 66, 79], "hlc": [925008, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [80, 78, 61, 77, 64, 69, 80, 61, 66, 79], "hlc": [925008, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [82, 78, 56, 71, 68, 68, 81, 53, 61, 74], "hlc": [925008, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [82, 78, 61, 75, 69, 75, 82, 59, 63, 74], "hlc": [925009, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [78, 81, 56, 74, 66, 69, 85, 53, 66, 77], "hlc": [925010, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [78, 73, 66, 73, 64, 71, 72, 57, 67, 75], "hlc": [925005, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [78, 73, 66, 76, 64, 71, 72, 57, 68, 75], "hlc": [925005, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [75, 73, 67, 73, 57, 71, 72, 57, 63, 75], "hlc": [925005, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [82, 78, 61, 75, 70, 75, 82, 59, 63, 74], "hlc": [925009, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 81, 56, 74, 66, 69, 86, 53, 66, 77], "hlc": [925010, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [78, 73, 66, 76, 64, 71, 72, 57, 69, 75], "hlc": [925005, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [80, 78, 61, 73, 64, 69, 80, 61, 66, 80], "hlc": [925008, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [83, 73, 66, 76, 64, 71, 72, 57, 69, 75], "hlc": [925005, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 78, 68, 73, 64, 71, 80, 61, 66, 80], "hlc": [925008, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 81, 61, 75, 66, 76, 86, 59, 66, 77], "hlc": [925010, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [82, 81, 61, 75, 70, 75, 87, 59, 66, 77], "hlc": [925010, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [80, 80, 67, 74, 62, 71, 80, 63, 63, 75], "hlc": [925008, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 82, 56, 74, 57, 60, 76, 53, 60, 65], "hlc": [925006, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [80, 78, 69, 73, 64, 71, 80, 61, 66, 80], "hlc": [925008, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [82, 78, 61, 75, 71, 75, 82, 59, 63, 74], "hlc": [925009, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [82, 81, 61, 75, 70, 75, 88, 59, 66, 77], "hlc": [925010, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [80, 80, 67, 74, 62, 71, 80, 64, 63, 75], "hlc": [925008, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [80, 78, 61, 73, 64, 69, 80, 61, 66, 81], "hlc": [925008, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [84, 78, 69, 76, 64, 71, 80, 61, 69, 80], "hlc": [925008, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 78, 69, 76, 71, 75, 82, 61, 69, 80], "hlc": [925009, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 82, 61, 78, 64, 69, 80, 61, 66, 79], "hlc": [925008, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 82, 67, 79, 64, 71, 80, 64, 66, 79], "hlc": [925008, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [82, 81, 61, 75, 72, 75, 88, 59, 66, 77], "hlc": [925010, 4]}
