INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [77, 84, 85, 85, 85, 83, 81, 79, 65, 76], "hlc": [921986, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [77, 84, 84, 84, 85, 88, 81, 79, 65, 76], "hlc": [921986, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [74, 82, 74, 77, 86, 74, 86, 77, 67, 76], "hlc": [921986, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [75, 84, 74, 81, 86, 87, 87, 77, 67, 76], "hlc": [921986, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [75, 83, 74, 76, 82, 82, 85, 81, 67, 74], "hlc": [921986, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [77, 87, 81, 76, 80, 79, 81, 74, 70, 74], "hlc": [921987, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [86, 86, 81, 78, 82, 85, 83, 80, 69, 79], "hlc": [921987, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [77, 88, 81, 76, 80, 79, 81, 74, 63, 74], "hlc": [921987, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 86, 87, 78, 80, 85, 81, 79, 68, 74], "hlc": [921987, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [77, 84, 85, 86, 85, 83, 81, 79, 65, 76], "hlc": [921986, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [77, 84, 84, 84, 85, 89, 81, 79, 65, 76], "hlc": [921986, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [75, 84, 74, 81, 86, 87, 88, 77, 67, 76], "hlc": [921986, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [75, 83, 74, 76, 82, 82, 85, 82, 67, 74], "hlc": [921986, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [78, 75, 71, 77, 82, 71, 83, 77, 65, 80], "hlc": [921985, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [87, 86, 81, 81, 86, 87, 88, 80, 69, 79], "hlc": [921987, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 89, 87, 78, 80, 85, 81, 79, 68, 74], "hlc": [921988, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [82, 86, 88, 84, 85, 89, 81, 79, 68, 76], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [82, 86, 89, 84, 85, 89, 83, 79, 68, 80], "hlc": [921987, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 88, 85, 87, 85, 83, 81, 79, 65, 76], "hlc": [921987, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [77, 84, 84, 84, 85, 90, 85, 82, 67, 76], "hlc": [921986, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [77, 84, 85, 86, 86, 87, 89, 79, 67, 76], "hlc": [921987, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [86, 86, 81, 78, 82, 85, 83, 80, 69, 81], "hlc": [921987, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [88, 86, 81, 81, 86, 87, 88, 80, 69, 79], "hlc": [921987, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [82, 90, 87, 78, 80, 85, 81, 79, 68, 74], "hlc": [921988, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [77, 88, 85, 88, 85, 83, 81, 79, 65, 76], "hlc": [921987, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [73, 75, 71, 77, 87, 71, 78, 77, 65, 76], "hlc": [921983, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [77, 84, 84, 84, 85, 91, 85, 82, 67, 76], "hlc": [921986, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [77, 84, 85, 86, 86, 87, 90, 79, 67, 76], "hlc": [921987, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [82, 91, 87, 86, 86, 87, 90, 79, 68, 76], "hlc": [921988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [82, 90, 90, 84, 85, 89, 83, 79, 68, 80], "hlc": [921988, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [88, 88, 85, 89, 86, 87, 88, 80, 69, 79], "hlc": [921987, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 88, 85, 90, 86, 91, 88, 82, 69, 79], "hlc": [921987, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [77, 88, 85, 88, 88, 83, 81, 79, 65, 76], "hlc": [921987, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [77, 84, 84, 84, 87, 92, 85, 82, 67, 76], "hlc": [921986, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [88, 88, 85, 91, 86, 91, 88, 82, 69, 79], "hlc": [921987, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [77, 84, 84, 84, 87, 93, 85, 82, 67, 76], "hlc": [921986, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [75, 83, 74, 76, 82, 82, 85, 83, 67, 74], "hlc": [921986, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [77, 87, 81, 76, 80, 79, 81, 74, 71, 74], "hlc": [921987, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [86, 86, 81, 78, 82, 85, 83, 80, 69, 82], "hlc": [921987, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [82, 92, 87, 86, 86, 87, 90, 83, 68, 76], "hlc": [921989, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [82, 90, 91, 84, 85, 89, 83, 79, 71, 80], "hlc": [921988, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [86, 86, 84, 84, 87, 94, 85, 82, 69, 82], "hlc": [921987, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [88, 88, 85, 91, 86, 91, 88, 82, 69, 83], "hlc": [921987, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 88, 85, 91, 87, 93, 88, 82, 69, 84], "hlc": [921987, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [89, 86, 81, 81, 86, 87, 88, 80, 69, 79], "hlc": [921988, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [82, 93, 87, 86, 86, 87, 90, 83, 68, 76], "hlc": [921989, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [82, 90, 92, 84, 85, 89, 83, 79, 71, 80], "hlc": [921988, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 88, 85, 92, 86, 91, 88, 82, 69, 79], "hlc": [921987, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [86, 86, 84, 84, 87, 95, 85, 82, 69, 82], "hlc": [921987, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [77, 84, 85, 86, 86, 87, 91, 79, 67, 76], "hlc": [921988, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [75, 83, 74, 76, 82, 82, 85, 84, 67, 74], "hlc": [921986, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [88, 88, 85, 91, 87, 93, 88, 82, 69, 85], "hlc": [921987, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [90, 86, 81, 81, 86, 87, 88, 84, 69, 79], "hlc": [921989, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [82, 93, 87, 88, 89, 87, 90, 83, 68, 76], "hlc": [921989, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [88, 88, 85, 91, 87, 96, 88, 82, 69, 85], "hlc": [921987, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [89, 86, 85, 86, 86, 87, 92, 80, 69, 79], "hlc": [921988, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [89, 88, 85, 92, 86, 91, 93, 82, 69, 79], "hlc": [921988, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [77, 84, 85, 86, 86, 87, 91, 85, 67, 76], "hlc": [921988, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [82, 90, 92, 84, 85, 89, 83, 79, 72, 80], "hlc": [921988, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [86, 90, 92, 84, 87, 95, 85, 82, 73, 82], "hlc": [921988, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [91, 86, 81, 81, 86, 87, 88, 84, 69, 79], "hlc": [921989, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [88, 88, 85, 91, 87, 97, 88, 82, 69, 85], "hlc": [921987, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [89, 88, 85, 92, 86, 91, 94, 82, 69, 79], "hlc": [921988, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [77, 84, 85, 86, 86, 87, 91, 86, 67, 76], "hlc": [921988, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [86, 90, 92, 84, 87, 95, 85, 82, 74, 82], "hlc": [921988, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [88, 88, 85, 91, 87, 93, 88, 82, 69, 86], "hlc": [921987, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [92, 86, 85, 86, 86, 87, 91, 86, 69, 79], "hlc": [921989, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 88, 85, 93, 87, 97, 88, 82, 69, 85], "hlc": [921987, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [91, 93, 87, 88, 90, 87, 90, 84, 69, 79], "hlc": [921989, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [89, 88, 85, 92, 87, 93, 95, 82, 69, 86], "hlc": [921989, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [89, 88, 85, 92, 86, 91, 94, 87, 69, 79], "hlc": [921988, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [88, 90, 92, 91, 87, 95, 88, 82, 74, 87], "hlc": [921988, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [82, 94, 87, 86, 86, 87, 90, 83, 68, 76], "hlc": [921990, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 90, 93, 84, 85, 89, 83, 79, 71, 80], "hlc": [921989, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 93, 87, 88, 91, 87, 90, 84, 69, 79], "hlc": [921989, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [88, 88, 85, 91, 87, 98, 88, 82, 69, 85], "hlc": [921988, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [89, 88, 85, 92, 87, 93, 96, 82, 69, 86], "hlc": [921989, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [89, 88, 85, 92, 86, 91, 94, 88, 69, 79], "hlc": [921988, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [86, 90, 92, 84, 87, 95, 85, 82, 75, 82], "hlc": [921988, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [88, 90, 92, 91, 87, 95, 88, 82, 74, 88], "hlc": [921988, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 95, 93, 86, 86, 89, 90, 83, 71, 80], "hlc": [921990, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [91, 96, 93, 88, 91, 89, 90, 84, 71, 80], "hlc": [921990, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [86, 90, 94, 84, 87, 95, 85, 82, 75, 82], "hlc": [921990, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 90, 95, 91, 87, 95, 88, 82, 75, 88], "hlc": [921990, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [91, 94, 87, 88, 92, 87, 90, 84, 69, 79], "hlc": [921990, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [89, 88, 85, 92, 87, 99, 94, 88, 69, 85], "hlc": [921988, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [89, 88, 85, 92, 87, 93, 96, 89, 69, 86], "hlc": [921989, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [88, 90, 92, 91, 87, 98, 88, 82, 76, 85], "hlc": [921988, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [93, 86, 85, 86, 86, 87, 91, 86, 69, 79], "hlc": [921990, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [91, 97, 93, 88, 91, 89, 90, 84, 71, 80], "hlc": [921990, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 88, 85, 94, 87, 97, 88, 82, 69, 85], "hlc": [921987, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [91, 94, 87, 88, 93, 87, 90, 84, 69, 79], "hlc": [921990, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [89, 88, 85, 92, 87, 100, 94, 88, 69, 85], "hlc": [921988, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [89, 88, 85, 92, 87, 93, 96, 90, 69, 86], "hlc": [921989, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [88, 90, 92, 91, 87, 98, 88, 82, 77, 85], "hlc": [921988, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [94, 88, 85, 94, 87, 97, 91, 86, 69, 85], "hlc": [921990, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [91, 98, 93, 92, 91, 93, 96, 90, 71, 86], "hlc": [921991, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [91, 97, 93, 88, 94, 89, 90, 84, 71, 80], "hlc": [921990, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [89, 90, 92, 92, 87, 101, 94, 88, 77, 85], "hlc": [921989, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [93, 88, 85, 92, 87, 93, 97, 86, 69, 86], "hlc": [921990, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [93, 94, 87, 92, 93, 93, 98, 86, 69, 86], "hlc": [921990, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [89, 88, 85, 92, 87, 100, 96, 91, 69, 86], "hlc": [921989, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [95, 88, 85, 94, 87, 97, 91, 86, 69, 85], "hlc": [921990, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [91, 99, 93, 92, 91, 93, 96, 90, 71, 86], "hlc": [921991, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 90, 96, 91, 87, 95, 88, 82, 75, 88], "hlc": [921990, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 88, 85, 95, 87, 97, 88, 82, 69, 85], "hlc": [921987, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [89, 90, 92, 92, 87, 102, 94, 88, 77, 85], "hlc": [921989, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 94, 87, 92, 93, 93, 99, 86, 69, 86], "hlc": [921990, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [89, 88, 85, 92, 87, 100, 96, 92, 69, 86], "hlc": [921989, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [88, 90, 92, 91, 87, 98, 88, 82, 78, 85], "hlc": [921988, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [88, 90, 92, 91, 87, 95, 88, 82, 74, 89], "hlc": [921988, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [96, 90, 96, 94, 87, 97, 91, 86, 75, 88], "hlc": [921991, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [93, 100, 93, 92, 93, 93, 99, 90, 71, 86], "hlc": [921991, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [95, 90, 97, 94, 87, 97, 91, 86, 75, 88], "hlc": [921991, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [89, 90, 92, 96, 87, 102, 94, 88, 77, 85], "hlc": [921989, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [89, 90, 92, 97, 87, 102, 94, 88, 77, 89], "hlc": [921989, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 99, 93, 92, 93, 93, 100, 90, 71, 86], "hlc": [921991, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 99, 93, 92, 93, 100, 101, 92, 71, 86], "hlc": [921991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 99, 93, 92, 93, 100, 102, 92, 78, 86], "hlc": [921991, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [89, 88, 85, 95, 87, 100, 96, 93, 69, 86], "hlc": [921989, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [97, 90, 96, 94, 87, 97, 91, 86, 75, 88], "hlc": [921991, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [93, 101, 93, 92, 93, 93, 99, 90, 71, 86], "hlc": [921991, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [89, 90, 92, 92, 87, 103, 94, 88, 77, 85], "hlc": [921989, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [93, 99, 93, 92, 93, 100, 103, 92, 78, 86], "hlc": [921991, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [88, 90, 92, 91, 87, 98, 88, 82, 79, 85], "hlc": [921988, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [88, 90, 92, 91, 87, 95, 88, 82, 74, 90], "hlc": [921988, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [95, 90, 98, 94, 87, 98, 91, 86, 79, 88], "hlc": [921991, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [97, 97, 96, 94, 95, 97, 91, 86, 75, 88], "hlc": [921991, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [97, 97, 96, 94, 96, 97, 91, 86, 75, 90], "hlc": [921991, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [93, 99, 93, 92, 93, 104, 103, 92, 78, 86], "hlc": [921991, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 101, 93, 92, 93, 100, 104, 92, 78, 86], "hlc": [921991, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [89, 90, 92, 95, 87, 103, 96, 94, 77, 86], "hlc": [921989, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [98, 90, 96, 94, 87, 97, 91, 86, 75, 88], "hlc": [921991, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [93, 102, 93, 92, 93, 93, 99, 90, 71, 86], "hlc": [921992, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [95, 90, 99, 94, 87, 98, 91, 86, 79, 88], "hlc": [921991, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [97, 97, 96, 94, 97, 97, 91, 86, 75, 90], "hlc": [921991, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [93, 99, 93, 92, 93, 105, 103, 92, 78, 86], "hlc": [921991, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [89, 90, 92, 95, 87, 103, 96, 95, 77, 86], "hlc": [921989, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [88, 90, 92, 91, 87, 95, 88, 82, 74, 91], "hlc": [921988, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [93, 102, 93, 92, 93, 106, 103, 92, 78, 86], "hlc": [921992, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [93, 101, 93, 92, 93, 105, 105, 92, 78, 86], "hlc": [921991, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [93, 101, 93, 92, 93, 105, 106, 92, 78, 91], "hlc": [921991, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [98, 90, 96, 95, 87, 103, 96, 96, 77, 88], "hlc": [921991, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [95, 90, 99, 94, 87, 98, 91, 86, 79, 92], "hlc": [921991, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [97, 97, 99, 94, 97, 98, 91, 86, 79, 93], "hlc": [921991, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 97, 99, 95, 97, 103, 96, 95, 79, 94], "hlc": [921991, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [99, 90, 96, 94, 87, 97, 91, 86, 75, 88], "hlc": [921992, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [93, 103, 93, 92, 93, 93, 99, 90, 71, 86], "hlc": [921992, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [97, 97, 96, 94, 98, 97, 91, 86, 75, 90], "hlc": [921991, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [93, 102, 93, 92, 93, 107, 103, 92, 78, 86], "hlc": [921992, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 101, 93, 92, 93, 105, 107, 92, 78, 91], "hlc": [921991, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [98, 90, 96, 95, 87, 103, 96, 97, 77, 88], "hlc": [921991, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [93, 104, 93, 92, 93, 105, 107, 92, 78, 91], "hlc": [921993, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [95, 103, 100, 94, 93, 98, 99, 90, 79, 88], "hlc": [921992, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [97, 97, 96, 98, 98, 102, 94, 88, 77, 90], "hlc": [921991, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [98, 101, 96, 95, 93, 105, 108, 97, 78, 91], "hlc": [921992, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [99, 90, 96, 94, 87, 98, 91, 86, 80, 88], "hlc": [921992, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [97, 102, 99, 95, 97, 107, 103, 95, 79, 95], "hlc": [921992, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [100, 90, 96, 94, 87, 97, 91, 86, 75, 88], "hlc": [921992, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [95, 103, 101, 94, 93, 98, 99, 90, 79, 88], "hlc": [921992, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [97, 97, 96, 99, 98, 102, 94, 88, 77, 90], "hlc": [921991, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [97, 97, 96, 94, 99, 97, 91, 86, 75, 90], "hlc": [921991, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [98, 101, 96, 95, 93, 105, 109, 97, 78, 91], "hlc": [921992, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [97, 102, 99, 95, 97, 107, 103, 95, 79, 96], "hlc": [921992, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [101, 101, 96, 95, 93, 105, 109, 97, 78, 91], "hlc": [921993, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [100, 105, 96, 94, 93, 105, 107, 92, 78, 91], "hlc": [921993, 1]}
