INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 73, 84, 75, 81, 89, 78, 58, 74, 88], "hlc": [921992, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [83, 73, 81, 79, 82, 89, 74, 61, 81, 92], "hlc": [921993, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [75, 68, 73, 67, 85, 86, 71, 53, 70, 82], "hlc": [921995, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [75, 73, 76, 74, 83, 96, 75, 65, 74, 86], "hlc": [921995, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [79, 73, 76, 75, 83, 94, 81, 58, 74, 83], "hlc": [921994, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [75, 68, 73, 67, 80, 86, 75, 66, 70, 86], "hlc": [921992, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [85, 73, 83, 75, 82, 89, 78, 64, 84, 92], "hlc": [921993, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [82, 73, 79, 67, 84, 89, 74, 61, 78, 95], "hlc": [921994, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [89, 77, 81, 79, 82, 91, 75, 64, 81, 93], "hlc": [921993, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [75, 79, 76, 74, 83, 96, 75, 65, 76, 86], "hlc": [921995, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [79, 80, 76, 75, 83, 96, 81, 65, 76, 86], "hlc": [921995, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [79, 81, 76, 75, 83, 96, 81, 66, 76, 86], "hlc": [921995, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [88, 77, 85, 75, 82, 91, 78, 64, 78, 93], "hlc": [921993, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [82, 73, 79, 74, 84, 97, 75, 65, 78, 95], "hlc": [921995, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [79, 73, 76, 75, 85, 94, 82, 58, 74, 83], "hlc": [921995, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [75, 78, 76, 74, 81, 91, 75, 67, 76, 86], "hlc": [921993, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [85, 78, 83, 75, 82, 91, 78, 68, 84, 92], "hlc": [921993, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [85, 73, 84, 75, 82, 89, 78, 64, 85, 92], "hlc": [921993, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 77, 86, 75, 82, 91, 78, 64, 78, 93], "hlc": [921993, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [83, 73, 81, 80, 82, 89, 74, 61, 81, 92], "hlc": [921993, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [75, 68, 73, 67, 86, 86, 71, 53, 70, 82], "hlc": [921995, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [85, 73, 84, 75, 82, 89, 78, 64, 86, 92], "hlc": [921993, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [82, 73, 79, 67, 84, 89, 74, 61, 78, 96], "hlc": [921994, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [90, 77, 86, 79, 82, 91, 78, 64, 81, 93], "hlc": [921993, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [91, 77, 86, 79, 84, 91, 78, 64, 81, 96], "hlc": [921994, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [83, 73, 81, 81, 86, 89, 74, 61, 81, 92], "hlc": [921995, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [85, 78, 83, 80, 82, 91, 78, 69, 84, 92], "hlc": [921993, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [85, 73, 84, 75, 84, 89, 78, 64, 86, 97], "hlc": [921994, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [92, 77, 86, 79, 84, 91, 78, 64, 81, 96], "hlc": [921994, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [82, 73, 79, 74, 84, 98, 75, 65, 78, 95], "hlc": [921996, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [85, 78, 83, 80, 82, 91, 78, 70, 84, 92], "hlc": [921993, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [85, 73, 84, 75, 82, 89, 78, 64, 87, 92], "hlc": [921993, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 73, 84, 75, 84, 89, 78, 64, 86, 98], "hlc": [921994, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [93, 78, 86, 80, 84, 91, 78, 70, 84, 96], "hlc": [921994, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [82, 82, 79, 75, 84, 98, 81, 66, 78, 95], "hlc": [921996, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 77, 87, 75, 84, 91, 78, 64, 86, 98], "hlc": [921994, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [85, 73, 84, 75, 84, 99, 78, 65, 87, 95], "hlc": [921996, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [92, 77, 86, 79, 85, 94, 83, 64, 81, 96], "hlc": [921995, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [94, 78, 86, 80, 84, 91, 78, 70, 84, 96], "hlc": [921994, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [82, 83, 79, 75, 84, 98, 81, 66, 78, 95], "hlc": [921996, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [83, 73, 81, 82, 86, 89, 74, 61, 81, 92], "hlc": [921995, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [75, 68, 73, 67, 87, 86, 71, 53, 70, 82], "hlc": [921996, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [85, 73, 84, 75, 84, 100, 78, 65, 87, 95], "hlc": [921996, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [92, 77, 86, 79, 85, 94, 84, 64, 81, 96], "hlc": [921995, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [85, 73, 84, 75, 82, 89, 78, 64, 88, 92], "hlc": [921993, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 73, 84, 75, 84, 89, 78, 64, 86, 99], "hlc": [921994, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [83, 84, 81, 82, 86, 98, 81, 66, 81, 95], "hlc": [921996, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [85, 85, 84, 82, 86, 98, 81, 66, 88, 95], "hlc": [921996, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [94, 78, 88, 80, 84, 91, 78, 70, 86, 98], "hlc": [921994, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [94, 78, 89, 80, 87, 91, 78, 70, 86, 98], "hlc": [921996, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 78, 90, 80, 87, 91, 78, 70, 86, 99], "hlc": [921996, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [83, 83, 81, 83, 86, 98, 81, 66, 81, 95], "hlc": [921996, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 77, 86, 79, 85, 101, 84, 65, 87, 96], "hlc": [921997, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [92, 77, 86, 79, 85, 100, 85, 65, 87, 96], "hlc": [921996, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [95, 78, 86, 80, 84, 91, 78, 70, 84, 96], "hlc": [921994, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [85, 86, 84, 82, 86, 98, 81, 66, 88, 95], "hlc": [921996, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [94, 78, 91, 80, 87, 91, 78, 70, 86, 99], "hlc": [921996, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [83, 83, 81, 84, 86, 98, 81, 66, 81, 95], "hlc": [921996, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [75, 68, 73, 67, 88, 86, 71, 53, 70, 82], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [92, 77, 86, 79, 85, 102, 84, 65, 87, 96], "hlc": [921997, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [85, 78, 83, 80, 82, 91, 78, 71, 84, 92], "hlc": [921993, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [85, 73, 84, 75, 84, 89, 78, 64, 86, 100], "hlc": [921994, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [96, 78, 91, 80, 87, 91, 78, 70, 86, 99], "hlc": [921996, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [97, 78, 91, 80, 87, 102, 84, 70, 87, 99], "hlc": [921997, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [85, 87, 84, 82, 88, 98, 81, 66, 88, 95], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [85, 78, 83, 80, 89, 91, 78, 71, 84, 92], "hlc": [921997, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 83, 86, 84, 86, 103, 84, 66, 87, 96], "hlc": [921997, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [95, 78, 86, 80, 85, 100, 86, 70, 87, 96], "hlc": [921996, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [85, 86, 84, 82, 86, 98, 81, 66, 89, 95], "hlc": [921996, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [85, 86, 84, 82, 86, 98, 81, 66, 90, 100], "hlc": [921996, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [98, 78, 91, 80, 87, 102, 84, 70, 87, 99], "hlc": [921997, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [85, 88, 84, 82, 88, 98, 81, 66, 88, 95], "hlc": [921997, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [94, 78, 92, 80, 87, 91, 78, 70, 86, 99], "hlc": [921996, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [83, 83, 81, 85, 86, 98, 81, 66, 81, 95], "hlc": [921996, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [95, 78, 86, 80, 85, 100, 87, 70, 87, 96], "hlc": [921996, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 73, 84, 75, 84, 89, 78, 64, 86, 101], "hlc": [921994, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [99, 88, 91, 82, 88, 102, 84, 70, 88, 99], "hlc": [921997, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [98, 89, 91, 82, 88, 102, 84, 70, 88, 99], "hlc": [921997, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 83, 93, 85, 87, 98, 81, 70, 86, 99], "hlc": [921996, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 83, 94, 85, 87, 98, 81, 70, 86, 101], "hlc": [921996, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [95, 78, 86, 80, 90, 100, 87, 71, 87, 96], "hlc": [921998, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [94, 83, 92, 84, 87, 104, 84, 70, 87, 99], "hlc": [921998, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [100, 88, 91, 82, 88, 102, 84, 70, 88, 99], "hlc": [921997, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [95, 78, 86, 80, 91, 100, 87, 71, 87, 96], "hlc": [921998, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [94, 83, 92, 84, 87, 105, 84, 70, 87, 99], "hlc": [921998, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [95, 78, 86, 80, 85, 100, 88, 70, 87, 96], "hlc": [921996, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [85, 78, 83, 80, 82, 91, 78, 72, 84, 92], "hlc": [921994, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [85, 73, 84, 75, 84, 89, 78, 64, 86, 102], "hlc": [921994, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [98, 90, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921998, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [95, 83, 86, 86, 86, 100, 88, 70, 87, 96], "hlc": [921996, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [95, 83, 92, 84, 92, 105, 87, 71, 87, 99], "hlc": [921998, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 83, 92, 84, 93, 105, 87, 71, 87, 102], "hlc": [921998, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [95, 78, 86, 80, 85, 100, 89, 72, 87, 96], "hlc": [921996, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [100, 88, 91, 82, 88, 102, 84, 73, 88, 99], "hlc": [921997, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [101, 88, 91, 82, 88, 102, 84, 70, 88, 99], "hlc": [921997, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [98, 91, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921998, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [94, 83, 95, 85, 87, 98, 81, 70, 86, 101], "hlc": [921996, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [95, 83, 86, 87, 86, 100, 88, 70, 87, 96], "hlc": [921996, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [95, 83, 92, 84, 94, 105, 87, 71, 87, 102], "hlc": [921998, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [95, 78, 86, 80, 85, 100, 90, 72, 87, 96], "hlc": [921996, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [85, 86, 84, 82, 86, 98, 81, 66, 91, 100], "hlc": [921996, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [102, 91, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921998, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [103, 91, 95, 85, 91, 102, 87, 71, 88, 101], "hlc": [921998, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [104, 91, 95, 85, 91, 102, 87, 71, 91, 101], "hlc": [921998, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [101, 92, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921998, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [95, 83, 96, 87, 87, 100, 88, 70, 87, 101], "hlc": [921996, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [95, 83, 97, 87, 87, 100, 90, 72, 87, 101], "hlc": [921996, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 86, 92, 84, 94, 105, 87, 71, 92, 102], "hlc": [921998, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [105, 91, 95, 85, 91, 102, 87, 71, 91, 101], "hlc": [921998, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [101, 93, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921998, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [95, 83, 86, 88, 86, 100, 88, 70, 87, 96], "hlc": [921996, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [95, 83, 92, 84, 95, 105, 87, 71, 87, 102], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [94, 83, 92, 84, 87, 106, 84, 70, 87, 99], "hlc": [921999, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [95, 78, 86, 80, 85, 100, 91, 72, 87, 96], "hlc": [921997, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [85, 73, 84, 75, 84, 89, 78, 64, 86, 103], "hlc": [921995, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [105, 91, 95, 89, 91, 102, 88, 71, 91, 101], "hlc": [921998, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [101, 93, 92, 84, 96, 105, 87, 71, 88, 102], "hlc": [921999, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [95, 83, 92, 84, 87, 107, 91, 72, 87, 99], "hlc": [921999, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [95, 83, 86, 88, 86, 100, 92, 72, 87, 96], "hlc": [921997, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 83, 86, 88, 86, 100, 93, 72, 87, 103], "hlc": [921997, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [100, 88, 92, 84, 95, 105, 87, 74, 88, 102], "hlc": [921999, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [100, 88, 92, 84, 95, 106, 87, 75, 88, 102], "hlc": [921999, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [106, 91, 95, 85, 91, 102, 87, 71, 91, 101], "hlc": [921998, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [101, 94, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921998, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [95, 83, 98, 87, 87, 100, 90, 72, 87, 101], "hlc": [921996, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [105, 91, 95, 90, 91, 102, 88, 71, 91, 101], "hlc": [921998, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [95, 83, 86, 88, 86, 100, 94, 72, 87, 103], "hlc": [921997, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [100, 88, 92, 84, 95, 106, 87, 76, 88, 102], "hlc": [921999, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [105, 94, 95, 91, 91, 102, 88, 71, 91, 101], "hlc": [921998, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [95, 83, 98, 87, 87, 108, 91, 72, 87, 101], "hlc": [922000, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [95, 83, 98, 88, 87, 109, 94, 72, 87, 103], "hlc": [922000, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [105, 91, 95, 90, 91, 102, 95, 72, 91, 103], "hlc": [921998, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [100, 88, 92, 84, 95, 106, 87, 76, 93, 102], "hlc": [921999, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [106, 91, 95, 85, 91, 102, 87, 71, 91, 104], "hlc": [921998, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [107, 91, 95, 85, 91, 102, 87, 71, 91, 101], "hlc": [921998, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [101, 95, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921998, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [101, 93, 92, 84, 97, 105, 87, 71, 88, 102], "hlc": [922000, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [105, 91, 95, 90, 91, 102, 96, 72, 91, 103], "hlc": [921998, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [100, 88, 92, 84, 95, 106, 87, 77, 88, 102], "hlc": [921999, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [100, 88, 92, 84, 95, 106, 87, 76, 94, 102], "hlc": [921999, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [105, 91, 99, 90, 91, 102, 96, 72, 91, 103], "hlc": [921998, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [105, 95, 95, 92, 91, 102, 88, 71, 91, 101], "hlc": [921998, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [101, 93, 92, 84, 98, 106, 87, 77, 88, 102], "hlc": [922000, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [101, 93, 98, 88, 97, 110, 94, 72, 88, 103], "hlc": [922000, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [107, 91, 95, 85, 91, 102, 87, 71, 91, 105], "hlc": [921998, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [107, 91, 95, 85, 95, 106, 87, 76, 94, 106], "hlc": [921999, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [101, 96, 91, 82, 91, 102, 87, 71, 88, 99], "hlc": [921999, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [101, 93, 92, 84, 99, 106, 87, 77, 88, 102], "hlc": [922000, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [107, 91, 95, 85, 95, 106, 87, 76, 94, 107], "hlc": [921999, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [101, 97, 92, 84, 99, 106, 87, 77, 88, 102], "hlc": [922000, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [107, 95, 95, 93, 95, 106, 88, 76, 94, 107], "hlc": [921999, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [105, 96, 95, 90, 91, 102, 97, 72, 91, 103], "hlc": [921999, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [108, 91, 95, 85, 91, 102, 87, 71, 91, 101], "hlc": [921998, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [101, 98, 92, 84, 99, 106, 87, 77, 88, 102], "hlc": [922000, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [105, 91, 100, 90, 91, 102, 96, 72, 91, 103], "hlc": [921998, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [107, 95, 95, 94, 95, 106, 88, 76, 94, 107], "hlc": [921999, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [101, 93, 92, 84, 100, 106, 87, 77, 88, 102], "hlc": [922001, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [100, 88, 92, 84, 95, 106, 87, 78, 88, 102], "hlc": [921999, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [107, 91, 95, 85, 95, 106, 87, 76, 94, 108], "hlc": [921999, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [109, 98, 95, 85, 99, 106, 87, 77, 91, 102], "hlc": [922000, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [110, 98, 95, 85, 100, 106, 87, 77, 91, 102], "hlc": [922001, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [107, 95, 95, 95, 95, 106, 88, 78, 94, 107], "hlc": [921999, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [108, 93, 95, 85, 101, 106, 87, 77, 91, 102], "hlc": [922001, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [107, 91, 95, 85, 95, 106, 87, 79, 94, 108], "hlc": [921999, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [105, 91, 100, 90, 95, 106, 96, 76, 95, 103], "hlc": [921999, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [107, 95, 95, 94, 95, 106, 88, 76, 94, 109], "hlc": [921999, 10]}
