INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 50, 49, 44, 49, 56, 36, 44, 50, 48], "hlc": [924824, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 47, 48, 53, 49, 55, 40, 47, 46, 48], "hlc": [924823, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 43, 53, 51, 52, 54, 45, 51, 51, 52], "hlc": [924824, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 45, 49, 51, 49, 52, 43, 49, 50, 57], "hlc": [924825, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 43, 55, 51, 53, 54, 45, 51, 51, 52], "hlc": [924825, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [53, 50, 49, 44, 54, 56, 36, 44, 50, 48], "hlc": [924824, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 45, 53, 51, 52, 54, 43, 52, 51, 57], "hlc": [924825, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 47, 48, 53, 49, 57, 40, 47, 54, 54], "hlc": [924824, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [45, 47, 48, 54, 49, 55, 40, 47, 46, 48], "hlc": [924823, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 50, 49, 44, 55, 56, 36, 44, 50, 48], "hlc": [924824, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 47, 48, 53, 49, 57, 40, 47, 55, 54], "hlc": [924824, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 50, 49, 55, 55, 56, 40, 47, 50, 48], "hlc": [924824, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 50, 49, 54, 56, 56, 40, 47, 50, 48], "hlc": [924824, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [53, 50, 49, 54, 57, 57, 40, 47, 55, 54], "hlc": [924824, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [53, 50, 49, 56, 55, 56, 40, 47, 50, 48], "hlc": [924824, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 50, 49, 54, 58, 57, 40, 47, 55, 54], "hlc": [924824, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 37, 40, 41, 47, 58, 34, 34, 42, 38], "hlc": [924822, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 43, 53, 51, 52, 54, 46, 51, 51, 52], "hlc": [924824, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 45, 53, 51, 52, 54, 43, 53, 51, 57], "hlc": [924825, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 43, 56, 51, 53, 54, 46, 51, 51, 52], "hlc": [924826, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 50, 49, 57, 58, 57, 40, 47, 55, 54], "hlc": [924824, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 50, 49, 58, 58, 58, 40, 47, 55, 54], "hlc": [924824, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [53, 50, 53, 54, 59, 57, 43, 53, 55, 57], "hlc": [924825, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [53, 50, 49, 56, 55, 56, 43, 49, 50, 58], "hlc": [924826, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [52, 43, 57, 51, 53, 54, 46, 51, 51, 52], "hlc": [924826, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [53, 50, 49, 59, 58, 58, 40, 47, 55, 54], "hlc": [924824, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [53, 50, 53, 54, 60, 57, 43, 53, 55, 57], "hlc": [924825, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 43, 53, 51, 52, 54, 47, 51, 51, 52], "hlc": [924824, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [52, 45, 53, 51, 52, 54, 43, 54, 51, 57], "hlc": [924825, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [53, 50, 49, 56, 55, 56, 43, 49, 50, 59], "hlc": [924826, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [54, 43, 57, 51, 53, 54, 46, 51, 51, 52], "hlc": [924827, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [53, 51, 49, 59, 58, 58, 40, 47, 55, 54], "hlc": [924826, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 52, 53, 59, 60, 58, 43, 53, 55, 57], "hlc": [924826, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [53, 50, 53, 60, 58, 58, 47, 51, 55, 54], "hlc": [924824, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [53, 50, 53, 61, 58, 58, 47, 54, 55, 57], "hlc": [924825, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [53, 50, 53, 62, 58, 58, 47, 54, 55, 59], "hlc": [924826, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [52, 43, 58, 51, 53, 54, 46, 51, 51, 52], "hlc": [924827, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [53, 50, 53, 54, 61, 57, 43, 53, 55, 57], "hlc": [924825, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 43, 53, 51, 52, 54, 48, 51, 51, 52], "hlc": [924824, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [52, 45, 53, 51, 52, 54, 43, 55, 51, 57], "hlc": [924826, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [53, 50, 49, 56, 55, 56, 43, 49, 50, 60], "hlc": [924827, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 43, 58, 51, 53, 54, 46, 51, 51, 52], "hlc": [924827, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [53, 50, 59, 54, 61, 57, 46, 53, 55, 57], "hlc": [924827, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [53, 50, 60, 54, 61, 57, 46, 55, 55, 57], "hlc": [924827, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [53, 50, 61, 56, 61, 57, 46, 55, 55, 60], "hlc": [924827, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 43, 53, 51, 52, 59, 48, 51, 51, 52], "hlc": [924824, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [56, 43, 58, 51, 53, 54, 46, 51, 51, 52], "hlc": [924827, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 53, 53, 59, 60, 58, 43, 53, 55, 57], "hlc": [924827, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [53, 50, 53, 63, 58, 58, 47, 54, 55, 59], "hlc": [924826, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [52, 43, 53, 51, 52, 60, 48, 51, 51, 52], "hlc": [924824, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [52, 45, 53, 51, 52, 54, 43, 56, 51, 57], "hlc": [924826, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [53, 50, 49, 56, 55, 56, 43, 49, 50, 61], "hlc": [924827, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 54, 53, 59, 60, 58, 43, 56, 55, 57], "hlc": [924827, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [53, 50, 53, 54, 62, 60, 48, 53, 55, 57], "hlc": [924826, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 53, 53, 59, 60, 58, 49, 53, 55, 57], "hlc": [924827, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [53, 53, 53, 63, 60, 58, 50, 54, 55, 59], "hlc": [924827, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [53, 50, 49, 56, 55, 57, 43, 49, 56, 61], "hlc": [924827, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [56, 50, 58, 56, 55, 56, 46, 51, 51, 62], "hlc": [924828, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [57, 43, 58, 51, 53, 54, 46, 51, 51, 52], "hlc": [924828, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 55, 53, 59, 60, 58, 43, 56, 55, 57], "hlc": [924827, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 50, 53, 64, 58, 58, 47, 54, 55, 59], "hlc": [924826, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [53, 50, 53, 54, 63, 60, 48, 53, 55, 57], "hlc": [924826, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 43, 53, 51, 52, 61, 48, 51, 51, 52], "hlc": [924824, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [53, 53, 53, 63, 60, 58, 51, 54, 55, 59], "hlc": [924827, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [52, 45, 53, 51, 52, 54, 43, 57, 51, 57], "hlc": [924827, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [56, 50, 58, 56, 55, 56, 46, 51, 51, 63], "hlc": [924828, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 50, 58, 64, 58, 58, 47, 54, 55, 59], "hlc": [924828, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [57, 56, 58, 59, 60, 58, 46, 56, 55, 57], "hlc": [924828, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [53, 50, 62, 56, 61, 57, 46, 57, 55, 60], "hlc": [924828, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 50, 53, 65, 58, 61, 48, 54, 55, 59], "hlc": [924826, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [53, 53, 53, 63, 64, 60, 51, 54, 55, 59], "hlc": [924827, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 50, 53, 54, 63, 60, 48, 58, 55, 57], "hlc": [924827, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [56, 50, 58, 56, 63, 60, 48, 59, 55, 63], "hlc": [924828, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 55, 53, 59, 60, 58, 43, 56, 57, 61], "hlc": [924827, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [53, 50, 63, 56, 61, 57, 46, 57, 55, 60], "hlc": [924828, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 53, 53, 63, 65, 60, 51, 54, 55, 59], "hlc": [924827, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [53, 50, 63, 66, 61, 61, 48, 57, 55, 60], "hlc": [924828, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 53, 63, 67, 65, 61, 51, 57, 55, 60], "hlc": [924828, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [59, 50, 58, 64, 58, 58, 47, 54, 55, 59], "hlc": [924829, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [53, 50, 64, 56, 61, 57, 46, 57, 55, 60], "hlc": [924829, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [53, 53, 63, 68, 65, 61, 51, 57, 55, 60], "hlc": [924828, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 53, 53, 63, 66, 60, 51, 54, 55, 59], "hlc": [924827, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [52, 43, 53, 51, 52, 62, 48, 51, 51, 52], "hlc": [924825, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 50, 58, 56, 63, 60, 48, 60, 55, 63], "hlc": [924828, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [60, 53, 58, 64, 66, 60, 51, 54, 55, 59], "hlc": [924829, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [57, 57, 64, 59, 61, 58, 46, 57, 55, 60], "hlc": [924829, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 50, 58, 56, 63, 62, 48, 61, 55, 63], "hlc": [924828, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [59, 55, 58, 64, 60, 58, 47, 56, 58, 61], "hlc": [924829, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [59, 55, 63, 68, 65, 61, 51, 57, 59, 61], "hlc": [924829, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [56, 50, 58, 56, 63, 60, 48, 60, 55, 64], "hlc": [924829, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [57, 58, 64, 59, 61, 58, 46, 57, 55, 60], "hlc": [924829, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [52, 43, 53, 51, 52, 63, 48, 51, 51, 52], "hlc": [924825, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 50, 58, 56, 63, 62, 48, 62, 55, 63], "hlc": [924828, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [59, 55, 63, 68, 65, 61, 51, 57, 60, 61], "hlc": [924829, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [56, 50, 65, 56, 63, 62, 48, 62, 55, 63], "hlc": [924830, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [57, 58, 64, 69, 65, 61, 51, 57, 55, 60], "hlc": [924829, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 58, 64, 70, 65, 61, 51, 57, 60, 61], "hlc": [924829, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 50, 58, 56, 63, 63, 48, 63, 55, 63], "hlc": [924829, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 53, 58, 64, 66, 60, 51, 54, 55, 59], "hlc": [924830, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [57, 59, 64, 59, 61, 58, 46, 57, 55, 60], "hlc": [924829, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 50, 66, 56, 63, 62, 48, 62, 55, 63], "hlc": [924830, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 53, 53, 63, 67, 60, 51, 54, 55, 59], "hlc": [924828, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [53, 53, 53, 63, 60, 58, 52, 54, 55, 59], "hlc": [924827, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 50, 58, 56, 63, 63, 48, 64, 55, 63], "hlc": [924829, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [59, 55, 63, 68, 65, 61, 51, 57, 61, 61], "hlc": [924829, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [56, 50, 58, 56, 63, 60, 48, 60, 55, 65], "hlc": [924830, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 53, 58, 64, 67, 60, 51, 54, 55, 59], "hlc": [924830, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 53, 58, 64, 67, 60, 52, 54, 55, 59], "hlc": [924830, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [57, 60, 64, 59, 63, 60, 48, 60, 55, 65], "hlc": [924830, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [59, 59, 64, 71, 65, 61, 51, 57, 60, 61], "hlc": [924829, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 53, 58, 64, 66, 64, 51, 54, 55, 59], "hlc": [924830, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [56, 50, 66, 56, 63, 62, 48, 62, 55, 66], "hlc": [924830, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [56, 50, 66, 56, 63, 63, 48, 64, 55, 67], "hlc": [924830, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [59, 55, 66, 68, 65, 63, 51, 64, 61, 68], "hlc": [924830, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [57, 61, 64, 59, 63, 60, 48, 60, 55, 65], "hlc": [924830, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [53, 53, 53, 63, 60, 58, 53, 54, 55, 59], "hlc": [924828, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 55, 66, 68, 65, 63, 51, 64, 61, 69], "hlc": [924830, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [59, 59, 66, 72, 65, 63, 51, 64, 61, 69], "hlc": [924830, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [59, 61, 66, 68, 65, 63, 51, 64, 61, 70], "hlc": [924831, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [59, 61, 66, 68, 65, 63, 53, 64, 61, 71], "hlc": [924831, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [57, 62, 64, 59, 63, 60, 48, 60, 55, 65], "hlc": [924830, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [56, 50, 67, 56, 63, 62, 48, 62, 55, 63], "hlc": [924831, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 53, 53, 63, 68, 60, 51, 54, 55, 59], "hlc": [924829, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 53, 58, 64, 66, 65, 51, 54, 55, 59], "hlc": [924830, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [53, 53, 53, 63, 60, 58, 54, 54, 55, 59], "hlc": [924828, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [56, 50, 58, 56, 63, 63, 48, 65, 55, 63], "hlc": [924830, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [59, 55, 63, 68, 65, 61, 51, 57, 62, 61], "hlc": [924830, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 61, 66, 68, 65, 63, 53, 64, 61, 72], "hlc": [924831, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [59, 59, 67, 73, 65, 63, 51, 64, 61, 69], "hlc": [924831, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 59, 67, 74, 65, 63, 51, 65, 61, 69], "hlc": [924831, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [59, 61, 67, 75, 65, 63, 53, 65, 61, 72], "hlc": [924831, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [57, 62, 64, 63, 63, 60, 55, 60, 55, 65], "hlc": [924830, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [56, 53, 58, 63, 63, 63, 54, 66, 55, 63], "hlc": [924830, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [59, 55, 63, 68, 68, 61, 51, 57, 63, 61], "hlc": [924830, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 61, 66, 68, 66, 65, 53, 64, 61, 73], "hlc": [924831, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [61, 61, 66, 68, 66, 65, 53, 64, 62, 74], "hlc": [924831, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [57, 63, 64, 59, 63, 60, 48, 60, 55, 65], "hlc": [924831, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 62, 64, 63, 63, 60, 56, 60, 55, 65], "hlc": [924830, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 53, 58, 63, 63, 63, 54, 67, 55, 63], "hlc": [924830, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [59, 55, 63, 68, 68, 61, 51, 57, 64, 61], "hlc": [924830, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 61, 66, 68, 66, 65, 53, 64, 62, 75], "hlc": [924831, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [59, 62, 67, 76, 65, 63, 56, 65, 61, 72], "hlc": [924831, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [61, 63, 64, 64, 66, 66, 51, 60, 55, 65], "hlc": [924831, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 63, 64, 68, 68, 67, 51, 60, 64, 65], "hlc": [924831, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [61, 63, 66, 68, 68, 68, 53, 64, 64, 75], "hlc": [924831, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 61, 66, 68, 66, 65, 54, 67, 62, 76], "hlc": [924832, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [64, 53, 58, 64, 67, 60, 52, 54, 55, 59], "hlc": [924832, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [57, 64, 64, 59, 63, 60, 48, 60, 55, 65], "hlc": [924831, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [56, 50, 68, 56, 63, 62, 48, 62, 55, 63], "hlc": [924832, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [59, 62, 67, 77, 65, 63, 56, 65, 61, 72], "hlc": [924831, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [53, 53, 53, 63, 69, 60, 51, 54, 55, 59], "hlc": [924830, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [61, 63, 66, 68, 68, 69, 53, 64, 64, 75], "hlc": [924831, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [57, 62, 64, 63, 63, 60, 57, 60, 55, 65], "hlc": [924830, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [56, 53, 58, 63, 63, 63, 54, 68, 55, 63], "hlc": [924831, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [59, 55, 63, 68, 68, 61, 51, 57, 65, 61], "hlc": [924831, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 61, 66, 68, 66, 65, 54, 67, 62, 77], "hlc": [924832, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [59, 65, 64, 68, 68, 61, 51, 60, 65, 65], "hlc": [924832, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [64, 53, 69, 64, 67, 62, 52, 62, 55, 63], "hlc": [924832, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 62, 67, 78, 65, 63, 56, 68, 61, 72], "hlc": [924831, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [57, 64, 64, 63, 70, 60, 51, 60, 55, 65], "hlc": [924831, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 64, 66, 68, 71, 69, 53, 64, 64, 75], "hlc": [924831, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 63, 67, 77, 68, 70, 56, 65, 64, 75], "hlc": [924831, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [61, 63, 67, 77, 68, 71, 57, 65, 64, 75], "hlc": [924831, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 53, 68, 63, 63, 63, 54, 69, 55, 63], "hlc": [924832, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [61, 61, 68, 68, 66, 65, 54, 70, 62, 77], "hlc": [924832, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [61, 61, 66, 68, 69, 65, 54, 67, 62, 78], "hlc": [924832, 2]}
