INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [60, 53, 49, 66, 44, 49, 52, 67, 57, 53], "hlc": [933902, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [56, 58, 49, 59, 51, 49, 46, 68, 57, 54], "hlc": [933900, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [53, 48, 53, 56, 42, 54, 45, 56, 54, 52], "hlc": [933898, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 50, 52, 56, 44, 53, 46, 70, 57, 52], "hlc": [933898, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [53, 48, 53, 56, 42, 55, 45, 56, 54, 52], "hlc": [933898, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [59, 53, 49, 56, 44, 49, 53, 67, 57, 53], "hlc": [933898, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [57, 56, 50, 63, 48, 49, 49, 66, 62, 51], "hlc": [933901, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [56, 55, 51, 61, 48, 49, 46, 66, 57, 58], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [59, 60, 53, 65, 48, 55, 52, 68, 57, 53], "hlc": [933901, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [57, 56, 55, 63, 48, 49, 49, 66, 61, 58], "hlc": [933901, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [57, 56, 53, 63, 48, 56, 49, 66, 62, 52], "hlc": [933901, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [59, 53, 52, 56, 44, 53, 53, 71, 57, 53], "hlc": [933898, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [60, 53, 49, 67, 44, 49, 52, 67, 57, 53], "hlc": [933902, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 56, 53, 63, 48, 57, 49, 66, 62, 52], "hlc": [933901, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [59, 53, 52, 56, 44, 53, 53, 72, 57, 53], "hlc": [933898, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [60, 61, 53, 67, 48, 55, 52, 68, 57, 53], "hlc": [933902, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 62, 53, 67, 48, 55, 53, 72, 57, 53], "hlc": [933902, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 56, 53, 68, 48, 57, 52, 67, 62, 53], "hlc": [933903, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [60, 63, 53, 67, 48, 55, 53, 72, 57, 53], "hlc": [933902, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [56, 58, 49, 59, 52, 49, 46, 68, 57, 54], "hlc": [933900, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 56, 53, 63, 48, 58, 49, 66, 62, 52], "hlc": [933901, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [59, 53, 49, 56, 44, 49, 54, 67, 57, 53], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [56, 55, 51, 61, 48, 49, 46, 66, 57, 59], "hlc": [933900, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 56, 53, 69, 48, 58, 52, 67, 62, 53], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [60, 56, 53, 70, 48, 58, 54, 67, 62, 53], "hlc": [933903, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [57, 56, 51, 63, 48, 49, 49, 66, 63, 59], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 63, 53, 67, 48, 55, 53, 72, 57, 60], "hlc": [933902, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [60, 63, 53, 67, 52, 55, 53, 72, 57, 61], "hlc": [933902, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [61, 48, 42, 56, 42, 46, 45, 56, 56, 53], "hlc": [933901, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [60, 64, 53, 67, 48, 55, 53, 72, 57, 53], "hlc": [933902, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [57, 56, 56, 63, 48, 49, 49, 66, 61, 58], "hlc": [933901, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 58, 49, 59, 53, 49, 46, 68, 57, 54], "hlc": [933900, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [57, 56, 53, 63, 48, 59, 49, 66, 62, 52], "hlc": [933901, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [59, 53, 49, 56, 44, 49, 55, 67, 57, 53], "hlc": [933900, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [59, 53, 52, 56, 44, 53, 53, 73, 57, 53], "hlc": [933898, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [60, 63, 53, 67, 52, 55, 53, 72, 57, 62], "hlc": [933902, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [60, 65, 53, 67, 53, 55, 53, 72, 57, 54], "hlc": [933902, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [60, 66, 53, 67, 53, 55, 55, 72, 57, 54], "hlc": [933902, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [60, 63, 53, 71, 52, 58, 54, 72, 62, 62], "hlc": [933904, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 56, 53, 63, 48, 60, 53, 73, 62, 53], "hlc": [933901, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [60, 64, 53, 67, 48, 55, 53, 74, 57, 53], "hlc": [933902, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [57, 56, 53, 63, 48, 59, 49, 66, 64, 59], "hlc": [933901, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [61, 63, 53, 67, 52, 55, 53, 72, 57, 63], "hlc": [933902, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 63, 56, 67, 52, 55, 53, 72, 61, 64], "hlc": [933902, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [62, 48, 42, 56, 42, 46, 45, 56, 56, 53], "hlc": [933901, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [57, 56, 57, 63, 48, 49, 49, 66, 61, 58], "hlc": [933901, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [56, 58, 49, 59, 54, 49, 46, 68, 57, 54], "hlc": [933900, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 56, 53, 63, 48, 61, 53, 73, 62, 53], "hlc": [933901, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [59, 53, 49, 56, 44, 49, 56, 67, 57, 53], "hlc": [933900, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 64, 53, 67, 48, 55, 53, 75, 57, 53], "hlc": [933902, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [57, 56, 53, 63, 48, 59, 49, 66, 65, 59], "hlc": [933901, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [59, 58, 53, 63, 55, 61, 53, 73, 62, 54], "hlc": [933901, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [59, 58, 53, 63, 56, 61, 56, 73, 62, 54], "hlc": [933901, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [59, 58, 53, 63, 57, 61, 56, 73, 65, 59], "hlc": [933901, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 56, 57, 63, 48, 62, 53, 73, 62, 58], "hlc": [933901, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [60, 64, 53, 67, 54, 55, 53, 76, 57, 54], "hlc": [933902, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [62, 56, 53, 63, 48, 59, 49, 66, 66, 59], "hlc": [933901, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [62, 64, 53, 67, 48, 59, 53, 75, 67, 59], "hlc": [933902, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 48, 42, 56, 42, 46, 45, 56, 56, 53], "hlc": [933902, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [60, 67, 53, 67, 53, 55, 55, 72, 57, 54], "hlc": [933902, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [59, 58, 53, 63, 58, 61, 56, 73, 65, 59], "hlc": [933901, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 56, 57, 63, 48, 63, 53, 73, 62, 58], "hlc": [933901, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [62, 64, 53, 67, 48, 59, 53, 75, 68, 59], "hlc": [933902, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [61, 63, 56, 67, 52, 55, 53, 72, 61, 65], "hlc": [933902, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [61, 68, 56, 67, 53, 55, 55, 72, 61, 65], "hlc": [933902, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [60, 67, 53, 67, 53, 55, 57, 72, 57, 54], "hlc": [933902, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 67, 57, 67, 53, 63, 58, 73, 62, 58], "hlc": [933902, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [60, 64, 53, 67, 58, 61, 56, 77, 65, 59], "hlc": [933902, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [62, 64, 53, 67, 58, 61, 56, 78, 68, 59], "hlc": [933902, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 64, 53, 67, 48, 59, 53, 75, 69, 59], "hlc": [933902, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 48, 42, 56, 42, 46, 45, 56, 56, 53], "hlc": [933902, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [61, 69, 56, 67, 53, 55, 55, 72, 61, 65], "hlc": [933902, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [57, 56, 58, 63, 48, 49, 49, 66, 61, 58], "hlc": [933901, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [60, 63, 53, 72, 52, 58, 54, 72, 62, 62], "hlc": [933905, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [60, 67, 57, 67, 53, 63, 59, 73, 62, 58], "hlc": [933902, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [62, 64, 53, 67, 58, 61, 56, 79, 68, 59], "hlc": [933902, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 64, 53, 67, 48, 59, 53, 75, 70, 59], "hlc": [933902, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [61, 63, 56, 67, 52, 55, 53, 72, 61, 66], "hlc": [933902, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 69, 56, 67, 53, 55, 55, 72, 61, 65], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 69, 58, 67, 53, 55, 55, 72, 61, 65], "hlc": [933903, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 70, 57, 67, 53, 63, 59, 73, 62, 65], "hlc": [933902, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 71, 57, 67, 58, 63, 59, 79, 68, 65], "hlc": [933902, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 64, 59, 67, 48, 59, 53, 75, 70, 59], "hlc": [933902, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 63, 53, 73, 52, 58, 54, 72, 62, 62], "hlc": [933905, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [60, 63, 53, 72, 59, 61, 56, 73, 65, 62], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [61, 67, 57, 67, 53, 63, 60, 73, 62, 66], "hlc": [933902, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [62, 72, 57, 67, 58, 63, 59, 79, 68, 65], "hlc": [933902, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [63, 64, 60, 67, 48, 59, 53, 75, 70, 59], "hlc": [933902, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [63, 64, 53, 67, 48, 59, 53, 75, 71, 59], "hlc": [933902, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [61, 63, 56, 67, 52, 55, 53, 72, 61, 67], "hlc": [933902, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [63, 73, 60, 67, 58, 63, 59, 79, 70, 65], "hlc": [933902, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 64, 53, 74, 52, 59, 54, 75, 71, 62], "hlc": [933906, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [61, 67, 57, 67, 53, 63, 61, 73, 62, 67], "hlc": [933902, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [62, 72, 57, 67, 58, 63, 59, 80, 68, 65], "hlc": [933902, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 69, 58, 67, 53, 55, 55, 72, 61, 65], "hlc": [933903, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [63, 74, 60, 67, 58, 63, 59, 79, 70, 65], "hlc": [933902, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [63, 64, 61, 67, 48, 59, 53, 75, 70, 59], "hlc": [933902, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [60, 63, 53, 72, 60, 61, 56, 73, 65, 62], "hlc": [933905, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 72, 57, 67, 58, 63, 59, 81, 68, 65], "hlc": [933902, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 64, 53, 67, 48, 59, 53, 75, 72, 59], "hlc": [933902, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [61, 63, 56, 67, 52, 55, 53, 72, 61, 68], "hlc": [933902, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [68, 69, 58, 67, 53, 59, 55, 75, 72, 65], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [69, 69, 58, 67, 53, 59, 55, 75, 72, 68], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 64, 53, 75, 60, 61, 56, 75, 71, 62], "hlc": [933906, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 72, 57, 72, 61, 63, 59, 81, 68, 65], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 74, 60, 67, 58, 64, 59, 79, 70, 65], "hlc": [933902, 18]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 69, 58, 67, 53, 59, 55, 75, 73, 65], "hlc": [933903, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 69, 61, 67, 53, 59, 55, 75, 74, 65], "hlc": [933903, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [63, 64, 62, 67, 48, 59, 53, 75, 70, 59], "hlc": [933902, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [64, 64, 53, 76, 60, 61, 56, 75, 71, 62], "hlc": [933906, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [62, 72, 57, 72, 62, 63, 59, 81, 68, 65], "hlc": [933905, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [61, 67, 57, 67, 53, 63, 62, 73, 62, 67], "hlc": [933903, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [63, 72, 63, 72, 62, 63, 59, 81, 70, 65], "hlc": [933905, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 74, 60, 76, 60, 65, 59, 79, 71, 65], "hlc": [933906, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [63, 72, 62, 67, 58, 63, 59, 82, 70, 65], "hlc": [933902, 18]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [61, 67, 57, 67, 53, 63, 62, 73, 62, 69], "hlc": [933903, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [63, 75, 60, 67, 58, 63, 59, 79, 70, 65], "hlc": [933902, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [64, 64, 53, 77, 60, 61, 56, 75, 71, 62], "hlc": [933907, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [62, 72, 57, 72, 63, 63, 59, 81, 68, 65], "hlc": [933905, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [61, 67, 57, 67, 53, 63, 63, 73, 62, 67], "hlc": [933903, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [64, 76, 60, 77, 60, 63, 59, 79, 71, 65], "hlc": [933907, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [63, 72, 64, 72, 63, 63, 59, 81, 70, 65], "hlc": [933905, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [64, 75, 60, 78, 60, 63, 59, 79, 71, 65], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [64, 74, 60, 76, 60, 66, 63, 79, 71, 67], "hlc": [933906, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 77, 60, 77, 60, 63, 59, 79, 71, 65], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [64, 75, 60, 79, 60, 63, 59, 79, 71, 65], "hlc": [933907, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 72, 57, 72, 64, 63, 59, 81, 68, 65], "hlc": [933905, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [64, 74, 60, 76, 60, 67, 63, 79, 71, 67], "hlc": [933906, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 69, 61, 67, 53, 59, 55, 75, 75, 65], "hlc": [933903, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 67, 57, 67, 53, 63, 62, 73, 62, 70], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [70, 74, 60, 76, 60, 67, 63, 79, 72, 68], "hlc": [933906, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [71, 74, 61, 76, 60, 67, 63, 79, 75, 68], "hlc": [933906, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 75, 60, 80, 64, 63, 59, 81, 71, 65], "hlc": [933908, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 77, 60, 77, 65, 63, 59, 81, 71, 65], "hlc": [933907, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [63, 72, 62, 67, 58, 63, 62, 83, 70, 70], "hlc": [933904, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 75, 61, 79, 60, 63, 59, 79, 76, 65], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [64, 78, 60, 77, 60, 63, 59, 79, 71, 65], "hlc": [933907, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [63, 72, 65, 72, 63, 63, 59, 81, 70, 65], "hlc": [933905, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 75, 60, 81, 64, 63, 59, 81, 71, 65], "hlc": [933908, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [64, 74, 60, 76, 60, 68, 63, 79, 71, 67], "hlc": [933906, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [61, 67, 57, 67, 53, 63, 64, 73, 62, 67], "hlc": [933904, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [63, 72, 62, 67, 58, 63, 62, 84, 70, 70], "hlc": [933904, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [72, 75, 61, 81, 64, 67, 63, 81, 75, 68], "hlc": [933908, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [63, 72, 66, 72, 63, 63, 62, 84, 70, 70], "hlc": [933905, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [64, 75, 65, 82, 64, 63, 59, 81, 71, 65], "hlc": [933908, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 75, 65, 83, 64, 63, 64, 81, 71, 67], "hlc": [933908, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 74, 60, 76, 60, 68, 65, 79, 71, 67], "hlc": [933906, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [67, 78, 61, 79, 60, 63, 59, 79, 77, 65], "hlc": [933907, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 75, 61, 81, 64, 67, 63, 81, 75, 68], "hlc": [933908, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [64, 79, 60, 77, 60, 63, 59, 79, 71, 65], "hlc": [933907, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 75, 65, 84, 64, 63, 64, 81, 71, 67], "hlc": [933908, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 77, 60, 77, 66, 63, 59, 81, 71, 65], "hlc": [933907, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 72, 62, 67, 58, 63, 62, 85, 70, 70], "hlc": [933904, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [61, 67, 57, 67, 53, 63, 62, 73, 62, 71], "hlc": [933905, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [74, 79, 61, 81, 64, 67, 63, 81, 75, 68], "hlc": [933908, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 79, 65, 84, 64, 67, 64, 81, 75, 68], "hlc": [933908, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 80, 60, 77, 60, 63, 62, 79, 71, 71], "hlc": [933907, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [64, 77, 67, 77, 66, 63, 62, 84, 71, 70], "hlc": [933907, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 77, 61, 81, 67, 67, 63, 81, 75, 68], "hlc": [933908, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [73, 77, 62, 81, 68, 67, 63, 85, 75, 70], "hlc": [933908, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 79, 65, 84, 64, 67, 64, 81, 75, 68], "hlc": [933908, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 81, 60, 77, 60, 63, 62, 79, 71, 71], "hlc": [933907, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [64, 77, 68, 77, 66, 63, 62, 84, 71, 70], "hlc": [933907, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [73, 77, 62, 81, 69, 67, 63, 85, 75, 70], "hlc": [933908, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [64, 74, 60, 76, 60, 69, 63, 79, 71, 67], "hlc": [933906, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [64, 74, 60, 76, 60, 68, 66, 79, 71, 67], "hlc": [933906, 8]}
