INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 74, 72, 74, 87, 85, 85, 84, 87, 80], "hlc": [921985, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 74, 66, 71, 81, 78, 89, 79, 89, 87], "hlc": [921986, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 76, 69, 78, 81, 83, 85, 83, 90, 86], "hlc": [921986, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [72, 68, 66, 72, 77, 78, 86, 81, 80, 90], "hlc": [921983, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 81, 71, 74, 83, 78, 86, 81, 85, 86], "hlc": [921984, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [71, 80, 77, 74, 86, 85, 88, 81, 88, 87], "hlc": [921985, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [66, 76, 69, 79, 80, 83, 85, 83, 83, 86], "hlc": [921985, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 74, 72, 74, 88, 85, 85, 84, 87, 80], "hlc": [921985, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [64, 74, 65, 73, 81, 86, 78, 75, 87, 80], "hlc": [921986, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 68, 64, 73, 80, 83, 85, 85, 82, 78], "hlc": [921985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 82, 72, 74, 88, 85, 86, 84, 87, 86], "hlc": [921985, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 81, 78, 74, 86, 85, 88, 81, 88, 87], "hlc": [921985, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 74, 72, 74, 89, 86, 85, 84, 87, 80], "hlc": [921986, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [71, 80, 77, 74, 86, 85, 90, 81, 89, 87], "hlc": [921986, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [66, 76, 69, 79, 80, 83, 85, 86, 83, 86], "hlc": [921986, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [72, 68, 66, 73, 80, 83, 86, 85, 82, 91], "hlc": [921985, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [74, 68, 66, 72, 77, 78, 86, 81, 80, 89], "hlc": [921983, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [71, 81, 79, 74, 86, 85, 88, 81, 88, 87], "hlc": [921985, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [66, 74, 72, 74, 90, 86, 85, 84, 87, 80], "hlc": [921986, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [64, 74, 65, 73, 81, 87, 78, 75, 87, 80], "hlc": [921987, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [71, 80, 77, 74, 86, 85, 91, 81, 89, 87], "hlc": [921986, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [66, 76, 69, 79, 80, 83, 85, 87, 83, 86], "hlc": [921986, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [72, 68, 66, 73, 80, 83, 86, 85, 82, 92], "hlc": [921985, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [75, 80, 77, 74, 86, 85, 91, 81, 89, 89], "hlc": [921986, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [72, 81, 80, 74, 86, 85, 88, 85, 88, 92], "hlc": [921985, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [71, 80, 77, 79, 86, 85, 92, 87, 89, 87], "hlc": [921986, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [71, 81, 79, 79, 86, 85, 88, 88, 88, 87], "hlc": [921986, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 81, 79, 79, 86, 87, 88, 89, 88, 87], "hlc": [921987, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [66, 76, 72, 78, 90, 86, 85, 84, 91, 86], "hlc": [921987, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [74, 68, 66, 73, 80, 83, 86, 85, 82, 93], "hlc": [921985, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [71, 83, 72, 74, 88, 85, 86, 84, 87, 86], "hlc": [921985, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [72, 81, 81, 74, 86, 85, 88, 85, 88, 92], "hlc": [921985, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 76, 69, 80, 80, 83, 85, 83, 83, 86], "hlc": [921986, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [66, 74, 72, 74, 91, 86, 85, 84, 87, 80], "hlc": [921986, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [64, 74, 65, 73, 81, 88, 78, 75, 87, 80], "hlc": [921987, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 80, 77, 79, 86, 85, 93, 87, 89, 87], "hlc": [921986, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [66, 76, 72, 78, 90, 86, 85, 84, 92, 86], "hlc": [921987, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [74, 68, 66, 73, 80, 83, 86, 85, 82, 94], "hlc": [921985, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [72, 84, 81, 74, 88, 85, 88, 85, 88, 92], "hlc": [921985, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [72, 81, 82, 74, 86, 88, 88, 85, 88, 92], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [72, 81, 83, 78, 90, 88, 88, 85, 92, 92], "hlc": [921987, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [74, 74, 72, 74, 92, 86, 86, 85, 87, 94], "hlc": [921986, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [71, 80, 77, 79, 91, 86, 94, 87, 89, 87], "hlc": [921986, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 76, 72, 80, 90, 86, 85, 84, 93, 86], "hlc": [921988, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [71, 80, 77, 80, 90, 86, 93, 87, 94, 87], "hlc": [921988, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [74, 83, 72, 74, 88, 85, 86, 85, 87, 95], "hlc": [921985, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [76, 80, 77, 74, 86, 85, 91, 81, 89, 89], "hlc": [921986, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [72, 81, 84, 78, 90, 88, 88, 85, 92, 92], "hlc": [921987, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 76, 69, 81, 80, 83, 85, 83, 83, 86], "hlc": [921987, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 81, 79, 79, 86, 87, 88, 90, 88, 87], "hlc": [921987, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [74, 83, 72, 74, 88, 85, 86, 85, 87, 96], "hlc": [921985, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [72, 85, 81, 81, 88, 85, 88, 85, 88, 92], "hlc": [921987, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [76, 81, 85, 78, 90, 88, 91, 85, 92, 92], "hlc": [921987, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [71, 81, 79, 80, 90, 87, 93, 90, 95, 87], "hlc": [921988, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [74, 83, 79, 80, 90, 87, 93, 90, 96, 96], "hlc": [921988, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [74, 83, 84, 78, 90, 88, 88, 85, 92, 97], "hlc": [921987, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [76, 81, 86, 78, 90, 88, 91, 85, 92, 92], "hlc": [921987, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [74, 74, 72, 74, 93, 86, 86, 85, 87, 94], "hlc": [921986, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [64, 74, 65, 73, 81, 89, 78, 75, 87, 80], "hlc": [921988, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [71, 80, 77, 79, 91, 86, 95, 87, 89, 87], "hlc": [921986, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [74, 83, 79, 80, 90, 87, 93, 90, 97, 96], "hlc": [921988, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [74, 83, 84, 78, 90, 88, 88, 85, 92, 98], "hlc": [921987, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [77, 80, 77, 79, 91, 86, 95, 87, 89, 89], "hlc": [921986, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [74, 74, 72, 74, 94, 89, 86, 85, 87, 94], "hlc": [921988, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [74, 83, 84, 78, 95, 89, 88, 85, 92, 98], "hlc": [921988, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [76, 83, 86, 78, 90, 88, 91, 85, 92, 99], "hlc": [921987, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [76, 83, 86, 78, 93, 88, 91, 85, 92, 100], "hlc": [921987, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [76, 83, 86, 80, 93, 88, 93, 90, 97, 101], "hlc": [921988, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [78, 80, 77, 79, 91, 86, 95, 87, 89, 89], "hlc": [921986, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 86, 81, 81, 88, 85, 88, 85, 88, 92], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [76, 81, 87, 78, 90, 88, 91, 85, 92, 92], "hlc": [921987, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 76, 69, 82, 80, 83, 85, 83, 83, 86], "hlc": [921988, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 83, 84, 78, 96, 89, 88, 85, 92, 98], "hlc": [921988, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [71, 80, 77, 79, 91, 86, 96, 87, 89, 87], "hlc": [921986, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [74, 83, 79, 80, 90, 87, 93, 90, 98, 96], "hlc": [921989, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [76, 83, 86, 80, 93, 88, 93, 90, 97, 102], "hlc": [921988, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 86, 81, 81, 91, 86, 95, 87, 89, 92], "hlc": [921987, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [80, 86, 81, 81, 91, 86, 96, 87, 89, 92], "hlc": [921987, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [78, 87, 81, 81, 91, 86, 95, 87, 89, 92], "hlc": [921987, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [78, 88, 81, 82, 91, 86, 95, 87, 89, 92], "hlc": [921988, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 89, 86, 82, 93, 88, 95, 90, 97, 102], "hlc": [921988, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [74, 83, 84, 83, 96, 89, 88, 85, 92, 98], "hlc": [921988, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [74, 83, 84, 80, 97, 89, 93, 90, 98, 98], "hlc": [921989, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [76, 81, 87, 79, 91, 88, 97, 87, 92, 92], "hlc": [921987, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 86, 81, 81, 91, 86, 96, 87, 89, 92], "hlc": [921987, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [74, 83, 84, 84, 96, 89, 88, 85, 92, 98], "hlc": [921988, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [76, 81, 87, 79, 91, 88, 98, 87, 92, 92], "hlc": [921987, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [74, 83, 79, 80, 90, 87, 93, 90, 99, 96], "hlc": [921989, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [76, 83, 86, 80, 93, 88, 93, 90, 97, 103], "hlc": [921988, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [82, 86, 86, 81, 93, 88, 96, 90, 97, 103], "hlc": [921988, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [78, 90, 86, 82, 93, 88, 95, 90, 99, 102], "hlc": [921989, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [76, 81, 88, 79, 91, 88, 98, 87, 92, 92], "hlc": [921987, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 86, 87, 81, 91, 88, 99, 87, 92, 92], "hlc": [921987, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [74, 83, 84, 84, 96, 89, 88, 91, 92, 98], "hlc": [921989, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [76, 81, 89, 79, 91, 88, 98, 87, 92, 92], "hlc": [921987, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [74, 83, 84, 84, 96, 89, 88, 92, 92, 98], "hlc": [921989, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [74, 83, 79, 80, 90, 87, 93, 90, 100, 96], "hlc": [921990, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [76, 83, 90, 84, 96, 89, 98, 92, 92, 98], "hlc": [921989, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [76, 81, 89, 79, 91, 90, 98, 87, 92, 92], "hlc": [921990, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [81, 86, 87, 81, 91, 88, 100, 90, 100, 96], "hlc": [921990, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [83, 86, 86, 81, 93, 88, 96, 90, 97, 103], "hlc": [921988, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [78, 91, 86, 82, 93, 88, 95, 90, 99, 102], "hlc": [921989, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [76, 83, 91, 84, 96, 89, 98, 92, 92, 98], "hlc": [921989, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [81, 86, 87, 81, 91, 88, 101, 90, 100, 96], "hlc": [921990, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [74, 83, 84, 84, 96, 89, 88, 93, 92, 98], "hlc": [921989, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 83, 86, 80, 93, 88, 93, 90, 97, 104], "hlc": [921988, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [81, 92, 87, 82, 93, 88, 101, 90, 100, 102], "hlc": [921990, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 91, 89, 82, 93, 91, 98, 90, 99, 102], "hlc": [921991, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [81, 86, 87, 84, 96, 89, 102, 93, 100, 98], "hlc": [921990, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [83, 86, 86, 84, 96, 89, 96, 94, 97, 103], "hlc": [921990, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 83, 86, 80, 93, 88, 93, 90, 101, 104], "hlc": [921991, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [76, 83, 91, 84, 96, 89, 98, 92, 97, 105], "hlc": [921989, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [76, 83, 92, 84, 96, 89, 98, 92, 92, 98], "hlc": [921989, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [74, 83, 84, 85, 96, 89, 88, 85, 92, 98], "hlc": [921990, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [74, 83, 84, 80, 98, 89, 93, 90, 98, 98], "hlc": [921989, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [81, 86, 87, 84, 96, 89, 103, 93, 100, 98], "hlc": [921990, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [83, 86, 86, 84, 96, 89, 96, 95, 97, 103], "hlc": [921990, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 83, 86, 80, 93, 88, 93, 90, 102, 104], "hlc": [921991, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [84, 86, 86, 81, 98, 89, 96, 90, 98, 103], "hlc": [921989, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [85, 86, 87, 84, 98, 89, 103, 93, 100, 103], "hlc": [921990, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [81, 93, 92, 84, 96, 89, 101, 92, 100, 102], "hlc": [921990, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [76, 83, 93, 84, 96, 89, 98, 92, 102, 104], "hlc": [921991, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [83, 86, 86, 86, 96, 89, 96, 95, 97, 103], "hlc": [921990, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [76, 83, 86, 85, 96, 89, 93, 90, 103, 104], "hlc": [921991, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [81, 94, 92, 84, 96, 89, 101, 92, 100, 102], "hlc": [921990, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [76, 83, 94, 84, 96, 89, 98, 92, 102, 104], "hlc": [921991, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [83, 86, 86, 87, 96, 89, 96, 95, 97, 103], "hlc": [921990, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 83, 84, 80, 99, 89, 93, 90, 98, 98], "hlc": [921989, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [78, 91, 89, 82, 93, 92, 98, 90, 99, 102], "hlc": [921991, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [81, 86, 87, 84, 96, 89, 104, 93, 100, 98], "hlc": [921990, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [83, 86, 86, 84, 96, 89, 96, 96, 97, 103], "hlc": [921990, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [76, 83, 86, 85, 96, 89, 93, 90, 104, 104], "hlc": [921991, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [76, 83, 91, 84, 96, 89, 98, 92, 97, 106], "hlc": [921989, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [81, 95, 94, 84, 96, 89, 101, 92, 102, 104], "hlc": [921991, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [83, 86, 95, 84, 96, 89, 98, 96, 102, 104], "hlc": [921991, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [83, 94, 92, 88, 96, 89, 101, 95, 100, 103], "hlc": [921991, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [83, 94, 92, 89, 99, 89, 101, 95, 100, 103], "hlc": [921991, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [83, 94, 92, 90, 99, 89, 101, 95, 104, 104], "hlc": [921991, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [83, 94, 92, 91, 99, 89, 101, 95, 104, 106], "hlc": [921991, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [78, 91, 89, 82, 100, 92, 98, 90, 99, 102], "hlc": [921991, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [81, 91, 89, 84, 101, 92, 104, 93, 100, 102], "hlc": [921991, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [83, 91, 89, 87, 96, 93, 98, 95, 99, 103], "hlc": [921992, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [86, 86, 87, 84, 98, 89, 103, 93, 100, 103], "hlc": [921990, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [81, 96, 94, 84, 96, 89, 101, 92, 102, 104], "hlc": [921991, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [81, 86, 87, 84, 96, 89, 105, 93, 100, 98], "hlc": [921990, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [76, 83, 86, 85, 96, 89, 93, 90, 105, 104], "hlc": [921992, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [76, 83, 91, 84, 96, 89, 98, 92, 97, 107], "hlc": [921989, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [83, 94, 92, 92, 99, 89, 101, 95, 104, 107], "hlc": [921991, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [86, 91, 89, 87, 98, 94, 103, 95, 100, 103], "hlc": [921992, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [86, 91, 89, 87, 98, 95, 105, 95, 100, 103], "hlc": [921992, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [81, 96, 94, 84, 96, 89, 106, 93, 102, 104], "hlc": [921991, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [83, 86, 86, 85, 96, 89, 96, 97, 105, 104], "hlc": [921992, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [87, 86, 87, 84, 98, 89, 103, 93, 100, 103], "hlc": [921990, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [83, 86, 96, 84, 96, 89, 98, 96, 102, 104], "hlc": [921991, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [83, 94, 92, 93, 99, 89, 101, 95, 104, 107], "hlc": [921991, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [81, 91, 89, 84, 102, 92, 104, 93, 100, 102], "hlc": [921991, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [86, 91, 89, 87, 98, 96, 105, 95, 100, 103], "hlc": [921992, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [83, 86, 86, 85, 96, 89, 96, 98, 105, 104], "hlc": [921992, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 83, 91, 84, 96, 89, 98, 92, 97, 108], "hlc": [921989, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [86, 97, 94, 87, 98, 96, 105, 95, 102, 104], "hlc": [921992, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [87, 86, 97, 84, 98, 89, 103, 96, 102, 104], "hlc": [921991, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [87, 94, 98, 93, 99, 89, 103, 96, 104, 107], "hlc": [921991, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [83, 91, 96, 84, 103, 92, 104, 96, 102, 104], "hlc": [921991, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [81, 91, 89, 85, 102, 92, 104, 93, 106, 104], "hlc": [921993, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [81, 91, 91, 85, 102, 92, 104, 93, 107, 108], "hlc": [921993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [83, 86, 91, 85, 96, 89, 98, 98, 105, 109], "hlc": [921992, 3]}
