INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [71, 61, 71, 91, 86, 73, 82, 73, 81, 81], "hlc": [922080, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [71, 61, 69, 90, 87, 73, 82, 73, 81, 81], "hlc": [922080, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [84, 62, 67, 85, 84, 83, 84, 79, 89, 85], "hlc": [922081, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [82, 67, 67, 85, 84, 80, 88, 79, 86, 84], "hlc": [922084, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [87, 61, 67, 85, 82, 73, 85, 79, 81, 79], "hlc": [922081, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [86, 69, 67, 85, 84, 80, 85, 79, 85, 79], "hlc": [922084, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 62, 73, 88, 86, 79, 83, 79, 87, 87], "hlc": [922081, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 61, 69, 90, 88, 73, 82, 73, 81, 81], "hlc": [922080, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [82, 67, 67, 85, 84, 80, 89, 79, 86, 84], "hlc": [922084, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [84, 64, 67, 85, 82, 82, 84, 82, 81, 79], "hlc": [922082, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [86, 70, 73, 88, 86, 80, 85, 79, 87, 87], "hlc": [922085, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [82, 62, 74, 90, 88, 79, 83, 79, 87, 87], "hlc": [922081, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [82, 67, 75, 90, 88, 80, 89, 79, 87, 87], "hlc": [922084, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [87, 61, 71, 92, 86, 73, 85, 79, 81, 81], "hlc": [922081, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [84, 64, 69, 90, 89, 82, 84, 82, 81, 81], "hlc": [922082, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [86, 69, 67, 85, 84, 84, 85, 79, 89, 85], "hlc": [922084, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [88, 61, 67, 85, 82, 73, 85, 79, 81, 79], "hlc": [922081, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [82, 67, 76, 90, 88, 80, 89, 79, 87, 87], "hlc": [922084, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 69, 67, 85, 84, 85, 85, 79, 89, 85], "hlc": [922084, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [87, 67, 76, 93, 88, 80, 89, 79, 87, 87], "hlc": [922084, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [88, 67, 67, 85, 84, 80, 90, 79, 86, 84], "hlc": [922084, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 69, 67, 85, 84, 85, 85, 83, 89, 85], "hlc": [922084, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [82, 67, 77, 90, 88, 80, 89, 79, 87, 87], "hlc": [922084, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [87, 67, 76, 94, 88, 80, 89, 79, 87, 87], "hlc": [922084, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [84, 64, 69, 90, 90, 82, 84, 82, 81, 81], "hlc": [922082, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [86, 69, 67, 85, 84, 86, 85, 79, 89, 85], "hlc": [922084, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [82, 62, 67, 85, 84, 79, 83, 79, 90, 85], "hlc": [922081, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [82, 62, 67, 85, 84, 79, 83, 79, 87, 88], "hlc": [922081, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [82, 67, 78, 90, 88, 80, 89, 79, 90, 87], "hlc": [922084, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [88, 67, 77, 90, 88, 80, 91, 79, 87, 87], "hlc": [922084, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [84, 64, 69, 90, 90, 82, 84, 82, 91, 85], "hlc": [922082, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [84, 64, 69, 90, 90, 82, 84, 82, 92, 88], "hlc": [922082, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [87, 67, 76, 94, 88, 80, 89, 79, 87, 89], "hlc": [922084, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [87, 69, 76, 94, 88, 86, 89, 79, 89, 90], "hlc": [922084, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [89, 61, 67, 85, 82, 73, 85, 79, 81, 79], "hlc": [922081, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [86, 71, 73, 88, 86, 80, 85, 79, 87, 87], "hlc": [922086, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [82, 67, 79, 90, 88, 80, 89, 79, 90, 87], "hlc": [922084, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [87, 67, 76, 95, 88, 80, 89, 79, 87, 87], "hlc": [922084, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [84, 64, 69, 90, 91, 82, 84, 82, 81, 81], "hlc": [922082, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [88, 67, 77, 90, 88, 80, 92, 79, 87, 87], "hlc": [922084, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [86, 69, 67, 85, 84, 85, 85, 84, 89, 85], "hlc": [922084, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [84, 64, 69, 90, 90, 82, 84, 82, 93, 88], "hlc": [922082, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [90, 64, 69, 90, 90, 82, 85, 82, 93, 88], "hlc": [922082, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [88, 67, 80, 90, 88, 80, 92, 79, 90, 87], "hlc": [922084, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [87, 71, 76, 96, 88, 80, 89, 79, 87, 87], "hlc": [922086, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [84, 67, 79, 90, 92, 82, 89, 82, 90, 87], "hlc": [922084, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [89, 69, 67, 85, 84, 87, 85, 79, 89, 85], "hlc": [922084, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [88, 69, 77, 90, 88, 85, 93, 84, 89, 87], "hlc": [922084, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [87, 67, 76, 95, 90, 82, 89, 82, 94, 88], "hlc": [922084, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [87, 67, 76, 95, 91, 82, 89, 82, 95, 88], "hlc": [922084, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [86, 72, 73, 88, 86, 80, 85, 79, 87, 87], "hlc": [922086, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [88, 67, 81, 90, 88, 80, 92, 79, 90, 87], "hlc": [922084, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [88, 69, 77, 90, 88, 85, 94, 84, 89, 87], "hlc": [922084, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [87, 67, 76, 95, 91, 82, 89, 82, 96, 88], "hlc": [922084, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [91, 69, 77, 90, 90, 85, 94, 84, 93, 88], "hlc": [922084, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [92, 69, 77, 95, 91, 85, 94, 84, 96, 88], "hlc": [922084, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [88, 72, 82, 90, 88, 80, 92, 79, 90, 87], "hlc": [922086, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [88, 69, 81, 90, 88, 85, 95, 84, 90, 87], "hlc": [922085, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [86, 73, 73, 88, 86, 80, 85, 79, 87, 87], "hlc": [922087, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [89, 69, 67, 85, 84, 88, 85, 79, 89, 85], "hlc": [922084, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [88, 69, 81, 90, 88, 85, 96, 84, 90, 87], "hlc": [922085, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [87, 67, 76, 95, 91, 82, 89, 82, 97, 88], "hlc": [922084, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [88, 71, 81, 97, 88, 85, 96, 84, 90, 87], "hlc": [922086, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [86, 73, 79, 90, 93, 82, 89, 82, 90, 87], "hlc": [922087, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [87, 69, 76, 95, 91, 85, 89, 85, 97, 88], "hlc": [922084, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [89, 69, 76, 95, 91, 88, 89, 82, 98, 88], "hlc": [922084, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [86, 74, 73, 88, 86, 80, 85, 79, 87, 87], "hlc": [922087, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [88, 72, 83, 90, 88, 80, 92, 79, 90, 87], "hlc": [922086, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [86, 73, 79, 90, 94, 82, 89, 82, 90, 87], "hlc": [922087, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [89, 69, 67, 85, 84, 89, 85, 79, 89, 85], "hlc": [922084, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [88, 69, 81, 90, 88, 85, 97, 84, 90, 87], "hlc": [922085, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [87, 69, 76, 95, 91, 85, 89, 86, 97, 88], "hlc": [922084, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 69, 76, 95, 91, 88, 89, 82, 99, 88], "hlc": [922084, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [93, 73, 79, 95, 94, 85, 94, 84, 96, 88], "hlc": [922087, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [94, 73, 79, 95, 94, 88, 94, 84, 99, 88], "hlc": [922087, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [89, 72, 84, 90, 88, 89, 92, 79, 90, 87], "hlc": [922086, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [88, 71, 81, 98, 88, 85, 97, 84, 90, 87], "hlc": [922086, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [89, 74, 76, 95, 91, 88, 89, 82, 100, 88], "hlc": [922087, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [89, 74, 83, 95, 91, 88, 92, 82, 101, 88], "hlc": [922087, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [89, 74, 83, 95, 91, 88, 92, 86, 102, 88], "hlc": [922087, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 71, 81, 99, 88, 85, 97, 84, 90, 87], "hlc": [922086, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [89, 74, 83, 95, 91, 88, 92, 86, 103, 88], "hlc": [922087, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [87, 69, 76, 94, 88, 86, 89, 79, 89, 91], "hlc": [922084, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [95, 73, 81, 99, 94, 88, 97, 84, 99, 88], "hlc": [922087, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [96, 73, 81, 99, 94, 88, 97, 84, 99, 91], "hlc": [922087, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [89, 74, 83, 95, 91, 90, 92, 86, 103, 88], "hlc": [922087, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [86, 75, 73, 88, 86, 80, 85, 79, 87, 87], "hlc": [922088, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [89, 74, 83, 95, 91, 91, 92, 86, 103, 88], "hlc": [922087, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 69, 81, 90, 88, 85, 98, 84, 90, 87], "hlc": [922086, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [89, 74, 83, 95, 91, 88, 92, 86, 104, 88], "hlc": [922087, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 76, 81, 90, 88, 85, 98, 84, 90, 87], "hlc": [922089, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 75, 81, 100, 88, 85, 97, 84, 90, 87], "hlc": [922088, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [89, 74, 83, 95, 95, 88, 92, 86, 104, 88], "hlc": [922087, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [89, 74, 83, 95, 91, 91, 99, 86, 103, 88], "hlc": [922087, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [88, 77, 81, 90, 88, 85, 98, 84, 90, 87], "hlc": [922089, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [89, 72, 85, 90, 88, 89, 92, 79, 90, 87], "hlc": [922086, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [89, 74, 83, 95, 91, 92, 92, 86, 103, 88], "hlc": [922087, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [87, 69, 76, 95, 91, 85, 89, 87, 97, 88], "hlc": [922084, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [97, 73, 85, 99, 94, 89, 97, 84, 99, 91], "hlc": [922087, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [98, 73, 85, 99, 94, 89, 97, 87, 99, 91], "hlc": [922087, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [89, 74, 86, 95, 91, 92, 92, 86, 103, 88], "hlc": [922087, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 77, 81, 101, 88, 85, 98, 84, 90, 87], "hlc": [922089, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [99, 73, 85, 99, 94, 89, 97, 87, 99, 91], "hlc": [922087, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 78, 81, 90, 88, 85, 98, 84, 90, 87], "hlc": [922089, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [89, 74, 87, 95, 91, 92, 92, 86, 103, 88], "hlc": [922087, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 77, 81, 102, 88, 85, 98, 84, 90, 87], "hlc": [922089, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [89, 74, 83, 95, 91, 93, 92, 86, 103, 88], "hlc": [922087, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [89, 74, 83, 95, 91, 91, 100, 86, 103, 88], "hlc": [922087, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [87, 69, 76, 95, 91, 85, 89, 88, 97, 88], "hlc": [922085, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [89, 74, 83, 95, 91, 88, 92, 86, 105, 88], "hlc": [922087, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [87, 69, 76, 94, 88, 86, 89, 79, 89, 92], "hlc": [922084, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [89, 79, 83, 95, 91, 93, 98, 86, 103, 88], "hlc": [922090, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [89, 74, 88, 95, 91, 92, 92, 86, 105, 88], "hlc": [922087, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [89, 77, 87, 103, 91, 92, 98, 86, 103, 88], "hlc": [922089, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [89, 78, 83, 95, 91, 94, 98, 86, 103, 88], "hlc": [922089, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [99, 74, 85, 99, 94, 91, 101, 87, 103, 91], "hlc": [922088, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [88, 77, 81, 102, 91, 85, 98, 89, 97, 88], "hlc": [922089, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [88, 77, 81, 102, 91, 86, 98, 90, 97, 92], "hlc": [922089, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [89, 74, 83, 95, 91, 88, 92, 88, 106, 88], "hlc": [922087, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [89, 74, 83, 95, 91, 91, 100, 86, 103, 93], "hlc": [922087, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [89, 80, 83, 95, 91, 93, 98, 86, 103, 88], "hlc": [922090, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [89, 74, 89, 95, 91, 92, 92, 86, 105, 88], "hlc": [922087, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [89, 77, 87, 104, 91, 92, 98, 86, 103, 88], "hlc": [922089, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [89, 74, 83, 95, 96, 88, 92, 86, 104, 88], "hlc": [922087, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [89, 78, 83, 95, 91, 95, 98, 86, 103, 88], "hlc": [922089, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [99, 74, 85, 99, 94, 91, 102, 87, 103, 91], "hlc": [922088, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [88, 77, 81, 102, 91, 86, 98, 91, 97, 92], "hlc": [922089, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [100, 80, 85, 99, 94, 93, 98, 87, 103, 91], "hlc": [922090, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [101, 80, 89, 99, 94, 93, 98, 87, 105, 91], "hlc": [922090, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [89, 78, 90, 95, 91, 95, 98, 86, 105, 88], "hlc": [922089, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [99, 77, 87, 104, 94, 92, 103, 87, 103, 91], "hlc": [922089, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [99, 77, 87, 104, 96, 92, 104, 87, 104, 91], "hlc": [922089, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [99, 77, 87, 104, 96, 92, 105, 91, 104, 92], "hlc": [922089, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [99, 74, 85, 99, 94, 91, 102, 88, 107, 91], "hlc": [922088, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [89, 81, 83, 95, 91, 93, 98, 86, 103, 88], "hlc": [922090, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [89, 78, 91, 95, 91, 95, 98, 86, 105, 88], "hlc": [922089, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [88, 77, 81, 102, 91, 86, 98, 92, 97, 92], "hlc": [922089, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [99, 74, 85, 99, 94, 91, 102, 88, 108, 91], "hlc": [922088, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [89, 74, 83, 95, 91, 91, 100, 86, 103, 94], "hlc": [922087, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [89, 81, 92, 95, 91, 95, 98, 86, 105, 88], "hlc": [922090, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 78, 91, 95, 97, 95, 98, 86, 105, 88], "hlc": [922089, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [99, 78, 91, 99, 98, 95, 102, 88, 108, 91], "hlc": [922089, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [99, 78, 91, 99, 99, 95, 102, 88, 108, 94], "hlc": [922089, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [99, 77, 85, 102, 94, 91, 102, 92, 109, 92], "hlc": [922089, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [89, 82, 83, 95, 91, 93, 98, 86, 103, 88], "hlc": [922091, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [99, 77, 87, 104, 96, 92, 106, 91, 104, 92], "hlc": [922089, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [88, 77, 81, 102, 91, 86, 98, 93, 97, 92], "hlc": [922089, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [99, 77, 85, 102, 94, 91, 102, 92, 110, 92], "hlc": [922089, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [102, 80, 89, 102, 94, 93, 102, 92, 110, 92], "hlc": [922090, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [89, 82, 87, 105, 91, 93, 98, 86, 103, 88], "hlc": [922091, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [99, 77, 87, 104, 96, 92, 107, 93, 104, 92], "hlc": [922089, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [99, 77, 87, 104, 96, 92, 106, 91, 104, 95], "hlc": [922089, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [89, 83, 83, 95, 91, 93, 98, 86, 103, 88], "hlc": [922091, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [89, 82, 87, 106, 91, 93, 98, 86, 103, 88], "hlc": [922091, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [99, 78, 91, 99, 100, 95, 102, 88, 108, 94], "hlc": [922089, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [88, 77, 81, 102, 91, 86, 98, 94, 97, 92], "hlc": [922089, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [99, 77, 85, 102, 94, 91, 102, 92, 111, 92], "hlc": [922089, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [99, 77, 87, 104, 96, 92, 106, 91, 104, 96], "hlc": [922089, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 81, 93, 102, 91, 95, 98, 94, 105, 92], "hlc": [922090, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [99, 82, 91, 107, 100, 95, 102, 88, 108, 94], "hlc": [922091, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [99, 78, 87, 104, 96, 96, 106, 91, 104, 96], "hlc": [922089, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [99, 77, 87, 104, 96, 92, 108, 93, 111, 92], "hlc": [922090, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [99, 83, 87, 104, 96, 93, 106, 91, 104, 97], "hlc": [922091, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 83, 87, 106, 96, 93, 106, 91, 104, 98], "hlc": [922091, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [89, 84, 83, 95, 91, 93, 98, 86, 103, 88], "hlc": [922092, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [89, 81, 94, 102, 91, 95, 98, 94, 105, 92], "hlc": [922090, 5]}
