INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [69, 72, 77, 77, 93, 71, 82, 69, 79, 81], "hlc": [921987, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [73, 80, 80, 80, 89, 76, 88, 67, 83, 77], "hlc": [921985, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 73, 77, 78, 87, 71, 91, 62, 78, 77], "hlc": [921984, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [76, 84, 78, 80, 87, 73, 86, 73, 78, 79], "hlc": [921986, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 80, 81, 80, 89, 71, 88, 71, 87, 79], "hlc": [921985, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 72, 77, 77, 92, 71, 82, 69, 79, 83], "hlc": [921986, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 86, 81, 80, 89, 73, 88, 71, 87, 79], "hlc": [921985, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [76, 84, 84, 84, 88, 73, 89, 73, 78, 79], "hlc": [921986, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [73, 80, 80, 87, 89, 75, 91, 67, 83, 77], "hlc": [921986, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 72, 77, 77, 94, 71, 82, 69, 79, 83], "hlc": [921987, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [73, 80, 83, 84, 88, 71, 92, 67, 78, 77], "hlc": [921985, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [76, 85, 78, 80, 87, 73, 86, 74, 78, 79], "hlc": [921986, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [76, 85, 78, 80, 93, 73, 86, 75, 79, 81], "hlc": [921987, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [73, 80, 80, 80, 92, 76, 88, 69, 83, 84], "hlc": [921986, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [78, 80, 81, 80, 89, 71, 88, 71, 86, 79], "hlc": [921985, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 87, 81, 80, 89, 73, 88, 71, 87, 79], "hlc": [921985, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [76, 84, 85, 84, 88, 73, 89, 73, 78, 79], "hlc": [921986, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [73, 80, 80, 88, 89, 75, 91, 67, 83, 77], "hlc": [921986, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 72, 77, 77, 95, 71, 82, 69, 79, 83], "hlc": [921987, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [73, 80, 80, 80, 89, 77, 88, 67, 83, 77], "hlc": [921985, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [79, 80, 81, 88, 89, 75, 91, 71, 86, 79], "hlc": [921986, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [76, 88, 85, 84, 89, 73, 89, 73, 87, 79], "hlc": [921986, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 89, 85, 84, 95, 73, 89, 73, 87, 83], "hlc": [921987, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 90, 85, 84, 95, 77, 89, 73, 87, 83], "hlc": [921987, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 87, 81, 80, 89, 78, 88, 71, 87, 79], "hlc": [921985, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [78, 80, 81, 80, 89, 71, 88, 71, 88, 79], "hlc": [921985, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [80, 80, 81, 88, 89, 75, 91, 71, 86, 79], "hlc": [921986, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [76, 91, 85, 84, 95, 77, 89, 73, 87, 83], "hlc": [921987, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [76, 84, 86, 84, 88, 73, 89, 73, 78, 79], "hlc": [921986, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 80, 80, 89, 89, 75, 91, 67, 83, 77], "hlc": [921987, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 72, 77, 77, 96, 71, 82, 69, 79, 83], "hlc": [921988, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [76, 87, 81, 80, 89, 79, 88, 71, 87, 79], "hlc": [921985, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 80, 83, 84, 88, 71, 93, 67, 78, 77], "hlc": [921985, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 80, 80, 80, 92, 76, 88, 69, 83, 85], "hlc": [921986, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 92, 85, 84, 96, 77, 89, 73, 87, 83], "hlc": [921988, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [80, 84, 87, 88, 89, 75, 91, 73, 86, 79], "hlc": [921986, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 84, 88, 88, 92, 76, 91, 73, 86, 85], "hlc": [921986, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [73, 80, 83, 90, 89, 75, 93, 67, 83, 77], "hlc": [921987, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [76, 91, 85, 84, 97, 77, 89, 73, 87, 83], "hlc": [921988, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [76, 87, 86, 84, 89, 80, 89, 73, 87, 79], "hlc": [921986, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [73, 80, 83, 89, 89, 75, 94, 67, 83, 77], "hlc": [921987, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [78, 87, 81, 80, 89, 79, 88, 71, 89, 79], "hlc": [921985, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 80, 81, 88, 89, 75, 91, 71, 86, 79], "hlc": [921986, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [80, 84, 89, 88, 92, 76, 91, 73, 86, 85], "hlc": [921986, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [73, 80, 83, 91, 89, 75, 93, 67, 83, 77], "hlc": [921987, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [76, 91, 85, 84, 98, 77, 89, 73, 87, 83], "hlc": [921988, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [76, 87, 86, 84, 89, 81, 89, 73, 87, 79], "hlc": [921986, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [76, 85, 78, 80, 93, 73, 86, 76, 79, 81], "hlc": [921987, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [82, 84, 89, 88, 92, 76, 91, 73, 86, 85], "hlc": [921987, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [76, 91, 86, 84, 99, 81, 89, 73, 87, 83], "hlc": [921989, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 80, 83, 89, 89, 75, 95, 71, 86, 79], "hlc": [921987, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [81, 85, 83, 89, 93, 75, 96, 76, 86, 81], "hlc": [921987, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [76, 91, 85, 84, 98, 77, 89, 77, 87, 83], "hlc": [921988, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 80, 83, 91, 92, 76, 93, 69, 83, 86], "hlc": [921987, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [76, 93, 85, 84, 96, 77, 89, 73, 87, 83], "hlc": [921988, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [80, 84, 90, 88, 92, 76, 91, 73, 86, 85], "hlc": [921987, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [76, 91, 86, 84, 100, 81, 89, 73, 87, 83], "hlc": [921989, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [76, 87, 86, 84, 89, 82, 89, 73, 87, 79], "hlc": [921986, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [76, 91, 85, 84, 98, 77, 89, 78, 87, 83], "hlc": [921988, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 87, 81, 80, 89, 79, 88, 71, 90, 79], "hlc": [921986, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 91, 89, 88, 98, 77, 91, 78, 87, 85], "hlc": [921988, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 94, 90, 88, 96, 77, 91, 73, 87, 85], "hlc": [921988, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [80, 95, 90, 88, 100, 81, 91, 73, 87, 85], "hlc": [921989, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [76, 91, 86, 84, 101, 82, 89, 73, 87, 83], "hlc": [921989, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 87, 86, 84, 89, 83, 89, 73, 90, 79], "hlc": [921986, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [76, 93, 85, 91, 96, 77, 93, 73, 87, 87], "hlc": [921988, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [73, 80, 83, 92, 89, 75, 93, 67, 83, 77], "hlc": [921988, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [76, 91, 86, 84, 102, 82, 89, 73, 87, 83], "hlc": [921989, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [78, 87, 86, 84, 89, 84, 89, 73, 90, 79], "hlc": [921986, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [81, 85, 83, 89, 93, 75, 97, 76, 86, 81], "hlc": [921987, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [76, 91, 85, 84, 98, 77, 89, 79, 87, 83], "hlc": [921988, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 87, 81, 80, 89, 79, 88, 71, 91, 79], "hlc": [921986, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [76, 93, 85, 91, 96, 77, 93, 73, 87, 88], "hlc": [921988, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [84, 91, 89, 92, 98, 77, 93, 78, 87, 85], "hlc": [921988, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [81, 85, 91, 89, 93, 76, 97, 76, 86, 85], "hlc": [921988, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 87, 86, 84, 89, 85, 89, 73, 91, 79], "hlc": [921986, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [76, 91, 86, 84, 102, 82, 89, 80, 87, 83], "hlc": [921989, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 91, 86, 84, 102, 84, 89, 81, 90, 83], "hlc": [921989, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [78, 93, 86, 91, 102, 84, 93, 82, 90, 88], "hlc": [921989, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [78, 91, 85, 84, 98, 79, 89, 79, 92, 83], "hlc": [921988, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [85, 91, 89, 92, 98, 77, 93, 78, 87, 85], "hlc": [921988, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 80, 83, 93, 89, 75, 93, 67, 83, 77], "hlc": [921989, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [76, 91, 86, 84, 103, 82, 89, 73, 87, 83], "hlc": [921990, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [78, 87, 86, 84, 89, 86, 89, 73, 91, 79], "hlc": [921986, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [78, 93, 86, 91, 102, 84, 93, 83, 90, 88], "hlc": [921989, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 91, 85, 84, 98, 79, 89, 79, 93, 83], "hlc": [921988, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [78, 93, 86, 94, 102, 84, 93, 83, 90, 88], "hlc": [921989, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 91, 86, 84, 98, 87, 89, 79, 93, 83], "hlc": [921988, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [81, 85, 83, 93, 93, 75, 98, 76, 86, 81], "hlc": [921989, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [81, 91, 86, 93, 103, 82, 99, 76, 87, 83], "hlc": [921990, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 93, 86, 91, 102, 86, 93, 84, 91, 88], "hlc": [921989, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [85, 93, 89, 92, 98, 77, 93, 78, 87, 89], "hlc": [921988, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [81, 85, 92, 89, 93, 76, 97, 76, 86, 85], "hlc": [921988, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [76, 91, 86, 84, 104, 82, 89, 73, 87, 83], "hlc": [921990, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [81, 91, 86, 93, 103, 82, 100, 76, 87, 83], "hlc": [921990, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [78, 93, 86, 91, 102, 86, 93, 85, 91, 88], "hlc": [921989, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [78, 93, 86, 91, 104, 86, 93, 86, 91, 88], "hlc": [921990, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [85, 93, 92, 92, 98, 77, 97, 78, 87, 90], "hlc": [921988, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [85, 93, 92, 93, 103, 82, 100, 78, 87, 91], "hlc": [921990, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [85, 93, 92, 93, 103, 86, 100, 85, 91, 92], "hlc": [921990, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [86, 91, 89, 92, 98, 77, 93, 78, 87, 85], "hlc": [921989, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [81, 85, 93, 89, 93, 76, 97, 76, 86, 85], "hlc": [921989, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [78, 93, 86, 95, 102, 84, 93, 83, 90, 88], "hlc": [921990, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [78, 91, 86, 84, 98, 88, 89, 79, 93, 83], "hlc": [921988, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [87, 91, 89, 92, 98, 88, 93, 79, 93, 85], "hlc": [921989, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [86, 91, 94, 92, 98, 77, 97, 78, 87, 85], "hlc": [921989, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [81, 93, 93, 96, 102, 84, 97, 83, 90, 88], "hlc": [921990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [78, 93, 86, 95, 102, 84, 93, 83, 94, 88], "hlc": [921990, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [88, 91, 89, 92, 98, 88, 93, 79, 93, 85], "hlc": [921989, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [80, 96, 90, 88, 100, 81, 91, 73, 87, 85], "hlc": [921989, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [86, 91, 95, 92, 98, 77, 97, 78, 87, 85], "hlc": [921989, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 93, 93, 97, 102, 84, 97, 83, 90, 88], "hlc": [921990, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [76, 91, 86, 84, 105, 82, 89, 73, 87, 83], "hlc": [921991, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [78, 91, 86, 84, 98, 89, 89, 79, 93, 83], "hlc": [921988, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [81, 91, 86, 93, 103, 82, 101, 76, 87, 83], "hlc": [921990, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [78, 93, 86, 91, 104, 86, 93, 87, 91, 88], "hlc": [921990, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 93, 86, 95, 102, 84, 93, 83, 95, 88], "hlc": [921990, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [85, 93, 92, 93, 103, 86, 100, 85, 91, 93], "hlc": [921990, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [81, 93, 93, 98, 102, 89, 97, 83, 93, 88], "hlc": [921991, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [85, 93, 93, 99, 103, 89, 100, 85, 93, 93], "hlc": [921991, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [86, 91, 95, 92, 106, 82, 97, 78, 87, 85], "hlc": [921992, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [81, 93, 93, 97, 102, 90, 97, 83, 93, 88], "hlc": [921990, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [81, 93, 93, 97, 102, 91, 97, 83, 95, 88], "hlc": [921990, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [81, 96, 90, 93, 103, 82, 102, 76, 87, 85], "hlc": [921990, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [88, 93, 89, 92, 104, 88, 93, 88, 93, 88], "hlc": [921991, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [85, 93, 92, 93, 105, 86, 100, 85, 91, 94], "hlc": [921991, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [85, 93, 92, 93, 105, 86, 101, 85, 91, 95], "hlc": [921991, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [85, 93, 92, 93, 105, 86, 101, 87, 91, 96], "hlc": [921991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [89, 91, 89, 92, 98, 88, 93, 79, 93, 85], "hlc": [921990, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [80, 97, 90, 88, 100, 81, 91, 73, 87, 85], "hlc": [921990, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [86, 91, 96, 92, 98, 77, 97, 78, 87, 85], "hlc": [921990, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [85, 93, 93, 100, 103, 89, 100, 85, 93, 93], "hlc": [921991, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 91, 95, 92, 107, 82, 97, 78, 87, 85], "hlc": [921992, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [81, 93, 93, 97, 102, 92, 97, 83, 95, 88], "hlc": [921990, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [81, 96, 90, 93, 103, 82, 103, 76, 87, 85], "hlc": [921990, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [78, 93, 86, 95, 102, 84, 93, 83, 96, 88], "hlc": [921990, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [90, 93, 93, 100, 103, 89, 100, 85, 93, 93], "hlc": [921991, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [89, 98, 90, 92, 100, 88, 93, 79, 93, 85], "hlc": [921990, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [89, 99, 90, 93, 103, 88, 103, 79, 93, 85], "hlc": [921990, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [86, 93, 97, 95, 102, 84, 97, 83, 96, 88], "hlc": [921990, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 93, 95, 101, 107, 89, 100, 85, 93, 93], "hlc": [921992, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [86, 97, 95, 92, 108, 82, 97, 78, 87, 85], "hlc": [921992, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [86, 93, 96, 97, 102, 93, 97, 83, 95, 88], "hlc": [921990, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [81, 96, 93, 97, 103, 92, 104, 83, 95, 88], "hlc": [921990, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [91, 93, 93, 100, 103, 89, 100, 85, 93, 93], "hlc": [921991, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [86, 93, 98, 95, 102, 84, 97, 83, 96, 88], "hlc": [921990, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [86, 93, 95, 102, 107, 89, 100, 85, 93, 93], "hlc": [921992, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [86, 97, 95, 92, 109, 82, 97, 78, 87, 85], "hlc": [921992, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [86, 93, 96, 97, 102, 94, 97, 83, 95, 88], "hlc": [921990, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [81, 96, 93, 97, 103, 92, 105, 83, 95, 88], "hlc": [921990, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [88, 93, 89, 92, 104, 88, 93, 89, 93, 88], "hlc": [921991, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 93, 86, 95, 102, 84, 93, 83, 97, 88], "hlc": [921990, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [86, 93, 96, 103, 107, 94, 100, 85, 95, 93], "hlc": [921992, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [86, 96, 96, 104, 107, 94, 105, 85, 95, 93], "hlc": [921992, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [86, 96, 96, 105, 107, 94, 105, 85, 97, 93], "hlc": [921992, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [88, 97, 95, 92, 110, 88, 97, 89, 93, 88], "hlc": [921993, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [86, 93, 98, 97, 102, 95, 97, 83, 96, 88], "hlc": [921990, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [88, 97, 95, 92, 109, 88, 97, 90, 93, 88], "hlc": [921992, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [91, 93, 93, 100, 103, 89, 100, 85, 98, 93], "hlc": [921991, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 97], "hlc": [921992, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [92, 93, 93, 100, 103, 89, 100, 85, 93, 93], "hlc": [921991, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [88, 97, 95, 92, 111, 88, 97, 89, 93, 88], "hlc": [921993, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [86, 93, 98, 97, 102, 96, 97, 83, 96, 88], "hlc": [921990, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [91, 93, 93, 100, 103, 89, 100, 85, 99, 93], "hlc": [921991, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 98], "hlc": [921992, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [93, 93, 95, 102, 107, 89, 101, 87, 93, 98], "hlc": [921992, 6]}
