INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [72, 59, 49, 58, 61, 46, 43, 52, 47, 54], "hlc": [925071, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [63, 62, 58, 57, 61, 46, 45, 54, 48, 54], "hlc": [925072, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [70, 59, 53, 56, 65, 53, 49, 52, 54, 57], "hlc": [925071, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [70, 59, 52, 59, 61, 49, 51, 52, 54, 57], "hlc": [925072, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [70, 63, 52, 55, 61, 51, 47, 59, 51, 59], "hlc": [925074, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 59, 53, 55, 61, 54, 47, 52, 51, 61], "hlc": [925073, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [73, 59, 53, 58, 65, 53, 49, 52, 54, 57], "hlc": [925071, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [74, 59, 53, 59, 65, 53, 51, 52, 54, 57], "hlc": [925072, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [70, 63, 57, 60, 61, 57, 47, 59, 51, 59], "hlc": [925074, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 62, 58, 59, 61, 49, 52, 54, 54, 57], "hlc": [925072, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 63, 53, 55, 61, 54, 47, 60, 51, 61], "hlc": [925074, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [72, 59, 53, 58, 61, 54, 47, 52, 51, 62], "hlc": [925073, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [75, 59, 53, 59, 65, 53, 51, 52, 54, 57], "hlc": [925072, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 65, 46, 49, 60, 45, 36, 54, 48, 53], "hlc": [925071, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [63, 62, 59, 57, 61, 46, 45, 54, 48, 54], "hlc": [925072, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 63, 57, 60, 61, 58, 47, 59, 51, 59], "hlc": [925074, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 63, 52, 55, 61, 51, 47, 58, 56, 59], "hlc": [925073, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [72, 59, 53, 58, 61, 54, 47, 52, 51, 63], "hlc": [925073, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [75, 66, 53, 59, 65, 53, 51, 54, 54, 57], "hlc": [925072, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [70, 62, 59, 57, 66, 53, 49, 54, 54, 57], "hlc": [925072, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 63, 59, 57, 67, 53, 49, 58, 56, 59], "hlc": [925073, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [70, 65, 57, 60, 61, 59, 47, 59, 51, 59], "hlc": [925074, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [72, 62, 58, 59, 61, 54, 53, 54, 54, 63], "hlc": [925073, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [72, 63, 57, 60, 61, 58, 47, 59, 51, 64], "hlc": [925074, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [76, 59, 53, 59, 65, 53, 51, 52, 54, 57], "hlc": [925072, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [75, 67, 53, 59, 65, 53, 51, 54, 54, 57], "hlc": [925072, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 63, 59, 57, 68, 53, 49, 58, 56, 59], "hlc": [925073, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [72, 62, 58, 59, 61, 54, 54, 54, 54, 63], "hlc": [925073, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [72, 63, 57, 60, 61, 58, 47, 59, 51, 65], "hlc": [925074, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [75, 67, 60, 59, 65, 53, 51, 54, 54, 57], "hlc": [925073, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [72, 65, 58, 60, 61, 60, 54, 59, 54, 63], "hlc": [925074, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [76, 63, 53, 59, 65, 54, 51, 61, 54, 61], "hlc": [925075, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [76, 63, 57, 60, 65, 58, 51, 62, 54, 65], "hlc": [925075, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 63, 59, 57, 68, 53, 49, 58, 57, 59], "hlc": [925073, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [77, 59, 53, 59, 65, 53, 51, 52, 54, 57], "hlc": [925072, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [75, 67, 61, 59, 65, 53, 51, 54, 54, 57], "hlc": [925073, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [72, 65, 58, 60, 61, 61, 54, 59, 54, 63], "hlc": [925074, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [72, 62, 58, 59, 61, 54, 55, 54, 54, 63], "hlc": [925073, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [70, 63, 59, 57, 68, 53, 49, 58, 58, 59], "hlc": [925073, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [78, 63, 59, 59, 68, 53, 51, 58, 58, 59], "hlc": [925073, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [75, 68, 61, 59, 65, 53, 51, 54, 54, 57], "hlc": [925073, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [72, 63, 59, 59, 69, 54, 55, 58, 56, 63], "hlc": [925073, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [72, 65, 59, 60, 68, 61, 54, 59, 59, 63], "hlc": [925074, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [77, 63, 57, 60, 65, 58, 51, 59, 54, 66], "hlc": [925075, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [75, 69, 61, 59, 65, 53, 51, 54, 54, 57], "hlc": [925073, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 67, 62, 59, 65, 53, 51, 54, 54, 57], "hlc": [925074, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [72, 65, 58, 60, 61, 62, 54, 59, 54, 63], "hlc": [925074, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [72, 62, 58, 59, 61, 54, 56, 54, 54, 63], "hlc": [925073, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [72, 65, 59, 60, 68, 61, 54, 59, 60, 63], "hlc": [925074, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [79, 65, 59, 60, 68, 61, 54, 59, 60, 63], "hlc": [925074, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 67, 62, 62, 65, 53, 51, 54, 54, 57], "hlc": [925075, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [75, 69, 61, 60, 65, 63, 54, 59, 54, 63], "hlc": [925074, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [76, 63, 58, 60, 65, 58, 56, 63, 54, 65], "hlc": [925076, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [72, 65, 59, 60, 68, 62, 54, 59, 61, 63], "hlc": [925074, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [80, 65, 59, 60, 68, 61, 54, 59, 60, 63], "hlc": [925074, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [75, 70, 61, 59, 65, 53, 51, 54, 54, 57], "hlc": [925073, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [75, 67, 63, 59, 65, 53, 51, 54, 54, 57], "hlc": [925074, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [72, 63, 59, 59, 70, 54, 55, 58, 56, 63], "hlc": [925073, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [72, 65, 59, 60, 68, 62, 54, 59, 62, 63], "hlc": [925074, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [77, 63, 57, 60, 65, 58, 51, 59, 54, 67], "hlc": [925075, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [75, 70, 64, 59, 65, 53, 51, 54, 54, 57], "hlc": [925075, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [80, 65, 59, 60, 71, 61, 55, 59, 60, 63], "hlc": [925074, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [76, 67, 63, 60, 65, 58, 56, 64, 54, 65], "hlc": [925077, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [76, 67, 63, 60, 70, 58, 56, 65, 56, 65], "hlc": [925077, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [76, 67, 63, 60, 70, 62, 56, 66, 62, 65], "hlc": [925077, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [77, 65, 59, 60, 68, 62, 54, 59, 63, 67], "hlc": [925075, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [75, 70, 65, 59, 65, 53, 51, 54, 54, 57], "hlc": [925075, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 67, 62, 63, 65, 53, 51, 54, 54, 57], "hlc": [925076, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [80, 65, 59, 60, 72, 61, 55, 59, 60, 63], "hlc": [925074, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [75, 67, 62, 63, 65, 54, 57, 54, 54, 63], "hlc": [925076, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [80, 67, 62, 63, 72, 61, 58, 59, 60, 63], "hlc": [925076, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [76, 70, 65, 60, 70, 62, 56, 67, 62, 65], "hlc": [925077, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [81, 65, 59, 60, 68, 61, 54, 59, 60, 63], "hlc": [925074, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [75, 69, 61, 60, 65, 64, 54, 59, 54, 63], "hlc": [925074, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [76, 70, 65, 60, 70, 62, 56, 68, 62, 65], "hlc": [925077, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [77, 63, 57, 60, 65, 58, 51, 59, 54, 68], "hlc": [925076, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [82, 70, 65, 60, 70, 62, 56, 68, 62, 65], "hlc": [925077, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [75, 70, 66, 60, 65, 64, 54, 59, 54, 63], "hlc": [925076, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 65, 59, 60, 73, 61, 55, 59, 60, 68], "hlc": [925076, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [81, 69, 61, 60, 68, 65, 54, 59, 60, 63], "hlc": [925075, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [83, 70, 65, 60, 70, 62, 56, 68, 62, 65], "hlc": [925077, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [75, 70, 67, 60, 65, 64, 54, 59, 54, 63], "hlc": [925076, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [81, 69, 61, 60, 68, 66, 54, 59, 60, 63], "hlc": [925075, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [76, 70, 65, 60, 70, 62, 56, 69, 62, 65], "hlc": [925078, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [77, 65, 59, 60, 68, 62, 54, 59, 64, 67], "hlc": [925075, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [77, 63, 57, 60, 65, 58, 51, 59, 54, 69], "hlc": [925077, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [84, 70, 67, 60, 70, 64, 56, 68, 62, 65], "hlc": [925077, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [85, 70, 67, 60, 70, 64, 56, 68, 62, 69], "hlc": [925077, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [83, 70, 65, 60, 74, 62, 56, 68, 62, 68], "hlc": [925077, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [83, 70, 65, 60, 75, 62, 56, 68, 64, 68], "hlc": [925077, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [81, 70, 65, 60, 70, 66, 56, 70, 62, 65], "hlc": [925078, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [77, 70, 65, 60, 70, 62, 56, 69, 62, 70], "hlc": [925078, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [75, 71, 61, 59, 65, 53, 51, 54, 54, 57], "hlc": [925073, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [75, 67, 62, 64, 65, 53, 51, 54, 54, 57], "hlc": [925078, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [81, 69, 61, 60, 68, 67, 54, 59, 60, 63], "hlc": [925075, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [80, 67, 62, 63, 72, 61, 59, 59, 60, 63], "hlc": [925076, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [81, 70, 65, 60, 70, 66, 56, 71, 62, 65], "hlc": [925078, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [77, 65, 59, 60, 68, 62, 54, 59, 65, 67], "hlc": [925075, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [77, 70, 65, 60, 70, 62, 56, 69, 62, 71], "hlc": [925078, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [86, 70, 67, 60, 70, 64, 56, 68, 65, 69], "hlc": [925077, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [81, 72, 61, 60, 68, 67, 54, 59, 60, 63], "hlc": [925075, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 70, 65, 63, 76, 62, 59, 68, 64, 68], "hlc": [925077, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [81, 70, 65, 60, 70, 68, 56, 71, 62, 65], "hlc": [925078, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [81, 70, 65, 60, 70, 66, 56, 72, 62, 71], "hlc": [925079, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [77, 71, 61, 60, 68, 62, 54, 59, 66, 67], "hlc": [925075, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [77, 71, 62, 64, 68, 62, 54, 59, 67, 67], "hlc": [925078, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [81, 73, 61, 60, 68, 67, 54, 59, 60, 63], "hlc": [925075, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [75, 70, 68, 60, 65, 64, 54, 59, 54, 63], "hlc": [925077, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [83, 70, 65, 63, 77, 62, 59, 68, 64, 68], "hlc": [925077, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [80, 67, 62, 63, 72, 61, 60, 59, 60, 63], "hlc": [925076, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [81, 70, 65, 60, 70, 66, 56, 73, 62, 71], "hlc": [925079, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [81, 74, 68, 60, 68, 67, 54, 59, 60, 63], "hlc": [925077, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [81, 70, 65, 60, 70, 69, 56, 73, 62, 71], "hlc": [925079, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [81, 73, 65, 60, 70, 67, 56, 74, 62, 71], "hlc": [925079, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [83, 70, 65, 63, 77, 62, 59, 69, 64, 72], "hlc": [925078, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [83, 70, 65, 63, 77, 62, 60, 69, 64, 73], "hlc": [925078, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [81, 75, 68, 60, 68, 67, 54, 59, 60, 63], "hlc": [925077, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 70, 69, 60, 65, 64, 54, 59, 54, 63], "hlc": [925077, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [75, 67, 62, 65, 65, 53, 51, 54, 54, 57], "hlc": [925079, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [80, 67, 62, 63, 72, 61, 61, 59, 60, 63], "hlc": [925076, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [77, 71, 62, 64, 68, 62, 54, 59, 68, 67], "hlc": [925078, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [83, 70, 65, 63, 77, 62, 60, 69, 64, 74], "hlc": [925078, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [80, 70, 70, 63, 72, 64, 61, 59, 60, 63], "hlc": [925078, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 70, 69, 66, 65, 64, 54, 59, 54, 63], "hlc": [925079, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [81, 75, 68, 60, 70, 70, 56, 73, 62, 71], "hlc": [925079, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [83, 70, 65, 63, 77, 62, 62, 69, 64, 74], "hlc": [925078, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [81, 73, 65, 64, 70, 67, 56, 75, 68, 71], "hlc": [925080, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [77, 71, 62, 65, 68, 62, 54, 59, 69, 67], "hlc": [925079, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [87, 70, 67, 60, 70, 64, 56, 68, 65, 69], "hlc": [925077, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [81, 76, 68, 60, 68, 67, 54, 59, 60, 63], "hlc": [925077, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [83, 70, 65, 63, 78, 62, 59, 68, 64, 68], "hlc": [925077, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [81, 75, 68, 60, 70, 71, 56, 73, 62, 71], "hlc": [925079, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 70, 65, 63, 77, 62, 63, 69, 64, 74], "hlc": [925078, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [81, 73, 65, 64, 70, 67, 56, 76, 68, 71], "hlc": [925080, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [77, 71, 62, 65, 68, 62, 54, 59, 70, 67], "hlc": [925079, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [88, 73, 67, 64, 70, 67, 56, 76, 68, 71], "hlc": [925080, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [83, 77, 68, 63, 78, 67, 59, 68, 64, 68], "hlc": [925077, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 70, 71, 63, 77, 64, 63, 69, 64, 74], "hlc": [925078, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [77, 71, 69, 67, 68, 64, 54, 59, 70, 67], "hlc": [925080, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [81, 76, 68, 64, 70, 67, 56, 77, 68, 71], "hlc": [925080, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [87, 71, 67, 65, 70, 64, 56, 68, 71, 69], "hlc": [925079, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [87, 75, 68, 65, 70, 71, 56, 73, 72, 71], "hlc": [925079, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [89, 73, 67, 64, 70, 67, 56, 76, 68, 71], "hlc": [925080, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [77, 71, 69, 68, 68, 64, 54, 59, 70, 67], "hlc": [925080, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [83, 70, 65, 63, 79, 62, 59, 68, 64, 68], "hlc": [925077, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [81, 76, 68, 64, 70, 67, 56, 78, 68, 71], "hlc": [925080, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [83, 70, 65, 63, 77, 62, 60, 69, 64, 75], "hlc": [925079, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [83, 70, 72, 63, 77, 64, 63, 69, 64, 75], "hlc": [925079, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [83, 76, 68, 64, 80, 67, 59, 78, 68, 71], "hlc": [925080, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [89, 75, 68, 64, 70, 72, 56, 76, 68, 71], "hlc": [925080, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [89, 75, 69, 68, 70, 73, 56, 76, 70, 71], "hlc": [925080, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [83, 76, 68, 64, 79, 67, 59, 79, 68, 71], "hlc": [925081, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [83, 78, 68, 63, 78, 67, 59, 68, 64, 68], "hlc": [925077, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [83, 76, 68, 64, 81, 67, 59, 78, 68, 71], "hlc": [925080, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [87, 75, 68, 65, 70, 71, 56, 73, 73, 71], "hlc": [925079, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [83, 70, 65, 63, 77, 62, 60, 69, 64, 76], "hlc": [925080, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [83, 76, 73, 64, 81, 67, 63, 78, 68, 75], "hlc": [925080, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [83, 76, 74, 64, 81, 67, 63, 78, 68, 76], "hlc": [925080, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [87, 75, 69, 69, 70, 71, 56, 73, 73, 71], "hlc": [925081, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [89, 78, 69, 68, 78, 74, 59, 76, 70, 71], "hlc": [925080, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [90, 73, 67, 64, 70, 67, 56, 76, 68, 71], "hlc": [925080, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [83, 79, 68, 63, 78, 67, 59, 68, 64, 68], "hlc": [925077, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [83, 76, 75, 64, 81, 67, 63, 78, 68, 76], "hlc": [925080, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [87, 75, 69, 70, 70, 71, 56, 73, 73, 71], "hlc": [925081, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [83, 70, 65, 63, 77, 62, 64, 69, 64, 74], "hlc": [925078, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [83, 76, 68, 64, 79, 67, 59, 80, 68, 71], "hlc": [925081, 1]}
