INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 81, 82, 71, 77, 65, 92, 71, 93, 78], "hlc": [922030, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [80, 84, 80, 82, 67, 68, 92, 74, 90, 80], "hlc": [922030, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [75, 82, 77, 69, 67, 67, 92, 77, 88, 78], "hlc": [922031, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [87, 86, 79, 79, 75, 66, 92, 74, 95, 81], "hlc": [922030, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [88, 77, 76, 71, 75, 62, 92, 71, 91, 76], "hlc": [922029, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 87, 71, 69, 67, 61, 92, 69, 88, 81], "hlc": [922030, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [87, 81, 83, 71, 75, 62, 92, 71, 93, 76], "hlc": [922029, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [80, 84, 80, 84, 67, 66, 92, 76, 90, 80], "hlc": [922031, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [87, 81, 82, 71, 78, 65, 92, 71, 93, 78], "hlc": [922030, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [80, 84, 80, 82, 67, 69, 92, 74, 90, 80], "hlc": [922030, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [75, 82, 77, 69, 67, 67, 92, 78, 88, 78], "hlc": [922031, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [89, 84, 80, 84, 75, 66, 92, 76, 91, 80], "hlc": [922031, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [87, 81, 84, 71, 78, 65, 92, 71, 93, 78], "hlc": [922030, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [87, 84, 83, 85, 75, 66, 92, 76, 93, 80], "hlc": [922031, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [88, 78, 76, 71, 75, 62, 97, 71, 91, 79], "hlc": [922029, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [88, 87, 76, 71, 75, 62, 98, 71, 91, 81], "hlc": [922030, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [87, 86, 79, 79, 75, 67, 92, 78, 96, 81], "hlc": [922031, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [80, 84, 80, 82, 67, 69, 92, 74, 90, 82], "hlc": [922031, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [73, 88, 71, 69, 67, 61, 92, 69, 88, 81], "hlc": [922030, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [87, 81, 85, 71, 78, 65, 92, 71, 93, 78], "hlc": [922030, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [87, 81, 82, 71, 79, 65, 92, 71, 93, 78], "hlc": [922031, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [80, 84, 80, 82, 67, 70, 92, 74, 90, 80], "hlc": [922030, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 87, 76, 71, 75, 62, 99, 71, 91, 81], "hlc": [922030, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [87, 86, 79, 79, 75, 67, 92, 78, 97, 81], "hlc": [922031, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 84, 80, 82, 67, 69, 92, 74, 90, 83], "hlc": [922031, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [90, 84, 82, 84, 79, 66, 92, 76, 93, 80], "hlc": [922031, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 89, 85, 71, 78, 65, 92, 71, 93, 81], "hlc": [922030, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 90, 85, 71, 78, 65, 99, 71, 93, 81], "hlc": [922030, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [87, 88, 82, 71, 80, 65, 92, 71, 93, 81], "hlc": [922031, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [87, 88, 82, 79, 81, 67, 92, 78, 97, 81], "hlc": [922031, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [80, 84, 80, 82, 67, 70, 92, 79, 90, 80], "hlc": [922032, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [87, 86, 80, 82, 75, 69, 92, 78, 98, 83], "hlc": [922031, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [88, 91, 85, 71, 78, 65, 99, 71, 93, 81], "hlc": [922030, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [87, 81, 86, 71, 78, 65, 92, 71, 93, 78], "hlc": [922030, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [87, 88, 82, 79, 82, 67, 92, 78, 97, 81], "hlc": [922031, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 87, 76, 71, 75, 62, 100, 71, 91, 81], "hlc": [922030, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [80, 84, 80, 82, 67, 70, 92, 80, 90, 80], "hlc": [922032, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [87, 86, 80, 82, 75, 69, 92, 78, 99, 83], "hlc": [922031, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [80, 84, 80, 82, 67, 69, 92, 74, 90, 84], "hlc": [922032, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 92, 85, 71, 78, 65, 100, 71, 93, 81], "hlc": [922030, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [87, 84, 86, 86, 78, 66, 92, 76, 93, 80], "hlc": [922031, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [87, 84, 86, 87, 78, 70, 92, 80, 93, 80], "hlc": [922032, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [87, 86, 86, 88, 78, 70, 92, 80, 99, 83], "hlc": [922032, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [87, 86, 86, 89, 78, 70, 92, 80, 99, 84], "hlc": [922032, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [88, 91, 85, 79, 83, 67, 99, 78, 97, 81], "hlc": [922032, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [87, 88, 82, 82, 82, 69, 92, 78, 100, 83], "hlc": [922031, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [88, 93, 85, 71, 78, 65, 100, 71, 93, 81], "hlc": [922030, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [80, 84, 80, 82, 67, 71, 92, 74, 90, 80], "hlc": [922030, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [88, 93, 85, 82, 78, 70, 100, 81, 93, 81], "hlc": [922033, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [87, 88, 82, 82, 82, 71, 92, 78, 101, 83], "hlc": [922031, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [91, 84, 82, 84, 79, 66, 92, 76, 93, 80], "hlc": [922031, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [87, 81, 87, 71, 78, 65, 92, 71, 93, 78], "hlc": [922030, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [87, 86, 86, 90, 78, 70, 92, 80, 99, 84], "hlc": [922032, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [88, 91, 85, 79, 84, 67, 99, 78, 97, 81], "hlc": [922032, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [80, 84, 80, 82, 67, 72, 92, 74, 90, 80], "hlc": [922030, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [88, 87, 76, 71, 75, 62, 101, 71, 91, 81], "hlc": [922030, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [88, 93, 85, 82, 78, 70, 100, 82, 93, 81], "hlc": [922033, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [87, 88, 82, 82, 82, 71, 92, 78, 102, 83], "hlc": [922031, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [92, 86, 86, 90, 79, 70, 92, 80, 99, 84], "hlc": [922032, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [88, 91, 86, 91, 84, 70, 99, 80, 99, 84], "hlc": [922032, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [88, 91, 85, 82, 85, 72, 99, 78, 97, 81], "hlc": [922033, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [88, 91, 85, 82, 86, 72, 101, 78, 97, 81], "hlc": [922033, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [88, 87, 87, 71, 78, 65, 102, 71, 93, 81], "hlc": [922030, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [88, 93, 87, 82, 78, 70, 103, 82, 93, 81], "hlc": [922033, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 93, 85, 82, 82, 71, 100, 83, 102, 83], "hlc": [922034, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [91, 84, 82, 84, 79, 69, 92, 76, 93, 85], "hlc": [922033, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [93, 86, 86, 90, 79, 70, 92, 80, 99, 84], "hlc": [922032, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 94, 85, 71, 78, 65, 100, 71, 93, 81], "hlc": [922030, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 91, 86, 92, 84, 70, 99, 80, 99, 84], "hlc": [922032, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [88, 91, 85, 82, 87, 72, 101, 78, 97, 81], "hlc": [922033, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [80, 84, 80, 82, 67, 73, 92, 74, 90, 80], "hlc": [922031, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [88, 93, 87, 82, 78, 70, 104, 82, 93, 81], "hlc": [922033, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [88, 93, 85, 82, 82, 71, 100, 84, 102, 83], "hlc": [922034, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [87, 88, 82, 82, 82, 71, 92, 78, 103, 83], "hlc": [922031, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [91, 84, 82, 84, 79, 69, 92, 76, 93, 86], "hlc": [922033, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [94, 91, 86, 92, 84, 70, 99, 80, 99, 84], "hlc": [922032, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [91, 84, 88, 84, 79, 69, 92, 76, 93, 86], "hlc": [922033, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 91, 86, 93, 84, 73, 99, 80, 99, 84], "hlc": [922032, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 91, 86, 94, 84, 73, 99, 80, 103, 84], "hlc": [922032, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [93, 86, 86, 90, 79, 74, 92, 80, 99, 84], "hlc": [922032, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [93, 94, 86, 90, 79, 75, 100, 80, 99, 84], "hlc": [922032, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 94, 86, 90, 87, 76, 101, 80, 99, 84], "hlc": [922033, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [93, 94, 87, 90, 87, 77, 104, 82, 99, 84], "hlc": [922033, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [93, 94, 87, 90, 87, 78, 104, 84, 102, 84], "hlc": [922034, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [95, 91, 86, 92, 84, 70, 99, 80, 99, 84], "hlc": [922032, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [91, 84, 89, 84, 79, 69, 92, 76, 93, 86], "hlc": [922033, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 91, 86, 95, 84, 73, 99, 80, 103, 84], "hlc": [922032, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [88, 91, 85, 82, 88, 72, 101, 78, 97, 81], "hlc": [922033, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [93, 94, 87, 90, 87, 79, 104, 84, 102, 84], "hlc": [922034, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [88, 93, 87, 82, 78, 70, 105, 82, 93, 81], "hlc": [922033, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [87, 88, 82, 82, 82, 71, 92, 78, 104, 83], "hlc": [922031, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [96, 91, 86, 95, 84, 73, 99, 80, 103, 84], "hlc": [922032, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [97, 91, 86, 95, 84, 73, 99, 80, 104, 84], "hlc": [922032, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [91, 95, 89, 84, 79, 69, 100, 76, 93, 86], "hlc": [922033, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [93, 96, 89, 90, 87, 79, 104, 84, 102, 86], "hlc": [922034, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [88, 93, 87, 82, 88, 72, 106, 82, 97, 81], "hlc": [922033, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [88, 93, 87, 82, 82, 71, 105, 82, 105, 83], "hlc": [922033, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [95, 91, 86, 92, 84, 70, 99, 80, 99, 87], "hlc": [922034, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [98, 91, 86, 95, 84, 73, 99, 80, 104, 84], "hlc": [922032, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [88, 93, 85, 82, 82, 71, 100, 85, 102, 83], "hlc": [922035, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [98, 97, 89, 95, 87, 79, 104, 84, 104, 86], "hlc": [922034, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [91, 93, 90, 84, 82, 71, 100, 85, 102, 86], "hlc": [922035, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [98, 98, 89, 95, 87, 79, 104, 84, 104, 86], "hlc": [922034, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 93, 91, 84, 82, 71, 100, 85, 102, 86], "hlc": [922035, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [88, 91, 85, 82, 89, 72, 101, 78, 97, 81], "hlc": [922034, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [93, 94, 87, 90, 87, 80, 104, 84, 102, 84], "hlc": [922034, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [88, 93, 85, 82, 82, 71, 100, 86, 102, 83], "hlc": [922035, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [98, 98, 92, 95, 87, 79, 104, 85, 104, 86], "hlc": [922035, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [88, 91, 86, 96, 89, 73, 101, 80, 103, 84], "hlc": [922034, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [93, 94, 87, 90, 88, 80, 107, 84, 102, 84], "hlc": [922034, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [91, 93, 91, 84, 82, 71, 105, 85, 106, 86], "hlc": [922035, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [91, 93, 91, 84, 82, 71, 105, 86, 107, 86], "hlc": [922035, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [99, 91, 86, 95, 84, 73, 99, 80, 104, 84], "hlc": [922032, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [98, 98, 93, 95, 87, 79, 104, 85, 104, 86], "hlc": [922035, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [88, 91, 85, 82, 90, 72, 101, 78, 97, 81], "hlc": [922035, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [93, 94, 87, 90, 87, 81, 104, 84, 102, 84], "hlc": [922034, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [88, 93, 85, 82, 82, 71, 100, 87, 102, 83], "hlc": [922036, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [91, 93, 91, 84, 82, 71, 105, 86, 108, 86], "hlc": [922035, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [100, 93, 86, 95, 84, 73, 100, 87, 104, 84], "hlc": [922036, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [98, 99, 91, 95, 87, 79, 105, 86, 108, 86], "hlc": [922035, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [99, 98, 94, 95, 87, 79, 104, 85, 104, 86], "hlc": [922035, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [98, 98, 93, 95, 91, 79, 104, 85, 104, 86], "hlc": [922035, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 94, 87, 90, 90, 82, 104, 84, 102, 84], "hlc": [922035, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [95, 94, 87, 92, 87, 81, 104, 84, 102, 88], "hlc": [922036, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [101, 93, 86, 95, 84, 73, 100, 87, 104, 84], "hlc": [922036, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [98, 100, 91, 95, 87, 79, 105, 86, 108, 86], "hlc": [922035, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [99, 98, 95, 95, 87, 79, 104, 85, 104, 86], "hlc": [922035, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [93, 94, 87, 90, 90, 83, 104, 84, 102, 84], "hlc": [922035, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [93, 94, 87, 90, 88, 80, 108, 84, 102, 84], "hlc": [922034, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [91, 93, 91, 84, 82, 71, 105, 86, 109, 86], "hlc": [922035, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [95, 94, 87, 92, 87, 81, 104, 84, 102, 89], "hlc": [922036, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [102, 94, 87, 95, 88, 80, 108, 87, 104, 84], "hlc": [922036, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [101, 98, 96, 95, 87, 79, 104, 87, 104, 86], "hlc": [922036, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [93, 94, 87, 97, 90, 83, 104, 84, 103, 84], "hlc": [922035, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [98, 98, 93, 95, 92, 79, 105, 86, 109, 86], "hlc": [922036, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [98, 100, 91, 95, 87, 79, 105, 88, 108, 86], "hlc": [922037, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [95, 94, 91, 92, 87, 81, 105, 86, 110, 89], "hlc": [922036, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [99, 98, 95, 95, 87, 81, 104, 85, 104, 90], "hlc": [922036, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [103, 94, 87, 95, 88, 80, 108, 87, 104, 84], "hlc": [922036, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [98, 101, 91, 95, 87, 79, 105, 86, 108, 86], "hlc": [922035, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 98, 97, 95, 87, 79, 104, 87, 104, 86], "hlc": [922036, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [93, 94, 87, 98, 90, 83, 104, 84, 103, 84], "hlc": [922035, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [93, 94, 87, 90, 90, 84, 104, 84, 102, 84], "hlc": [922035, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 94, 91, 92, 87, 81, 105, 86, 111, 89], "hlc": [922036, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [104, 101, 91, 95, 88, 80, 108, 87, 108, 86], "hlc": [922036, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [98, 102, 91, 98, 90, 83, 105, 86, 108, 86], "hlc": [922035, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [103, 98, 98, 95, 88, 80, 108, 87, 104, 86], "hlc": [922036, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 94, 91, 99, 90, 83, 105, 86, 111, 89], "hlc": [922036, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [101, 98, 97, 95, 88, 80, 109, 87, 104, 86], "hlc": [922036, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [101, 98, 97, 95, 90, 84, 110, 87, 104, 86], "hlc": [922036, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [103, 98, 99, 95, 88, 80, 108, 87, 104, 86], "hlc": [922036, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [95, 94, 91, 100, 90, 83, 105, 86, 111, 89], "hlc": [922036, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [98, 98, 93, 95, 93, 79, 105, 86, 109, 86], "hlc": [922036, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [101, 98, 97, 95, 90, 84, 111, 87, 104, 86], "hlc": [922036, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [98, 100, 91, 95, 87, 79, 105, 89, 108, 86], "hlc": [922037, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [99, 98, 95, 95, 87, 81, 104, 85, 104, 91], "hlc": [922037, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [105, 101, 99, 95, 88, 80, 108, 87, 108, 86], "hlc": [922036, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [103, 98, 100, 95, 90, 84, 111, 87, 104, 86], "hlc": [922036, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [98, 100, 93, 95, 94, 79, 105, 89, 109, 86], "hlc": [922037, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [99, 100, 95, 95, 95, 81, 105, 89, 109, 91], "hlc": [922037, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [98, 98, 93, 95, 93, 85, 105, 86, 109, 86], "hlc": [922036, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 98, 95, 100, 90, 83, 105, 86, 111, 92], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 101, 99, 95, 88, 80, 108, 87, 108, 86], "hlc": [922036, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [98, 103, 91, 98, 90, 83, 105, 86, 108, 86], "hlc": [922035, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [95, 94, 91, 101, 90, 83, 105, 86, 111, 89], "hlc": [922036, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [99, 100, 95, 95, 96, 81, 105, 89, 109, 91], "hlc": [922037, 4]}
