INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 90, 81, 69, 66, 95, 89, 76, 74, 80], "hlc": [933853, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 86, 84, 69, 69, 91, 81, 80, 80, 83], "hlc": [933851, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 83, 80, 67, 65, 88, 74, 74, 76, 85], "hlc": [933851, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 99, 91, 69, 75, 93, 87, 76, 78, 84], "hlc": [933853, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 90, 92, 69, 75, 93, 85, 76, 76, 85], "hlc": [933852, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 90, 84, 69, 69, 96, 86, 80, 80, 83], "hlc": [933852, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [80, 93, 88, 69, 77, 93, 85, 81, 76, 83], "hlc": [933852, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [80, 93, 88, 69, 77, 95, 89, 82, 76, 83], "hlc": [933853, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 98, 89, 69, 72, 91, 87, 76, 78, 86], "hlc": [933853, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [84, 91, 78, 71, 66, 89, 79, 77, 70, 78], "hlc": [933850, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [80, 100, 91, 69, 75, 93, 87, 76, 78, 84], "hlc": [933853, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [80, 90, 93, 69, 75, 93, 85, 76, 76, 85], "hlc": [933852, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [81, 83, 74, 73, 64, 89, 72, 77, 70, 78], "hlc": [933850, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [80, 93, 88, 69, 78, 93, 85, 76, 74, 80], "hlc": [933852, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 90, 81, 69, 66, 95, 90, 76, 74, 80], "hlc": [933854, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 93, 88, 71, 78, 93, 85, 77, 74, 80], "hlc": [933852, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [84, 101, 91, 71, 75, 93, 87, 77, 78, 84], "hlc": [933853, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [80, 93, 93, 69, 79, 93, 85, 76, 76, 85], "hlc": [933852, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 90, 84, 69, 69, 97, 90, 80, 80, 83], "hlc": [933854, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [80, 100, 91, 69, 77, 95, 89, 83, 78, 84], "hlc": [933853, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [81, 86, 84, 73, 69, 91, 81, 80, 81, 83], "hlc": [933851, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [86, 93, 88, 71, 78, 93, 85, 77, 74, 80], "hlc": [933852, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [80, 90, 94, 69, 75, 93, 85, 76, 76, 85], "hlc": [933852, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [78, 90, 84, 69, 69, 98, 90, 80, 80, 83], "hlc": [933854, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 90, 81, 69, 66, 95, 91, 76, 74, 80], "hlc": [933854, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [80, 98, 89, 69, 72, 91, 87, 76, 78, 87], "hlc": [933853, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [80, 90, 94, 69, 75, 99, 90, 80, 80, 85], "hlc": [933854, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [80, 90, 94, 69, 75, 100, 91, 80, 80, 85], "hlc": [933854, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [86, 93, 88, 71, 78, 95, 92, 77, 74, 80], "hlc": [933855, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 98, 89, 71, 78, 95, 93, 77, 78, 87], "hlc": [933855, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [81, 90, 84, 73, 69, 98, 90, 80, 82, 83], "hlc": [933854, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [87, 93, 88, 71, 78, 93, 85, 77, 74, 80], "hlc": [933852, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [80, 93, 93, 69, 80, 93, 85, 76, 76, 85], "hlc": [933852, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [80, 90, 94, 69, 75, 101, 91, 80, 80, 85], "hlc": [933854, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [80, 98, 89, 69, 72, 91, 87, 76, 78, 88], "hlc": [933853, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [81, 90, 94, 74, 75, 101, 91, 80, 80, 85], "hlc": [933854, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [81, 98, 94, 75, 75, 101, 91, 80, 80, 88], "hlc": [933854, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 98, 93, 71, 80, 95, 94, 77, 78, 87], "hlc": [933855, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [87, 100, 91, 71, 78, 95, 89, 84, 78, 84], "hlc": [933853, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [88, 93, 88, 71, 78, 93, 85, 77, 74, 80], "hlc": [933852, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [81, 98, 94, 76, 75, 101, 91, 80, 80, 88], "hlc": [933854, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [87, 100, 91, 71, 78, 95, 89, 85, 78, 84], "hlc": [933853, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 98, 89, 69, 72, 91, 87, 76, 78, 89], "hlc": [933853, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [88, 93, 94, 71, 78, 102, 91, 80, 80, 85], "hlc": [933854, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [87, 100, 93, 71, 80, 95, 95, 85, 78, 87], "hlc": [933856, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [87, 100, 94, 76, 78, 101, 91, 86, 80, 88], "hlc": [933854, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [81, 98, 89, 73, 72, 98, 90, 80, 83, 89], "hlc": [933854, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [89, 93, 88, 71, 78, 93, 85, 77, 74, 80], "hlc": [933852, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [80, 90, 95, 69, 75, 93, 85, 76, 76, 85], "hlc": [933852, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 98, 94, 77, 75, 101, 91, 80, 80, 88], "hlc": [933854, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [80, 93, 93, 69, 81, 93, 85, 76, 76, 85], "hlc": [933852, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 93, 94, 71, 78, 103, 91, 80, 80, 85], "hlc": [933854, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [87, 100, 93, 71, 80, 95, 96, 85, 78, 87], "hlc": [933856, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [87, 100, 94, 76, 78, 101, 91, 87, 80, 88], "hlc": [933854, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [80, 98, 89, 69, 72, 91, 87, 76, 78, 90], "hlc": [933853, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [90, 98, 94, 77, 78, 101, 91, 80, 80, 88], "hlc": [933854, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [87, 102, 93, 71, 80, 95, 96, 85, 78, 87], "hlc": [933856, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 98, 96, 69, 75, 93, 87, 76, 78, 90], "hlc": [933853, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [87, 100, 94, 76, 82, 101, 91, 87, 80, 88], "hlc": [933854, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [88, 93, 94, 71, 81, 104, 91, 80, 80, 85], "hlc": [933855, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [89, 100, 94, 76, 78, 101, 91, 88, 80, 88], "hlc": [933854, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [81, 98, 95, 73, 75, 98, 90, 80, 84, 89], "hlc": [933854, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 98, 94, 71, 78, 103, 91, 80, 80, 91], "hlc": [933854, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [87, 103, 93, 71, 80, 95, 96, 85, 78, 87], "hlc": [933856, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 98, 94, 78, 75, 101, 91, 80, 80, 88], "hlc": [933854, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 93, 94, 71, 81, 105, 91, 80, 80, 85], "hlc": [933855, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [89, 100, 94, 76, 78, 101, 91, 89, 80, 88], "hlc": [933854, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [81, 98, 95, 73, 75, 98, 90, 80, 85, 89], "hlc": [933854, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [88, 98, 94, 71, 78, 103, 91, 80, 80, 92], "hlc": [933854, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [88, 100, 94, 76, 83, 103, 91, 87, 80, 92], "hlc": [933854, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [88, 98, 94, 78, 81, 106, 91, 80, 80, 88], "hlc": [933855, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [89, 100, 94, 78, 81, 107, 91, 89, 80, 88], "hlc": [933855, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [87, 100, 95, 73, 80, 98, 97, 85, 85, 89], "hlc": [933857, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [87, 103, 95, 73, 80, 98, 96, 85, 86, 89], "hlc": [933856, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 98, 94, 71, 81, 105, 91, 80, 80, 93], "hlc": [933855, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [91, 98, 94, 77, 78, 101, 91, 80, 80, 88], "hlc": [933854, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [87, 104, 93, 71, 80, 95, 96, 85, 78, 87], "hlc": [933856, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [80, 98, 97, 69, 75, 93, 87, 76, 78, 90], "hlc": [933853, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [81, 98, 94, 79, 75, 101, 91, 80, 80, 88], "hlc": [933854, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [89, 100, 94, 78, 81, 108, 91, 89, 80, 88], "hlc": [933855, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [87, 100, 95, 73, 80, 98, 98, 85, 85, 89], "hlc": [933857, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [89, 100, 94, 76, 78, 101, 91, 90, 80, 88], "hlc": [933854, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [87, 103, 95, 73, 80, 98, 96, 85, 87, 89], "hlc": [933856, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [88, 98, 94, 71, 81, 105, 91, 80, 80, 94], "hlc": [933855, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [89, 105, 94, 78, 81, 108, 96, 89, 80, 88], "hlc": [933856, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [87, 103, 95, 80, 80, 101, 96, 85, 87, 89], "hlc": [933856, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [88, 103, 95, 81, 81, 105, 96, 85, 87, 94], "hlc": [933856, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [88, 100, 94, 79, 84, 103, 91, 87, 80, 92], "hlc": [933854, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [88, 100, 95, 79, 85, 103, 98, 87, 85, 92], "hlc": [933857, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [89, 100, 95, 79, 86, 103, 98, 90, 85, 92], "hlc": [933857, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [91, 100, 94, 78, 81, 109, 91, 89, 80, 88], "hlc": [933856, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [87, 104, 95, 73, 80, 98, 99, 85, 85, 89], "hlc": [933857, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [87, 103, 97, 73, 80, 98, 96, 85, 88, 90], "hlc": [933856, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [92, 98, 94, 77, 78, 101, 91, 80, 80, 88], "hlc": [933854, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [89, 106, 94, 78, 81, 108, 96, 89, 80, 88], "hlc": [933856, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [91, 100, 94, 78, 81, 110, 91, 89, 80, 88], "hlc": [933856, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [87, 103, 97, 73, 80, 98, 96, 85, 89, 90], "hlc": [933856, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [89, 103, 97, 79, 87, 103, 98, 90, 89, 92], "hlc": [933857, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [92, 104, 95, 77, 80, 101, 100, 85, 85, 89], "hlc": [933858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [92, 106, 95, 78, 81, 108, 101, 89, 85, 89], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [92, 106, 95, 78, 81, 110, 102, 89, 85, 89], "hlc": [933858, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [93, 98, 94, 77, 78, 101, 91, 80, 80, 88], "hlc": [933854, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 103, 95, 82, 81, 105, 96, 85, 87, 94], "hlc": [933856, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [89, 103, 97, 79, 88, 103, 98, 90, 89, 92], "hlc": [933857, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [92, 106, 95, 78, 81, 110, 103, 89, 85, 89], "hlc": [933858, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [89, 100, 94, 76, 78, 101, 91, 91, 80, 88], "hlc": [933855, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [87, 103, 97, 73, 80, 98, 96, 85, 90, 90], "hlc": [933856, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 100, 98, 76, 78, 101, 91, 91, 80, 90], "hlc": [933855, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [89, 103, 99, 76, 80, 101, 96, 91, 90, 90], "hlc": [933856, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [89, 103, 97, 83, 88, 105, 98, 90, 89, 94], "hlc": [933857, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [92, 106, 97, 79, 89, 110, 103, 90, 89, 92], "hlc": [933858, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 106, 95, 82, 81, 110, 104, 89, 87, 94], "hlc": [933858, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [93, 98, 94, 77, 81, 105, 91, 80, 80, 95], "hlc": [933856, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [94, 98, 94, 77, 78, 101, 91, 80, 80, 88], "hlc": [933855, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [92, 106, 97, 79, 90, 110, 103, 90, 89, 92], "hlc": [933858, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [92, 106, 95, 82, 81, 110, 105, 89, 87, 94], "hlc": [933858, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [89, 100, 94, 76, 78, 101, 91, 92, 80, 88], "hlc": [933855, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [93, 98, 94, 77, 81, 105, 91, 80, 80, 96], "hlc": [933856, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [92, 107, 95, 82, 81, 110, 105, 89, 87, 94], "hlc": [933858, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [93, 106, 97, 79, 91, 110, 103, 90, 89, 96], "hlc": [933858, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [94, 106, 95, 82, 81, 110, 106, 89, 87, 94], "hlc": [933859, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [92, 106, 97, 79, 90, 110, 103, 93, 89, 92], "hlc": [933858, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [89, 103, 97, 76, 80, 101, 96, 92, 91, 90], "hlc": [933856, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [95, 98, 94, 77, 78, 101, 91, 80, 80, 88], "hlc": [933855, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [92, 108, 95, 82, 81, 110, 105, 89, 87, 94], "hlc": [933858, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 103, 97, 84, 88, 105, 98, 90, 89, 94], "hlc": [933857, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [93, 106, 97, 79, 92, 110, 103, 90, 89, 96], "hlc": [933858, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [91, 100, 94, 78, 81, 111, 91, 89, 80, 88], "hlc": [933858, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [93, 98, 94, 77, 81, 105, 91, 80, 80, 97], "hlc": [933856, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [96, 98, 94, 77, 81, 105, 91, 80, 80, 97], "hlc": [933856, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [91, 103, 100, 78, 81, 111, 96, 91, 90, 90], "hlc": [933858, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [95, 100, 94, 78, 81, 112, 91, 89, 80, 88], "hlc": [933858, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [92, 108, 97, 82, 90, 110, 105, 94, 89, 94], "hlc": [933858, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 108, 97, 84, 90, 110, 105, 95, 89, 94], "hlc": [933858, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [93, 106, 97, 79, 92, 110, 103, 90, 89, 98], "hlc": [933858, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [92, 109, 95, 82, 81, 110, 105, 89, 87, 94], "hlc": [933858, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [91, 103, 101, 78, 81, 111, 96, 91, 90, 90], "hlc": [933858, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 103, 97, 85, 88, 105, 98, 90, 89, 94], "hlc": [933857, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [95, 100, 94, 78, 81, 113, 91, 89, 80, 88], "hlc": [933858, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [89, 103, 97, 76, 80, 101, 96, 92, 92, 90], "hlc": [933856, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [97, 100, 94, 78, 81, 113, 91, 89, 80, 97], "hlc": [933858, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [93, 106, 97, 79, 93, 110, 103, 92, 92, 96], "hlc": [933858, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [95, 103, 101, 78, 81, 114, 96, 91, 90, 90], "hlc": [933859, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [94, 109, 95, 82, 81, 110, 107, 89, 87, 94], "hlc": [933860, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 108, 97, 85, 90, 110, 105, 96, 89, 94], "hlc": [933858, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [98, 100, 94, 78, 81, 113, 91, 89, 80, 97], "hlc": [933858, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [89, 103, 97, 86, 88, 105, 98, 90, 89, 94], "hlc": [933857, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 106, 97, 79, 94, 110, 103, 92, 92, 96], "hlc": [933858, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [95, 103, 101, 78, 81, 115, 96, 91, 90, 90], "hlc": [933859, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [94, 109, 95, 82, 81, 110, 108, 89, 87, 94], "hlc": [933860, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [92, 108, 97, 85, 90, 110, 105, 97, 89, 94], "hlc": [933858, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 103, 97, 76, 80, 101, 96, 92, 93, 90], "hlc": [933856, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [99, 103, 97, 78, 81, 113, 96, 92, 93, 97], "hlc": [933858, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [92, 110, 97, 86, 88, 110, 105, 90, 89, 94], "hlc": [933858, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [98, 103, 102, 78, 81, 113, 96, 91, 90, 97], "hlc": [933858, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [98, 103, 103, 78, 81, 115, 96, 91, 90, 97], "hlc": [933859, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [98, 109, 104, 82, 81, 115, 108, 91, 90, 97], "hlc": [933860, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 109, 97, 82, 94, 110, 109, 92, 92, 96], "hlc": [933860, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [94, 109, 97, 85, 94, 110, 110, 97, 92, 96], "hlc": [933860, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [100, 103, 97, 78, 81, 113, 96, 92, 93, 97], "hlc": [933858, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [98, 109, 105, 82, 81, 115, 108, 91, 90, 97], "hlc": [933860, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 103, 97, 87, 88, 105, 98, 90, 89, 94], "hlc": [933857, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [93, 106, 97, 79, 95, 110, 103, 92, 92, 96], "hlc": [933858, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [95, 103, 101, 78, 81, 116, 96, 91, 90, 90], "hlc": [933859, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [94, 109, 97, 85, 94, 110, 111, 97, 92, 96], "hlc": [933860, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [92, 108, 97, 85, 90, 110, 105, 98, 89, 94], "hlc": [933858, 12]}
