INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [61, 47, 65, 59, 47, 68, 60, 52, 63, 65], "hlc": [924853, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 47, 59, 51, 47, 69, 60, 48, 57, 58], "hlc": [924852, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 47, 66, 61, 47, 66, 59, 52, 64, 59], "hlc": [924854, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [61, 47, 67, 61, 47, 68, 60, 52, 64, 65], "hlc": [924854, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 56, 61, 58, 55, 63, 59, 50, 62, 56], "hlc": [924854, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [59, 57, 61, 58, 52, 63, 61, 50, 62, 56], "hlc": [924852, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [64, 47, 59, 51, 47, 69, 60, 48, 57, 58], "hlc": [924852, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [59, 58, 61, 58, 52, 63, 59, 50, 62, 56], "hlc": [924852, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 47, 68, 61, 47, 68, 60, 52, 64, 65], "hlc": [924854, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [62, 56, 61, 58, 56, 63, 59, 50, 62, 56], "hlc": [924854, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 47, 51, 51, 47, 70, 60, 48, 57, 58], "hlc": [924851, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [59, 57, 61, 58, 52, 63, 62, 50, 62, 56], "hlc": [924852, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [59, 56, 61, 58, 54, 66, 59, 54, 62, 58], "hlc": [924853, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [65, 47, 59, 51, 47, 70, 60, 48, 57, 58], "hlc": [924852, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [62, 59, 61, 58, 56, 63, 59, 50, 62, 56], "hlc": [924854, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 60, 61, 58, 56, 63, 62, 50, 62, 56], "hlc": [924854, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 56, 61, 62, 54, 66, 59, 54, 64, 58], "hlc": [924853, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [62, 56, 68, 61, 57, 68, 60, 52, 64, 65], "hlc": [924854, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [64, 47, 59, 51, 47, 71, 60, 48, 57, 58], "hlc": [924852, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [59, 58, 61, 58, 54, 66, 59, 55, 62, 58], "hlc": [924853, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 47, 59, 51, 47, 70, 60, 48, 57, 58], "hlc": [924852, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [62, 61, 61, 58, 56, 63, 62, 50, 62, 56], "hlc": [924854, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [61, 47, 69, 61, 47, 68, 60, 52, 64, 65], "hlc": [924855, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [59, 56, 61, 63, 54, 66, 59, 54, 64, 58], "hlc": [924853, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [62, 56, 68, 61, 58, 68, 60, 52, 64, 65], "hlc": [924854, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [64, 47, 59, 51, 47, 72, 60, 48, 57, 58], "hlc": [924852, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [59, 57, 61, 58, 52, 63, 63, 50, 62, 56], "hlc": [924852, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [59, 58, 61, 58, 54, 66, 59, 56, 62, 58], "hlc": [924853, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [61, 47, 59, 59, 45, 63, 54, 50, 66, 62], "hlc": [924854, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 47, 65, 59, 47, 68, 60, 52, 63, 66], "hlc": [924853, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [67, 56, 68, 61, 58, 70, 60, 52, 64, 65], "hlc": [924854, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [68, 56, 68, 61, 58, 72, 60, 52, 64, 65], "hlc": [924854, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 62, 61, 58, 56, 70, 62, 50, 62, 58], "hlc": [924854, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 57, 70, 61, 52, 68, 63, 52, 64, 65], "hlc": [924855, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [61, 57, 71, 61, 52, 68, 63, 52, 66, 65], "hlc": [924855, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [64, 61, 61, 58, 56, 73, 62, 50, 62, 58], "hlc": [924854, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [61, 47, 69, 61, 47, 68, 60, 52, 67, 65], "hlc": [924855, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 56, 69, 63, 54, 68, 60, 54, 68, 65], "hlc": [924855, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [61, 58, 69, 63, 54, 68, 60, 56, 69, 65], "hlc": [924855, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 58, 69, 63, 54, 68, 60, 56, 70, 66], "hlc": [924855, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 56, 68, 61, 58, 72, 60, 52, 64, 65], "hlc": [924854, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [66, 63, 61, 58, 56, 70, 62, 50, 62, 58], "hlc": [924854, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 57, 72, 61, 52, 68, 63, 52, 66, 65], "hlc": [924855, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [59, 56, 61, 64, 54, 66, 59, 54, 64, 58], "hlc": [924853, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 56, 68, 61, 59, 68, 60, 52, 64, 65], "hlc": [924855, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [64, 61, 61, 58, 56, 74, 62, 50, 62, 58], "hlc": [924854, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [59, 57, 61, 58, 52, 63, 64, 50, 62, 56], "hlc": [924852, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [59, 58, 61, 58, 54, 66, 59, 57, 62, 58], "hlc": [924853, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [61, 47, 65, 59, 47, 68, 60, 52, 63, 67], "hlc": [924853, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 64, 61, 58, 56, 74, 62, 50, 62, 58], "hlc": [924854, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 58, 73, 61, 54, 68, 63, 57, 66, 65], "hlc": [924856, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 56, 68, 65, 58, 72, 60, 54, 64, 65], "hlc": [924854, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [62, 56, 68, 61, 60, 68, 60, 52, 64, 67], "hlc": [924855, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 61, 61, 64, 56, 75, 62, 54, 64, 58], "hlc": [924854, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [64, 61, 61, 64, 56, 76, 64, 54, 64, 58], "hlc": [924854, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 58, 72, 61, 54, 68, 63, 58, 66, 65], "hlc": [924855, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [66, 63, 69, 63, 56, 70, 62, 56, 71, 66], "hlc": [924855, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 56, 68, 61, 59, 68, 60, 52, 64, 68], "hlc": [924855, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 56, 68, 61, 58, 72, 60, 52, 64, 65], "hlc": [924854, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [61, 58, 74, 61, 54, 68, 63, 57, 66, 65], "hlc": [924856, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [69, 56, 68, 66, 58, 72, 60, 54, 64, 65], "hlc": [924854, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [64, 61, 61, 64, 56, 77, 64, 54, 64, 58], "hlc": [924854, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [59, 57, 61, 58, 52, 63, 65, 50, 62, 56], "hlc": [924852, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [66, 63, 69, 63, 56, 70, 62, 56, 72, 66], "hlc": [924855, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [71, 57, 68, 61, 58, 72, 65, 52, 64, 65], "hlc": [924854, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 63, 69, 63, 58, 72, 65, 56, 72, 66], "hlc": [924855, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 56, 68, 67, 58, 72, 60, 54, 64, 65], "hlc": [924854, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [69, 58, 72, 66, 58, 72, 63, 59, 66, 65], "hlc": [924855, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [69, 61, 72, 66, 58, 77, 64, 60, 66, 65], "hlc": [924855, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [66, 63, 74, 63, 56, 70, 63, 57, 73, 66], "hlc": [924856, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [73, 63, 69, 63, 58, 72, 65, 56, 72, 66], "hlc": [924855, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [66, 65, 61, 58, 56, 74, 62, 50, 62, 58], "hlc": [924854, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [70, 56, 68, 68, 58, 72, 60, 54, 64, 65], "hlc": [924854, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 56, 68, 61, 61, 68, 60, 52, 64, 67], "hlc": [924856, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [64, 61, 61, 64, 56, 78, 64, 54, 64, 58], "hlc": [924854, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 61, 72, 66, 58, 77, 64, 61, 66, 65], "hlc": [924855, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [74, 65, 69, 63, 58, 74, 65, 56, 72, 66], "hlc": [924855, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 65, 72, 66, 58, 77, 65, 61, 72, 66], "hlc": [924855, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 66, 61, 64, 56, 78, 64, 54, 64, 58], "hlc": [924854, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [70, 58, 75, 68, 58, 72, 63, 57, 66, 65], "hlc": [924857, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [73, 63, 69, 69, 58, 72, 65, 56, 72, 66], "hlc": [924855, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 56, 68, 61, 61, 68, 60, 52, 64, 69], "hlc": [924856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [76, 65, 72, 66, 58, 77, 65, 61, 72, 66], "hlc": [924855, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 56, 68, 61, 62, 68, 60, 52, 64, 67], "hlc": [924856, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [59, 57, 61, 58, 52, 63, 66, 50, 62, 56], "hlc": [924852, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [69, 61, 72, 66, 58, 77, 64, 62, 66, 65], "hlc": [924855, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 63, 74, 63, 56, 70, 63, 57, 74, 66], "hlc": [924856, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [66, 67, 61, 64, 56, 78, 66, 54, 64, 58], "hlc": [924854, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [64, 61, 68, 64, 62, 79, 64, 54, 64, 67], "hlc": [924856, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [69, 61, 72, 66, 62, 80, 64, 62, 66, 67], "hlc": [924856, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 63, 74, 63, 56, 70, 67, 57, 74, 66], "hlc": [924856, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [76, 65, 72, 66, 61, 77, 65, 61, 72, 70], "hlc": [924856, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 63, 69, 70, 58, 72, 65, 56, 72, 66], "hlc": [924855, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [62, 56, 68, 61, 63, 68, 60, 52, 64, 67], "hlc": [924857, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [69, 61, 72, 66, 62, 81, 64, 62, 66, 67], "hlc": [924856, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 61, 72, 66, 58, 77, 64, 63, 66, 65], "hlc": [924855, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [66, 63, 74, 63, 56, 70, 63, 57, 75, 66], "hlc": [924857, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 65, 72, 66, 61, 77, 65, 61, 72, 71], "hlc": [924856, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [77, 65, 72, 66, 58, 77, 65, 63, 72, 66], "hlc": [924855, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [66, 68, 68, 64, 63, 78, 66, 54, 64, 67], "hlc": [924857, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [66, 69, 74, 64, 63, 78, 66, 57, 75, 67], "hlc": [924857, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [76, 65, 72, 66, 64, 77, 65, 61, 72, 71], "hlc": [924857, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [73, 63, 74, 70, 58, 72, 68, 57, 74, 66], "hlc": [924856, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [76, 65, 72, 66, 62, 81, 65, 62, 72, 72], "hlc": [924856, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [78, 65, 72, 66, 58, 77, 65, 63, 72, 66], "hlc": [924855, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [70, 58, 76, 68, 58, 72, 63, 57, 66, 65], "hlc": [924858, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [76, 65, 72, 66, 65, 77, 65, 61, 72, 71], "hlc": [924857, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [73, 63, 74, 70, 58, 72, 69, 57, 74, 66], "hlc": [924856, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 61, 72, 66, 58, 77, 64, 64, 66, 65], "hlc": [924855, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [79, 65, 72, 66, 58, 77, 65, 64, 72, 66], "hlc": [924855, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [78, 65, 72, 71, 58, 77, 65, 63, 72, 66], "hlc": [924856, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [78, 65, 76, 72, 58, 77, 65, 63, 72, 66], "hlc": [924858, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [76, 65, 72, 66, 65, 77, 65, 65, 72, 71], "hlc": [924857, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [76, 65, 74, 70, 65, 77, 69, 66, 74, 71], "hlc": [924857, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [80, 65, 72, 66, 58, 77, 65, 64, 72, 66], "hlc": [924855, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [70, 58, 77, 68, 58, 72, 63, 57, 66, 65], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [76, 65, 72, 66, 66, 77, 65, 61, 72, 71], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [73, 63, 74, 70, 58, 72, 70, 57, 74, 66], "hlc": [924856, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [66, 63, 74, 63, 56, 70, 63, 57, 76, 66], "hlc": [924858, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 65, 74, 66, 58, 77, 65, 64, 76, 66], "hlc": [924858, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 63, 78, 70, 58, 72, 70, 57, 74, 66], "hlc": [924859, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [78, 65, 77, 73, 58, 77, 65, 63, 72, 66], "hlc": [924858, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [80, 65, 72, 66, 62, 82, 65, 64, 72, 67], "hlc": [924856, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [76, 65, 74, 70, 66, 77, 69, 67, 74, 71], "hlc": [924858, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [73, 63, 79, 70, 58, 72, 70, 57, 74, 66], "hlc": [924859, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [80, 65, 72, 66, 62, 83, 65, 64, 72, 67], "hlc": [924856, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [76, 65, 74, 70, 66, 77, 69, 68, 74, 71], "hlc": [924858, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 63, 74, 63, 56, 70, 63, 57, 77, 66], "hlc": [924858, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [76, 65, 72, 66, 62, 81, 65, 62, 72, 73], "hlc": [924856, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [82, 65, 79, 70, 58, 77, 70, 64, 76, 66], "hlc": [924859, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [76, 65, 74, 70, 67, 77, 69, 68, 74, 71], "hlc": [924859, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [80, 65, 72, 66, 62, 84, 65, 64, 72, 73], "hlc": [924856, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [73, 63, 74, 70, 58, 72, 71, 57, 77, 66], "hlc": [924858, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [80, 65, 74, 70, 66, 83, 69, 69, 74, 71], "hlc": [924858, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [83, 65, 79, 70, 58, 77, 70, 64, 76, 66], "hlc": [924859, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 70, 74, 64, 63, 78, 66, 57, 75, 67], "hlc": [924857, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [73, 63, 80, 70, 58, 72, 70, 57, 74, 66], "hlc": [924859, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 65, 74, 70, 68, 77, 69, 68, 74, 71], "hlc": [924859, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [80, 65, 72, 66, 62, 85, 65, 64, 72, 73], "hlc": [924856, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [73, 63, 74, 70, 58, 72, 72, 57, 77, 66], "hlc": [924858, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [66, 63, 74, 63, 56, 70, 63, 57, 78, 66], "hlc": [924859, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [76, 65, 72, 66, 62, 81, 65, 62, 72, 74], "hlc": [924856, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [84, 65, 79, 70, 62, 81, 70, 64, 76, 74], "hlc": [924859, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 63, 81, 70, 58, 72, 70, 57, 78, 66], "hlc": [924860, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [78, 65, 80, 74, 58, 77, 70, 63, 74, 66], "hlc": [924859, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [78, 65, 80, 75, 68, 77, 70, 68, 74, 71], "hlc": [924859, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [80, 65, 74, 70, 62, 86, 72, 64, 77, 73], "hlc": [924858, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [83, 65, 79, 70, 58, 77, 73, 64, 77, 66], "hlc": [924859, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [83, 70, 79, 70, 63, 78, 74, 64, 77, 67], "hlc": [924859, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [83, 70, 79, 70, 63, 85, 75, 64, 77, 73], "hlc": [924859, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [85, 65, 79, 70, 62, 81, 70, 64, 76, 74], "hlc": [924859, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [66, 71, 74, 64, 63, 78, 66, 57, 75, 67], "hlc": [924857, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [78, 65, 80, 76, 68, 77, 70, 68, 74, 71], "hlc": [924859, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [76, 65, 74, 70, 69, 77, 69, 68, 74, 71], "hlc": [924859, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [80, 65, 74, 70, 66, 83, 69, 70, 74, 71], "hlc": [924858, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 65, 72, 66, 62, 81, 65, 62, 72, 75], "hlc": [924856, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [73, 71, 82, 70, 63, 78, 70, 57, 78, 67], "hlc": [924860, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [76, 71, 83, 70, 69, 78, 70, 68, 78, 71], "hlc": [924860, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 65, 80, 77, 68, 83, 70, 70, 74, 71], "hlc": [924859, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [78, 65, 80, 76, 70, 77, 70, 68, 74, 71], "hlc": [924860, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 65, 74, 66, 62, 81, 65, 62, 79, 75], "hlc": [924860, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [85, 65, 79, 70, 62, 81, 70, 64, 76, 76], "hlc": [924859, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [86, 65, 79, 70, 62, 81, 70, 64, 76, 74], "hlc": [924859, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [76, 71, 84, 70, 69, 78, 70, 68, 78, 71], "hlc": [924860, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 65, 80, 76, 71, 77, 70, 68, 74, 71], "hlc": [924860, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [80, 65, 74, 70, 62, 87, 72, 64, 77, 73], "hlc": [924858, 5]}
