INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [70, 60, 65, 49, 66, 62, 51, 59, 69, 64], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 58, 53, 63, 70, 75, 46, 59, 78, 59], "hlc": [933872, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [70, 64, 63, 60, 75, 67, 51, 59, 73, 64], "hlc": [933871, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [67, 59, 60, 58, 72, 74, 67, 67, 73, 70], "hlc": [933870, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [63, 58, 53, 59, 70, 72, 46, 59, 79, 59], "hlc": [933872, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [67, 59, 60, 56, 72, 71, 63, 67, 73, 71], "hlc": [933870, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [70, 60, 66, 56, 72, 71, 63, 67, 73, 71], "hlc": [933873, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [70, 64, 63, 64, 75, 75, 51, 59, 78, 64], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 64, 63, 65, 75, 75, 51, 59, 79, 64], "hlc": [933872, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [70, 64, 63, 63, 76, 75, 51, 59, 78, 64], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 60, 65, 58, 72, 74, 68, 67, 73, 70], "hlc": [933872, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [71, 59, 60, 58, 72, 74, 67, 71, 76, 70], "hlc": [933873, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [70, 66, 64, 57, 66, 62, 51, 59, 69, 64], "hlc": [933872, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [70, 60, 67, 56, 72, 71, 63, 67, 73, 71], "hlc": [933873, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 64, 63, 66, 75, 75, 51, 59, 79, 64], "hlc": [933872, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 58, 53, 58, 69, 76, 46, 59, 69, 59], "hlc": [933870, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [70, 60, 65, 58, 72, 74, 69, 67, 73, 70], "hlc": [933872, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [71, 59, 60, 58, 72, 74, 67, 72, 76, 70], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 58, 53, 59, 70, 72, 46, 59, 80, 59], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 64, 63, 66, 75, 75, 64, 67, 79, 69], "hlc": [933873, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 67, 65, 58, 72, 74, 69, 67, 73, 70], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [70, 64, 67, 67, 75, 75, 63, 67, 79, 71], "hlc": [933873, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [70, 64, 63, 63, 77, 76, 51, 59, 78, 64], "hlc": [933872, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [71, 59, 60, 59, 72, 74, 67, 73, 80, 70], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [70, 66, 64, 57, 72, 71, 63, 67, 73, 72], "hlc": [933872, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 66, 64, 58, 72, 74, 67, 72, 76, 73], "hlc": [933873, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [76, 64, 63, 66, 75, 75, 64, 67, 79, 69], "hlc": [933873, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [70, 60, 68, 56, 72, 71, 63, 67, 73, 71], "hlc": [933873, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 58, 53, 58, 69, 77, 46, 59, 69, 59], "hlc": [933871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 60, 65, 58, 72, 74, 70, 67, 73, 70], "hlc": [933872, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [71, 59, 60, 59, 72, 74, 67, 74, 80, 70], "hlc": [933873, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [71, 66, 64, 58, 72, 74, 67, 72, 76, 74], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [77, 64, 63, 66, 75, 75, 67, 74, 80, 70], "hlc": [933874, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [76, 64, 67, 68, 75, 75, 64, 67, 79, 71], "hlc": [933873, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 64, 67, 69, 75, 75, 70, 67, 79, 71], "hlc": [933873, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [70, 64, 63, 63, 78, 77, 51, 59, 78, 64], "hlc": [933872, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [71, 66, 65, 58, 72, 74, 71, 72, 76, 74], "hlc": [933873, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [70, 60, 68, 59, 72, 72, 63, 67, 81, 71], "hlc": [933874, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [70, 68, 65, 58, 72, 74, 69, 67, 73, 70], "hlc": [933872, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [70, 60, 69, 56, 72, 71, 63, 67, 73, 71], "hlc": [933874, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [76, 64, 67, 70, 75, 75, 70, 67, 79, 71], "hlc": [933873, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [70, 64, 63, 63, 79, 77, 51, 59, 78, 64], "hlc": [933872, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [63, 58, 53, 58, 69, 78, 46, 59, 69, 59], "hlc": [933871, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [71, 59, 60, 59, 72, 74, 67, 75, 80, 70], "hlc": [933874, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [70, 60, 68, 59, 72, 72, 63, 67, 82, 71], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [70, 69, 69, 58, 72, 74, 69, 67, 73, 71], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 70, 69, 58, 72, 78, 69, 67, 73, 71], "hlc": [933874, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [76, 64, 67, 71, 79, 77, 70, 67, 79, 71], "hlc": [933873, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [71, 68, 65, 58, 72, 74, 72, 72, 76, 74], "hlc": [933873, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [76, 66, 67, 70, 75, 75, 70, 72, 79, 75], "hlc": [933873, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [76, 66, 67, 70, 75, 75, 70, 75, 80, 76], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [76, 66, 68, 70, 75, 75, 70, 75, 82, 77], "hlc": [933874, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [78, 64, 63, 66, 75, 75, 67, 74, 80, 70], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [70, 71, 69, 58, 72, 78, 69, 67, 73, 71], "hlc": [933874, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [70, 60, 70, 56, 72, 71, 63, 67, 73, 71], "hlc": [933874, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [76, 64, 67, 72, 79, 77, 70, 67, 79, 71], "hlc": [933873, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 58, 53, 58, 69, 79, 46, 59, 69, 59], "hlc": [933872, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 60, 68, 59, 72, 72, 63, 67, 83, 71], "hlc": [933874, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 66, 68, 70, 75, 75, 70, 75, 82, 78], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 64, 63, 66, 75, 79, 67, 74, 80, 70], "hlc": [933875, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [76, 71, 69, 73, 79, 78, 70, 67, 79, 71], "hlc": [933874, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [76, 71, 69, 74, 79, 78, 70, 67, 83, 71], "hlc": [933874, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [76, 66, 68, 70, 80, 77, 70, 75, 82, 78], "hlc": [933874, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [78, 66, 68, 70, 75, 75, 70, 75, 82, 79], "hlc": [933874, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [78, 66, 70, 70, 75, 75, 70, 75, 82, 80], "hlc": [933874, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 66, 70, 72, 79, 77, 70, 75, 82, 81], "hlc": [933874, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [70, 72, 69, 58, 72, 78, 69, 67, 73, 71], "hlc": [933874, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [70, 60, 71, 56, 72, 71, 63, 67, 73, 71], "hlc": [933875, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [71, 68, 65, 58, 72, 74, 73, 72, 76, 74], "hlc": [933873, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 60, 68, 59, 72, 72, 63, 67, 84, 71], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [78, 66, 70, 72, 79, 77, 70, 75, 82, 82], "hlc": [933874, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [71, 68, 72, 58, 72, 74, 73, 72, 76, 74], "hlc": [933875, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 66, 70, 72, 81, 77, 70, 75, 82, 82], "hlc": [933874, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [70, 60, 68, 59, 72, 80, 63, 67, 84, 71], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [71, 72, 69, 59, 72, 78, 69, 76, 80, 71], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [78, 66, 71, 72, 79, 77, 70, 75, 82, 83], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 64, 63, 66, 75, 79, 67, 74, 80, 70], "hlc": [933875, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [71, 68, 73, 58, 72, 74, 73, 72, 76, 74], "hlc": [933875, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [78, 66, 70, 72, 82, 77, 70, 75, 82, 82], "hlc": [933874, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [71, 68, 65, 58, 72, 74, 74, 72, 76, 74], "hlc": [933873, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 72, 69, 59, 72, 78, 69, 77, 80, 71], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 60, 68, 59, 72, 72, 63, 67, 85, 71], "hlc": [933875, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 71, 69, 75, 79, 79, 70, 74, 83, 71], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [71, 68, 73, 59, 72, 81, 73, 72, 84, 74], "hlc": [933875, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 68, 73, 59, 72, 82, 74, 72, 84, 74], "hlc": [933875, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 68, 73, 59, 72, 83, 74, 72, 85, 74], "hlc": [933875, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 68, 70, 72, 82, 77, 75, 75, 82, 82], "hlc": [933874, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [71, 72, 69, 59, 72, 78, 69, 77, 86, 71], "hlc": [933876, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 64, 63, 66, 75, 79, 67, 74, 80, 70], "hlc": [933876, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [71, 68, 74, 58, 72, 74, 73, 72, 76, 74], "hlc": [933876, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [80, 71, 69, 76, 79, 79, 70, 74, 83, 71], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 66, 70, 72, 83, 77, 70, 75, 82, 82], "hlc": [933874, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 68, 73, 59, 72, 84, 74, 72, 85, 74], "hlc": [933875, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [78, 66, 71, 72, 79, 77, 70, 75, 82, 84], "hlc": [933875, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [80, 73, 69, 76, 79, 79, 70, 74, 83, 71], "hlc": [933875, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [78, 68, 75, 72, 83, 77, 73, 75, 82, 82], "hlc": [933876, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [78, 68, 76, 72, 83, 77, 73, 75, 82, 84], "hlc": [933876, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 68, 70, 72, 82, 79, 76, 75, 82, 82], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [81, 68, 74, 72, 82, 79, 77, 75, 82, 82], "hlc": [933876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 72, 73, 59, 72, 84, 74, 78, 85, 74], "hlc": [933876, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [82, 64, 63, 66, 75, 79, 67, 74, 80, 70], "hlc": [933876, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [80, 74, 69, 76, 79, 79, 70, 74, 83, 71], "hlc": [933875, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [78, 68, 77, 72, 83, 77, 73, 75, 82, 84], "hlc": [933876, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [80, 71, 69, 77, 79, 79, 70, 74, 83, 71], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 66, 70, 72, 84, 77, 70, 75, 82, 82], "hlc": [933874, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 68, 73, 59, 72, 85, 74, 72, 85, 74], "hlc": [933875, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [81, 68, 74, 72, 82, 79, 78, 75, 82, 82], "hlc": [933876, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [71, 72, 69, 59, 72, 78, 69, 77, 87, 71], "hlc": [933876, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [78, 66, 71, 72, 79, 77, 70, 75, 82, 85], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [81, 75, 74, 76, 82, 79, 78, 75, 83, 82], "hlc": [933876, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [81, 76, 74, 76, 82, 79, 78, 75, 83, 85], "hlc": [933876, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [82, 68, 78, 72, 83, 79, 73, 75, 82, 84], "hlc": [933877, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [82, 71, 79, 77, 83, 79, 73, 75, 83, 84], "hlc": [933877, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [82, 71, 80, 77, 84, 79, 73, 75, 83, 84], "hlc": [933877, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [80, 74, 70, 76, 85, 79, 70, 75, 83, 82], "hlc": [933875, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [78, 72, 77, 72, 83, 84, 74, 79, 85, 84], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 72, 77, 72, 83, 85, 74, 80, 85, 84], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [78, 72, 77, 72, 83, 85, 74, 81, 87, 84], "hlc": [933877, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [80, 71, 69, 78, 79, 79, 70, 74, 83, 71], "hlc": [933875, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [80, 74, 70, 76, 86, 79, 70, 75, 83, 82], "hlc": [933875, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [71, 72, 69, 59, 72, 78, 69, 77, 88, 71], "hlc": [933877, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [78, 66, 71, 72, 79, 77, 70, 75, 82, 86], "hlc": [933875, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [78, 68, 73, 72, 79, 86, 74, 75, 85, 86], "hlc": [933875, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [78, 72, 77, 72, 83, 85, 74, 82, 88, 84], "hlc": [933877, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [80, 72, 69, 78, 79, 79, 70, 77, 89, 71], "hlc": [933877, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [80, 74, 71, 76, 86, 79, 70, 75, 83, 87], "hlc": [933875, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [83, 64, 63, 66, 75, 79, 67, 74, 80, 70], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [81, 77, 74, 76, 82, 79, 78, 75, 83, 85], "hlc": [933876, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 71, 69, 79, 79, 79, 70, 74, 83, 71], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 74, 70, 76, 87, 79, 70, 75, 83, 82], "hlc": [933875, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [78, 68, 73, 72, 79, 87, 74, 75, 85, 86], "hlc": [933875, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [81, 68, 74, 72, 82, 79, 79, 75, 82, 82], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [80, 72, 69, 78, 79, 79, 70, 77, 90, 71], "hlc": [933877, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 74, 71, 76, 86, 79, 70, 75, 83, 88], "hlc": [933875, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [81, 78, 74, 76, 82, 79, 79, 75, 83, 85], "hlc": [933876, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [82, 77, 81, 77, 84, 79, 78, 75, 83, 85], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [83, 68, 73, 72, 79, 88, 74, 75, 85, 86], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [81, 71, 74, 79, 82, 79, 80, 75, 83, 82], "hlc": [933876, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [80, 74, 77, 76, 87, 85, 74, 83, 88, 84], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [80, 72, 73, 78, 79, 87, 74, 77, 91, 86], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [80, 74, 73, 78, 86, 87, 74, 77, 92, 88], "hlc": [933878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [80, 74, 71, 78, 86, 79, 70, 77, 90, 89], "hlc": [933877, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [84, 64, 63, 66, 75, 79, 67, 74, 80, 70], "hlc": [933878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [82, 77, 82, 77, 84, 79, 78, 75, 83, 85], "hlc": [933878, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 71, 69, 80, 79, 79, 70, 74, 83, 71], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [80, 74, 70, 76, 88, 79, 70, 75, 83, 82], "hlc": [933875, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [83, 68, 73, 72, 79, 89, 74, 75, 85, 86], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [80, 74, 77, 76, 87, 85, 74, 84, 88, 84], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [80, 74, 73, 78, 86, 87, 74, 77, 93, 88], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [80, 74, 71, 78, 86, 79, 70, 77, 90, 90], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 74, 70, 76, 88, 79, 70, 75, 83, 82], "hlc": [933878, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [86, 74, 73, 76, 88, 89, 74, 75, 85, 86], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [82, 77, 82, 81, 84, 79, 78, 75, 83, 85], "hlc": [933878, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [84, 68, 73, 72, 79, 90, 74, 75, 85, 86], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [81, 71, 74, 80, 82, 79, 81, 75, 83, 82], "hlc": [933876, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [81, 74, 74, 80, 86, 79, 82, 77, 90, 90], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [80, 74, 77, 78, 87, 87, 74, 85, 93, 88], "hlc": [933878, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 74, 77, 78, 87, 85, 74, 84, 90, 91], "hlc": [933878, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [87, 74, 73, 76, 88, 89, 74, 75, 85, 86], "hlc": [933879, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [81, 79, 74, 76, 82, 79, 79, 75, 83, 85], "hlc": [933876, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [82, 77, 83, 77, 84, 79, 78, 75, 83, 85], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [82, 77, 82, 82, 84, 79, 78, 75, 83, 85], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [80, 74, 70, 76, 89, 79, 70, 75, 83, 82], "hlc": [933875, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [84, 68, 73, 72, 79, 91, 74, 75, 85, 86], "hlc": [933878, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [81, 74, 74, 80, 86, 79, 83, 77, 90, 90], "hlc": [933877, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [80, 74, 77, 78, 87, 87, 74, 86, 93, 88], "hlc": [933878, 4]}
