INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 86, 96, 86, 82, 68, 78, 73, 88, 77], "hlc": [933875, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [67, 84, 92, 78, 76, 74, 77, 70, 82, 85], "hlc": [933874, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [77, 86, 96, 87, 82, 73, 84, 74, 88, 81], "hlc": [933875, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 90, 89, 86, 84, 75, 78, 70, 82, 82], "hlc": [933873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [69, 86, 97, 86, 82, 68, 78, 75, 86, 77], "hlc": [933876, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [76, 84, 91, 89, 82, 73, 84, 74, 85, 81], "hlc": [933874, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 84, 92, 81, 87, 74, 82, 70, 85, 85], "hlc": [933874, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 82, 89, 78, 76, 76, 85, 70, 85, 81], "hlc": [933873, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [71, 82, 87, 88, 80, 68, 86, 70, 85, 81], "hlc": [933874, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [69, 89, 96, 86, 84, 72, 78, 73, 89, 82], "hlc": [933876, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [69, 84, 92, 81, 86, 74, 82, 70, 85, 86], "hlc": [933874, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [69, 86, 98, 86, 82, 68, 78, 75, 86, 77], "hlc": [933876, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [76, 84, 91, 90, 82, 73, 84, 74, 85, 81], "hlc": [933874, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [71, 82, 89, 78, 76, 77, 85, 70, 85, 81], "hlc": [933873, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 89, 96, 86, 84, 72, 78, 73, 90, 82], "hlc": [933876, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [78, 89, 96, 87, 84, 73, 84, 74, 90, 82], "hlc": [933876, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [69, 91, 98, 86, 84, 75, 78, 75, 86, 82], "hlc": [933876, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [71, 86, 99, 86, 82, 77, 85, 75, 86, 81], "hlc": [933876, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [76, 84, 92, 90, 88, 74, 84, 74, 85, 85], "hlc": [933874, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [69, 92, 98, 86, 84, 75, 78, 75, 86, 82], "hlc": [933876, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 84, 92, 90, 89, 74, 84, 74, 85, 85], "hlc": [933874, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [71, 82, 87, 88, 80, 68, 87, 70, 85, 81], "hlc": [933874, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 92, 100, 86, 84, 77, 85, 75, 86, 82], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [76, 84, 92, 91, 89, 74, 84, 74, 85, 85], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [71, 84, 91, 88, 82, 68, 87, 76, 85, 81], "hlc": [933874, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [79, 89, 96, 87, 84, 73, 84, 74, 90, 82], "hlc": [933876, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 84, 92, 92, 89, 74, 84, 74, 85, 85], "hlc": [933875, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 84, 92, 90, 90, 74, 84, 74, 85, 85], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [71, 82, 89, 78, 76, 78, 85, 70, 85, 81], "hlc": [933874, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [71, 82, 87, 88, 80, 68, 88, 70, 85, 81], "hlc": [933874, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [71, 84, 91, 88, 82, 68, 87, 77, 85, 81], "hlc": [933874, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 89, 96, 86, 84, 72, 78, 73, 91, 82], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 93, 98, 92, 89, 75, 84, 75, 86, 85], "hlc": [933876, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [79, 89, 96, 93, 89, 74, 84, 74, 90, 85], "hlc": [933876, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [79, 89, 96, 94, 90, 74, 84, 74, 90, 85], "hlc": [933876, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [79, 89, 96, 95, 90, 74, 87, 77, 90, 85], "hlc": [933876, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [79, 89, 96, 96, 90, 74, 87, 77, 91, 85], "hlc": [933877, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [76, 84, 92, 90, 91, 74, 88, 74, 85, 85], "hlc": [933875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 84, 92, 81, 86, 78, 85, 70, 85, 87], "hlc": [933876, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [80, 89, 96, 87, 84, 73, 84, 74, 90, 82], "hlc": [933876, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [76, 94, 98, 92, 89, 75, 84, 75, 86, 85], "hlc": [933876, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [71, 92, 101, 86, 84, 77, 85, 75, 86, 82], "hlc": [933877, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [79, 89, 96, 97, 90, 74, 87, 77, 91, 85], "hlc": [933877, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [76, 84, 92, 90, 92, 74, 88, 74, 85, 85], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [71, 82, 89, 78, 76, 79, 85, 70, 85, 81], "hlc": [933874, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [71, 82, 87, 88, 80, 68, 89, 70, 85, 81], "hlc": [933874, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 89, 96, 86, 84, 72, 78, 73, 92, 82], "hlc": [933877, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 84, 92, 81, 86, 78, 85, 70, 85, 88], "hlc": [933876, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 89, 96, 87, 84, 73, 84, 74, 92, 82], "hlc": [933877, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [79, 95, 98, 97, 90, 75, 87, 77, 91, 85], "hlc": [933877, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [71, 92, 102, 86, 84, 79, 85, 75, 86, 82], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [80, 89, 96, 90, 93, 74, 88, 74, 90, 85], "hlc": [933876, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [80, 94, 98, 92, 94, 75, 88, 75, 90, 85], "hlc": [933876, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [80, 94, 98, 92, 95, 75, 89, 75, 90, 85], "hlc": [933876, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [71, 92, 101, 86, 84, 80, 85, 75, 86, 82], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [71, 92, 101, 86, 86, 81, 85, 75, 86, 88], "hlc": [933877, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [76, 89, 96, 90, 92, 74, 88, 74, 93, 85], "hlc": [933878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [71, 92, 103, 86, 84, 79, 85, 75, 86, 82], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [80, 94, 98, 92, 96, 75, 89, 75, 90, 85], "hlc": [933876, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [71, 92, 101, 86, 86, 82, 85, 75, 86, 88], "hlc": [933877, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [71, 82, 87, 88, 80, 68, 90, 70, 85, 81], "hlc": [933874, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 84, 92, 81, 86, 78, 85, 70, 85, 89], "hlc": [933876, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [80, 96, 98, 97, 96, 75, 89, 77, 91, 85], "hlc": [933877, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [80, 97, 101, 97, 96, 82, 89, 77, 91, 88], "hlc": [933877, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [80, 98, 101, 97, 96, 82, 90, 77, 91, 88], "hlc": [933877, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 94, 98, 92, 97, 78, 89, 75, 90, 89], "hlc": [933876, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [76, 92, 103, 90, 92, 79, 88, 75, 94, 85], "hlc": [933878, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [82, 89, 96, 87, 84, 73, 84, 74, 92, 82], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 92, 101, 86, 86, 83, 85, 75, 86, 88], "hlc": [933877, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [71, 82, 87, 88, 80, 68, 91, 70, 85, 81], "hlc": [933874, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [71, 84, 91, 88, 82, 68, 87, 78, 85, 81], "hlc": [933874, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 84, 92, 81, 86, 78, 85, 70, 85, 90], "hlc": [933877, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [71, 92, 104, 86, 86, 79, 85, 75, 86, 90], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [71, 92, 101, 88, 86, 84, 87, 78, 86, 88], "hlc": [933877, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 92, 101, 88, 86, 83, 87, 79, 86, 88], "hlc": [933877, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [82, 92, 103, 90, 92, 79, 88, 75, 95, 85], "hlc": [933879, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [71, 84, 92, 88, 86, 78, 91, 70, 85, 91], "hlc": [933877, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [80, 99, 101, 97, 96, 82, 90, 77, 91, 88], "hlc": [933877, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [71, 92, 101, 88, 86, 85, 87, 78, 86, 88], "hlc": [933877, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 82, 87, 88, 80, 68, 92, 70, 85, 81], "hlc": [933874, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [71, 92, 101, 88, 86, 83, 87, 80, 86, 88], "hlc": [933877, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [82, 92, 103, 90, 92, 79, 88, 75, 96, 85], "hlc": [933879, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [80, 100, 101, 97, 96, 85, 90, 78, 91, 88], "hlc": [933877, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [82, 92, 105, 90, 92, 79, 88, 75, 96, 90], "hlc": [933879, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [80, 94, 101, 92, 98, 83, 89, 80, 90, 89], "hlc": [933877, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 99, 101, 97, 96, 82, 93, 77, 91, 88], "hlc": [933877, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [82, 92, 103, 90, 92, 79, 92, 75, 97, 85], "hlc": [933879, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [80, 101, 101, 97, 96, 85, 90, 78, 91, 88], "hlc": [933877, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 92, 106, 90, 92, 79, 88, 75, 96, 90], "hlc": [933879, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [79, 89, 96, 98, 90, 74, 87, 77, 91, 85], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 94, 101, 92, 99, 83, 89, 80, 90, 89], "hlc": [933877, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 92, 101, 88, 86, 86, 87, 78, 86, 88], "hlc": [933877, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [80, 99, 101, 97, 96, 82, 94, 77, 91, 88], "hlc": [933877, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 92, 101, 88, 86, 83, 87, 81, 86, 88], "hlc": [933877, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [82, 92, 103, 90, 92, 79, 92, 75, 98, 85], "hlc": [933879, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 92, 107, 90, 92, 83, 88, 81, 96, 90], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 94, 101, 99, 99, 83, 89, 80, 91, 89], "hlc": [933878, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [80, 94, 101, 100, 99, 86, 89, 80, 91, 89], "hlc": [933878, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 94, 101, 98, 100, 83, 89, 80, 91, 89], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [80, 99, 101, 98, 101, 83, 94, 80, 91, 89], "hlc": [933878, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [82, 92, 103, 90, 92, 87, 92, 78, 98, 88], "hlc": [933879, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [82, 92, 106, 90, 92, 83, 88, 82, 96, 90], "hlc": [933879, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [82, 101, 103, 97, 96, 85, 92, 78, 99, 88], "hlc": [933880, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [83, 89, 96, 87, 84, 73, 84, 74, 92, 82], "hlc": [933877, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 102, 101, 97, 96, 85, 90, 78, 91, 88], "hlc": [933877, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 92, 108, 90, 92, 83, 88, 81, 96, 90], "hlc": [933880, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [80, 94, 101, 101, 99, 86, 89, 80, 91, 89], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 99, 101, 98, 102, 83, 94, 80, 91, 89], "hlc": [933878, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [80, 99, 101, 97, 96, 82, 95, 77, 91, 88], "hlc": [933877, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 92, 106, 90, 92, 83, 88, 83, 96, 90], "hlc": [933879, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [82, 101, 103, 97, 96, 85, 92, 78, 100, 88], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 84, 92, 88, 86, 78, 91, 70, 85, 92], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 103, 108, 97, 96, 85, 90, 81, 96, 90], "hlc": [933880, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [82, 104, 108, 101, 99, 86, 90, 81, 96, 90], "hlc": [933880, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 92, 109, 90, 92, 83, 88, 83, 96, 90], "hlc": [933880, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [82, 92, 110, 90, 92, 83, 91, 83, 96, 92], "hlc": [933880, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 99, 101, 102, 102, 86, 94, 80, 91, 89], "hlc": [933879, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [83, 99, 101, 98, 103, 83, 94, 80, 92, 89], "hlc": [933878, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [83, 101, 103, 98, 104, 85, 94, 80, 100, 89], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [82, 101, 103, 97, 96, 85, 95, 78, 101, 88], "hlc": [933880, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 102, 101, 97, 96, 85, 91, 78, 91, 93], "hlc": [933879, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [84, 89, 96, 87, 84, 73, 84, 74, 92, 82], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [83, 101, 103, 98, 105, 85, 94, 80, 100, 89], "hlc": [933880, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [82, 92, 103, 90, 92, 88, 92, 78, 98, 88], "hlc": [933879, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [82, 92, 106, 90, 92, 83, 88, 84, 96, 90], "hlc": [933879, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [82, 101, 103, 97, 96, 85, 95, 78, 102, 88], "hlc": [933880, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [80, 102, 101, 97, 96, 85, 91, 78, 91, 94], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [85, 102, 101, 97, 96, 85, 91, 78, 92, 94], "hlc": [933879, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [82, 105, 108, 101, 99, 88, 92, 81, 98, 90], "hlc": [933880, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [84, 99, 101, 103, 102, 86, 94, 80, 92, 89], "hlc": [933879, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [82, 92, 106, 90, 92, 89, 92, 84, 98, 90], "hlc": [933879, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [82, 101, 103, 97, 96, 85, 96, 78, 102, 88], "hlc": [933880, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [83, 101, 106, 98, 105, 85, 94, 85, 100, 90], "hlc": [933880, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [86, 102, 101, 97, 96, 85, 91, 78, 92, 94], "hlc": [933879, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [82, 106, 108, 101, 99, 88, 92, 81, 98, 90], "hlc": [933880, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [82, 92, 111, 90, 92, 83, 91, 83, 96, 92], "hlc": [933881, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [83, 101, 103, 98, 106, 85, 94, 80, 100, 89], "hlc": [933880, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [83, 101, 106, 98, 105, 85, 94, 86, 100, 90], "hlc": [933880, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [83, 101, 106, 98, 105, 90, 94, 86, 100, 90], "hlc": [933880, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [82, 101, 111, 97, 96, 85, 97, 83, 102, 92], "hlc": [933881, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [86, 102, 106, 98, 105, 85, 94, 87, 100, 94], "hlc": [933880, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [83, 101, 103, 98, 106, 85, 95, 80, 103, 89], "hlc": [933881, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [82, 106, 108, 101, 99, 88, 92, 81, 98, 95], "hlc": [933880, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [87, 102, 101, 97, 96, 85, 91, 78, 92, 94], "hlc": [933879, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [82, 107, 108, 101, 99, 88, 92, 81, 98, 90], "hlc": [933880, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [82, 92, 112, 90, 92, 83, 91, 83, 96, 92], "hlc": [933881, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [83, 101, 103, 98, 107, 85, 94, 80, 100, 89], "hlc": [933880, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [88, 102, 103, 98, 107, 85, 94, 80, 100, 94], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [84, 99, 112, 104, 102, 86, 94, 83, 96, 92], "hlc": [933881, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [87, 102, 111, 97, 96, 85, 98, 83, 102, 94], "hlc": [933881, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [86, 107, 108, 101, 105, 88, 94, 88, 100, 94], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [84, 99, 112, 105, 102, 86, 94, 83, 96, 92], "hlc": [933881, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [83, 101, 103, 98, 108, 85, 94, 80, 100, 89], "hlc": [933880, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [86, 107, 108, 101, 105, 88, 94, 89, 100, 94], "hlc": [933880, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [86, 107, 108, 101, 109, 88, 94, 89, 100, 94], "hlc": [933880, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [87, 102, 112, 105, 102, 86, 99, 83, 102, 94], "hlc": [933881, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [86, 107, 108, 101, 108, 88, 94, 90, 100, 94], "hlc": [933880, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [82, 108, 108, 101, 99, 88, 92, 81, 98, 90], "hlc": [933880, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [86, 107, 108, 101, 110, 88, 94, 89, 100, 94], "hlc": [933880, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [83, 101, 106, 98, 105, 91, 94, 86, 100, 90], "hlc": [933880, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [87, 102, 112, 105, 102, 86, 100, 83, 102, 94], "hlc": [933881, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [83, 101, 103, 98, 106, 85, 95, 80, 104, 89], "hlc": [933882, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [82, 106, 108, 101, 99, 88, 92, 81, 98, 96], "hlc": [933881, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [86, 109, 108, 101, 110, 88, 94, 89, 100, 94], "hlc": [933880, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [84, 106, 112, 106, 102, 88, 94, 83, 98, 96], "hlc": [933881, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [83, 108, 108, 101, 105, 92, 94, 86, 100, 90], "hlc": [933880, 8]}
