INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 78, 77, 65, 68, 65, 86, 54, 77, 86], "hlc": [933974, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [75, 76, 70, 53, 73, 65, 82, 58, 76, 75], "hlc": [933977, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [84, 78, 80, 59, 75, 65, 86, 55, 80, 89], "hlc": [933977, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [76, 78, 74, 55, 78, 65, 83, 58, 82, 88], "hlc": [933979, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [81, 78, 79, 65, 75, 70, 86, 55, 80, 86], "hlc": [933977, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [83, 85, 77, 63, 73, 65, 89, 57, 78, 89], "hlc": [933977, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [79, 86, 74, 61, 73, 65, 82, 57, 78, 90], "hlc": [933977, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [85, 78, 80, 59, 75, 65, 86, 55, 80, 89], "hlc": [933977, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [77, 76, 81, 59, 75, 65, 83, 55, 80, 83], "hlc": [933977, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [81, 78, 77, 66, 68, 65, 86, 54, 77, 86], "hlc": [933975, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [76, 78, 74, 55, 79, 65, 83, 58, 82, 88], "hlc": [933979, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [81, 78, 79, 65, 75, 71, 86, 55, 80, 86], "hlc": [933977, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 85, 77, 63, 73, 65, 90, 57, 78, 89], "hlc": [933977, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [75, 76, 70, 53, 73, 65, 82, 59, 76, 75], "hlc": [933977, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [79, 86, 74, 61, 73, 65, 82, 57, 78, 91], "hlc": [933977, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [79, 87, 81, 61, 75, 65, 83, 57, 80, 86], "hlc": [933977, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [79, 88, 81, 61, 75, 65, 83, 59, 80, 86], "hlc": [933977, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [81, 78, 79, 65, 80, 71, 86, 58, 82, 88], "hlc": [933979, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 85, 79, 65, 81, 71, 90, 58, 82, 89], "hlc": [933979, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [81, 78, 79, 65, 79, 72, 86, 58, 82, 88], "hlc": [933979, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [81, 78, 77, 66, 73, 65, 86, 60, 77, 86], "hlc": [933977, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [79, 86, 74, 61, 73, 65, 83, 57, 83, 91], "hlc": [933977, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [85, 86, 80, 61, 75, 65, 86, 57, 80, 92], "hlc": [933977, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [79, 89, 81, 61, 75, 65, 83, 59, 80, 86], "hlc": [933977, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [81, 78, 77, 67, 68, 65, 86, 54, 77, 86], "hlc": [933975, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [83, 85, 79, 65, 82, 71, 90, 58, 82, 89], "hlc": [933979, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [81, 78, 79, 65, 79, 73, 86, 58, 82, 88], "hlc": [933979, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [83, 85, 77, 63, 73, 65, 91, 57, 78, 89], "hlc": [933977, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [81, 78, 77, 66, 73, 65, 86, 61, 77, 86], "hlc": [933977, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [79, 86, 74, 61, 73, 65, 83, 57, 84, 91], "hlc": [933977, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 86, 80, 61, 75, 65, 86, 57, 80, 93], "hlc": [933977, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [86, 86, 80, 61, 75, 65, 86, 57, 80, 93], "hlc": [933977, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [83, 90, 81, 65, 82, 71, 90, 59, 82, 89], "hlc": [933979, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [83, 91, 81, 65, 82, 73, 90, 59, 82, 89], "hlc": [933979, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [83, 92, 81, 65, 82, 73, 91, 59, 82, 89], "hlc": [933979, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [83, 93, 81, 65, 82, 73, 91, 59, 84, 91], "hlc": [933979, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [79, 89, 82, 61, 75, 65, 83, 59, 80, 86], "hlc": [933977, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [81, 78, 79, 66, 79, 74, 86, 61, 82, 88], "hlc": [933979, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [85, 86, 80, 67, 75, 65, 86, 57, 80, 94], "hlc": [933977, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [87, 86, 80, 61, 75, 65, 86, 57, 80, 93], "hlc": [933977, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [83, 94, 81, 65, 82, 73, 91, 59, 84, 91], "hlc": [933979, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [79, 89, 83, 61, 75, 65, 83, 59, 80, 86], "hlc": [933977, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [81, 78, 77, 68, 68, 65, 86, 54, 77, 86], "hlc": [933976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 85, 77, 63, 73, 65, 92, 57, 78, 89], "hlc": [933977, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [85, 86, 80, 67, 75, 65, 86, 57, 80, 95], "hlc": [933977, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [85, 95, 81, 67, 82, 73, 91, 59, 84, 95], "hlc": [933979, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [87, 89, 84, 61, 75, 65, 86, 59, 80, 93], "hlc": [933977, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [87, 89, 85, 63, 75, 65, 92, 59, 80, 93], "hlc": [933977, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [81, 89, 83, 69, 75, 65, 86, 59, 80, 86], "hlc": [933977, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [83, 85, 77, 68, 73, 65, 93, 57, 78, 89], "hlc": [933977, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [83, 94, 81, 65, 82, 73, 91, 59, 85, 91], "hlc": [933979, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [85, 96, 81, 67, 82, 73, 91, 59, 84, 95], "hlc": [933979, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [81, 89, 83, 70, 75, 65, 86, 59, 80, 86], "hlc": [933977, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [81, 78, 79, 66, 79, 75, 86, 61, 82, 88], "hlc": [933979, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 85, 77, 68, 73, 65, 94, 57, 78, 89], "hlc": [933977, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [81, 78, 77, 66, 73, 65, 86, 62, 77, 86], "hlc": [933977, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [83, 94, 81, 65, 82, 73, 91, 59, 86, 91], "hlc": [933979, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 86, 80, 67, 75, 65, 86, 57, 80, 96], "hlc": [933977, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [88, 86, 80, 66, 79, 75, 86, 61, 82, 93], "hlc": [933979, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [87, 89, 86, 68, 75, 65, 94, 59, 80, 93], "hlc": [933977, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [87, 89, 87, 68, 75, 65, 94, 59, 80, 96], "hlc": [933977, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [81, 89, 83, 71, 75, 65, 86, 62, 80, 86], "hlc": [933977, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [85, 96, 81, 67, 83, 73, 91, 59, 84, 95], "hlc": [933981, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [83, 89, 83, 70, 75, 65, 95, 59, 80, 89], "hlc": [933977, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [85, 94, 81, 67, 82, 73, 91, 59, 86, 97], "hlc": [933979, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 89, 83, 72, 75, 65, 86, 62, 80, 86], "hlc": [933977, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [85, 96, 81, 67, 84, 73, 91, 59, 84, 95], "hlc": [933981, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [83, 89, 83, 70, 75, 65, 96, 59, 80, 89], "hlc": [933977, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [83, 94, 81, 65, 82, 73, 91, 59, 87, 91], "hlc": [933979, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [85, 96, 83, 73, 84, 73, 91, 62, 84, 95], "hlc": [933981, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [81, 89, 83, 72, 79, 76, 86, 62, 82, 88], "hlc": [933979, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [83, 89, 83, 72, 79, 77, 96, 62, 82, 89], "hlc": [933979, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [83, 94, 83, 70, 82, 73, 97, 59, 87, 91], "hlc": [933979, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [87, 89, 88, 68, 75, 65, 94, 59, 80, 96], "hlc": [933977, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [85, 96, 83, 74, 84, 73, 91, 62, 84, 95], "hlc": [933981, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [85, 96, 81, 67, 85, 73, 91, 59, 84, 95], "hlc": [933981, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [81, 78, 77, 66, 73, 65, 86, 63, 77, 86], "hlc": [933977, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [83, 94, 81, 65, 82, 73, 91, 59, 88, 91], "hlc": [933979, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [87, 89, 88, 72, 79, 78, 96, 62, 82, 96], "hlc": [933979, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [87, 96, 88, 74, 84, 79, 96, 62, 84, 96], "hlc": [933981, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [85, 96, 83, 70, 85, 73, 98, 59, 87, 95], "hlc": [933981, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [85, 96, 83, 70, 85, 73, 99, 59, 88, 95], "hlc": [933981, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [85, 94, 81, 67, 82, 73, 91, 63, 86, 98], "hlc": [933979, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [85, 97, 81, 67, 82, 73, 91, 59, 84, 95], "hlc": [933979, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [85, 96, 83, 75, 84, 73, 91, 62, 84, 95], "hlc": [933981, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [85, 96, 81, 67, 86, 73, 91, 59, 84, 95], "hlc": [933982, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [87, 96, 88, 74, 84, 80, 96, 62, 84, 96], "hlc": [933981, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [85, 96, 83, 70, 85, 73, 100, 59, 88, 95], "hlc": [933981, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [81, 78, 77, 66, 73, 65, 86, 64, 77, 86], "hlc": [933977, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [85, 94, 81, 67, 82, 73, 91, 63, 86, 99], "hlc": [933979, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [85, 98, 81, 67, 82, 73, 91, 63, 86, 99], "hlc": [933979, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [87, 96, 89, 75, 84, 73, 94, 62, 84, 96], "hlc": [933981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [87, 96, 90, 75, 85, 73, 100, 62, 88, 96], "hlc": [933981, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [87, 96, 91, 75, 85, 73, 100, 64, 88, 96], "hlc": [933981, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [87, 96, 88, 74, 86, 81, 96, 62, 84, 96], "hlc": [933982, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [85, 97, 81, 67, 82, 73, 91, 59, 89, 95], "hlc": [933979, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [87, 97, 88, 74, 84, 80, 96, 62, 90, 96], "hlc": [933981, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [89, 86, 80, 66, 79, 75, 86, 61, 82, 93], "hlc": [933979, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [87, 96, 92, 75, 85, 73, 100, 64, 88, 96], "hlc": [933981, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [85, 96, 81, 67, 87, 73, 91, 59, 84, 95], "hlc": [933982, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [85, 96, 83, 70, 85, 73, 101, 59, 88, 95], "hlc": [933981, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [81, 78, 77, 66, 73, 65, 86, 65, 77, 86], "hlc": [933977, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [87, 97, 88, 74, 84, 80, 96, 62, 91, 96], "hlc": [933981, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [85, 99, 83, 70, 85, 73, 101, 63, 88, 99], "hlc": [933981, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [89, 96, 93, 75, 85, 75, 100, 64, 88, 96], "hlc": [933981, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [85, 96, 83, 76, 87, 73, 91, 62, 84, 95], "hlc": [933982, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [85, 96, 81, 67, 88, 73, 91, 65, 84, 95], "hlc": [933983, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [87, 97, 88, 74, 86, 82, 96, 62, 91, 96], "hlc": [933982, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [87, 96, 92, 75, 85, 73, 102, 64, 88, 96], "hlc": [933981, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [90, 86, 80, 66, 79, 75, 86, 61, 82, 93], "hlc": [933979, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [89, 96, 94, 75, 85, 75, 100, 64, 88, 96], "hlc": [933981, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [85, 96, 83, 77, 87, 73, 91, 62, 84, 95], "hlc": [933982, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [81, 78, 77, 66, 73, 65, 86, 66, 77, 86], "hlc": [933977, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [87, 97, 88, 74, 84, 80, 96, 62, 92, 96], "hlc": [933981, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 94, 81, 67, 82, 73, 91, 63, 86, 100], "hlc": [933979, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [91, 94, 81, 67, 82, 75, 91, 63, 86, 100], "hlc": [933979, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [89, 96, 95, 77, 87, 75, 100, 64, 88, 96], "hlc": [933982, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 96, 96, 77, 87, 75, 100, 66, 88, 96], "hlc": [933982, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [90, 96, 83, 78, 87, 75, 91, 62, 84, 95], "hlc": [933982, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [89, 97, 94, 75, 86, 83, 100, 64, 91, 96], "hlc": [933982, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [87, 97, 88, 74, 84, 80, 96, 67, 92, 96], "hlc": [933981, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [85, 100, 83, 70, 85, 73, 101, 63, 88, 99], "hlc": [933981, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [89, 96, 97, 77, 87, 75, 100, 66, 88, 96], "hlc": [933982, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [85, 96, 81, 67, 89, 73, 91, 65, 84, 95], "hlc": [933983, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [87, 96, 92, 75, 85, 73, 103, 64, 88, 96], "hlc": [933981, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [87, 97, 88, 74, 84, 80, 96, 62, 93, 96], "hlc": [933981, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [89, 100, 98, 77, 87, 75, 101, 66, 88, 99], "hlc": [933982, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 96, 97, 77, 90, 75, 100, 66, 88, 96], "hlc": [933984, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [89, 97, 97, 77, 91, 80, 100, 66, 93, 96], "hlc": [933984, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [87, 96, 92, 75, 89, 73, 104, 65, 88, 96], "hlc": [933983, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [87, 97, 92, 75, 85, 80, 103, 68, 92, 96], "hlc": [933981, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [89, 97, 97, 77, 92, 80, 100, 66, 93, 96], "hlc": [933984, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [87, 97, 88, 74, 84, 80, 96, 62, 94, 96], "hlc": [933981, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 94, 81, 67, 82, 73, 91, 63, 86, 101], "hlc": [933980, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [89, 100, 99, 77, 87, 75, 101, 66, 88, 101], "hlc": [933982, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 97, 97, 79, 92, 80, 100, 66, 93, 96], "hlc": [933984, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [89, 97, 97, 77, 93, 80, 100, 66, 94, 96], "hlc": [933984, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [92, 94, 81, 67, 82, 75, 91, 63, 86, 100], "hlc": [933979, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [85, 101, 83, 70, 85, 73, 101, 63, 88, 99], "hlc": [933981, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [89, 100, 100, 77, 87, 75, 101, 66, 88, 101], "hlc": [933982, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [90, 97, 97, 80, 92, 80, 100, 66, 93, 96], "hlc": [933984, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [87, 96, 92, 75, 89, 73, 105, 65, 88, 96], "hlc": [933983, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [87, 97, 88, 74, 84, 80, 96, 62, 95, 96], "hlc": [933981, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [85, 94, 81, 67, 82, 73, 91, 63, 86, 102], "hlc": [933980, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [93, 97, 88, 74, 84, 80, 96, 63, 95, 100], "hlc": [933981, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [89, 100, 101, 77, 89, 75, 105, 66, 88, 101], "hlc": [933983, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [90, 101, 97, 81, 92, 80, 101, 66, 93, 99], "hlc": [933984, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [90, 101, 100, 82, 92, 80, 101, 66, 93, 101], "hlc": [933984, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [90, 97, 97, 80, 94, 80, 100, 66, 94, 96], "hlc": [933985, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [92, 97, 94, 75, 86, 84, 100, 64, 91, 100], "hlc": [933982, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [92, 97, 94, 75, 86, 85, 100, 64, 91, 102], "hlc": [933982, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [94, 97, 88, 74, 84, 80, 96, 63, 95, 100], "hlc": [933981, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [89, 100, 102, 77, 89, 75, 105, 66, 88, 101], "hlc": [933983, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 101, 100, 83, 92, 80, 101, 66, 93, 101], "hlc": [933984, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [90, 97, 97, 80, 95, 80, 100, 66, 94, 96], "hlc": [933985, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [87, 96, 92, 75, 89, 73, 106, 65, 88, 96], "hlc": [933983, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [87, 97, 92, 75, 85, 80, 103, 69, 92, 96], "hlc": [933981, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [87, 97, 88, 74, 84, 80, 96, 62, 96, 96], "hlc": [933981, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [95, 97, 92, 75, 85, 80, 103, 69, 95, 100], "hlc": [933981, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [89, 100, 103, 77, 89, 75, 106, 66, 88, 101], "hlc": [933983, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [90, 101, 100, 84, 92, 80, 101, 66, 96, 101], "hlc": [933984, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 100, 102, 77, 89, 86, 105, 66, 91, 102], "hlc": [933983, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [94, 97, 88, 74, 84, 80, 96, 63, 95, 103], "hlc": [933981, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [94, 101, 100, 83, 92, 80, 101, 66, 95, 104], "hlc": [933984, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [94, 101, 100, 83, 95, 80, 101, 66, 95, 105], "hlc": [933985, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [96, 97, 92, 75, 85, 80, 103, 69, 95, 100], "hlc": [933981, 15]}
