INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [44, 53, 46, 50, 46, 60, 53, 53, 55, 40], "hlc": [925024, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [49, 53, 51, 56, 52, 57, 66, 59, 59, 46], "hlc": [925023, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [44, 55, 49, 50, 47, 53, 56, 59, 48, 48], "hlc": [925023, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [44, 51, 53, 55, 54, 57, 55, 59, 51, 41], "hlc": [925023, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [44, 55, 54, 55, 54, 57, 56, 59, 51, 48], "hlc": [925023, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [44, 51, 52, 55, 55, 57, 55, 59, 51, 41], "hlc": [925024, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [44, 53, 52, 55, 56, 60, 55, 59, 55, 41], "hlc": [925024, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 53, 52, 56, 57, 60, 66, 59, 59, 46], "hlc": [925024, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [44, 53, 46, 59, 49, 61, 53, 53, 55, 41], "hlc": [925025, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 57, 49, 57, 49, 53, 55, 59, 51, 41], "hlc": [925024, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [44, 53, 46, 60, 49, 59, 53, 53, 55, 41], "hlc": [925024, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [44, 53, 46, 59, 49, 62, 53, 53, 55, 41], "hlc": [925025, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 52, 48, 54, 52, 56, 67, 59, 51, 46], "hlc": [925022, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [44, 52, 46, 50, 52, 56, 63, 62, 53, 45], "hlc": [925023, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [49, 53, 51, 56, 52, 57, 66, 59, 60, 46], "hlc": [925023, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [44, 55, 49, 50, 47, 53, 56, 59, 48, 49], "hlc": [925023, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [50, 53, 48, 60, 49, 59, 55, 59, 55, 43], "hlc": [925024, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [49, 53, 48, 61, 52, 59, 67, 59, 55, 46], "hlc": [925024, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 53, 48, 62, 52, 59, 67, 62, 55, 46], "hlc": [925024, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [49, 55, 52, 56, 58, 60, 66, 59, 59, 49], "hlc": [925024, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 53, 51, 59, 52, 63, 66, 59, 60, 46], "hlc": [925025, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 57, 49, 57, 52, 56, 63, 63, 53, 45], "hlc": [925024, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [49, 53, 51, 59, 52, 62, 66, 59, 61, 46], "hlc": [925025, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [51, 53, 48, 60, 49, 59, 55, 59, 55, 43], "hlc": [925024, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 58, 49, 57, 49, 53, 55, 59, 51, 41], "hlc": [925024, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 55, 55, 55, 54, 57, 56, 59, 51, 48], "hlc": [925023, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [49, 53, 48, 63, 52, 59, 67, 62, 55, 46], "hlc": [925024, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 55, 52, 56, 59, 60, 66, 59, 59, 49], "hlc": [925024, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [49, 53, 51, 59, 52, 64, 66, 59, 60, 46], "hlc": [925025, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [44, 57, 49, 57, 52, 56, 63, 64, 53, 45], "hlc": [925024, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [49, 53, 51, 59, 52, 62, 66, 59, 62, 46], "hlc": [925025, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [44, 55, 49, 50, 47, 53, 56, 59, 48, 50], "hlc": [925023, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [52, 55, 52, 60, 59, 60, 66, 59, 59, 49], "hlc": [925024, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [49, 59, 49, 63, 52, 59, 67, 62, 55, 46], "hlc": [925025, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 60, 49, 63, 52, 59, 67, 62, 55, 50], "hlc": [925025, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [44, 58, 56, 57, 54, 57, 56, 59, 51, 48], "hlc": [925024, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [49, 57, 52, 57, 60, 60, 66, 64, 59, 49], "hlc": [925025, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [51, 53, 48, 60, 52, 59, 68, 59, 55, 46], "hlc": [925024, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [49, 55, 55, 59, 54, 62, 66, 59, 63, 48], "hlc": [925025, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [49, 55, 55, 59, 54, 64, 66, 59, 64, 48], "hlc": [925025, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [49, 55, 51, 59, 52, 62, 66, 59, 62, 51], "hlc": [925025, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [53, 55, 52, 60, 59, 60, 66, 59, 59, 49], "hlc": [925024, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [44, 58, 57, 57, 54, 57, 56, 59, 51, 48], "hlc": [925024, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [49, 53, 48, 64, 52, 59, 67, 62, 55, 46], "hlc": [925024, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [49, 57, 52, 57, 61, 60, 66, 64, 59, 49], "hlc": [925025, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [49, 53, 51, 59, 52, 65, 66, 59, 60, 46], "hlc": [925026, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [51, 53, 48, 60, 52, 59, 69, 59, 55, 46], "hlc": [925024, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [44, 57, 49, 57, 52, 56, 63, 65, 53, 45], "hlc": [925024, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [49, 55, 55, 59, 54, 64, 66, 59, 65, 48], "hlc": [925025, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 55, 51, 59, 52, 62, 66, 59, 62, 52], "hlc": [925025, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [49, 57, 52, 57, 62, 60, 66, 65, 59, 49], "hlc": [925025, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [51, 58, 57, 60, 54, 59, 70, 59, 55, 48], "hlc": [925024, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [51, 58, 57, 60, 54, 65, 71, 59, 60, 48], "hlc": [925026, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [53, 57, 52, 60, 59, 60, 66, 66, 59, 49], "hlc": [925024, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 57, 52, 64, 59, 60, 67, 67, 59, 49], "hlc": [925024, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 57, 52, 64, 61, 60, 67, 68, 59, 49], "hlc": [925025, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 57, 52, 64, 61, 60, 69, 69, 59, 49], "hlc": [925025, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 57, 55, 64, 61, 64, 69, 70, 65, 49], "hlc": [925025, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 55, 55, 59, 54, 64, 66, 59, 66, 52], "hlc": [925025, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [54, 55, 52, 60, 59, 60, 66, 59, 59, 49], "hlc": [925024, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [49, 61, 49, 63, 52, 59, 67, 62, 55, 50], "hlc": [925025, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [49, 53, 51, 59, 52, 66, 66, 59, 60, 46], "hlc": [925026, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 57, 55, 64, 61, 64, 69, 71, 65, 49], "hlc": [925025, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 55, 55, 59, 54, 64, 66, 59, 67, 52], "hlc": [925025, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 55, 51, 59, 52, 62, 66, 59, 62, 53], "hlc": [925025, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [55, 55, 52, 60, 59, 66, 66, 59, 60, 49], "hlc": [925026, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [56, 55, 52, 60, 59, 66, 66, 59, 62, 53], "hlc": [925026, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 58, 58, 59, 54, 64, 66, 59, 67, 52], "hlc": [925025, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [54, 55, 52, 60, 59, 67, 66, 59, 60, 49], "hlc": [925027, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [51, 61, 57, 63, 54, 65, 72, 62, 60, 50], "hlc": [925026, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 57, 55, 64, 61, 64, 69, 71, 68, 52], "hlc": [925025, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [49, 62, 49, 63, 52, 59, 67, 62, 55, 50], "hlc": [925026, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [49, 58, 59, 59, 54, 64, 66, 59, 67, 52], "hlc": [925025, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [49, 53, 48, 65, 52, 59, 67, 62, 55, 46], "hlc": [925025, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [49, 57, 52, 57, 63, 60, 66, 65, 59, 49], "hlc": [925026, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [51, 61, 57, 63, 54, 65, 73, 62, 60, 50], "hlc": [925026, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [53, 57, 55, 64, 61, 64, 69, 72, 65, 49], "hlc": [925025, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [53, 57, 55, 64, 61, 64, 69, 71, 69, 52], "hlc": [925025, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 55, 51, 59, 52, 62, 66, 59, 62, 54], "hlc": [925025, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [57, 58, 59, 60, 59, 66, 66, 59, 67, 53], "hlc": [925026, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [58, 58, 59, 64, 61, 66, 69, 71, 69, 53], "hlc": [925026, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 58, 59, 64, 61, 66, 69, 71, 69, 54], "hlc": [925026, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [49, 58, 60, 65, 54, 64, 67, 62, 67, 52], "hlc": [925025, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [49, 62, 52, 63, 64, 60, 67, 65, 59, 50], "hlc": [925026, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 61, 57, 64, 61, 65, 73, 73, 65, 50], "hlc": [925026, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 57, 52, 59, 63, 62, 66, 65, 62, 55], "hlc": [925026, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 57, 55, 64, 63, 64, 69, 72, 65, 56], "hlc": [925026, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 62, 52, 63, 65, 60, 67, 65, 59, 50], "hlc": [925026, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 61, 57, 63, 54, 65, 74, 62, 60, 50], "hlc": [925026, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 61, 57, 64, 61, 65, 73, 74, 65, 50], "hlc": [925026, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [53, 57, 55, 64, 61, 64, 69, 71, 70, 52], "hlc": [925025, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [53, 57, 55, 64, 63, 64, 69, 72, 65, 57], "hlc": [925026, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [53, 58, 61, 65, 61, 64, 69, 71, 70, 52], "hlc": [925025, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [53, 58, 62, 65, 63, 64, 69, 72, 70, 57], "hlc": [925026, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [49, 62, 52, 66, 65, 60, 67, 65, 59, 50], "hlc": [925026, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [53, 61, 57, 64, 61, 65, 75, 74, 65, 50], "hlc": [925026, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [53, 61, 57, 64, 61, 65, 74, 71, 71, 52], "hlc": [925026, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [60, 58, 59, 64, 61, 66, 69, 71, 69, 54], "hlc": [925026, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 62, 52, 67, 65, 60, 67, 65, 59, 50], "hlc": [925026, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [49, 62, 52, 63, 66, 60, 67, 65, 59, 50], "hlc": [925027, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [54, 55, 52, 60, 59, 68, 66, 59, 60, 49], "hlc": [925028, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [53, 61, 57, 64, 61, 65, 76, 74, 65, 50], "hlc": [925026, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [53, 57, 55, 64, 63, 64, 69, 72, 65, 58], "hlc": [925026, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 62, 59, 67, 65, 66, 69, 71, 69, 54], "hlc": [925026, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [53, 58, 63, 65, 63, 64, 69, 72, 70, 58], "hlc": [925026, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [60, 58, 59, 64, 61, 69, 69, 71, 69, 54], "hlc": [925028, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 62, 57, 64, 66, 65, 73, 75, 65, 50], "hlc": [925027, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [54, 62, 57, 64, 66, 68, 73, 76, 65, 50], "hlc": [925028, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [54, 62, 57, 64, 66, 68, 76, 77, 65, 50], "hlc": [925028, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [62, 62, 59, 67, 65, 66, 69, 71, 69, 54], "hlc": [925026, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [49, 63, 49, 63, 52, 59, 67, 62, 55, 50], "hlc": [925027, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [53, 58, 64, 65, 63, 64, 69, 72, 70, 58], "hlc": [925026, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [49, 62, 52, 63, 67, 60, 67, 65, 59, 50], "hlc": [925027, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 58, 59, 64, 61, 70, 69, 71, 69, 54], "hlc": [925028, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [53, 61, 57, 64, 61, 65, 77, 74, 65, 50], "hlc": [925026, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [54, 62, 57, 64, 66, 68, 76, 78, 65, 50], "hlc": [925028, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [53, 61, 57, 64, 61, 65, 74, 71, 72, 52], "hlc": [925026, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [63, 63, 59, 67, 65, 66, 69, 71, 69, 54], "hlc": [925027, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [62, 62, 59, 67, 68, 66, 69, 71, 69, 54], "hlc": [925028, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 62, 59, 67, 69, 66, 77, 74, 69, 54], "hlc": [925028, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 62, 59, 67, 70, 68, 77, 78, 69, 54], "hlc": [925028, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [60, 58, 64, 65, 63, 71, 69, 72, 70, 58], "hlc": [925029, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [60, 62, 64, 65, 67, 72, 69, 72, 70, 58], "hlc": [925029, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 61, 59, 64, 61, 70, 78, 74, 69, 54], "hlc": [925028, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [60, 61, 59, 64, 61, 70, 79, 74, 72, 54], "hlc": [925028, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 63, 59, 67, 65, 66, 69, 71, 69, 54], "hlc": [925027, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 58, 65, 65, 63, 64, 69, 72, 70, 58], "hlc": [925026, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [49, 62, 52, 68, 65, 60, 67, 65, 59, 50], "hlc": [925027, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 62, 64, 65, 67, 73, 69, 72, 70, 58], "hlc": [925029, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [60, 61, 59, 64, 61, 70, 80, 74, 72, 54], "hlc": [925028, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [54, 62, 57, 64, 66, 68, 76, 79, 65, 50], "hlc": [925028, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 61, 57, 64, 61, 65, 74, 71, 73, 52], "hlc": [925026, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [53, 57, 55, 64, 63, 64, 69, 72, 65, 59], "hlc": [925026, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 63, 59, 69, 65, 66, 69, 71, 69, 54], "hlc": [925027, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 62, 59, 67, 71, 70, 80, 78, 72, 54], "hlc": [925028, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [60, 62, 64, 65, 67, 74, 74, 72, 73, 58], "hlc": [925029, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [60, 62, 64, 65, 67, 75, 74, 72, 73, 59], "hlc": [925029, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 62, 64, 65, 67, 73, 81, 74, 72, 58], "hlc": [925029, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [53, 62, 57, 68, 65, 65, 74, 71, 74, 52], "hlc": [925027, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [53, 58, 65, 65, 63, 64, 69, 72, 70, 60], "hlc": [925026, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 62, 65, 65, 66, 68, 76, 79, 70, 61], "hlc": [925028, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 63, 59, 67, 65, 66, 69, 71, 69, 54], "hlc": [925027, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [49, 64, 49, 63, 52, 59, 67, 62, 55, 50], "hlc": [925028, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [53, 58, 66, 65, 63, 64, 69, 72, 70, 58], "hlc": [925026, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 62, 59, 67, 72, 70, 80, 78, 72, 54], "hlc": [925028, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [60, 62, 64, 65, 67, 76, 74, 72, 73, 59], "hlc": [925029, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [54, 62, 57, 64, 66, 68, 76, 80, 65, 50], "hlc": [925028, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 62, 65, 65, 66, 68, 76, 79, 70, 62], "hlc": [925028, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [66, 64, 59, 67, 65, 66, 69, 71, 69, 54], "hlc": [925028, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [64, 63, 59, 70, 66, 68, 76, 80, 69, 54], "hlc": [925028, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 63, 64, 67, 67, 77, 74, 72, 73, 59], "hlc": [925030, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [60, 62, 65, 65, 67, 73, 82, 79, 72, 62], "hlc": [925029, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [60, 62, 64, 65, 67, 76, 76, 81, 73, 59], "hlc": [925029, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [53, 62, 66, 68, 65, 65, 74, 72, 75, 58], "hlc": [925027, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 62, 65, 67, 72, 70, 80, 79, 72, 63], "hlc": [925028, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 58, 67, 65, 63, 64, 69, 72, 70, 58], "hlc": [925026, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 63, 59, 71, 66, 68, 76, 80, 69, 54], "hlc": [925028, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 62, 59, 67, 73, 70, 80, 78, 72, 54], "hlc": [925029, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 62, 64, 65, 67, 76, 76, 82, 73, 59], "hlc": [925029, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 65, 64, 65, 67, 76, 76, 82, 73, 59], "hlc": [925029, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 63, 59, 72, 73, 70, 80, 80, 72, 54], "hlc": [925029, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 62, 67, 65, 67, 73, 83, 79, 72, 62], "hlc": [925029, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 63, 67, 71, 67, 73, 84, 80, 72, 62], "hlc": [925029, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [67, 64, 59, 67, 65, 66, 69, 71, 69, 54], "hlc": [925028, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 63, 59, 73, 73, 70, 80, 80, 72, 54], "hlc": [925029, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [62, 62, 59, 67, 74, 70, 80, 78, 72, 54], "hlc": [925029, 1]}
