INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [82, 81, 77, 94, 74, 81, 82, 81, 94, 71], "hlc": [933948, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [84, 82, 73, 86, 77, 85, 72, 78, 91, 65], "hlc": [933947, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [85, 89, 77, 91, 74, 85, 85, 82, 92, 71], "hlc": [933948, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [82, 82, 81, 90, 71, 86, 72, 85, 93, 69], "hlc": [933948, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [82, 86, 79, 90, 72, 81, 79, 82, 95, 77], "hlc": [933949, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [87, 82, 77, 95, 76, 85, 82, 81, 94, 71], "hlc": [933948, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [87, 90, 77, 96, 76, 85, 82, 82, 94, 71], "hlc": [933948, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [87, 90, 77, 97, 77, 85, 82, 82, 94, 71], "hlc": [933948, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [87, 90, 79, 98, 77, 85, 82, 82, 95, 77], "hlc": [933949, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [85, 89, 77, 91, 74, 87, 85, 82, 92, 71], "hlc": [933949, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [82, 82, 82, 90, 71, 86, 72, 81, 96, 69], "hlc": [933950, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [82, 82, 82, 94, 74, 86, 82, 81, 97, 71], "hlc": [933950, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [82, 82, 82, 94, 74, 86, 82, 85, 98, 71], "hlc": [933950, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [88, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933949, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [82, 91, 77, 91, 74, 81, 81, 82, 92, 71], "hlc": [933947, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [82, 82, 83, 90, 71, 86, 72, 81, 85, 69], "hlc": [933948, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [84, 82, 73, 86, 78, 85, 72, 78, 91, 65], "hlc": [933947, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [85, 89, 77, 91, 74, 88, 85, 82, 92, 71], "hlc": [933949, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [85, 89, 77, 91, 74, 85, 86, 82, 92, 71], "hlc": [933948, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [82, 82, 82, 94, 74, 86, 82, 85, 99, 71], "hlc": [933950, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [82, 86, 79, 90, 72, 81, 79, 82, 95, 78], "hlc": [933949, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [88, 92, 77, 91, 76, 85, 81, 82, 92, 71], "hlc": [933949, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 93, 77, 91, 76, 85, 86, 82, 92, 71], "hlc": [933949, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [84, 82, 84, 90, 78, 86, 72, 81, 91, 69], "hlc": [933948, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [84, 82, 83, 90, 79, 86, 72, 81, 91, 69], "hlc": [933948, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [85, 89, 83, 91, 80, 88, 85, 82, 92, 71], "hlc": [933949, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [85, 89, 83, 91, 81, 88, 85, 82, 95, 78], "hlc": [933949, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [85, 89, 82, 94, 74, 89, 85, 85, 99, 71], "hlc": [933950, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [85, 91, 77, 91, 74, 85, 87, 82, 92, 71], "hlc": [933948, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 94, 77, 91, 76, 85, 86, 82, 92, 71], "hlc": [933949, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [84, 82, 85, 90, 78, 86, 72, 81, 91, 69], "hlc": [933948, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [85, 89, 82, 94, 74, 90, 85, 85, 99, 71], "hlc": [933950, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [85, 91, 77, 91, 74, 85, 88, 82, 92, 71], "hlc": [933948, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [82, 82, 81, 90, 71, 86, 72, 86, 93, 69], "hlc": [933948, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [82, 82, 82, 94, 74, 86, 82, 85, 100, 71], "hlc": [933950, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [82, 86, 79, 90, 72, 81, 79, 82, 95, 79], "hlc": [933949, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 89, 86, 94, 78, 90, 85, 85, 99, 71], "hlc": [933950, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [85, 89, 87, 94, 78, 90, 85, 85, 99, 79], "hlc": [933950, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [85, 91, 83, 91, 82, 88, 88, 82, 95, 78], "hlc": [933949, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [88, 94, 82, 94, 76, 91, 86, 85, 99, 71], "hlc": [933950, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [85, 91, 82, 94, 74, 86, 89, 85, 100, 71], "hlc": [933950, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [82, 82, 82, 94, 74, 86, 82, 86, 101, 71], "hlc": [933951, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [84, 86, 85, 90, 78, 86, 79, 82, 95, 80], "hlc": [933949, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [89, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933950, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [85, 91, 83, 91, 83, 88, 88, 82, 95, 78], "hlc": [933949, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [85, 91, 82, 94, 74, 86, 90, 85, 100, 71], "hlc": [933950, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [82, 82, 81, 90, 71, 86, 72, 87, 93, 69], "hlc": [933948, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 82, 82, 94, 74, 86, 82, 86, 102, 71], "hlc": [933951, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [84, 86, 85, 90, 78, 86, 79, 82, 95, 81], "hlc": [933949, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [87, 91, 82, 99, 77, 86, 90, 85, 100, 77], "hlc": [933950, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [87, 91, 82, 100, 77, 86, 90, 86, 102, 77], "hlc": [933951, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [85, 91, 85, 91, 84, 88, 88, 82, 95, 81], "hlc": [933949, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [85, 91, 83, 94, 83, 88, 91, 85, 100, 78], "hlc": [933950, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [89, 82, 81, 90, 76, 86, 72, 88, 93, 69], "hlc": [933950, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [82, 82, 82, 94, 74, 86, 82, 87, 103, 71], "hlc": [933951, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [90, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933950, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [88, 95, 77, 91, 76, 85, 86, 82, 92, 71], "hlc": [933949, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [85, 91, 85, 91, 85, 88, 88, 82, 95, 81], "hlc": [933949, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [82, 82, 82, 94, 74, 86, 82, 87, 104, 71], "hlc": [933951, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [84, 86, 85, 90, 78, 86, 79, 82, 95, 82], "hlc": [933949, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 95, 82, 101, 77, 86, 90, 86, 102, 77], "hlc": [933951, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [88, 95, 85, 102, 78, 86, 90, 86, 102, 82], "hlc": [933951, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [90, 91, 85, 91, 86, 88, 88, 82, 95, 81], "hlc": [933950, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [89, 82, 82, 94, 76, 86, 82, 89, 104, 71], "hlc": [933951, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [85, 91, 85, 94, 85, 88, 88, 87, 105, 81], "hlc": [933952, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [91, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933951, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 96, 77, 91, 76, 85, 86, 82, 92, 71], "hlc": [933949, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [85, 89, 88, 94, 78, 90, 85, 85, 99, 79], "hlc": [933950, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [88, 95, 85, 103, 78, 86, 90, 86, 102, 82], "hlc": [933951, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [90, 91, 85, 91, 87, 88, 88, 82, 95, 81], "hlc": [933950, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [88, 94, 82, 94, 76, 92, 86, 85, 99, 71], "hlc": [933951, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [89, 82, 82, 94, 76, 86, 82, 90, 104, 71], "hlc": [933951, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [85, 91, 85, 94, 85, 88, 88, 87, 106, 81], "hlc": [933952, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [90, 91, 89, 94, 87, 90, 88, 85, 99, 81], "hlc": [933950, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [90, 91, 85, 94, 88, 88, 88, 90, 104, 81], "hlc": [933951, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [88, 96, 82, 94, 76, 93, 86, 85, 99, 71], "hlc": [933952, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [89, 91, 85, 94, 85, 88, 88, 91, 106, 81], "hlc": [933952, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [91, 91, 85, 94, 85, 88, 88, 87, 107, 81], "hlc": [933952, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [91, 94, 85, 94, 85, 92, 88, 87, 108, 81], "hlc": [933952, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [85, 89, 88, 94, 78, 90, 85, 85, 99, 83], "hlc": [933950, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [88, 95, 88, 103, 78, 90, 90, 86, 102, 84], "hlc": [933951, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [92, 82, 73, 86, 76, 85, 72, 78, 91, 65], "hlc": [933951, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [90, 91, 90, 94, 87, 90, 88, 85, 99, 81], "hlc": [933950, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 95, 85, 104, 78, 86, 90, 86, 102, 82], "hlc": [933951, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [88, 96, 82, 94, 76, 94, 86, 85, 99, 71], "hlc": [933952, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [85, 91, 83, 94, 83, 88, 92, 85, 100, 78], "hlc": [933950, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [89, 91, 85, 94, 85, 88, 88, 92, 106, 81], "hlc": [933952, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [91, 94, 85, 94, 85, 92, 88, 87, 109, 81], "hlc": [933952, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [88, 95, 88, 103, 78, 90, 90, 86, 102, 85], "hlc": [933951, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [93, 95, 85, 104, 78, 86, 90, 86, 102, 82], "hlc": [933952, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [94, 95, 85, 104, 85, 88, 90, 92, 106, 82], "hlc": [933952, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [92, 95, 85, 105, 78, 86, 90, 86, 102, 82], "hlc": [933951, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [90, 96, 85, 94, 89, 94, 88, 90, 104, 81], "hlc": [933952, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [91, 96, 85, 94, 90, 94, 88, 90, 109, 81], "hlc": [933952, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [88, 96, 83, 94, 83, 95, 92, 85, 100, 78], "hlc": [933952, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [90, 91, 90, 94, 87, 90, 93, 85, 100, 81], "hlc": [933950, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [91, 95, 88, 103, 85, 92, 90, 87, 110, 85], "hlc": [933953, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [95, 95, 85, 104, 85, 88, 90, 92, 106, 82], "hlc": [933952, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [88, 96, 83, 94, 83, 96, 92, 85, 100, 78], "hlc": [933952, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [90, 91, 90, 94, 87, 90, 94, 85, 100, 81], "hlc": [933950, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 95, 88, 103, 85, 92, 90, 87, 111, 85], "hlc": [933953, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [88, 95, 88, 103, 78, 90, 90, 86, 102, 86], "hlc": [933951, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [88, 97, 83, 94, 83, 96, 92, 85, 100, 78], "hlc": [933952, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [95, 95, 85, 106, 85, 88, 90, 92, 106, 82], "hlc": [933952, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 95, 90, 103, 87, 92, 95, 87, 111, 85], "hlc": [933953, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [91, 95, 90, 103, 87, 92, 94, 87, 112, 85], "hlc": [933953, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [91, 95, 90, 103, 87, 92, 94, 87, 113, 86], "hlc": [933953, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [90, 91, 91, 94, 87, 90, 88, 85, 99, 81], "hlc": [933950, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [91, 95, 90, 103, 87, 92, 96, 87, 111, 85], "hlc": [933953, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [89, 91, 85, 94, 85, 88, 88, 93, 106, 81], "hlc": [933952, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [96, 95, 90, 104, 87, 92, 96, 92, 111, 85], "hlc": [933953, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [89, 96, 85, 94, 85, 97, 92, 93, 106, 81], "hlc": [933953, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [91, 95, 91, 103, 87, 92, 97, 87, 111, 85], "hlc": [933953, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [90, 91, 92, 94, 87, 90, 88, 85, 99, 81], "hlc": [933950, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [95, 95, 85, 107, 85, 88, 90, 92, 106, 82], "hlc": [933952, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [89, 96, 85, 94, 85, 98, 92, 93, 106, 81], "hlc": [933953, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [91, 95, 90, 103, 87, 92, 94, 87, 114, 86], "hlc": [933954, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [97, 95, 90, 107, 87, 92, 96, 92, 111, 85], "hlc": [933953, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [90, 96, 93, 94, 87, 98, 92, 93, 106, 81], "hlc": [933953, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 95, 90, 108, 87, 92, 94, 92, 114, 86], "hlc": [933954, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [91, 95, 92, 103, 87, 92, 94, 87, 115, 86], "hlc": [933954, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [98, 95, 90, 107, 87, 92, 96, 92, 111, 85], "hlc": [933953, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [88, 98, 83, 94, 83, 96, 92, 85, 100, 78], "hlc": [933952, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [95, 95, 90, 109, 87, 92, 94, 92, 114, 86], "hlc": [933954, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [91, 96, 85, 94, 91, 94, 88, 90, 109, 81], "hlc": [933952, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [91, 95, 91, 103, 87, 92, 98, 87, 111, 85], "hlc": [933953, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [89, 91, 85, 94, 85, 88, 88, 94, 106, 81], "hlc": [933952, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 95, 92, 103, 87, 92, 94, 87, 116, 86], "hlc": [933954, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 95, 91, 107, 87, 92, 98, 92, 111, 85], "hlc": [933954, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [98, 99, 90, 107, 87, 96, 96, 92, 111, 85], "hlc": [933953, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [95, 95, 90, 110, 87, 92, 94, 94, 114, 86], "hlc": [933954, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [95, 96, 90, 109, 87, 99, 94, 93, 114, 86], "hlc": [933954, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 95, 92, 103, 87, 92, 99, 87, 116, 86], "hlc": [933954, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [88, 98, 88, 103, 83, 96, 92, 86, 102, 87], "hlc": [933952, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [91, 98, 88, 103, 91, 96, 92, 90, 109, 88], "hlc": [933952, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [98, 100, 90, 107, 87, 96, 96, 92, 111, 85], "hlc": [933953, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [90, 96, 94, 94, 87, 98, 92, 93, 106, 81], "hlc": [933953, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [95, 95, 90, 111, 87, 92, 94, 94, 114, 86], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [91, 96, 85, 94, 92, 94, 88, 90, 109, 81], "hlc": [933952, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [95, 96, 90, 109, 87, 100, 94, 93, 114, 86], "hlc": [933954, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [91, 95, 92, 103, 87, 92, 100, 87, 116, 86], "hlc": [933954, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [89, 91, 85, 94, 85, 88, 88, 95, 106, 81], "hlc": [933952, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [100, 100, 91, 107, 87, 96, 98, 92, 111, 85], "hlc": [933954, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [98, 101, 90, 107, 87, 96, 96, 95, 111, 85], "hlc": [933953, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [95, 96, 90, 112, 87, 100, 94, 94, 114, 86], "hlc": [933954, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [91, 96, 92, 103, 93, 94, 100, 90, 116, 86], "hlc": [933954, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [91, 96, 92, 103, 92, 94, 101, 90, 116, 86], "hlc": [933954, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [95, 95, 92, 111, 87, 92, 94, 94, 117, 86], "hlc": [933955, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [91, 98, 94, 103, 91, 98, 92, 93, 109, 89], "hlc": [933953, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [90, 96, 95, 94, 87, 98, 92, 93, 106, 81], "hlc": [933953, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [95, 96, 90, 113, 87, 100, 94, 94, 114, 86], "hlc": [933954, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [91, 96, 92, 103, 94, 94, 100, 90, 116, 86], "hlc": [933954, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [91, 96, 92, 103, 92, 94, 102, 90, 116, 86], "hlc": [933954, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [89, 91, 85, 94, 85, 88, 88, 96, 106, 81], "hlc": [933953, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [90, 96, 96, 94, 87, 98, 92, 96, 106, 81], "hlc": [933953, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [95, 96, 92, 113, 92, 100, 103, 94, 116, 86], "hlc": [933954, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [90, 96, 95, 94, 87, 98, 92, 97, 106, 81], "hlc": [933953, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [91, 96, 95, 103, 94, 98, 100, 98, 116, 86], "hlc": [933954, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [95, 96, 92, 111, 92, 94, 102, 94, 118, 86], "hlc": [933956, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [98, 102, 90, 107, 87, 96, 96, 95, 111, 85], "hlc": [933953, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [90, 96, 97, 94, 87, 98, 92, 96, 106, 81], "hlc": [933953, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [91, 96, 92, 103, 95, 94, 100, 90, 116, 86], "hlc": [933954, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [95, 96, 90, 109, 87, 101, 94, 93, 114, 86], "hlc": [933955, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [91, 96, 95, 103, 94, 98, 100, 99, 116, 86], "hlc": [933954, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [101, 100, 92, 107, 95, 96, 100, 92, 116, 86], "hlc": [933955, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [98, 103, 97, 107, 87, 98, 96, 96, 111, 85], "hlc": [933953, 11]}
