INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 81, 77, 87, 88, 86, 84, 84, 82, 80], "hlc": [933820, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [73, 72, 80, 85, 92, 91, 84, 84, 80, 80], "hlc": [933821, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [72, 72, 74, 85, 88, 83, 86, 85, 79, 82], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [69, 72, 73, 90, 74, 88, 78, 75, 90, 77], "hlc": [933819, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [75, 72, 74, 90, 90, 91, 81, 85, 89, 88], "hlc": [933820, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 81, 77, 87, 90, 91, 84, 85, 82, 86], "hlc": [933822, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [80, 81, 77, 87, 90, 91, 86, 85, 82, 86], "hlc": [933822, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [75, 82, 77, 90, 90, 91, 84, 85, 89, 88], "hlc": [933820, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 72, 81, 90, 92, 91, 84, 84, 90, 80], "hlc": [933821, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [78, 72, 74, 85, 93, 91, 81, 85, 80, 86], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [76, 76, 80, 88, 92, 99, 84, 87, 85, 80], "hlc": [933822, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [75, 83, 77, 90, 90, 91, 84, 85, 89, 88], "hlc": [933820, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [74, 76, 73, 93, 87, 97, 81, 87, 88, 78], "hlc": [933821, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [76, 76, 80, 88, 92, 100, 84, 87, 85, 80], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [72, 72, 74, 85, 88, 83, 87, 85, 79, 82], "hlc": [933822, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 80, 77, 87, 90, 94, 84, 92, 85, 85], "hlc": [933820, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [75, 72, 74, 90, 90, 91, 81, 85, 89, 89], "hlc": [933820, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 80, 77, 94, 90, 97, 84, 92, 88, 85], "hlc": [933821, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [75, 80, 77, 95, 90, 97, 84, 92, 89, 89], "hlc": [933821, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [78, 76, 74, 93, 94, 97, 81, 87, 88, 86], "hlc": [933823, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [75, 80, 77, 87, 90, 94, 87, 93, 85, 85], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [75, 83, 77, 90, 90, 91, 84, 85, 91, 88], "hlc": [933820, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [76, 83, 80, 90, 92, 100, 84, 87, 92, 88], "hlc": [933822, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [75, 84, 77, 90, 90, 91, 84, 85, 89, 88], "hlc": [933820, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [73, 72, 82, 90, 92, 91, 84, 84, 90, 80], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [76, 76, 80, 88, 92, 101, 84, 87, 85, 80], "hlc": [933823, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [72, 72, 74, 85, 88, 83, 88, 85, 79, 82], "hlc": [933823, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 83, 80, 90, 92, 100, 84, 87, 93, 88], "hlc": [933822, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [75, 85, 82, 90, 92, 91, 84, 85, 90, 88], "hlc": [933822, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 86, 82, 90, 92, 101, 84, 87, 90, 88], "hlc": [933823, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [76, 83, 83, 90, 92, 100, 84, 87, 93, 88], "hlc": [933822, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [76, 83, 80, 90, 92, 100, 88, 87, 94, 88], "hlc": [933823, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [75, 84, 77, 90, 90, 91, 84, 85, 89, 90], "hlc": [933820, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [81, 81, 77, 87, 90, 91, 86, 85, 82, 86], "hlc": [933823, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 87, 82, 90, 92, 101, 84, 87, 90, 88], "hlc": [933823, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [76, 83, 84, 90, 92, 100, 84, 87, 93, 88], "hlc": [933822, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [75, 80, 77, 96, 90, 97, 84, 92, 89, 89], "hlc": [933821, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [78, 76, 74, 93, 95, 97, 81, 87, 88, 86], "hlc": [933823, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [76, 76, 80, 88, 92, 102, 84, 87, 85, 80], "hlc": [933823, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [72, 72, 74, 85, 88, 83, 89, 85, 79, 82], "hlc": [933823, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [76, 83, 80, 90, 92, 100, 88, 87, 95, 88], "hlc": [933823, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [75, 84, 77, 90, 90, 91, 84, 85, 89, 91], "hlc": [933820, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [82, 81, 80, 88, 92, 102, 86, 87, 85, 86], "hlc": [933823, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [76, 88, 82, 90, 92, 101, 89, 87, 90, 88], "hlc": [933823, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [81, 81, 80, 88, 92, 103, 86, 87, 85, 86], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [81, 87, 82, 90, 92, 104, 86, 87, 90, 88], "hlc": [933824, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [81, 87, 82, 90, 92, 105, 88, 87, 95, 88], "hlc": [933824, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [75, 80, 77, 96, 90, 97, 87, 94, 89, 89], "hlc": [933822, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [78, 80, 77, 96, 95, 97, 87, 95, 89, 89], "hlc": [933823, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [76, 83, 84, 90, 92, 100, 88, 87, 96, 88], "hlc": [933823, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 84, 84, 90, 92, 100, 88, 87, 97, 91], "hlc": [933823, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [83, 81, 80, 88, 92, 102, 86, 87, 85, 86], "hlc": [933823, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [76, 83, 85, 90, 92, 100, 84, 87, 93, 88], "hlc": [933823, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [75, 80, 77, 97, 90, 97, 84, 92, 89, 89], "hlc": [933821, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [72, 72, 74, 85, 88, 83, 90, 85, 79, 82], "hlc": [933824, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [78, 80, 77, 96, 95, 97, 87, 96, 89, 89], "hlc": [933823, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [76, 84, 84, 90, 92, 100, 88, 87, 98, 91], "hlc": [933823, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [75, 84, 77, 90, 90, 91, 84, 85, 89, 92], "hlc": [933820, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [76, 89, 82, 90, 92, 101, 89, 87, 90, 92], "hlc": [933823, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [76, 83, 86, 90, 92, 100, 90, 87, 93, 88], "hlc": [933824, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [78, 80, 77, 97, 96, 97, 84, 92, 89, 89], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [83, 87, 82, 90, 92, 106, 88, 87, 95, 88], "hlc": [933824, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [83, 87, 84, 90, 92, 107, 88, 87, 98, 91], "hlc": [933824, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [78, 80, 77, 96, 95, 97, 91, 96, 89, 89], "hlc": [933824, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [76, 84, 85, 90, 92, 100, 88, 87, 99, 91], "hlc": [933823, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [84, 81, 80, 88, 92, 102, 86, 87, 85, 86], "hlc": [933824, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [76, 83, 87, 90, 92, 100, 90, 87, 93, 88], "hlc": [933824, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 80, 77, 96, 95, 97, 92, 96, 89, 89], "hlc": [933824, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [85, 83, 87, 90, 92, 102, 90, 87, 93, 88], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [84, 83, 88, 90, 92, 102, 90, 87, 93, 88], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [84, 83, 89, 96, 95, 102, 92, 96, 93, 89], "hlc": [933824, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [86, 83, 87, 90, 92, 102, 90, 87, 93, 88], "hlc": [933824, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [76, 90, 82, 90, 92, 101, 89, 87, 90, 92], "hlc": [933823, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [75, 80, 77, 98, 90, 97, 84, 92, 89, 89], "hlc": [933821, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 80, 77, 97, 97, 97, 84, 92, 89, 89], "hlc": [933825, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [76, 84, 85, 90, 92, 100, 88, 87, 100, 91], "hlc": [933823, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [87, 83, 87, 98, 92, 102, 90, 92, 93, 89], "hlc": [933825, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [88, 84, 87, 98, 92, 102, 90, 92, 100, 91], "hlc": [933825, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [84, 83, 90, 97, 97, 102, 92, 96, 93, 89], "hlc": [933825, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [76, 90, 82, 99, 92, 101, 89, 92, 90, 92], "hlc": [933823, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [86, 84, 87, 90, 92, 102, 90, 87, 101, 91], "hlc": [933824, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [76, 91, 82, 90, 92, 101, 89, 87, 90, 92], "hlc": [933823, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [84, 83, 91, 97, 97, 102, 92, 96, 93, 89], "hlc": [933825, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 90, 82, 100, 92, 101, 89, 92, 90, 92], "hlc": [933823, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [78, 80, 77, 96, 95, 97, 87, 97, 89, 89], "hlc": [933823, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [86, 84, 87, 90, 92, 102, 90, 87, 102, 91], "hlc": [933824, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [75, 84, 77, 90, 90, 91, 84, 85, 89, 93], "hlc": [933820, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [84, 92, 91, 97, 97, 102, 92, 96, 93, 92], "hlc": [933825, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [84, 93, 91, 100, 97, 102, 92, 96, 93, 92], "hlc": [933825, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [78, 90, 82, 101, 95, 101, 89, 97, 90, 92], "hlc": [933823, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [78, 90, 82, 102, 95, 101, 89, 97, 90, 93], "hlc": [933823, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [86, 87, 87, 90, 92, 108, 90, 87, 102, 91], "hlc": [933826, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [76, 91, 82, 90, 92, 101, 89, 87, 90, 94], "hlc": [933823, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [84, 94, 91, 100, 97, 102, 92, 96, 93, 92], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [78, 80, 77, 97, 98, 97, 84, 92, 89, 89], "hlc": [933826, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 87, 87, 90, 92, 109, 90, 87, 102, 91], "hlc": [933826, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [78, 80, 77, 96, 95, 97, 93, 96, 89, 89], "hlc": [933826, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 91, 82, 90, 92, 101, 89, 87, 90, 95], "hlc": [933823, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [84, 94, 91, 103, 97, 102, 92, 97, 93, 93], "hlc": [933825, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 91, 82, 97, 99, 101, 89, 92, 90, 95], "hlc": [933826, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [78, 80, 77, 97, 98, 97, 87, 98, 89, 89], "hlc": [933826, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 87, 87, 97, 98, 109, 90, 99, 102, 91], "hlc": [933826, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [86, 84, 87, 96, 95, 102, 93, 96, 103, 91], "hlc": [933826, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [89, 84, 87, 98, 92, 102, 90, 92, 100, 91], "hlc": [933826, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [84, 95, 91, 100, 97, 102, 92, 96, 93, 92], "hlc": [933825, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [84, 94, 91, 104, 97, 102, 92, 97, 93, 93], "hlc": [933825, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [78, 91, 82, 97, 100, 101, 89, 92, 90, 95], "hlc": [933826, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [78, 80, 77, 96, 95, 97, 94, 96, 89, 89], "hlc": [933826, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [89, 84, 92, 98, 97, 102, 92, 96, 100, 91], "hlc": [933826, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [89, 95, 93, 100, 97, 102, 92, 96, 100, 92], "hlc": [933826, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [89, 95, 94, 104, 97, 102, 92, 97, 100, 93], "hlc": [933826, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [84, 94, 91, 105, 100, 102, 92, 97, 93, 95], "hlc": [933826, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [84, 94, 91, 106, 100, 102, 94, 97, 93, 95], "hlc": [933826, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 96, 91, 100, 97, 102, 92, 96, 93, 92], "hlc": [933825, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [89, 95, 95, 104, 97, 102, 92, 97, 100, 93], "hlc": [933826, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [84, 94, 91, 107, 100, 102, 94, 97, 93, 95], "hlc": [933826, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 87, 87, 90, 92, 110, 90, 87, 102, 91], "hlc": [933827, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [86, 84, 87, 96, 95, 102, 93, 96, 104, 91], "hlc": [933826, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [76, 91, 82, 90, 92, 101, 89, 87, 90, 96], "hlc": [933823, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [84, 94, 91, 107, 101, 102, 94, 97, 93, 95], "hlc": [933827, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [86, 87, 87, 96, 95, 111, 93, 96, 104, 91], "hlc": [933827, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [86, 87, 87, 96, 95, 110, 95, 96, 102, 91], "hlc": [933827, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [86, 96, 91, 100, 98, 109, 92, 100, 102, 92], "hlc": [933826, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [86, 96, 91, 100, 98, 109, 92, 101, 102, 96], "hlc": [933826, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [89, 95, 95, 104, 97, 102, 93, 97, 105, 93], "hlc": [933826, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [90, 84, 87, 98, 92, 102, 90, 92, 100, 91], "hlc": [933827, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [84, 97, 91, 100, 97, 102, 92, 96, 93, 92], "hlc": [933825, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [89, 95, 96, 104, 97, 102, 92, 97, 100, 93], "hlc": [933826, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [84, 94, 91, 108, 100, 102, 94, 97, 93, 95], "hlc": [933826, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [84, 94, 91, 107, 102, 102, 94, 97, 93, 95], "hlc": [933827, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [86, 87, 87, 96, 95, 112, 93, 96, 104, 91], "hlc": [933827, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 87, 87, 96, 95, 110, 96, 96, 102, 91], "hlc": [933827, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [89, 95, 95, 104, 97, 102, 93, 97, 106, 93], "hlc": [933826, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [91, 87, 87, 98, 95, 112, 93, 96, 104, 91], "hlc": [933827, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [92, 87, 87, 98, 95, 112, 96, 96, 104, 91], "hlc": [933827, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [90, 95, 97, 104, 97, 102, 92, 97, 100, 93], "hlc": [933827, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [84, 94, 91, 109, 102, 102, 94, 97, 93, 95], "hlc": [933827, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [89, 95, 95, 104, 97, 113, 93, 97, 106, 93], "hlc": [933828, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [89, 97, 95, 104, 97, 102, 93, 97, 107, 93], "hlc": [933826, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [89, 97, 96, 104, 97, 102, 93, 97, 108, 93], "hlc": [933826, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [89, 97, 96, 108, 100, 102, 94, 97, 109, 95], "hlc": [933826, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [93, 87, 87, 98, 95, 112, 96, 96, 104, 91], "hlc": [933827, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [84, 98, 91, 100, 97, 102, 92, 96, 93, 92], "hlc": [933825, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [84, 94, 91, 110, 102, 102, 94, 97, 93, 95], "hlc": [933827, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [89, 95, 95, 104, 97, 114, 93, 97, 106, 93], "hlc": [933828, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 87, 87, 96, 95, 110, 97, 96, 102, 91], "hlc": [933828, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [86, 96, 91, 100, 98, 109, 92, 102, 102, 96], "hlc": [933826, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 97, 96, 108, 100, 102, 94, 97, 110, 95], "hlc": [933826, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [94, 97, 96, 108, 100, 112, 96, 97, 110, 95], "hlc": [933828, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 95, 98, 110, 102, 102, 94, 97, 100, 95], "hlc": [933827, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [89, 95, 95, 111, 102, 114, 94, 97, 106, 95], "hlc": [933828, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [93, 87, 87, 98, 95, 112, 98, 96, 104, 91], "hlc": [933828, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 96, 91, 100, 98, 112, 99, 102, 104, 96], "hlc": [933828, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [89, 98, 96, 108, 100, 102, 94, 97, 111, 95], "hlc": [933826, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [86, 91, 87, 96, 95, 110, 97, 96, 102, 97], "hlc": [933828, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [95, 97, 96, 108, 100, 112, 96, 97, 110, 95], "hlc": [933828, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [84, 94, 91, 107, 103, 102, 94, 97, 93, 95], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [89, 95, 95, 104, 97, 115, 93, 97, 106, 93], "hlc": [933828, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 96, 91, 100, 98, 112, 100, 102, 104, 96], "hlc": [933828, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [86, 96, 91, 100, 98, 109, 92, 103, 102, 96], "hlc": [933826, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 98, 96, 108, 100, 102, 94, 97, 112, 95], "hlc": [933826, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [96, 97, 96, 108, 103, 112, 96, 97, 110, 95], "hlc": [933828, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [97, 98, 96, 108, 103, 112, 96, 97, 112, 95], "hlc": [933828, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [95, 97, 99, 110, 102, 112, 96, 97, 110, 95], "hlc": [933828, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [89, 96, 95, 104, 98, 115, 93, 104, 106, 96], "hlc": [933828, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [93, 96, 95, 104, 98, 115, 100, 105, 106, 96], "hlc": [933828, 4]}
