INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [81, 91, 87, 79, 81, 85, 83, 80, 85, 82], "hlc": [933967, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 87, 83, 81, 77, 86, 77, 72, 80, 81], "hlc": [933966, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [78, 93, 82, 78, 81, 83, 84, 80, 85, 80], "hlc": [933968, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 93, 82, 78, 82, 83, 85, 80, 85, 80], "hlc": [933968, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 87, 80, 78, 77, 79, 75, 75, 86, 83], "hlc": [933966, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [82, 91, 87, 79, 81, 85, 83, 80, 85, 82], "hlc": [933967, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [75, 89, 88, 79, 77, 79, 75, 72, 81, 82], "hlc": [933965, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [68, 87, 83, 82, 77, 79, 75, 72, 80, 80], "hlc": [933967, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 84, 73, 73, 83, 79, 75, 72, 82, 76], "hlc": [933963, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [68, 87, 83, 81, 77, 87, 77, 72, 80, 81], "hlc": [933966, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [73, 91, 77, 73, 79, 83, 77, 81, 81, 79], "hlc": [933965, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 87, 80, 78, 77, 79, 75, 75, 87, 80], "hlc": [933965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [82, 94, 87, 79, 81, 85, 83, 80, 85, 82], "hlc": [933967, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [82, 95, 87, 79, 81, 85, 83, 80, 87, 82], "hlc": [933967, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [75, 89, 89, 82, 77, 79, 75, 72, 81, 82], "hlc": [933967, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [75, 89, 88, 81, 77, 88, 77, 72, 81, 82], "hlc": [933966, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [78, 93, 82, 78, 82, 83, 86, 81, 85, 80], "hlc": [933969, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [73, 91, 77, 73, 83, 83, 77, 82, 82, 79], "hlc": [933965, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [73, 91, 83, 81, 83, 87, 77, 83, 82, 81], "hlc": [933966, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [83, 91, 87, 79, 81, 85, 83, 80, 85, 82], "hlc": [933967, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [82, 96, 87, 79, 81, 85, 83, 80, 87, 82], "hlc": [933967, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [68, 87, 83, 83, 77, 79, 75, 72, 80, 80], "hlc": [933967, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [70, 84, 73, 73, 84, 79, 75, 72, 82, 76], "hlc": [933963, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 87, 80, 78, 77, 79, 75, 75, 88, 80], "hlc": [933965, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [82, 97, 87, 79, 81, 85, 83, 80, 88, 82], "hlc": [933967, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [83, 91, 90, 82, 81, 85, 83, 80, 85, 82], "hlc": [933967, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [82, 96, 87, 79, 85, 85, 83, 80, 87, 82], "hlc": [933967, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [68, 87, 83, 83, 77, 79, 75, 75, 89, 80], "hlc": [933967, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 87, 80, 78, 84, 79, 75, 75, 86, 84], "hlc": [933967, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [82, 96, 87, 79, 86, 85, 83, 80, 87, 82], "hlc": [933967, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [75, 89, 88, 81, 77, 89, 77, 72, 81, 82], "hlc": [933966, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 87, 83, 83, 77, 79, 75, 75, 90, 80], "hlc": [933967, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [70, 87, 80, 78, 84, 79, 75, 75, 86, 85], "hlc": [933967, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [82, 96, 88, 81, 87, 89, 83, 80, 87, 82], "hlc": [933967, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [75, 89, 88, 81, 84, 90, 77, 75, 86, 85], "hlc": [933967, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [82, 96, 87, 81, 86, 87, 83, 84, 87, 82], "hlc": [933967, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 87, 83, 83, 84, 79, 75, 75, 90, 86], "hlc": [933968, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [82, 98, 87, 79, 81, 85, 83, 80, 88, 82], "hlc": [933967, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [82, 96, 88, 81, 88, 89, 83, 80, 87, 82], "hlc": [933967, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [75, 89, 88, 81, 84, 91, 77, 75, 86, 85], "hlc": [933967, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [82, 96, 87, 81, 86, 87, 83, 85, 87, 82], "hlc": [933967, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 87, 83, 83, 77, 79, 75, 75, 91, 80], "hlc": [933967, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 87, 83, 83, 84, 79, 75, 75, 90, 87], "hlc": [933968, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [82, 99, 88, 81, 88, 89, 83, 80, 88, 82], "hlc": [933967, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [82, 100, 88, 83, 88, 89, 83, 80, 91, 82], "hlc": [933967, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 91, 91, 82, 84, 91, 83, 80, 86, 85], "hlc": [933967, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [82, 96, 87, 83, 86, 87, 83, 86, 90, 87], "hlc": [933968, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [82, 98, 87, 83, 81, 85, 83, 80, 92, 82], "hlc": [933967, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [82, 96, 87, 83, 86, 87, 83, 85, 90, 88], "hlc": [933968, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [82, 101, 88, 83, 88, 89, 83, 80, 91, 82], "hlc": [933967, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [82, 96, 88, 81, 89, 89, 83, 80, 87, 82], "hlc": [933967, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 93, 82, 78, 82, 83, 87, 81, 85, 80], "hlc": [933970, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [82, 96, 87, 83, 86, 87, 83, 87, 90, 87], "hlc": [933968, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 93, 92, 82, 84, 91, 87, 81, 86, 85], "hlc": [933970, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [82, 101, 88, 84, 88, 89, 83, 80, 91, 82], "hlc": [933969, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [82, 101, 88, 85, 88, 89, 83, 87, 91, 87], "hlc": [933969, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [82, 96, 88, 83, 89, 89, 83, 88, 90, 87], "hlc": [933968, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [84, 91, 87, 79, 81, 85, 83, 80, 85, 82], "hlc": [933967, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [82, 102, 88, 83, 88, 89, 83, 80, 91, 82], "hlc": [933967, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [83, 93, 93, 82, 84, 91, 87, 81, 86, 85], "hlc": [933970, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [82, 96, 88, 81, 90, 89, 83, 80, 87, 82], "hlc": [933967, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [75, 89, 88, 81, 84, 92, 77, 75, 86, 85], "hlc": [933967, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 93, 82, 78, 82, 83, 88, 81, 85, 80], "hlc": [933971, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [82, 98, 87, 83, 81, 85, 83, 80, 93, 82], "hlc": [933967, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [82, 96, 87, 83, 86, 87, 83, 85, 90, 89], "hlc": [933969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [82, 103, 88, 83, 90, 89, 83, 80, 91, 82], "hlc": [933967, 20]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [82, 101, 88, 86, 88, 89, 83, 87, 91, 89], "hlc": [933970, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [82, 98, 88, 83, 91, 89, 83, 80, 93, 82], "hlc": [933967, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [83, 93, 93, 82, 84, 93, 87, 81, 86, 85], "hlc": [933970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [82, 96, 88, 83, 89, 89, 88, 89, 90, 87], "hlc": [933971, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [84, 98, 87, 83, 81, 85, 83, 80, 94, 82], "hlc": [933967, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [84, 102, 88, 83, 88, 89, 83, 80, 95, 82], "hlc": [933967, 20]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [82, 96, 88, 83, 86, 92, 83, 85, 90, 90], "hlc": [933969, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [85, 91, 87, 79, 81, 85, 83, 80, 85, 82], "hlc": [933967, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [82, 104, 88, 83, 90, 89, 83, 80, 91, 82], "hlc": [933967, 21]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [83, 93, 94, 82, 84, 91, 87, 81, 86, 85], "hlc": [933970, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 93, 82, 78, 82, 83, 89, 81, 85, 80], "hlc": [933971, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [84, 102, 88, 83, 88, 89, 83, 80, 96, 82], "hlc": [933967, 21]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [82, 96, 88, 83, 86, 92, 83, 85, 90, 91], "hlc": [933969, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [86, 96, 88, 83, 86, 92, 83, 85, 90, 91], "hlc": [933969, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [83, 105, 94, 83, 90, 91, 87, 81, 91, 85], "hlc": [933970, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 93, 95, 82, 84, 91, 89, 81, 86, 85], "hlc": [933971, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [82, 104, 88, 83, 90, 89, 90, 81, 91, 82], "hlc": [933972, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [84, 104, 88, 83, 90, 89, 91, 81, 96, 82], "hlc": [933972, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [85, 96, 88, 83, 89, 89, 88, 90, 90, 87], "hlc": [933971, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [87, 96, 88, 83, 86, 92, 83, 85, 90, 91], "hlc": [933969, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [83, 93, 96, 82, 84, 91, 89, 81, 86, 85], "hlc": [933971, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [82, 101, 88, 87, 88, 89, 83, 87, 91, 89], "hlc": [933970, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [82, 98, 88, 83, 92, 89, 83, 80, 93, 82], "hlc": [933967, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [83, 93, 93, 82, 84, 94, 87, 81, 86, 85], "hlc": [933970, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [82, 96, 88, 83, 86, 92, 83, 85, 90, 92], "hlc": [933970, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [88, 101, 88, 87, 88, 92, 83, 87, 91, 91], "hlc": [933970, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [83, 101, 93, 88, 88, 94, 87, 87, 91, 89], "hlc": [933971, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [84, 104, 88, 83, 92, 89, 92, 81, 96, 82], "hlc": [933972, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [84, 104, 88, 83, 92, 92, 93, 85, 96, 92], "hlc": [933972, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [87, 96, 88, 83, 89, 92, 88, 91, 90, 91], "hlc": [933971, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [83, 96, 96, 83, 86, 92, 89, 85, 90, 93], "hlc": [933971, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [89, 101, 88, 87, 88, 92, 83, 87, 91, 91], "hlc": [933970, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [83, 93, 97, 82, 84, 91, 89, 81, 86, 85], "hlc": [933971, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [82, 98, 88, 83, 93, 89, 83, 80, 93, 82], "hlc": [933967, 20]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [84, 104, 88, 83, 92, 92, 94, 85, 96, 92], "hlc": [933972, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [84, 102, 88, 83, 88, 89, 83, 80, 97, 82], "hlc": [933967, 22]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [90, 101, 88, 87, 93, 92, 83, 87, 93, 91], "hlc": [933970, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [89, 101, 98, 87, 88, 92, 89, 87, 91, 91], "hlc": [933971, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [84, 104, 88, 83, 94, 92, 94, 85, 96, 92], "hlc": [933972, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [84, 104, 88, 83, 95, 92, 94, 85, 97, 92], "hlc": [933972, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [84, 102, 97, 83, 88, 91, 89, 81, 98, 85], "hlc": [933971, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [91, 101, 88, 87, 93, 92, 83, 87, 93, 91], "hlc": [933970, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [83, 106, 94, 83, 90, 91, 87, 81, 91, 85], "hlc": [933970, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [89, 101, 99, 87, 88, 92, 89, 87, 91, 91], "hlc": [933971, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [84, 104, 88, 83, 92, 92, 95, 85, 96, 92], "hlc": [933973, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [87, 96, 88, 83, 89, 92, 88, 92, 90, 91], "hlc": [933971, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [84, 102, 97, 83, 88, 91, 89, 81, 99, 85], "hlc": [933971, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [83, 96, 96, 83, 86, 92, 89, 85, 90, 94], "hlc": [933971, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [84, 107, 97, 83, 90, 91, 89, 81, 99, 85], "hlc": [933971, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [89, 104, 100, 87, 92, 92, 95, 87, 96, 92], "hlc": [933973, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [87, 104, 88, 83, 96, 92, 94, 92, 97, 92], "hlc": [933972, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [87, 104, 96, 83, 97, 92, 94, 92, 97, 94], "hlc": [933972, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [91, 104, 88, 87, 93, 92, 96, 87, 96, 92], "hlc": [933974, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [89, 101, 99, 87, 89, 92, 89, 93, 91, 91], "hlc": [933971, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [84, 106, 97, 83, 90, 91, 89, 81, 100, 85], "hlc": [933971, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [92, 101, 88, 87, 93, 92, 83, 87, 93, 91], "hlc": [933970, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 108, 97, 83, 90, 91, 89, 81, 99, 85], "hlc": [933971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [91, 104, 88, 87, 93, 92, 97, 87, 96, 92], "hlc": [933974, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [89, 101, 99, 87, 89, 92, 89, 94, 91, 91], "hlc": [933971, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [84, 106, 97, 83, 90, 91, 89, 81, 101, 85], "hlc": [933971, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [83, 96, 96, 83, 86, 92, 89, 85, 90, 95], "hlc": [933971, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [87, 106, 97, 83, 98, 92, 94, 92, 101, 94], "hlc": [933972, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [87, 106, 97, 83, 99, 92, 94, 92, 101, 95], "hlc": [933972, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [92, 101, 93, 87, 93, 95, 87, 87, 93, 91], "hlc": [933970, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [91, 104, 99, 87, 93, 92, 98, 94, 96, 92], "hlc": [933974, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [89, 108, 99, 87, 90, 92, 89, 95, 99, 91], "hlc": [933971, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [91, 106, 97, 87, 93, 92, 97, 87, 102, 92], "hlc": [933974, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [91, 104, 99, 87, 93, 92, 99, 94, 96, 92], "hlc": [933974, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [89, 108, 99, 87, 90, 92, 89, 96, 99, 91], "hlc": [933971, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 106, 97, 87, 93, 92, 97, 87, 103, 92], "hlc": [933974, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 108, 101, 87, 92, 92, 95, 96, 99, 92], "hlc": [933973, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 106, 99, 87, 93, 92, 100, 94, 103, 92], "hlc": [933975, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [91, 104, 99, 87, 93, 92, 99, 94, 96, 96], "hlc": [933974, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [89, 108, 102, 87, 92, 92, 95, 96, 99, 92], "hlc": [933973, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [87, 106, 97, 83, 100, 92, 94, 92, 101, 95], "hlc": [933972, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [91, 106, 99, 87, 93, 92, 101, 94, 103, 92], "hlc": [933975, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [91, 104, 99, 87, 93, 92, 99, 94, 96, 97], "hlc": [933974, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [93, 106, 99, 87, 93, 92, 101, 94, 103, 92], "hlc": [933975, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [89, 108, 103, 87, 100, 92, 95, 96, 101, 95], "hlc": [933973, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 108, 102, 87, 101, 92, 95, 96, 101, 95], "hlc": [933973, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [91, 106, 99, 87, 93, 92, 102, 94, 103, 97], "hlc": [933975, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [84, 109, 97, 83, 90, 91, 89, 81, 99, 85], "hlc": [933971, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [89, 108, 104, 87, 100, 92, 95, 96, 101, 95], "hlc": [933973, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [83, 101, 93, 89, 88, 94, 87, 87, 91, 89], "hlc": [933973, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [91, 106, 99, 87, 93, 92, 103, 94, 103, 97], "hlc": [933975, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [89, 108, 99, 87, 90, 92, 89, 97, 99, 91], "hlc": [933971, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [84, 109, 97, 90, 90, 94, 89, 87, 99, 89], "hlc": [933974, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 108, 104, 87, 102, 92, 95, 96, 101, 95], "hlc": [933973, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [89, 108, 104, 89, 103, 94, 95, 96, 101, 95], "hlc": [933973, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 106, 99, 87, 93, 96, 103, 94, 103, 97], "hlc": [933975, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [92, 108, 99, 87, 93, 97, 103, 97, 103, 97], "hlc": [933975, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [94, 106, 99, 87, 93, 92, 101, 94, 103, 92], "hlc": [933975, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [84, 110, 97, 83, 90, 91, 89, 81, 99, 85], "hlc": [933971, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [89, 108, 104, 89, 104, 94, 95, 96, 101, 95], "hlc": [933973, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [91, 106, 99, 87, 93, 92, 104, 94, 103, 97], "hlc": [933976, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [89, 108, 99, 87, 90, 92, 89, 98, 99, 91], "hlc": [933971, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [91, 106, 97, 87, 93, 92, 97, 87, 104, 92], "hlc": [933974, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [89, 108, 105, 89, 104, 94, 95, 96, 101, 95], "hlc": [933973, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [91, 108, 104, 89, 105, 94, 104, 96, 103, 97], "hlc": [933976, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [91, 110, 99, 87, 93, 92, 105, 94, 103, 97], "hlc": [933976, 1]}
