INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 90, 81, 78, 82, 77, 92, 73, 74, 77], "hlc": [922134, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [66, 83, 78, 76, 82, 71, 87, 70, 77, 67], "hlc": [922135, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [71, 89, 81, 80, 84, 77, 84, 77, 74, 83], "hlc": [922134, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [73, 90, 81, 78, 82, 77, 92, 73, 74, 77], "hlc": [922136, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [72, 79, 81, 68, 86, 73, 84, 73, 74, 80], "hlc": [922136, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [72, 83, 89, 68, 87, 81, 88, 75, 74, 80], "hlc": [922136, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [72, 83, 89, 76, 88, 81, 88, 75, 77, 80], "hlc": [922136, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 90, 81, 82, 84, 77, 93, 73, 74, 77], "hlc": [922134, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [71, 90, 81, 82, 84, 77, 94, 77, 74, 83], "hlc": [922134, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 89, 88, 80, 84, 83, 88, 77, 74, 84], "hlc": [922134, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 92, 81, 75, 79, 77, 83, 73, 74, 79], "hlc": [922136, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [69, 90, 81, 83, 84, 77, 91, 73, 74, 77], "hlc": [922134, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [70, 83, 88, 68, 83, 84, 88, 75, 73, 70], "hlc": [922134, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [71, 90, 81, 82, 84, 77, 95, 77, 74, 83], "hlc": [922134, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [66, 83, 78, 76, 82, 71, 87, 70, 78, 67], "hlc": [922135, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [71, 89, 88, 80, 84, 83, 88, 77, 74, 85], "hlc": [922134, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 90, 88, 80, 84, 83, 92, 77, 74, 85], "hlc": [922137, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [71, 93, 81, 82, 84, 77, 95, 77, 74, 83], "hlc": [922136, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 92, 90, 75, 83, 81, 88, 75, 74, 79], "hlc": [922136, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [70, 90, 88, 84, 84, 84, 91, 75, 74, 77], "hlc": [922134, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [72, 83, 89, 76, 89, 81, 88, 75, 78, 80], "hlc": [922136, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [71, 90, 81, 83, 84, 77, 96, 77, 74, 83], "hlc": [922134, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [71, 94, 81, 82, 84, 77, 95, 77, 74, 83], "hlc": [922136, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [71, 92, 91, 75, 83, 81, 88, 75, 74, 79], "hlc": [922136, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 83, 88, 68, 83, 85, 88, 75, 73, 70], "hlc": [922134, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 90, 81, 83, 84, 77, 97, 77, 74, 83], "hlc": [922134, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [69, 89, 81, 75, 79, 77, 83, 78, 73, 75], "hlc": [922134, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [66, 83, 78, 76, 82, 71, 87, 70, 79, 67], "hlc": [922136, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [71, 92, 92, 75, 83, 81, 88, 78, 74, 79], "hlc": [922136, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [72, 83, 89, 76, 90, 81, 88, 75, 79, 80], "hlc": [922136, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [71, 90, 88, 83, 84, 85, 98, 77, 74, 83], "hlc": [922134, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [71, 94, 81, 82, 84, 77, 95, 77, 80, 83], "hlc": [922136, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [71, 94, 91, 82, 84, 81, 95, 77, 81, 83], "hlc": [922136, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [71, 94, 91, 83, 84, 81, 97, 77, 82, 83], "hlc": [922136, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [71, 95, 81, 82, 84, 77, 95, 77, 74, 83], "hlc": [922137, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [71, 92, 93, 75, 83, 81, 88, 78, 74, 79], "hlc": [922136, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [72, 83, 89, 76, 91, 81, 88, 75, 79, 80], "hlc": [922136, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 83, 88, 68, 83, 86, 88, 75, 73, 70], "hlc": [922134, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [71, 90, 88, 83, 84, 85, 99, 77, 74, 83], "hlc": [922134, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [71, 94, 91, 83, 84, 81, 97, 77, 83, 83], "hlc": [922136, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [75, 90, 88, 83, 84, 85, 99, 77, 74, 85], "hlc": [922138, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [71, 96, 88, 82, 84, 86, 95, 77, 74, 83], "hlc": [922137, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [72, 92, 94, 76, 91, 81, 88, 78, 79, 80], "hlc": [922136, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [71, 95, 88, 85, 84, 84, 95, 77, 74, 83], "hlc": [922137, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [71, 95, 91, 86, 84, 84, 97, 77, 83, 83], "hlc": [922137, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [72, 92, 93, 76, 92, 81, 88, 78, 79, 80], "hlc": [922136, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [76, 90, 88, 83, 84, 85, 99, 77, 74, 85], "hlc": [922138, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 83, 88, 68, 83, 87, 88, 75, 73, 70], "hlc": [922134, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [71, 90, 88, 83, 84, 85, 100, 77, 74, 83], "hlc": [922134, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [72, 92, 95, 83, 91, 85, 100, 78, 79, 83], "hlc": [922137, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [72, 92, 93, 76, 93, 87, 88, 78, 79, 80], "hlc": [922136, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [76, 90, 88, 83, 84, 85, 99, 77, 74, 86], "hlc": [922138, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [71, 97, 88, 82, 84, 86, 95, 77, 74, 83], "hlc": [922138, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [72, 92, 96, 83, 91, 85, 100, 78, 79, 83], "hlc": [922137, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [71, 95, 91, 87, 84, 84, 97, 77, 83, 83], "hlc": [922137, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 83, 88, 68, 83, 88, 88, 75, 73, 70], "hlc": [922134, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [71, 90, 88, 83, 84, 85, 101, 77, 74, 83], "hlc": [922134, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [71, 94, 91, 83, 84, 81, 97, 77, 84, 83], "hlc": [922137, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [77, 95, 91, 87, 84, 85, 99, 77, 83, 85], "hlc": [922139, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 98, 91, 83, 84, 86, 97, 77, 84, 83], "hlc": [922138, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [72, 92, 93, 76, 94, 88, 88, 78, 79, 80], "hlc": [922136, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [71, 97, 88, 82, 84, 86, 95, 79, 74, 83], "hlc": [922138, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [72, 94, 96, 83, 91, 85, 100, 78, 85, 83], "hlc": [922138, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [72, 94, 96, 83, 91, 85, 101, 78, 86, 83], "hlc": [922138, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [78, 95, 91, 87, 84, 85, 99, 77, 83, 85], "hlc": [922139, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [71, 95, 91, 88, 84, 84, 97, 77, 83, 83], "hlc": [922137, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [72, 92, 93, 76, 95, 88, 88, 78, 79, 80], "hlc": [922136, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [70, 83, 88, 68, 83, 89, 88, 75, 73, 70], "hlc": [922134, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [76, 90, 88, 83, 84, 85, 99, 77, 74, 87], "hlc": [922138, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [79, 95, 91, 88, 84, 85, 99, 77, 83, 85], "hlc": [922139, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [76, 92, 97, 83, 91, 85, 100, 78, 79, 87], "hlc": [922138, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 95, 91, 89, 84, 89, 97, 77, 83, 83], "hlc": [922137, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [78, 97, 91, 87, 84, 86, 99, 80, 83, 85], "hlc": [922139, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [78, 97, 93, 87, 95, 88, 99, 81, 83, 85], "hlc": [922139, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [80, 95, 91, 88, 84, 85, 99, 77, 83, 85], "hlc": [922139, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [71, 99, 91, 83, 84, 86, 97, 77, 84, 83], "hlc": [922139, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [76, 92, 98, 83, 91, 85, 100, 78, 79, 87], "hlc": [922138, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [71, 95, 91, 90, 84, 89, 97, 77, 83, 83], "hlc": [922137, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [71, 90, 88, 83, 84, 85, 102, 77, 74, 83], "hlc": [922134, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [76, 90, 88, 83, 84, 85, 99, 77, 74, 88], "hlc": [922138, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [71, 100, 91, 83, 84, 86, 102, 77, 84, 83], "hlc": [922139, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [76, 92, 98, 83, 96, 88, 100, 78, 79, 87], "hlc": [922138, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 99, 91, 83, 84, 90, 97, 77, 84, 83], "hlc": [922139, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [71, 99, 91, 90, 84, 91, 97, 77, 84, 83], "hlc": [922139, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [76, 90, 88, 83, 84, 85, 103, 77, 74, 88], "hlc": [922138, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [80, 95, 96, 88, 91, 85, 101, 78, 87, 85], "hlc": [922139, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [81, 95, 91, 88, 84, 85, 99, 77, 83, 85], "hlc": [922140, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [76, 92, 99, 83, 91, 85, 100, 78, 79, 87], "hlc": [922138, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [71, 99, 91, 90, 84, 92, 97, 77, 84, 83], "hlc": [922139, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [76, 90, 88, 83, 84, 85, 104, 77, 74, 88], "hlc": [922138, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [78, 97, 93, 87, 95, 88, 99, 82, 83, 85], "hlc": [922139, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [76, 90, 88, 83, 84, 85, 99, 77, 74, 89], "hlc": [922138, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 95, 91, 88, 84, 85, 104, 77, 83, 88], "hlc": [922140, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [76, 95, 91, 91, 84, 89, 99, 77, 83, 89], "hlc": [922138, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [81, 99, 91, 90, 84, 93, 99, 77, 84, 85], "hlc": [922140, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [76, 99, 91, 90, 84, 92, 105, 77, 84, 88], "hlc": [922139, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [80, 95, 99, 88, 91, 85, 101, 78, 88, 87], "hlc": [922139, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [78, 97, 93, 87, 95, 88, 99, 82, 83, 90], "hlc": [922139, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [83, 95, 91, 88, 84, 85, 104, 77, 83, 88], "hlc": [922140, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [76, 92, 98, 83, 97, 88, 100, 78, 79, 87], "hlc": [922138, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [81, 99, 91, 90, 84, 94, 99, 77, 84, 85], "hlc": [922140, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [76, 99, 91, 90, 84, 92, 106, 77, 84, 88], "hlc": [922139, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [78, 97, 93, 87, 95, 88, 99, 82, 83, 91], "hlc": [922139, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 101, 98, 83, 97, 88, 102, 78, 84, 87], "hlc": [922140, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [81, 99, 100, 90, 91, 94, 100, 78, 84, 87], "hlc": [922140, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [83, 95, 91, 92, 84, 89, 104, 77, 83, 89], "hlc": [922140, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [80, 99, 99, 90, 91, 92, 106, 78, 89, 88], "hlc": [922140, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [80, 99, 99, 90, 95, 92, 106, 82, 90, 91], "hlc": [922140, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [84, 95, 91, 88, 84, 85, 104, 77, 83, 88], "hlc": [922141, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [76, 102, 98, 83, 97, 88, 102, 78, 84, 87], "hlc": [922140, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [81, 99, 101, 90, 91, 94, 100, 78, 84, 87], "hlc": [922140, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [83, 95, 91, 93, 84, 89, 104, 77, 83, 89], "hlc": [922140, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [81, 99, 91, 90, 84, 95, 99, 77, 84, 85], "hlc": [922140, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [80, 99, 99, 90, 95, 92, 106, 82, 91, 91], "hlc": [922140, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [84, 99, 102, 90, 91, 94, 104, 78, 84, 88], "hlc": [922141, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [81, 99, 101, 90, 95, 94, 100, 83, 84, 87], "hlc": [922140, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [81, 99, 99, 90, 95, 95, 106, 82, 92, 91], "hlc": [922140, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [78, 102, 98, 87, 97, 88, 102, 82, 84, 92], "hlc": [922140, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [83, 102, 98, 93, 97, 89, 104, 82, 84, 93], "hlc": [922140, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [83, 102, 99, 93, 97, 92, 106, 82, 91, 94], "hlc": [922140, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 103, 98, 83, 97, 88, 102, 78, 84, 87], "hlc": [922141, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [84, 99, 103, 90, 91, 94, 104, 78, 84, 88], "hlc": [922141, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [83, 95, 91, 94, 84, 89, 104, 77, 83, 89], "hlc": [922140, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [76, 99, 91, 90, 84, 92, 107, 77, 84, 88], "hlc": [922139, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [81, 99, 101, 90, 95, 94, 100, 84, 84, 87], "hlc": [922140, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [81, 99, 99, 90, 95, 95, 106, 82, 93, 91], "hlc": [922140, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 102, 99, 93, 97, 92, 106, 82, 91, 95], "hlc": [922140, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [81, 104, 101, 90, 97, 94, 102, 84, 84, 87], "hlc": [922141, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [81, 105, 101, 90, 97, 95, 106, 84, 93, 91], "hlc": [922141, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [84, 99, 103, 90, 98, 94, 104, 78, 84, 88], "hlc": [922141, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [81, 103, 99, 90, 97, 95, 106, 82, 94, 91], "hlc": [922141, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [83, 103, 99, 94, 97, 95, 106, 82, 95, 91], "hlc": [922141, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [83, 103, 99, 94, 97, 95, 106, 82, 96, 95], "hlc": [922141, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [83, 102, 99, 93, 97, 92, 107, 82, 91, 96], "hlc": [922140, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [85, 95, 91, 88, 84, 85, 104, 77, 83, 88], "hlc": [922142, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [84, 99, 104, 90, 91, 94, 104, 78, 84, 88], "hlc": [922141, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [83, 95, 91, 95, 84, 89, 104, 77, 83, 89], "hlc": [922140, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [84, 99, 103, 90, 99, 94, 104, 78, 84, 88], "hlc": [922141, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [81, 99, 91, 90, 84, 96, 99, 77, 84, 85], "hlc": [922140, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [76, 99, 91, 90, 84, 92, 108, 77, 84, 88], "hlc": [922139, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [81, 99, 101, 90, 95, 94, 100, 85, 84, 87], "hlc": [922140, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [83, 102, 99, 93, 97, 92, 107, 82, 91, 97], "hlc": [922140, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [86, 99, 103, 90, 99, 94, 104, 78, 84, 88], "hlc": [922142, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 99, 103, 90, 99, 94, 104, 85, 84, 88], "hlc": [922142, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [83, 106, 101, 95, 97, 95, 106, 84, 93, 91], "hlc": [922142, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [83, 99, 91, 96, 84, 92, 108, 77, 84, 89], "hlc": [922140, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [83, 102, 99, 97, 97, 92, 108, 82, 91, 97], "hlc": [922140, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [84, 99, 104, 90, 100, 94, 104, 78, 84, 88], "hlc": [922141, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [81, 99, 91, 90, 84, 96, 109, 77, 84, 88], "hlc": [922140, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [85, 103, 99, 94, 97, 95, 106, 82, 97, 95], "hlc": [922142, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [88, 99, 103, 90, 99, 94, 104, 85, 84, 88], "hlc": [922142, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [84, 99, 105, 90, 91, 94, 104, 78, 84, 88], "hlc": [922141, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [84, 99, 104, 90, 101, 94, 104, 78, 84, 88], "hlc": [922141, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [81, 99, 101, 90, 95, 94, 100, 86, 84, 87], "hlc": [922140, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [83, 102, 99, 93, 97, 92, 107, 82, 91, 98], "hlc": [922140, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [89, 99, 105, 90, 99, 94, 104, 85, 84, 88], "hlc": [922143, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [88, 99, 103, 90, 99, 97, 104, 85, 84, 88], "hlc": [922142, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [83, 102, 101, 93, 97, 94, 107, 87, 91, 98], "hlc": [922140, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [85, 103, 101, 94, 97, 95, 106, 86, 98, 95], "hlc": [922142, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [84, 102, 104, 93, 101, 94, 107, 82, 91, 99], "hlc": [922141, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [90, 99, 105, 90, 99, 94, 104, 85, 84, 88], "hlc": [922143, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 99, 103, 90, 99, 98, 104, 85, 84, 88], "hlc": [922142, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [85, 103, 101, 94, 97, 95, 106, 86, 99, 95], "hlc": [922142, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [84, 102, 104, 93, 101, 94, 107, 82, 91, 100], "hlc": [922141, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [90, 102, 105, 98, 99, 94, 108, 85, 91, 97], "hlc": [922143, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [85, 103, 104, 94, 102, 95, 106, 86, 99, 95], "hlc": [922142, 4]}
