INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [72, 84, 70, 88, 87, 67, 72, 69, 63, 81], "hlc": [933853, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [71, 78, 66, 82, 90, 67, 65, 69, 63, 79], "hlc": [933853, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [68, 80, 66, 79, 85, 65, 76, 76, 67, 85], "hlc": [933854, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [73, 78, 66, 76, 85, 67, 74, 69, 73, 81], "hlc": [933856, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [72, 82, 66, 85, 89, 69, 70, 71, 66, 91], "hlc": [933854, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 89, 68, 82, 90, 69, 70, 75, 67, 88], "hlc": [933854, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [72, 84, 74, 88, 87, 72, 73, 73, 69, 81], "hlc": [933855, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [73, 80, 66, 79, 85, 67, 77, 76, 73, 85], "hlc": [933856, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [73, 82, 66, 85, 89, 69, 78, 76, 73, 91], "hlc": [933856, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [68, 87, 68, 79, 85, 69, 76, 78, 67, 88], "hlc": [933854, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [72, 88, 68, 85, 89, 69, 70, 75, 67, 92], "hlc": [933854, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [75, 74, 64, 76, 79, 67, 65, 69, 71, 79], "hlc": [933855, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 90, 68, 82, 90, 69, 70, 75, 67, 88], "hlc": [933854, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 75, 64, 79, 83, 73, 69, 73, 68, 81], "hlc": [933856, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 78, 66, 76, 85, 67, 74, 69, 74, 81], "hlc": [933856, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [72, 90, 75, 88, 90, 72, 73, 75, 69, 88], "hlc": [933855, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [75, 78, 66, 76, 85, 67, 74, 69, 75, 81], "hlc": [933857, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [75, 78, 66, 79, 85, 73, 74, 73, 76, 81], "hlc": [933857, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 88, 68, 85, 89, 69, 74, 75, 74, 93], "hlc": [933856, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [76, 74, 64, 76, 79, 67, 65, 69, 71, 79], "hlc": [933855, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [71, 91, 68, 82, 90, 69, 70, 75, 67, 88], "hlc": [933854, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [72, 84, 70, 89, 87, 67, 72, 69, 63, 81], "hlc": [933853, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [71, 78, 66, 82, 91, 67, 65, 69, 63, 79], "hlc": [933853, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [67, 75, 64, 79, 83, 74, 69, 73, 68, 81], "hlc": [933856, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [68, 87, 68, 79, 85, 69, 76, 79, 67, 88], "hlc": [933854, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 88, 68, 85, 89, 69, 74, 75, 74, 94], "hlc": [933856, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [77, 84, 70, 89, 87, 67, 72, 69, 71, 81], "hlc": [933855, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [71, 92, 68, 82, 90, 74, 70, 75, 68, 88], "hlc": [933856, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 88, 70, 90, 89, 69, 74, 75, 74, 94], "hlc": [933856, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [71, 91, 68, 82, 90, 69, 76, 80, 67, 88], "hlc": [933854, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [75, 87, 68, 79, 85, 73, 76, 79, 77, 88], "hlc": [933857, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [76, 88, 68, 85, 89, 69, 74, 75, 74, 95], "hlc": [933856, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [76, 88, 68, 85, 91, 69, 74, 75, 74, 96], "hlc": [933856, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [78, 84, 70, 89, 87, 67, 72, 69, 71, 81], "hlc": [933855, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [73, 88, 70, 91, 89, 69, 74, 75, 74, 94], "hlc": [933856, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [71, 78, 66, 82, 92, 67, 65, 69, 63, 79], "hlc": [933853, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [73, 82, 66, 85, 89, 69, 79, 76, 73, 91], "hlc": [933856, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 91, 68, 82, 90, 69, 76, 81, 67, 88], "hlc": [933854, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [75, 87, 68, 79, 85, 73, 76, 79, 78, 88], "hlc": [933857, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [79, 88, 70, 91, 89, 69, 74, 75, 74, 94], "hlc": [933856, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [78, 93, 70, 89, 90, 74, 72, 75, 71, 88], "hlc": [933856, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [72, 91, 76, 88, 90, 72, 76, 81, 69, 88], "hlc": [933855, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [75, 91, 77, 88, 90, 73, 76, 81, 78, 88], "hlc": [933857, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [75, 87, 68, 82, 92, 73, 76, 79, 79, 88], "hlc": [933858, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [76, 88, 68, 85, 91, 69, 79, 76, 74, 97], "hlc": [933856, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 88, 70, 91, 89, 69, 74, 75, 74, 94], "hlc": [933856, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [73, 88, 70, 92, 89, 69, 74, 75, 74, 94], "hlc": [933856, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [71, 78, 66, 82, 93, 67, 65, 69, 63, 79], "hlc": [933853, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [67, 75, 64, 79, 83, 75, 69, 73, 68, 81], "hlc": [933857, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 82, 66, 85, 89, 69, 80, 76, 73, 91], "hlc": [933856, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 91, 68, 82, 90, 69, 76, 82, 67, 88], "hlc": [933854, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [76, 88, 68, 85, 91, 69, 79, 76, 74, 98], "hlc": [933856, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 88, 70, 93, 89, 69, 74, 75, 74, 94], "hlc": [933856, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 88, 70, 94, 93, 69, 74, 75, 74, 94], "hlc": [933856, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 88, 70, 95, 93, 69, 80, 76, 74, 94], "hlc": [933856, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [71, 78, 66, 82, 94, 75, 69, 73, 68, 81], "hlc": [933857, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [76, 88, 68, 85, 91, 76, 79, 76, 74, 98], "hlc": [933858, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [75, 88, 70, 92, 92, 73, 76, 79, 80, 94], "hlc": [933858, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [75, 91, 70, 92, 92, 73, 76, 82, 81, 94], "hlc": [933858, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [78, 94, 70, 89, 90, 74, 72, 75, 71, 88], "hlc": [933856, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [71, 78, 66, 82, 95, 75, 69, 73, 68, 81], "hlc": [933857, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [76, 88, 68, 85, 91, 77, 79, 76, 74, 98], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [73, 82, 66, 85, 89, 69, 81, 76, 73, 91], "hlc": [933856, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [75, 91, 70, 92, 92, 73, 76, 82, 82, 94], "hlc": [933858, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 88, 70, 91, 89, 69, 81, 76, 74, 94], "hlc": [933856, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [82, 91, 70, 92, 92, 73, 81, 82, 82, 94], "hlc": [933858, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 94, 70, 89, 91, 78, 79, 76, 74, 98], "hlc": [933858, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [76, 91, 70, 92, 92, 77, 79, 82, 83, 98], "hlc": [933859, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [76, 88, 68, 85, 95, 75, 79, 76, 74, 99], "hlc": [933857, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [83, 91, 70, 92, 92, 73, 81, 82, 82, 94], "hlc": [933858, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [78, 95, 70, 89, 90, 74, 72, 75, 71, 88], "hlc": [933856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [80, 88, 70, 96, 93, 69, 80, 76, 74, 94], "hlc": [933856, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [71, 78, 66, 82, 96, 75, 69, 73, 68, 81], "hlc": [933857, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [78, 94, 70, 89, 91, 79, 79, 76, 74, 98], "hlc": [933858, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [83, 94, 70, 92, 92, 80, 81, 82, 82, 98], "hlc": [933859, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [83, 94, 70, 96, 93, 81, 81, 82, 82, 98], "hlc": [933859, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [73, 82, 66, 85, 96, 75, 82, 76, 73, 91], "hlc": [933857, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 94, 70, 89, 96, 79, 83, 76, 74, 98], "hlc": [933858, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [78, 95, 70, 92, 92, 77, 79, 82, 84, 98], "hlc": [933859, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [78, 96, 70, 89, 90, 74, 72, 75, 71, 88], "hlc": [933856, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [75, 91, 78, 88, 90, 73, 76, 81, 78, 88], "hlc": [933857, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [80, 88, 70, 97, 93, 69, 80, 76, 74, 94], "hlc": [933856, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 78, 66, 82, 97, 75, 69, 73, 68, 81], "hlc": [933857, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [83, 94, 70, 96, 93, 82, 81, 82, 82, 98], "hlc": [933859, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 94, 70, 89, 96, 79, 84, 76, 74, 98], "hlc": [933858, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 91, 68, 82, 90, 69, 76, 83, 67, 88], "hlc": [933854, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [75, 91, 79, 88, 97, 75, 76, 81, 78, 88], "hlc": [933857, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 91, 80, 88, 97, 75, 76, 83, 78, 88], "hlc": [933857, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [75, 91, 78, 88, 98, 75, 76, 81, 78, 88], "hlc": [933857, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 91, 78, 97, 99, 75, 80, 81, 78, 94], "hlc": [933857, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [78, 96, 70, 89, 96, 79, 85, 76, 74, 98], "hlc": [933858, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [83, 96, 70, 96, 96, 82, 86, 82, 82, 98], "hlc": [933859, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [78, 94, 70, 89, 96, 79, 84, 84, 74, 98], "hlc": [933858, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [84, 91, 70, 92, 92, 73, 81, 82, 82, 94], "hlc": [933858, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [78, 97, 70, 89, 90, 74, 72, 75, 71, 88], "hlc": [933856, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [75, 91, 81, 88, 97, 75, 76, 83, 78, 88], "hlc": [933857, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 91, 78, 97, 100, 75, 80, 81, 78, 94], "hlc": [933857, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [83, 96, 70, 96, 96, 82, 87, 82, 82, 98], "hlc": [933859, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [78, 94, 70, 89, 96, 79, 84, 85, 74, 98], "hlc": [933858, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [76, 88, 68, 85, 95, 75, 79, 76, 74, 100], "hlc": [933857, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [83, 96, 70, 98, 96, 82, 87, 82, 82, 98], "hlc": [933859, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [83, 96, 70, 96, 96, 82, 88, 82, 82, 100], "hlc": [933859, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [80, 94, 78, 97, 100, 79, 84, 86, 78, 98], "hlc": [933858, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [78, 97, 70, 92, 92, 77, 79, 82, 85, 98], "hlc": [933860, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [78, 97, 81, 92, 97, 77, 79, 83, 86, 98], "hlc": [933860, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [84, 91, 70, 92, 95, 75, 81, 82, 82, 101], "hlc": [933858, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [84, 94, 70, 92, 96, 79, 84, 85, 82, 102], "hlc": [933858, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [85, 91, 70, 92, 92, 73, 81, 82, 82, 94], "hlc": [933858, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [78, 98, 70, 89, 90, 74, 72, 75, 71, 88], "hlc": [933856, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [75, 91, 82, 88, 97, 75, 76, 83, 78, 88], "hlc": [933857, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [80, 91, 78, 97, 101, 75, 80, 81, 78, 94], "hlc": [933857, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [83, 94, 70, 96, 93, 83, 81, 82, 82, 98], "hlc": [933860, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [83, 96, 70, 96, 96, 82, 89, 82, 82, 100], "hlc": [933859, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [80, 94, 78, 97, 100, 79, 84, 87, 78, 98], "hlc": [933858, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [84, 94, 70, 92, 96, 79, 84, 85, 82, 103], "hlc": [933858, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [83, 99, 70, 96, 96, 82, 89, 82, 82, 100], "hlc": [933859, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [84, 94, 83, 92, 97, 79, 84, 85, 82, 103], "hlc": [933858, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [85, 96, 70, 96, 96, 82, 90, 82, 82, 100], "hlc": [933859, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [85, 96, 70, 96, 96, 83, 91, 82, 82, 100], "hlc": [933860, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [85, 96, 78, 97, 100, 83, 92, 87, 82, 100], "hlc": [933860, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [80, 94, 82, 97, 100, 79, 84, 88, 78, 98], "hlc": [933858, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [80, 97, 81, 97, 101, 77, 80, 83, 87, 98], "hlc": [933861, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [84, 98, 70, 92, 96, 79, 84, 85, 82, 104], "hlc": [933858, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [83, 100, 70, 96, 96, 82, 89, 82, 82, 100], "hlc": [933859, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [83, 94, 70, 96, 93, 84, 81, 82, 82, 98], "hlc": [933860, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [80, 97, 81, 97, 101, 77, 80, 83, 88, 98], "hlc": [933861, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [84, 98, 70, 92, 96, 79, 84, 85, 82, 105], "hlc": [933858, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [84, 98, 70, 99, 96, 82, 87, 85, 82, 105], "hlc": [933859, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [85, 100, 78, 97, 100, 83, 93, 87, 82, 100], "hlc": [933860, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [83, 94, 82, 97, 100, 84, 84, 89, 82, 98], "hlc": [933860, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [84, 98, 81, 97, 101, 79, 84, 85, 88, 106], "hlc": [933861, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [86, 91, 70, 92, 92, 73, 81, 82, 82, 94], "hlc": [933858, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [83, 101, 70, 96, 96, 82, 89, 82, 82, 100], "hlc": [933859, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [84, 94, 84, 92, 97, 79, 84, 85, 82, 103], "hlc": [933858, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [84, 98, 70, 100, 96, 82, 87, 85, 82, 105], "hlc": [933859, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [83, 94, 70, 96, 93, 85, 81, 82, 82, 98], "hlc": [933861, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [80, 97, 81, 97, 101, 77, 80, 83, 89, 98], "hlc": [933861, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [84, 98, 81, 97, 101, 79, 84, 85, 88, 107], "hlc": [933861, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [83, 102, 70, 96, 96, 85, 89, 82, 82, 100], "hlc": [933861, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [84, 98, 85, 97, 101, 79, 84, 85, 88, 107], "hlc": [933861, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [84, 101, 70, 101, 96, 82, 89, 85, 82, 105], "hlc": [933859, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [80, 97, 81, 97, 102, 77, 80, 83, 89, 98], "hlc": [933861, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [86, 94, 70, 96, 93, 86, 81, 82, 82, 98], "hlc": [933861, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [84, 94, 84, 97, 100, 84, 84, 90, 82, 103], "hlc": [933860, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [84, 98, 81, 100, 101, 82, 87, 85, 88, 108], "hlc": [933861, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [84, 98, 86, 97, 101, 79, 84, 85, 88, 107], "hlc": [933861, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [84, 101, 70, 102, 96, 82, 89, 85, 82, 105], "hlc": [933859, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [80, 97, 81, 97, 103, 77, 80, 83, 89, 98], "hlc": [933861, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [85, 100, 78, 97, 100, 83, 94, 87, 82, 100], "hlc": [933860, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [85, 103, 78, 97, 100, 85, 94, 87, 82, 100], "hlc": [933861, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [86, 97, 81, 97, 103, 87, 81, 83, 89, 98], "hlc": [933862, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [84, 101, 84, 102, 100, 84, 89, 91, 82, 105], "hlc": [933860, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [84, 98, 86, 97, 101, 79, 84, 85, 90, 107], "hlc": [933862, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [87, 91, 70, 92, 92, 73, 81, 82, 82, 94], "hlc": [933858, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [85, 104, 78, 97, 100, 85, 94, 87, 82, 100], "hlc": [933861, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [80, 97, 81, 97, 104, 77, 80, 83, 89, 98], "hlc": [933861, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [85, 100, 78, 97, 100, 83, 95, 87, 82, 100], "hlc": [933860, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [84, 98, 86, 97, 101, 79, 84, 85, 91, 107], "hlc": [933862, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [88, 97, 81, 97, 104, 77, 81, 83, 89, 98], "hlc": [933861, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [84, 101, 86, 103, 101, 82, 89, 85, 91, 107], "hlc": [933862, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [85, 100, 81, 97, 105, 83, 95, 87, 89, 100], "hlc": [933861, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [87, 97, 81, 97, 103, 88, 81, 83, 89, 98], "hlc": [933862, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [87, 104, 81, 97, 103, 89, 94, 87, 89, 100], "hlc": [933862, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [89, 97, 81, 97, 104, 77, 81, 83, 89, 98], "hlc": [933861, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [85, 105, 78, 97, 100, 85, 94, 87, 82, 100], "hlc": [933861, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [84, 98, 87, 97, 101, 79, 84, 85, 88, 107], "hlc": [933861, 6]}
