INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [80, 79, 76, 72, 80, 67, 78, 64, 72, 89], "hlc": [922115, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [75, 79, 80, 72, 78, 73, 80, 64, 71, 89], "hlc": [922115, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [75, 79, 80, 72, 78, 72, 83, 64, 71, 89], "hlc": [922115, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [76, 82, 85, 80, 84, 68, 81, 77, 75, 93], "hlc": [922119, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [75, 85, 81, 80, 78, 70, 81, 75, 81, 90], "hlc": [922119, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 84, 83, 83, 82, 70, 77, 69, 76, 98], "hlc": [922118, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [79, 88, 80, 78, 82, 73, 80, 69, 76, 96], "hlc": [922117, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 84, 83, 85, 85, 72, 83, 70, 73, 93], "hlc": [922118, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [80, 79, 77, 78, 86, 67, 78, 70, 72, 89], "hlc": [922118, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [80, 85, 81, 80, 87, 70, 81, 75, 81, 90], "hlc": [922119, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 85, 83, 83, 88, 70, 81, 75, 81, 98], "hlc": [922119, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [76, 82, 85, 80, 84, 74, 81, 77, 75, 93], "hlc": [922119, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [79, 89, 80, 78, 82, 73, 80, 69, 76, 96], "hlc": [922117, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [76, 84, 83, 86, 85, 72, 83, 70, 73, 93], "hlc": [922118, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [80, 85, 83, 83, 89, 70, 81, 75, 81, 98], "hlc": [922119, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [76, 82, 85, 80, 84, 75, 81, 77, 75, 93], "hlc": [922119, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [75, 79, 80, 72, 78, 72, 84, 64, 71, 89], "hlc": [922115, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [79, 89, 87, 80, 84, 73, 80, 73, 78, 96], "hlc": [922118, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 85, 83, 86, 90, 72, 83, 75, 81, 98], "hlc": [922119, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [80, 85, 85, 83, 89, 76, 81, 77, 81, 98], "hlc": [922119, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [76, 82, 85, 80, 84, 75, 81, 78, 75, 93], "hlc": [922120, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [75, 85, 81, 80, 78, 72, 84, 75, 82, 90], "hlc": [922119, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [81, 79, 76, 72, 80, 67, 78, 64, 72, 89], "hlc": [922115, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [79, 90, 80, 78, 82, 73, 80, 69, 76, 96], "hlc": [922117, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [76, 84, 83, 87, 85, 72, 83, 70, 73, 93], "hlc": [922118, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [80, 85, 85, 83, 89, 77, 81, 77, 81, 98], "hlc": [922119, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [75, 79, 80, 72, 78, 72, 85, 64, 71, 89], "hlc": [922115, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [76, 82, 85, 80, 84, 75, 81, 79, 75, 93], "hlc": [922120, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 84, 83, 83, 82, 70, 77, 69, 76, 99], "hlc": [922119, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 79, 80, 72, 80, 72, 85, 64, 72, 89], "hlc": [922115, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [80, 91, 85, 83, 89, 77, 81, 77, 81, 98], "hlc": [922119, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 85, 83, 87, 91, 72, 83, 75, 81, 98], "hlc": [922119, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [79, 90, 81, 80, 82, 73, 84, 75, 83, 96], "hlc": [922119, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [79, 90, 85, 80, 84, 75, 84, 79, 84, 96], "hlc": [922120, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [79, 90, 85, 83, 84, 75, 84, 79, 85, 99], "hlc": [922120, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [81, 84, 83, 83, 82, 70, 78, 69, 76, 100], "hlc": [922119, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [79, 89, 88, 80, 84, 73, 80, 73, 78, 96], "hlc": [922118, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [76, 84, 83, 88, 85, 72, 83, 70, 73, 93], "hlc": [922118, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [76, 82, 85, 80, 84, 75, 81, 80, 75, 93], "hlc": [922121, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [79, 90, 85, 83, 84, 75, 84, 79, 86, 99], "hlc": [922120, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [81, 84, 83, 83, 82, 70, 78, 69, 76, 101], "hlc": [922119, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [83, 84, 83, 83, 82, 72, 85, 69, 76, 101], "hlc": [922119, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 92, 85, 83, 89, 77, 84, 79, 86, 99], "hlc": [922120, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [76, 84, 85, 89, 85, 75, 83, 80, 75, 93], "hlc": [922121, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [79, 89, 88, 80, 84, 73, 86, 73, 78, 96], "hlc": [922118, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [79, 90, 85, 88, 85, 75, 84, 79, 87, 99], "hlc": [922120, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [80, 93, 85, 83, 89, 77, 84, 79, 86, 99], "hlc": [922120, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 89, 89, 80, 84, 73, 80, 73, 78, 96], "hlc": [922118, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [76, 84, 85, 90, 85, 75, 83, 80, 75, 93], "hlc": [922121, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [79, 89, 88, 80, 84, 73, 87, 73, 78, 96], "hlc": [922118, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [76, 82, 85, 80, 84, 75, 81, 81, 75, 93], "hlc": [922121, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [79, 90, 85, 88, 85, 75, 84, 79, 88, 99], "hlc": [922120, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [80, 94, 88, 83, 89, 77, 87, 79, 86, 99], "hlc": [922120, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [80, 89, 89, 87, 92, 73, 83, 75, 81, 98], "hlc": [922119, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 89, 89, 90, 93, 75, 83, 80, 81, 98], "hlc": [922121, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [80, 93, 85, 83, 89, 78, 84, 79, 86, 99], "hlc": [922120, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [80, 93, 85, 88, 89, 79, 84, 79, 88, 99], "hlc": [922120, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [81, 84, 85, 83, 84, 75, 81, 81, 76, 102], "hlc": [922121, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [84, 84, 83, 83, 82, 72, 85, 69, 76, 101], "hlc": [922119, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [80, 95, 88, 83, 89, 77, 87, 79, 86, 99], "hlc": [922120, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [79, 89, 90, 80, 84, 73, 80, 73, 78, 96], "hlc": [922118, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [76, 84, 85, 91, 85, 75, 83, 80, 75, 93], "hlc": [922121, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 89, 89, 90, 94, 75, 83, 80, 81, 98], "hlc": [922121, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [80, 93, 85, 88, 89, 80, 84, 79, 88, 99], "hlc": [922120, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [76, 82, 85, 80, 84, 75, 81, 82, 75, 93], "hlc": [922122, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [81, 84, 85, 83, 84, 75, 81, 81, 76, 103], "hlc": [922121, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 96, 90, 83, 89, 77, 87, 79, 86, 99], "hlc": [922120, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [80, 97, 90, 83, 89, 77, 87, 82, 86, 99], "hlc": [922122, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [80, 95, 91, 83, 89, 77, 87, 79, 86, 99], "hlc": [922120, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [81, 84, 85, 92, 85, 75, 83, 81, 76, 103], "hlc": [922121, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [84, 89, 88, 83, 84, 73, 88, 73, 78, 101], "hlc": [922119, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [76, 84, 85, 91, 85, 75, 83, 83, 75, 93], "hlc": [922122, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [80, 89, 89, 91, 94, 75, 83, 84, 81, 98], "hlc": [922122, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [80, 93, 89, 91, 94, 80, 84, 85, 88, 99], "hlc": [922122, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 84, 83, 83, 82, 72, 85, 69, 76, 101], "hlc": [922119, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [80, 98, 90, 83, 89, 77, 87, 82, 86, 99], "hlc": [922122, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [81, 84, 85, 93, 85, 75, 83, 81, 76, 103], "hlc": [922121, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [80, 89, 89, 90, 95, 75, 83, 80, 81, 98], "hlc": [922121, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [80, 93, 85, 88, 89, 81, 84, 79, 88, 99], "hlc": [922120, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [80, 93, 89, 91, 94, 80, 84, 86, 88, 99], "hlc": [922122, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [79, 90, 85, 88, 85, 75, 84, 79, 89, 99], "hlc": [922120, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [81, 84, 85, 83, 84, 75, 81, 81, 76, 104], "hlc": [922121, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [80, 99, 90, 91, 94, 80, 87, 86, 88, 99], "hlc": [922122, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [81, 100, 90, 91, 94, 80, 87, 86, 88, 104], "hlc": [922122, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [80, 95, 92, 88, 89, 77, 87, 79, 89, 99], "hlc": [922120, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 84, 85, 94, 85, 75, 85, 81, 76, 103], "hlc": [922121, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [80, 98, 90, 90, 96, 77, 87, 82, 86, 99], "hlc": [922122, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [80, 93, 89, 91, 94, 81, 84, 87, 88, 99], "hlc": [922123, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [81, 90, 85, 93, 85, 75, 84, 81, 90, 103], "hlc": [922121, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [81, 89, 89, 90, 95, 75, 83, 81, 81, 105], "hlc": [922121, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [86, 84, 83, 83, 82, 72, 85, 69, 76, 101], "hlc": [922119, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [80, 95, 93, 88, 89, 77, 87, 79, 89, 99], "hlc": [922120, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [80, 93, 85, 88, 89, 82, 84, 79, 88, 99], "hlc": [922120, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [81, 90, 85, 93, 85, 75, 84, 81, 91, 103], "hlc": [922121, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [86, 101, 90, 91, 94, 80, 87, 86, 88, 104], "hlc": [922122, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [86, 102, 90, 93, 94, 80, 87, 86, 91, 104], "hlc": [922122, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [81, 95, 93, 93, 89, 77, 87, 81, 92, 103], "hlc": [922121, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [81, 95, 93, 93, 89, 82, 87, 81, 93, 103], "hlc": [922121, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [85, 84, 85, 95, 85, 75, 85, 81, 76, 103], "hlc": [922121, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [80, 98, 90, 90, 97, 77, 87, 82, 86, 99], "hlc": [922122, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [80, 93, 85, 88, 89, 83, 84, 79, 88, 99], "hlc": [922120, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [80, 93, 89, 91, 94, 81, 84, 88, 88, 99], "hlc": [922123, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [81, 95, 93, 93, 89, 82, 87, 81, 94, 103], "hlc": [922121, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [87, 98, 90, 90, 97, 77, 87, 82, 86, 101], "hlc": [922122, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [81, 95, 94, 93, 89, 82, 87, 81, 94, 103], "hlc": [922121, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [85, 89, 89, 95, 95, 75, 85, 81, 81, 106], "hlc": [922123, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [85, 93, 89, 95, 95, 83, 85, 81, 88, 107], "hlc": [922123, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [85, 93, 89, 95, 95, 83, 85, 88, 88, 108], "hlc": [922123, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [85, 84, 85, 96, 85, 75, 85, 81, 76, 103], "hlc": [922121, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [80, 93, 85, 88, 89, 84, 84, 79, 88, 99], "hlc": [922120, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [80, 93, 89, 91, 94, 81, 84, 89, 88, 99], "hlc": [922124, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [86, 103, 90, 93, 94, 81, 87, 89, 91, 104], "hlc": [922124, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [85, 93, 85, 96, 89, 85, 85, 81, 88, 103], "hlc": [922121, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [81, 95, 93, 93, 89, 84, 87, 81, 95, 103], "hlc": [922121, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [88, 98, 90, 90, 97, 77, 87, 82, 86, 101], "hlc": [922122, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [86, 104, 90, 93, 94, 81, 87, 89, 91, 104], "hlc": [922124, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [81, 95, 95, 93, 89, 82, 87, 81, 94, 103], "hlc": [922121, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [85, 84, 85, 97, 85, 75, 85, 81, 76, 103], "hlc": [922121, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [85, 93, 85, 96, 89, 86, 85, 81, 88, 103], "hlc": [922121, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [80, 93, 89, 91, 94, 81, 84, 90, 88, 99], "hlc": [922124, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [81, 95, 93, 93, 89, 84, 87, 81, 96, 103], "hlc": [922121, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [86, 104, 90, 93, 98, 81, 87, 89, 91, 104], "hlc": [922124, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [86, 104, 90, 96, 99, 86, 87, 89, 91, 104], "hlc": [922124, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [86, 104, 90, 96, 100, 86, 87, 90, 91, 104], "hlc": [922124, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [84, 95, 95, 93, 89, 82, 89, 81, 94, 103], "hlc": [922121, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [85, 95, 95, 97, 89, 82, 90, 81, 94, 103], "hlc": [922121, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [88, 98, 90, 91, 97, 81, 87, 91, 88, 101], "hlc": [922125, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 98, 93, 93, 97, 84, 87, 92, 96, 103], "hlc": [922125, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [86, 105, 90, 93, 94, 81, 87, 89, 91, 104], "hlc": [922124, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [81, 95, 96, 93, 89, 82, 87, 81, 94, 103], "hlc": [922121, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [86, 104, 90, 96, 101, 86, 87, 90, 91, 104], "hlc": [922124, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [85, 95, 95, 97, 89, 82, 91, 81, 94, 103], "hlc": [922121, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [81, 95, 93, 93, 89, 84, 87, 81, 97, 103], "hlc": [922121, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [85, 93, 89, 95, 95, 83, 85, 88, 88, 109], "hlc": [922124, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [89, 104, 90, 96, 101, 86, 87, 90, 91, 104], "hlc": [922124, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [85, 95, 97, 97, 89, 82, 91, 81, 94, 103], "hlc": [922121, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [85, 95, 98, 97, 89, 84, 91, 81, 97, 103], "hlc": [922121, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [85, 95, 96, 98, 89, 82, 87, 81, 94, 103], "hlc": [922121, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [88, 105, 93, 93, 97, 84, 87, 93, 96, 104], "hlc": [922125, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [88, 105, 93, 95, 97, 84, 87, 94, 96, 109], "hlc": [922125, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [86, 106, 90, 93, 94, 81, 87, 89, 91, 104], "hlc": [922124, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [85, 95, 99, 97, 89, 84, 91, 81, 97, 103], "hlc": [922121, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [86, 104, 90, 96, 102, 86, 87, 90, 91, 104], "hlc": [922124, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [85, 93, 85, 96, 89, 87, 85, 81, 88, 103], "hlc": [922121, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [88, 105, 93, 95, 97, 84, 87, 95, 96, 109], "hlc": [922125, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [81, 95, 93, 93, 89, 84, 87, 81, 98, 103], "hlc": [922121, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 93, 89, 95, 95, 83, 85, 88, 88, 110], "hlc": [922124, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [90, 104, 90, 96, 101, 86, 87, 90, 91, 110], "hlc": [922124, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [86, 107, 90, 96, 94, 87, 87, 89, 91, 104], "hlc": [922124, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [88, 105, 96, 99, 97, 84, 87, 95, 96, 109], "hlc": [922125, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [85, 95, 93, 96, 89, 88, 87, 81, 98, 103], "hlc": [922121, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [88, 105, 99, 97, 97, 84, 91, 96, 97, 109], "hlc": [922126, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 106, 93, 93, 94, 84, 87, 89, 99, 104], "hlc": [922124, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [86, 104, 90, 96, 102, 86, 87, 90, 91, 111], "hlc": [922125, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [91, 104, 90, 96, 101, 86, 87, 90, 91, 110], "hlc": [922124, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [86, 108, 90, 96, 94, 87, 87, 89, 91, 104], "hlc": [922124, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [85, 95, 100, 97, 89, 84, 91, 81, 97, 103], "hlc": [922121, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [88, 105, 96, 100, 97, 84, 87, 95, 96, 109], "hlc": [922125, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [86, 104, 90, 96, 103, 86, 87, 90, 91, 104], "hlc": [922124, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [85, 95, 93, 96, 89, 89, 87, 81, 98, 103], "hlc": [922121, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [85, 95, 95, 97, 89, 82, 92, 81, 94, 103], "hlc": [922121, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [88, 105, 99, 97, 97, 84, 91, 97, 97, 109], "hlc": [922126, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [86, 106, 93, 93, 94, 84, 87, 89, 100, 104], "hlc": [922124, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [86, 104, 90, 96, 102, 86, 87, 90, 91, 112], "hlc": [922125, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [88, 105, 101, 97, 97, 84, 91, 97, 97, 109], "hlc": [922126, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 106, 96, 101, 97, 84, 87, 95, 100, 109], "hlc": [922125, 7]}
