INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 57, 52, 57, 61, 56, 57, 51, 59, 63], "hlc": [924850, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [53, 64, 55, 50, 61, 49, 64, 46, 60, 60], "hlc": [924853, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [54, 64, 55, 57, 61, 56, 64, 51, 60, 63], "hlc": [924853, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 57, 52, 59, 63, 54, 55, 57, 59, 55], "hlc": [924851, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 58, 54, 60, 63, 54, 55, 57, 64, 55], "hlc": [924851, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 62, 55, 57, 63, 58, 61, 58, 60, 57], "hlc": [924851, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [55, 64, 55, 57, 61, 56, 64, 51, 60, 63], "hlc": [924853, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [51, 67, 55, 50, 63, 49, 57, 56, 60, 61], "hlc": [924852, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [50, 60, 61, 50, 63, 49, 59, 54, 60, 58], "hlc": [924851, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 58, 54, 61, 63, 54, 55, 57, 64, 55], "hlc": [924851, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [45, 52, 46, 41, 64, 43, 45, 44, 55, 46], "hlc": [924849, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 64, 55, 50, 61, 49, 65, 46, 60, 60], "hlc": [924852, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 57, 52, 57, 61, 56, 57, 51, 59, 64], "hlc": [924850, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [51, 58, 54, 62, 63, 56, 57, 57, 64, 64], "hlc": [924851, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [55, 64, 55, 57, 65, 56, 64, 51, 60, 63], "hlc": [924853, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [55, 64, 55, 57, 66, 56, 65, 51, 60, 63], "hlc": [924853, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 62, 55, 61, 63, 59, 61, 57, 64, 57], "hlc": [924851, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 64, 61, 50, 63, 49, 66, 54, 60, 60], "hlc": [924852, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [51, 67, 55, 57, 63, 56, 57, 56, 60, 65], "hlc": [924852, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 67, 55, 57, 64, 56, 57, 56, 60, 66], "hlc": [924852, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [56, 64, 55, 57, 61, 56, 64, 51, 60, 63], "hlc": [924853, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [50, 60, 62, 50, 63, 49, 59, 54, 60, 58], "hlc": [924851, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [51, 62, 55, 61, 63, 60, 61, 57, 64, 57], "hlc": [924851, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 64, 61, 50, 63, 49, 67, 54, 60, 60], "hlc": [924852, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [44, 58, 54, 52, 61, 51, 55, 46, 65, 55], "hlc": [924851, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 67, 55, 57, 64, 56, 57, 56, 60, 67], "hlc": [924852, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 62, 63, 61, 63, 60, 61, 57, 64, 58], "hlc": [924851, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [51, 60, 62, 63, 63, 56, 59, 57, 64, 64], "hlc": [924851, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [55, 64, 61, 57, 67, 56, 67, 54, 60, 63], "hlc": [924853, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 62, 55, 61, 63, 61, 61, 57, 65, 57], "hlc": [924851, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 67, 55, 61, 64, 62, 61, 57, 65, 67], "hlc": [924852, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [56, 64, 55, 57, 61, 56, 64, 51, 66, 63], "hlc": [924853, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 64, 55, 57, 61, 56, 64, 51, 60, 63], "hlc": [924854, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [51, 68, 55, 50, 63, 49, 57, 56, 60, 61], "hlc": [924853, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [55, 64, 61, 57, 68, 56, 67, 54, 60, 63], "hlc": [924853, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 67, 55, 61, 64, 63, 61, 57, 65, 67], "hlc": [924852, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 62, 55, 57, 63, 58, 61, 59, 60, 57], "hlc": [924852, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 67, 55, 57, 64, 56, 57, 56, 60, 68], "hlc": [924852, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 69, 55, 61, 64, 63, 61, 57, 65, 67], "hlc": [924854, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 70, 55, 61, 64, 63, 61, 59, 65, 67], "hlc": [924854, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 64, 62, 64, 63, 56, 64, 57, 64, 64], "hlc": [924854, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [55, 67, 61, 61, 68, 64, 67, 57, 65, 67], "hlc": [924853, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 67, 61, 61, 68, 65, 67, 57, 65, 68], "hlc": [924853, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 68, 55, 57, 63, 58, 61, 60, 60, 61], "hlc": [924853, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 71, 55, 61, 64, 63, 61, 59, 65, 67], "hlc": [924854, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 62, 64, 61, 63, 60, 61, 57, 64, 58], "hlc": [924851, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 64, 62, 65, 63, 56, 64, 57, 64, 64], "hlc": [924854, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [55, 64, 61, 57, 69, 56, 67, 54, 60, 63], "hlc": [924853, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 64, 61, 50, 63, 49, 68, 54, 60, 60], "hlc": [924852, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [56, 64, 55, 57, 61, 56, 64, 51, 67, 63], "hlc": [924853, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 67, 55, 57, 64, 56, 57, 56, 60, 69], "hlc": [924852, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [58, 71, 55, 61, 64, 63, 64, 59, 65, 67], "hlc": [924855, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 71, 62, 65, 64, 63, 64, 59, 65, 67], "hlc": [924855, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 64, 62, 66, 63, 56, 68, 57, 64, 64], "hlc": [924854, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 67, 61, 61, 68, 66, 67, 57, 65, 69], "hlc": [924853, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 64, 64, 61, 63, 60, 69, 57, 64, 60], "hlc": [924852, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [55, 68, 61, 57, 69, 58, 67, 61, 60, 63], "hlc": [924853, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [56, 68, 61, 57, 69, 58, 67, 62, 67, 63], "hlc": [924853, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [60, 71, 62, 65, 64, 63, 64, 59, 65, 67], "hlc": [924855, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [51, 72, 55, 61, 64, 63, 61, 59, 65, 67], "hlc": [924854, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 62, 65, 61, 63, 60, 61, 57, 64, 58], "hlc": [924851, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [57, 64, 62, 67, 63, 56, 68, 57, 64, 64], "hlc": [924854, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [55, 67, 61, 61, 68, 67, 67, 57, 65, 69], "hlc": [924853, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 64, 64, 61, 63, 60, 70, 57, 64, 60], "hlc": [924852, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [51, 67, 55, 57, 64, 56, 57, 56, 60, 70], "hlc": [924852, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [60, 73, 62, 65, 64, 63, 64, 59, 65, 67], "hlc": [924855, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [60, 74, 64, 65, 64, 63, 70, 59, 65, 67], "hlc": [924855, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [60, 75, 64, 65, 64, 63, 70, 59, 65, 70], "hlc": [924855, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [57, 64, 62, 67, 70, 56, 68, 57, 64, 64], "hlc": [924854, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 64, 65, 61, 63, 60, 71, 57, 64, 60], "hlc": [924852, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [56, 67, 61, 61, 68, 67, 67, 57, 68, 69], "hlc": [924853, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [51, 72, 55, 61, 64, 63, 61, 59, 65, 71], "hlc": [924854, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [61, 71, 62, 65, 64, 63, 64, 59, 65, 67], "hlc": [924855, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [60, 76, 64, 65, 64, 63, 70, 59, 65, 70], "hlc": [924855, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 64, 65, 61, 63, 60, 72, 57, 64, 60], "hlc": [924852, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 68, 61, 57, 69, 58, 67, 63, 67, 63], "hlc": [924853, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [51, 72, 55, 61, 64, 63, 61, 59, 65, 72], "hlc": [924854, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 76, 64, 65, 64, 63, 70, 59, 65, 70], "hlc": [924856, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 64, 66, 61, 63, 60, 72, 57, 64, 60], "hlc": [924852, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [56, 68, 67, 61, 69, 60, 72, 63, 67, 63], "hlc": [924853, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [56, 72, 68, 61, 69, 63, 72, 63, 67, 72], "hlc": [924854, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [61, 71, 62, 65, 69, 63, 67, 64, 67, 67], "hlc": [924855, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 72, 69, 61, 69, 63, 72, 63, 67, 72], "hlc": [924854, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 67, 61, 61, 68, 68, 67, 57, 65, 69], "hlc": [924853, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 64, 65, 61, 63, 60, 73, 57, 64, 60], "hlc": [924852, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 71, 62, 65, 69, 63, 67, 65, 67, 67], "hlc": [924855, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [56, 67, 61, 61, 68, 67, 67, 57, 69, 69], "hlc": [924853, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [51, 72, 55, 61, 64, 63, 61, 59, 65, 73], "hlc": [924854, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 76, 65, 65, 64, 63, 73, 59, 65, 70], "hlc": [924856, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 76, 65, 65, 68, 67, 73, 59, 69, 70], "hlc": [924856, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [57, 67, 62, 67, 71, 68, 68, 57, 65, 69], "hlc": [924854, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 71, 62, 67, 72, 68, 68, 65, 67, 69], "hlc": [924855, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 72, 69, 61, 69, 63, 74, 63, 67, 72], "hlc": [924854, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [61, 72, 62, 65, 69, 63, 67, 66, 67, 73], "hlc": [924855, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [65, 76, 65, 65, 68, 67, 73, 59, 69, 70], "hlc": [924856, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [60, 77, 64, 65, 64, 63, 70, 59, 65, 70], "hlc": [924856, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [65, 76, 70, 65, 69, 67, 73, 63, 69, 72], "hlc": [924856, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 77, 64, 65, 64, 63, 70, 59, 65, 74], "hlc": [924856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [66, 76, 65, 65, 68, 67, 73, 59, 69, 70], "hlc": [924857, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [61, 71, 62, 67, 73, 68, 68, 65, 67, 69], "hlc": [924855, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 67, 61, 61, 68, 69, 67, 57, 65, 69], "hlc": [924854, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 72, 62, 65, 69, 63, 67, 67, 67, 73], "hlc": [924855, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [56, 67, 61, 61, 68, 67, 67, 57, 70, 69], "hlc": [924854, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [60, 77, 64, 65, 64, 63, 70, 59, 65, 75], "hlc": [924856, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [67, 76, 65, 65, 68, 69, 73, 59, 69, 70], "hlc": [924857, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 72, 62, 67, 74, 68, 68, 67, 67, 73], "hlc": [924855, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 77, 64, 67, 75, 68, 70, 67, 67, 75], "hlc": [924856, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [66, 76, 69, 65, 69, 67, 75, 63, 69, 72], "hlc": [924857, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [66, 76, 69, 67, 73, 68, 76, 65, 69, 72], "hlc": [924857, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 76, 69, 67, 73, 68, 77, 65, 70, 72], "hlc": [924857, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [68, 76, 65, 65, 68, 69, 73, 59, 69, 70], "hlc": [924857, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [60, 78, 64, 65, 64, 63, 70, 59, 65, 70], "hlc": [924857, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [57, 64, 62, 68, 63, 56, 68, 57, 64, 64], "hlc": [924854, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [61, 77, 64, 67, 76, 68, 70, 67, 67, 75], "hlc": [924856, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 67, 61, 61, 68, 70, 67, 57, 65, 69], "hlc": [924854, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [66, 76, 69, 67, 73, 68, 78, 65, 70, 72], "hlc": [924857, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [61, 72, 62, 65, 69, 63, 67, 68, 67, 73], "hlc": [924855, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [60, 77, 64, 65, 64, 63, 70, 59, 65, 76], "hlc": [924856, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [69, 76, 65, 65, 69, 69, 73, 68, 69, 73], "hlc": [924858, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [66, 79, 69, 67, 73, 68, 78, 65, 70, 72], "hlc": [924857, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [68, 77, 65, 67, 77, 69, 73, 67, 69, 75], "hlc": [924857, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 77, 65, 67, 78, 70, 73, 67, 69, 75], "hlc": [924857, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [60, 77, 64, 65, 68, 71, 70, 59, 65, 76], "hlc": [924856, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [61, 77, 64, 67, 76, 68, 70, 69, 67, 75], "hlc": [924856, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [60, 78, 64, 65, 68, 67, 70, 59, 71, 70], "hlc": [924857, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [60, 77, 64, 68, 64, 63, 70, 59, 65, 77], "hlc": [924856, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [66, 80, 69, 67, 73, 68, 78, 65, 70, 72], "hlc": [924857, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [65, 76, 71, 65, 69, 67, 73, 63, 69, 72], "hlc": [924856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [57, 64, 62, 69, 63, 56, 68, 57, 64, 64], "hlc": [924855, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [68, 77, 65, 67, 79, 70, 73, 67, 69, 75], "hlc": [924857, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 77, 64, 65, 68, 72, 70, 59, 65, 76], "hlc": [924856, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [66, 76, 69, 67, 73, 68, 79, 65, 70, 72], "hlc": [924857, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [65, 76, 72, 69, 69, 67, 73, 63, 69, 72], "hlc": [924856, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 77, 73, 69, 79, 70, 73, 67, 69, 75], "hlc": [924857, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [65, 76, 71, 70, 69, 67, 73, 63, 69, 72], "hlc": [924856, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 77, 65, 67, 80, 72, 73, 67, 69, 76], "hlc": [924857, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [68, 77, 69, 67, 81, 72, 79, 67, 70, 76], "hlc": [924857, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [66, 80, 69, 68, 73, 68, 78, 65, 70, 78], "hlc": [924857, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [70, 76, 65, 65, 69, 69, 73, 68, 69, 73], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [68, 77, 69, 67, 82, 72, 79, 67, 70, 76], "hlc": [924857, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [61, 77, 64, 67, 76, 68, 70, 70, 67, 75], "hlc": [924856, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [60, 78, 64, 65, 68, 67, 70, 59, 72, 70], "hlc": [924857, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [61, 77, 64, 67, 76, 73, 70, 70, 67, 76], "hlc": [924856, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 78, 64, 67, 76, 74, 70, 70, 72, 76], "hlc": [924857, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [68, 77, 69, 67, 82, 72, 80, 67, 70, 76], "hlc": [924857, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [70, 77, 65, 67, 76, 69, 73, 71, 69, 75], "hlc": [924858, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 76, 71, 71, 69, 67, 73, 63, 69, 72], "hlc": [924856, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [61, 78, 64, 67, 76, 75, 70, 70, 72, 76], "hlc": [924857, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [68, 77, 69, 67, 82, 72, 81, 67, 70, 76], "hlc": [924857, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 80, 69, 68, 73, 68, 78, 65, 70, 79], "hlc": [924857, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [68, 80, 74, 69, 79, 70, 78, 67, 70, 79], "hlc": [924857, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 78, 69, 67, 83, 75, 79, 70, 72, 76], "hlc": [924857, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [68, 78, 69, 67, 84, 75, 81, 70, 72, 76], "hlc": [924857, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 78, 71, 71, 69, 67, 73, 63, 73, 72], "hlc": [924857, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [66, 81, 69, 67, 73, 68, 78, 65, 70, 72], "hlc": [924859, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [68, 80, 75, 69, 79, 70, 78, 67, 70, 79], "hlc": [924857, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 76, 71, 72, 69, 67, 73, 63, 69, 72], "hlc": [924857, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [68, 78, 69, 67, 85, 75, 81, 70, 72, 76], "hlc": [924857, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [61, 78, 64, 67, 76, 76, 70, 70, 72, 76], "hlc": [924857, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [68, 77, 69, 67, 82, 72, 82, 67, 70, 76], "hlc": [924857, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [70, 77, 65, 67, 76, 69, 73, 72, 69, 75], "hlc": [924858, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [65, 78, 71, 71, 69, 67, 73, 63, 74, 72], "hlc": [924857, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 80, 69, 68, 73, 68, 78, 65, 70, 80], "hlc": [924857, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [68, 80, 76, 69, 79, 70, 78, 67, 70, 80], "hlc": [924857, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [65, 78, 71, 73, 76, 76, 73, 70, 72, 76], "hlc": [924857, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [68, 78, 71, 74, 82, 76, 82, 70, 72, 76], "hlc": [924857, 12]}
