INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [45, 47, 49, 54, 48, 63, 62, 61, 35, 56], "hlc": [933948, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 49, 47, 50, 56, 59, 57, 57, 40, 63], "hlc": [933946, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [53, 55, 47, 50, 56, 61, 57, 57, 40, 63], "hlc": [933947, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [49, 49, 53, 56, 58, 63, 57, 60, 40, 61], "hlc": [933948, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [45, 47, 49, 54, 48, 69, 62, 61, 35, 56], "hlc": [933950, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [45, 47, 49, 55, 48, 63, 63, 61, 35, 56], "hlc": [933948, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 54, 46, 52, 52, 63, 56, 62, 37, 60], "hlc": [933948, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [49, 49, 49, 54, 56, 68, 60, 57, 40, 64], "hlc": [933949, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [54, 48, 46, 50, 47, 56, 48, 56, 33, 49], "hlc": [933944, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 49, 54, 52, 58, 63, 57, 60, 40, 61], "hlc": [933948, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 49, 48, 50, 61, 66, 57, 57, 42, 61], "hlc": [933949, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [45, 47, 49, 54, 48, 70, 62, 61, 35, 56], "hlc": [933950, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 47, 49, 55, 48, 63, 64, 61, 35, 56], "hlc": [933948, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [45, 47, 51, 52, 48, 65, 56, 60, 44, 55], "hlc": [933948, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [55, 48, 49, 55, 48, 63, 64, 61, 35, 56], "hlc": [933948, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [49, 49, 54, 57, 58, 63, 57, 60, 40, 61], "hlc": [933948, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [49, 49, 54, 58, 61, 66, 57, 60, 42, 61], "hlc": [933949, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [45, 47, 51, 54, 48, 71, 62, 61, 44, 56], "hlc": [933950, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 47, 51, 54, 48, 70, 62, 61, 45, 56], "hlc": [933950, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [54, 49, 49, 54, 56, 68, 60, 57, 40, 65], "hlc": [933949, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [49, 49, 54, 59, 61, 66, 57, 60, 42, 61], "hlc": [933949, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [49, 49, 48, 50, 62, 66, 57, 57, 42, 61], "hlc": [933949, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [45, 47, 49, 55, 48, 63, 65, 61, 35, 56], "hlc": [933948, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [53, 54, 46, 52, 52, 63, 56, 63, 37, 60], "hlc": [933948, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [45, 47, 51, 54, 48, 70, 62, 61, 46, 56], "hlc": [933950, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [54, 49, 49, 54, 56, 68, 60, 57, 40, 66], "hlc": [933949, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [49, 49, 55, 59, 61, 66, 57, 60, 42, 61], "hlc": [933949, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 49, 54, 60, 61, 70, 62, 61, 46, 61], "hlc": [933950, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 49, 51, 54, 62, 72, 62, 61, 44, 61], "hlc": [933951, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [53, 54, 51, 54, 62, 73, 62, 63, 44, 61], "hlc": [933951, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [54, 54, 49, 54, 56, 68, 60, 64, 40, 66], "hlc": [933949, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [45, 47, 51, 55, 48, 70, 65, 61, 47, 56], "hlc": [933950, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 56, 47, 50, 56, 61, 57, 57, 40, 63], "hlc": [933947, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 49, 56, 59, 61, 66, 57, 60, 42, 61], "hlc": [933949, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 49, 48, 50, 63, 66, 57, 57, 42, 61], "hlc": [933949, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [53, 54, 51, 54, 62, 74, 62, 63, 44, 61], "hlc": [933951, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [45, 47, 49, 55, 48, 63, 66, 61, 35, 56], "hlc": [933948, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 49, 49, 55, 63, 66, 64, 61, 42, 61], "hlc": [933949, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [53, 54, 57, 59, 62, 74, 62, 63, 44, 61], "hlc": [933951, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [54, 54, 56, 59, 61, 68, 60, 65, 42, 66], "hlc": [933949, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 56, 51, 55, 56, 70, 65, 61, 48, 63], "hlc": [933950, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 49, 49, 55, 56, 68, 66, 61, 40, 67], "hlc": [933949, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [57, 49, 49, 55, 63, 66, 64, 61, 42, 61], "hlc": [933949, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 57, 47, 50, 56, 61, 57, 57, 40, 63], "hlc": [933947, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 54, 58, 59, 62, 74, 62, 63, 44, 61], "hlc": [933951, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [49, 49, 54, 61, 61, 70, 62, 61, 46, 61], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [53, 54, 51, 54, 62, 75, 62, 63, 44, 61], "hlc": [933951, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [45, 47, 49, 55, 48, 63, 67, 61, 35, 56], "hlc": [933948, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 54, 56, 59, 61, 68, 60, 66, 42, 66], "hlc": [933949, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 56, 51, 55, 56, 70, 65, 61, 49, 63], "hlc": [933950, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 49, 49, 55, 56, 68, 66, 61, 40, 68], "hlc": [933949, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [53, 54, 59, 59, 62, 75, 62, 63, 44, 61], "hlc": [933951, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 54, 60, 59, 62, 75, 62, 66, 44, 66], "hlc": [933951, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 54, 61, 59, 62, 75, 66, 66, 44, 68], "hlc": [933951, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [49, 49, 54, 61, 64, 70, 62, 61, 46, 61], "hlc": [933950, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [57, 54, 51, 55, 63, 76, 64, 63, 44, 61], "hlc": [933952, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [57, 56, 51, 55, 63, 77, 65, 63, 49, 63], "hlc": [933952, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [54, 57, 49, 55, 56, 68, 66, 61, 40, 69], "hlc": [933949, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 57, 58, 59, 62, 74, 66, 63, 44, 70], "hlc": [933951, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 57, 58, 59, 62, 74, 67, 63, 44, 71], "hlc": [933951, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [53, 58, 47, 50, 56, 61, 57, 57, 40, 63], "hlc": [933947, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 54, 62, 59, 62, 75, 66, 66, 44, 68], "hlc": [933951, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 49, 54, 62, 61, 70, 62, 61, 46, 61], "hlc": [933950, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 49, 54, 61, 65, 70, 62, 61, 46, 61], "hlc": [933950, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [57, 56, 51, 55, 63, 78, 65, 63, 49, 63], "hlc": [933952, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 57, 58, 59, 62, 74, 67, 63, 44, 72], "hlc": [933951, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [58, 58, 49, 55, 63, 66, 64, 61, 42, 63], "hlc": [933949, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 58, 54, 62, 63, 70, 64, 61, 46, 63], "hlc": [933950, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [49, 49, 54, 63, 65, 70, 62, 61, 46, 61], "hlc": [933950, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [57, 56, 54, 64, 65, 78, 65, 63, 49, 63], "hlc": [933952, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 57, 58, 59, 62, 74, 68, 63, 44, 72], "hlc": [933951, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 57, 62, 59, 62, 75, 67, 66, 44, 73], "hlc": [933951, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [60, 58, 54, 62, 63, 70, 64, 61, 46, 63], "hlc": [933950, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 59, 47, 50, 56, 61, 57, 57, 40, 63], "hlc": [933947, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 56, 54, 65, 65, 78, 65, 63, 49, 63], "hlc": [933952, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 57, 58, 59, 62, 74, 69, 63, 44, 72], "hlc": [933951, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [54, 54, 56, 59, 61, 68, 60, 67, 42, 66], "hlc": [933949, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [57, 59, 54, 66, 65, 78, 65, 63, 49, 63], "hlc": [933952, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [60, 58, 54, 62, 66, 70, 64, 61, 46, 63], "hlc": [933950, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 57, 58, 59, 62, 74, 70, 67, 44, 72], "hlc": [933951, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [57, 56, 56, 65, 65, 78, 65, 68, 49, 66], "hlc": [933952, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 57, 62, 59, 62, 75, 69, 66, 44, 74], "hlc": [933951, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 58, 54, 62, 63, 70, 64, 61, 46, 63], "hlc": [933950, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [60, 58, 54, 62, 67, 70, 64, 61, 46, 63], "hlc": [933950, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 57, 58, 59, 62, 74, 71, 67, 44, 72], "hlc": [933951, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 58, 54, 62, 67, 70, 64, 61, 46, 63], "hlc": [933950, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 58, 58, 62, 67, 74, 71, 67, 46, 72], "hlc": [933951, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 58, 54, 62, 68, 70, 64, 61, 46, 63], "hlc": [933950, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 59, 54, 67, 65, 78, 65, 63, 49, 63], "hlc": [933952, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [57, 56, 51, 55, 63, 79, 65, 63, 49, 63], "hlc": [933953, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 57, 58, 59, 62, 74, 72, 67, 44, 72], "hlc": [933951, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [57, 56, 56, 65, 65, 78, 65, 69, 49, 66], "hlc": [933952, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [53, 56, 51, 55, 56, 70, 65, 61, 50, 63], "hlc": [933950, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [54, 57, 62, 59, 62, 75, 69, 66, 44, 75], "hlc": [933951, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [64, 59, 58, 67, 67, 78, 71, 67, 49, 72], "hlc": [933952, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [57, 60, 56, 65, 65, 78, 65, 69, 49, 66], "hlc": [933952, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [57, 61, 62, 65, 65, 78, 69, 69, 49, 75], "hlc": [933952, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 57, 63, 59, 62, 75, 72, 67, 44, 72], "hlc": [933951, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 57, 64, 59, 62, 75, 72, 67, 50, 72], "hlc": [933951, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [57, 57, 62, 59, 63, 79, 69, 66, 49, 76], "hlc": [933953, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [57, 59, 54, 68, 65, 78, 65, 63, 49, 63], "hlc": [933952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [53, 56, 51, 55, 56, 70, 65, 61, 51, 63], "hlc": [933950, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [57, 57, 62, 59, 63, 79, 69, 66, 49, 77], "hlc": [933953, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 59, 58, 67, 67, 78, 71, 67, 51, 72], "hlc": [933952, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [57, 57, 65, 59, 63, 79, 72, 67, 50, 77], "hlc": [933953, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [57, 59, 58, 68, 65, 78, 73, 67, 49, 72], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 59, 58, 67, 67, 78, 71, 67, 51, 72], "hlc": [933952, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [57, 62, 62, 65, 65, 78, 69, 69, 49, 75], "hlc": [933952, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [57, 57, 66, 59, 63, 79, 72, 67, 50, 77], "hlc": [933953, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [57, 56, 51, 55, 63, 80, 65, 63, 49, 63], "hlc": [933954, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 59, 58, 68, 65, 78, 74, 67, 49, 72], "hlc": [933952, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [57, 56, 56, 65, 65, 78, 65, 70, 49, 66], "hlc": [933952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 56, 51, 55, 56, 70, 65, 61, 52, 63], "hlc": [933950, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 57, 62, 59, 63, 79, 69, 66, 49, 78], "hlc": [933953, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [67, 62, 62, 67, 67, 78, 71, 69, 51, 75], "hlc": [933952, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [68, 62, 66, 67, 67, 79, 72, 69, 51, 77], "hlc": [933953, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [69, 62, 66, 67, 67, 79, 72, 70, 51, 77], "hlc": [933953, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [57, 63, 62, 65, 65, 80, 69, 69, 49, 75], "hlc": [933954, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 59, 58, 69, 65, 78, 74, 67, 49, 72], "hlc": [933952, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 58, 62, 62, 69, 79, 69, 66, 49, 78], "hlc": [933953, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 59, 58, 67, 67, 81, 71, 67, 51, 72], "hlc": [933955, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [66, 59, 58, 67, 67, 82, 71, 67, 52, 72], "hlc": [933955, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 62, 66, 67, 67, 79, 72, 70, 51, 77], "hlc": [933953, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [57, 57, 67, 59, 63, 79, 72, 67, 50, 77], "hlc": [933953, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 59, 58, 70, 65, 78, 74, 67, 49, 72], "hlc": [933952, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [66, 59, 58, 67, 67, 83, 71, 67, 52, 72], "hlc": [933955, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [57, 56, 56, 65, 65, 78, 65, 71, 49, 66], "hlc": [933952, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 57, 62, 59, 63, 79, 69, 66, 49, 79], "hlc": [933953, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [71, 62, 66, 70, 67, 79, 74, 70, 51, 77], "hlc": [933953, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 64, 62, 67, 67, 83, 71, 69, 52, 75], "hlc": [933955, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [66, 65, 62, 67, 67, 83, 71, 69, 52, 79], "hlc": [933955, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [57, 59, 67, 71, 65, 79, 74, 67, 50, 77], "hlc": [933953, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 62, 66, 67, 67, 79, 72, 70, 53, 77], "hlc": [933953, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [57, 57, 62, 65, 65, 79, 69, 71, 49, 80], "hlc": [933953, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [72, 62, 66, 70, 67, 79, 74, 70, 51, 77], "hlc": [933953, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [66, 66, 62, 67, 67, 83, 71, 69, 52, 79], "hlc": [933955, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [57, 57, 68, 59, 63, 79, 72, 67, 50, 77], "hlc": [933953, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 59, 67, 72, 65, 79, 74, 67, 50, 77], "hlc": [933953, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [66, 59, 58, 67, 67, 84, 71, 67, 52, 72], "hlc": [933955, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 59, 58, 68, 65, 78, 75, 67, 49, 72], "hlc": [933952, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [57, 56, 56, 65, 65, 78, 65, 72, 49, 66], "hlc": [933952, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [57, 57, 62, 65, 65, 79, 69, 71, 49, 81], "hlc": [933953, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [73, 62, 67, 72, 67, 79, 74, 70, 51, 77], "hlc": [933953, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [66, 59, 69, 67, 67, 84, 72, 67, 52, 77], "hlc": [933955, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 66, 67, 73, 67, 83, 74, 69, 52, 79], "hlc": [933955, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [66, 66, 68, 74, 67, 83, 74, 69, 52, 79], "hlc": [933955, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [66, 66, 68, 75, 67, 83, 75, 69, 52, 79], "hlc": [933955, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [66, 59, 62, 67, 67, 85, 71, 71, 52, 81], "hlc": [933956, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [72, 62, 66, 70, 67, 79, 74, 73, 51, 77], "hlc": [933953, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [57, 57, 62, 65, 65, 79, 69, 72, 49, 82], "hlc": [933953, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 62, 67, 72, 67, 79, 74, 70, 51, 77], "hlc": [933953, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [66, 59, 70, 67, 67, 84, 72, 67, 52, 77], "hlc": [933955, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [66, 66, 68, 76, 67, 83, 75, 69, 52, 79], "hlc": [933955, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [61, 58, 62, 62, 70, 79, 69, 66, 49, 78], "hlc": [933953, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [66, 59, 62, 67, 67, 86, 71, 71, 52, 81], "hlc": [933956, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 59, 58, 68, 65, 78, 76, 67, 49, 72], "hlc": [933952, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [70, 62, 66, 67, 67, 79, 72, 70, 54, 77], "hlc": [933953, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [57, 57, 62, 65, 65, 79, 69, 72, 49, 83], "hlc": [933953, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 66, 68, 76, 67, 83, 75, 70, 52, 79], "hlc": [933955, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [76, 66, 68, 76, 67, 83, 75, 72, 52, 83], "hlc": [933955, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [70, 62, 71, 67, 67, 84, 72, 70, 54, 77], "hlc": [933955, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [66, 66, 68, 77, 67, 83, 76, 69, 52, 79], "hlc": [933955, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 59, 62, 67, 71, 86, 71, 71, 52, 81], "hlc": [933956, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 62, 67, 72, 67, 79, 74, 70, 55, 77], "hlc": [933953, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [66, 59, 70, 67, 67, 84, 72, 72, 52, 84], "hlc": [933955, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [66, 59, 70, 67, 70, 84, 72, 72, 52, 85], "hlc": [933955, 7]}
