INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 89, 82, 93, 70, 75, 76, 87, 79, 74], "hlc": [922008, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [81, 89, 82, 93, 72, 79, 79, 87, 81, 74], "hlc": [922009, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [71, 93, 85, 86, 70, 72, 75, 82, 77, 76], "hlc": [922009, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [71, 94, 85, 87, 70, 72, 81, 82, 80, 76], "hlc": [922009, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [79, 87, 86, 86, 69, 75, 76, 82, 79, 74], "hlc": [922008, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [76, 92, 84, 94, 70, 74, 76, 87, 79, 76], "hlc": [922009, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 87, 87, 86, 69, 75, 76, 82, 79, 74], "hlc": [922008, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [69, 80, 80, 87, 67, 72, 82, 79, 80, 69], "hlc": [922007, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [69, 89, 76, 83, 70, 72, 74, 88, 76, 74], "hlc": [922008, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 76, 73, 78, 57, 70, 73, 74, 82, 64], "hlc": [922005, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [78, 87, 82, 91, 69, 75, 76, 85, 79, 79], "hlc": [922010, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 80, 80, 87, 74, 72, 80, 82, 82, 70], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [73, 89, 82, 87, 72, 80, 79, 88, 81, 74], "hlc": [922009, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [69, 89, 80, 87, 70, 72, 82, 89, 80, 74], "hlc": [922008, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [79, 87, 87, 86, 69, 75, 76, 82, 83, 74], "hlc": [922008, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [79, 87, 87, 91, 69, 75, 76, 85, 84, 79], "hlc": [922010, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [71, 95, 85, 87, 70, 72, 81, 82, 80, 76], "hlc": [922009, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 87, 88, 86, 69, 75, 76, 82, 79, 74], "hlc": [922008, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [73, 80, 80, 87, 75, 72, 80, 82, 82, 70], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [73, 89, 82, 87, 72, 81, 79, 88, 81, 74], "hlc": [922009, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 80, 80, 87, 67, 72, 83, 79, 80, 69], "hlc": [922007, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [79, 87, 87, 91, 69, 75, 76, 85, 85, 79], "hlc": [922010, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 89, 82, 93, 72, 79, 83, 87, 81, 74], "hlc": [922009, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [79, 89, 89, 87, 72, 81, 79, 88, 81, 74], "hlc": [922009, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 95, 85, 87, 76, 72, 81, 82, 82, 76], "hlc": [922011, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [79, 95, 87, 91, 77, 75, 81, 85, 85, 79], "hlc": [922011, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [79, 87, 88, 91, 69, 75, 76, 85, 86, 79], "hlc": [922010, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [78, 87, 82, 91, 75, 75, 80, 85, 82, 80], "hlc": [922011, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [83, 89, 82, 93, 72, 79, 83, 87, 81, 74], "hlc": [922009, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [71, 96, 85, 87, 70, 72, 81, 82, 80, 76], "hlc": [922009, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [79, 89, 90, 87, 72, 81, 79, 88, 81, 74], "hlc": [922009, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 92, 84, 95, 70, 74, 76, 87, 79, 76], "hlc": [922009, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [69, 80, 80, 87, 67, 72, 84, 79, 80, 69], "hlc": [922007, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [69, 89, 80, 87, 70, 72, 82, 90, 80, 74], "hlc": [922008, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [79, 87, 88, 91, 69, 75, 76, 85, 87, 79], "hlc": [922010, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 97, 85, 95, 70, 74, 81, 87, 80, 76], "hlc": [922009, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 92, 84, 96, 70, 74, 84, 87, 80, 76], "hlc": [922009, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [79, 92, 88, 97, 70, 75, 84, 87, 87, 79], "hlc": [922010, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [79, 95, 87, 91, 78, 75, 82, 90, 85, 79], "hlc": [922012, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [73, 96, 85, 87, 72, 82, 81, 88, 81, 76], "hlc": [922009, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [83, 89, 82, 93, 72, 79, 85, 87, 81, 74], "hlc": [922009, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [79, 89, 90, 91, 75, 81, 80, 88, 82, 81], "hlc": [922011, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 98, 85, 95, 70, 74, 81, 87, 80, 76], "hlc": [922009, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [79, 89, 91, 87, 72, 81, 79, 88, 81, 74], "hlc": [922009, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [79, 95, 87, 91, 79, 75, 82, 90, 85, 79], "hlc": [922012, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [83, 89, 82, 93, 72, 79, 86, 87, 81, 74], "hlc": [922009, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [69, 89, 80, 87, 70, 72, 82, 91, 80, 74], "hlc": [922009, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [79, 87, 88, 91, 69, 75, 76, 85, 88, 79], "hlc": [922010, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [84, 89, 91, 93, 72, 81, 83, 88, 81, 74], "hlc": [922009, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [85, 89, 91, 93, 72, 81, 86, 88, 81, 74], "hlc": [922009, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [83, 95, 87, 93, 79, 79, 87, 90, 85, 79], "hlc": [922012, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [83, 95, 88, 93, 79, 79, 88, 90, 88, 79], "hlc": [922012, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [79, 98, 88, 95, 70, 75, 81, 87, 89, 79], "hlc": [922010, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [79, 89, 90, 91, 75, 81, 82, 91, 82, 82], "hlc": [922012, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [86, 89, 91, 93, 72, 81, 86, 88, 81, 74], "hlc": [922009, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [76, 99, 85, 95, 70, 74, 81, 87, 80, 76], "hlc": [922009, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [69, 89, 80, 87, 70, 72, 82, 92, 80, 74], "hlc": [922009, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [79, 95, 87, 91, 80, 75, 82, 92, 85, 79], "hlc": [922013, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [76, 99, 85, 95, 70, 74, 82, 93, 80, 76], "hlc": [922010, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [86, 98, 91, 95, 72, 81, 86, 88, 90, 79], "hlc": [922010, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [87, 89, 91, 93, 72, 81, 86, 88, 81, 74], "hlc": [922009, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 100, 85, 95, 70, 74, 81, 87, 80, 76], "hlc": [922010, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 89, 92, 87, 72, 81, 79, 88, 81, 74], "hlc": [922009, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [79, 92, 88, 98, 70, 75, 84, 87, 87, 79], "hlc": [922010, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [79, 95, 87, 91, 81, 75, 82, 92, 85, 79], "hlc": [922013, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [73, 96, 85, 87, 72, 83, 81, 88, 81, 76], "hlc": [922009, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [76, 99, 85, 95, 70, 74, 82, 94, 80, 76], "hlc": [922010, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [79, 89, 90, 91, 75, 81, 82, 91, 82, 83], "hlc": [922012, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [88, 96, 91, 93, 72, 83, 86, 88, 81, 76], "hlc": [922009, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [87, 89, 93, 93, 72, 81, 86, 88, 81, 74], "hlc": [922009, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [87, 95, 94, 93, 81, 81, 86, 92, 85, 79], "hlc": [922013, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [79, 95, 92, 91, 82, 81, 82, 92, 85, 79], "hlc": [922013, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [83, 100, 88, 95, 79, 79, 89, 90, 88, 79], "hlc": [922012, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [83, 100, 88, 98, 79, 79, 90, 90, 88, 79], "hlc": [922012, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [83, 100, 90, 98, 79, 81, 91, 91, 88, 83], "hlc": [922012, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [86, 99, 91, 95, 72, 81, 86, 94, 91, 79], "hlc": [922010, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [87, 95, 95, 93, 81, 81, 86, 92, 85, 79], "hlc": [922013, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [79, 92, 88, 99, 70, 75, 84, 87, 87, 79], "hlc": [922010, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [76, 99, 85, 95, 70, 74, 82, 95, 80, 76], "hlc": [922010, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [86, 99, 91, 95, 72, 81, 86, 94, 92, 79], "hlc": [922010, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [86, 99, 91, 100, 72, 81, 86, 94, 92, 79], "hlc": [922010, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [79, 99, 92, 95, 83, 81, 82, 95, 85, 79], "hlc": [922014, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [79, 96, 88, 99, 72, 84, 84, 88, 87, 79], "hlc": [922010, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [87, 100, 95, 98, 81, 81, 92, 92, 88, 83], "hlc": [922013, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [89, 96, 91, 93, 72, 83, 86, 88, 81, 76], "hlc": [922009, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [86, 99, 91, 101, 72, 81, 86, 94, 92, 79], "hlc": [922010, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [79, 96, 88, 99, 72, 85, 84, 88, 87, 79], "hlc": [922010, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [86, 99, 91, 95, 72, 81, 86, 94, 93, 79], "hlc": [922010, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [90, 99, 91, 95, 72, 83, 86, 94, 93, 79], "hlc": [922010, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [86, 101, 91, 101, 72, 81, 86, 94, 92, 79], "hlc": [922011, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [89, 99, 91, 95, 72, 83, 86, 94, 94, 79], "hlc": [922010, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [89, 99, 91, 99, 72, 85, 86, 94, 95, 79], "hlc": [922010, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [91, 99, 91, 95, 72, 83, 86, 94, 93, 79], "hlc": [922010, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [86, 102, 91, 101, 72, 81, 86, 94, 92, 79], "hlc": [922011, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [87, 95, 96, 93, 81, 81, 86, 92, 85, 79], "hlc": [922013, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [86, 99, 91, 102, 72, 81, 86, 94, 92, 79], "hlc": [922010, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [79, 99, 92, 95, 84, 81, 82, 95, 85, 79], "hlc": [922014, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [79, 96, 88, 99, 72, 86, 84, 88, 87, 79], "hlc": [922011, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [87, 100, 95, 98, 81, 81, 93, 92, 88, 83], "hlc": [922013, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [76, 99, 85, 95, 70, 74, 82, 96, 80, 76], "hlc": [922011, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [89, 99, 91, 99, 72, 85, 86, 94, 96, 79], "hlc": [922010, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [79, 89, 90, 91, 75, 81, 82, 91, 82, 84], "hlc": [922014, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [91, 103, 91, 101, 72, 83, 86, 94, 93, 79], "hlc": [922012, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [91, 104, 95, 101, 81, 83, 93, 94, 93, 83], "hlc": [922013, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [91, 105, 95, 101, 81, 83, 93, 94, 93, 84], "hlc": [922014, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [87, 102, 97, 101, 81, 81, 86, 94, 92, 79], "hlc": [922013, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [87, 102, 98, 101, 81, 86, 86, 94, 92, 79], "hlc": [922013, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [87, 102, 99, 101, 81, 86, 86, 96, 92, 79], "hlc": [922013, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 99, 96, 95, 85, 81, 86, 95, 85, 79], "hlc": [922015, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [79, 99, 92, 99, 84, 87, 84, 95, 87, 79], "hlc": [922014, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [89, 99, 91, 99, 72, 85, 86, 97, 96, 79], "hlc": [922012, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [86, 99, 91, 102, 75, 81, 86, 94, 92, 85], "hlc": [922014, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [92, 99, 91, 95, 72, 83, 86, 94, 93, 79], "hlc": [922010, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [91, 106, 95, 101, 81, 83, 93, 94, 93, 84], "hlc": [922014, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [86, 99, 91, 103, 72, 81, 86, 94, 92, 79], "hlc": [922010, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [87, 99, 96, 95, 86, 81, 86, 95, 85, 79], "hlc": [922015, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [87, 100, 95, 98, 81, 81, 94, 92, 88, 83], "hlc": [922013, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [89, 99, 91, 99, 72, 85, 86, 98, 96, 79], "hlc": [922012, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [93, 99, 91, 103, 72, 83, 86, 94, 93, 79], "hlc": [922010, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [94, 99, 96, 103, 86, 83, 86, 95, 93, 79], "hlc": [922015, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [92, 102, 100, 101, 81, 86, 86, 96, 93, 79], "hlc": [922013, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [87, 100, 95, 99, 84, 88, 94, 95, 88, 83], "hlc": [922014, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [89, 100, 95, 99, 81, 85, 95, 98, 96, 83], "hlc": [922013, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [91, 106, 95, 101, 81, 85, 93, 94, 97, 84], "hlc": [922014, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [91, 107, 95, 101, 81, 83, 93, 94, 93, 84], "hlc": [922014, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 102, 101, 101, 81, 86, 86, 96, 93, 79], "hlc": [922013, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [87, 100, 95, 99, 84, 89, 94, 95, 88, 83], "hlc": [922014, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [91, 106, 95, 101, 81, 85, 93, 94, 98, 84], "hlc": [922014, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [95, 106, 96, 103, 86, 85, 93, 95, 98, 84], "hlc": [922015, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 102, 102, 101, 84, 89, 94, 96, 93, 83], "hlc": [922014, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [91, 107, 95, 101, 81, 85, 96, 98, 96, 84], "hlc": [922014, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [92, 107, 101, 101, 81, 86, 97, 98, 96, 84], "hlc": [922014, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [86, 99, 91, 104, 72, 81, 86, 94, 92, 79], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [87, 100, 95, 99, 84, 90, 94, 95, 88, 83], "hlc": [922014, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [89, 99, 91, 99, 72, 85, 86, 99, 96, 79], "hlc": [922013, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [91, 106, 95, 101, 81, 85, 93, 94, 99, 84], "hlc": [922014, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [96, 106, 96, 104, 86, 85, 93, 95, 98, 84], "hlc": [922015, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [91, 108, 95, 101, 84, 90, 94, 95, 93, 84], "hlc": [922014, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [91, 109, 95, 101, 84, 90, 94, 95, 99, 84], "hlc": [922014, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [89, 99, 96, 99, 87, 85, 86, 99, 96, 79], "hlc": [922016, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 102, 103, 101, 84, 89, 94, 96, 93, 83], "hlc": [922014, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [86, 99, 91, 105, 72, 81, 86, 94, 92, 79], "hlc": [922012, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [87, 100, 95, 99, 84, 91, 94, 95, 88, 83], "hlc": [922014, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [92, 107, 101, 101, 81, 86, 98, 98, 96, 84], "hlc": [922014, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [89, 99, 91, 99, 72, 85, 86, 100, 96, 79], "hlc": [922013, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [91, 106, 95, 101, 81, 85, 93, 94, 100, 84], "hlc": [922014, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [97, 106, 96, 105, 86, 85, 93, 95, 98, 84], "hlc": [922015, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 107, 101, 101, 84, 92, 98, 98, 96, 84], "hlc": [922014, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [92, 107, 103, 101, 84, 89, 99, 98, 96, 84], "hlc": [922014, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [91, 106, 95, 101, 81, 85, 93, 101, 100, 84], "hlc": [922014, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [91, 106, 95, 101, 84, 91, 94, 95, 101, 84], "hlc": [922014, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [89, 99, 91, 102, 75, 85, 86, 100, 96, 86], "hlc": [922016, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [98, 106, 96, 105, 86, 85, 93, 95, 98, 84], "hlc": [922015, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [91, 110, 95, 101, 84, 90, 94, 95, 99, 84], "hlc": [922014, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [92, 102, 104, 101, 84, 89, 94, 96, 93, 83], "hlc": [922014, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 99, 91, 106, 72, 81, 86, 94, 92, 79], "hlc": [922012, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [92, 107, 103, 101, 84, 89, 100, 98, 96, 84], "hlc": [922014, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [91, 106, 95, 101, 84, 91, 94, 95, 102, 84], "hlc": [922014, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [92, 111, 103, 101, 84, 90, 100, 98, 99, 84], "hlc": [922014, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [92, 110, 105, 101, 84, 90, 94, 96, 99, 84], "hlc": [922014, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [92, 110, 106, 106, 84, 90, 94, 96, 99, 84], "hlc": [922014, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [91, 106, 96, 101, 88, 91, 94, 99, 102, 84], "hlc": [922017, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 107, 104, 101, 84, 93, 98, 98, 96, 84], "hlc": [922014, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [98, 106, 96, 105, 86, 91, 94, 95, 103, 84], "hlc": [922015, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 112, 103, 101, 84, 90, 100, 98, 99, 84], "hlc": [922014, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [92, 110, 107, 106, 84, 90, 94, 96, 99, 84], "hlc": [922014, 11]}
