INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [42, 56, 52, 63, 45, 57, 55, 57, 51, 50], "hlc": [924919, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [42, 56, 49, 64, 41, 54, 47, 63, 43, 46], "hlc": [924921, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 59, 49, 58, 42, 54, 50, 59, 43, 56], "hlc": [924920, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [52, 59, 49, 69, 46, 58, 50, 61, 47, 55], "hlc": [924920, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [53, 59, 52, 69, 48, 62, 53, 61, 47, 55], "hlc": [924920, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [42, 56, 52, 63, 48, 63, 55, 57, 51, 52], "hlc": [924920, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [42, 56, 49, 64, 49, 55, 50, 64, 43, 52], "hlc": [924922, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [45, 59, 49, 64, 49, 55, 50, 65, 43, 56], "hlc": [924922, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [45, 59, 49, 64, 42, 54, 50, 63, 43, 57], "hlc": [924921, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [54, 59, 52, 69, 48, 62, 53, 61, 47, 55], "hlc": [924920, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 61, 60, 64, 46, 59, 48, 62, 53, 50], "hlc": [924921, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [42, 56, 52, 63, 48, 64, 55, 57, 51, 52], "hlc": [924920, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [42, 56, 52, 63, 45, 57, 56, 57, 51, 50], "hlc": [924919, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [54, 63, 55, 69, 48, 62, 53, 61, 47, 55], "hlc": [924921, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [54, 64, 60, 69, 48, 62, 53, 62, 53, 55], "hlc": [924921, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [50, 61, 61, 64, 46, 59, 56, 62, 53, 50], "hlc": [924921, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [45, 59, 52, 64, 49, 64, 55, 66, 51, 56], "hlc": [924922, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [55, 59, 52, 69, 48, 62, 53, 61, 47, 55], "hlc": [924920, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 65, 60, 69, 48, 62, 53, 62, 53, 55], "hlc": [924921, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 61, 62, 64, 46, 59, 56, 62, 53, 50], "hlc": [924921, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [38, 52, 44, 49, 50, 55, 50, 55, 43, 52], "hlc": [924917, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 56, 52, 63, 48, 65, 55, 57, 51, 52], "hlc": [924921, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [42, 56, 52, 63, 45, 57, 57, 57, 51, 50], "hlc": [924920, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [50, 62, 55, 63, 46, 55, 48, 57, 55, 50], "hlc": [924920, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 59, 52, 69, 50, 62, 53, 61, 47, 55], "hlc": [924920, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [57, 59, 52, 69, 50, 65, 55, 61, 51, 55], "hlc": [924921, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [54, 66, 62, 69, 48, 62, 56, 62, 53, 55], "hlc": [924922, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [50, 61, 63, 64, 46, 59, 57, 62, 53, 50], "hlc": [924921, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [55, 59, 52, 69, 51, 62, 53, 61, 47, 55], "hlc": [924920, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [54, 65, 60, 69, 48, 62, 53, 63, 53, 58], "hlc": [924921, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [54, 65, 60, 69, 48, 62, 53, 63, 55, 59], "hlc": [924921, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [58, 59, 52, 69, 50, 65, 55, 61, 51, 55], "hlc": [924921, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [54, 67, 62, 69, 48, 62, 56, 62, 53, 55], "hlc": [924922, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [50, 61, 64, 64, 46, 59, 57, 62, 53, 50], "hlc": [924921, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [42, 56, 52, 63, 45, 57, 58, 57, 51, 50], "hlc": [924920, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 59, 52, 64, 49, 64, 55, 67, 51, 56], "hlc": [924923, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 62, 55, 63, 46, 55, 48, 57, 56, 50], "hlc": [924920, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 65, 60, 69, 48, 62, 53, 63, 55, 60], "hlc": [924921, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [50, 61, 65, 64, 49, 64, 57, 67, 53, 56], "hlc": [924923, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 62, 55, 70, 46, 58, 50, 61, 56, 55], "hlc": [924920, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [58, 59, 52, 69, 50, 65, 59, 61, 51, 55], "hlc": [924921, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 61, 64, 69, 50, 65, 60, 62, 53, 55], "hlc": [924921, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [58, 65, 64, 69, 50, 65, 61, 63, 55, 60], "hlc": [924921, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [54, 67, 62, 69, 48, 62, 56, 62, 57, 55], "hlc": [924922, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 65, 60, 69, 48, 62, 58, 63, 55, 61], "hlc": [924921, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [54, 68, 62, 69, 48, 62, 56, 62, 53, 55], "hlc": [924922, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 62, 55, 71, 46, 58, 50, 61, 56, 55], "hlc": [924920, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 59, 52, 69, 52, 62, 53, 61, 47, 55], "hlc": [924920, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [58, 65, 64, 69, 50, 65, 62, 63, 55, 60], "hlc": [924921, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 67, 62, 69, 48, 62, 56, 62, 58, 55], "hlc": [924922, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [54, 65, 60, 69, 48, 62, 58, 63, 55, 62], "hlc": [924921, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 65, 60, 69, 50, 65, 58, 63, 55, 62], "hlc": [924921, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [58, 65, 66, 69, 50, 65, 62, 67, 55, 60], "hlc": [924923, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [55, 68, 62, 69, 53, 62, 56, 62, 53, 55], "hlc": [924922, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [55, 68, 62, 71, 54, 62, 56, 62, 56, 55], "hlc": [924922, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [58, 67, 64, 69, 50, 65, 63, 63, 58, 60], "hlc": [924922, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [55, 65, 60, 69, 52, 62, 58, 63, 55, 63], "hlc": [924921, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [54, 69, 62, 69, 48, 62, 56, 62, 53, 55], "hlc": [924923, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [58, 65, 67, 69, 50, 65, 62, 67, 55, 60], "hlc": [924923, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 62, 55, 72, 46, 58, 50, 61, 56, 55], "hlc": [924921, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [55, 68, 62, 71, 55, 62, 56, 62, 56, 55], "hlc": [924922, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 67, 64, 69, 50, 65, 64, 63, 58, 60], "hlc": [924922, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 59, 52, 64, 49, 64, 55, 68, 51, 56], "hlc": [924924, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [54, 67, 62, 69, 48, 62, 56, 62, 59, 55], "hlc": [924922, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 65, 67, 69, 50, 65, 62, 67, 55, 62], "hlc": [924923, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [54, 70, 62, 72, 48, 62, 56, 62, 56, 55], "hlc": [924923, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 62, 55, 73, 49, 64, 55, 68, 56, 56], "hlc": [924924, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 68, 64, 71, 56, 65, 64, 63, 58, 60], "hlc": [924922, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [54, 69, 62, 69, 48, 66, 56, 62, 53, 55], "hlc": [924923, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [55, 69, 62, 71, 55, 67, 56, 62, 56, 55], "hlc": [924923, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [55, 69, 62, 71, 55, 68, 56, 62, 59, 55], "hlc": [924923, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [58, 65, 68, 69, 50, 65, 62, 67, 55, 60], "hlc": [924923, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [55, 69, 62, 71, 55, 69, 56, 62, 59, 55], "hlc": [924923, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [45, 59, 52, 64, 49, 64, 55, 69, 51, 56], "hlc": [924925, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 67, 62, 69, 48, 62, 56, 62, 60, 55], "hlc": [924922, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [55, 65, 60, 69, 52, 62, 58, 63, 55, 64], "hlc": [924921, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 65, 67, 69, 50, 65, 62, 69, 55, 62], "hlc": [924925, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [58, 68, 64, 71, 57, 65, 64, 63, 58, 64], "hlc": [924922, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [58, 69, 68, 71, 55, 70, 62, 67, 59, 60], "hlc": [924923, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [58, 69, 64, 71, 55, 69, 65, 63, 59, 60], "hlc": [924923, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [55, 67, 62, 69, 52, 62, 58, 63, 60, 65], "hlc": [924922, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 71, 62, 72, 48, 62, 56, 62, 56, 55], "hlc": [924924, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [51, 62, 55, 74, 49, 64, 55, 68, 56, 56], "hlc": [924924, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 68, 64, 71, 58, 65, 64, 63, 58, 64], "hlc": [924922, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [58, 69, 68, 71, 55, 71, 62, 67, 59, 60], "hlc": [924923, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [58, 69, 64, 71, 55, 69, 66, 63, 59, 60], "hlc": [924923, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [54, 67, 62, 69, 48, 62, 56, 62, 61, 55], "hlc": [924922, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [55, 67, 62, 69, 52, 62, 58, 63, 60, 66], "hlc": [924922, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [62, 65, 67, 74, 50, 65, 62, 69, 56, 62], "hlc": [924925, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 68, 69, 71, 58, 65, 64, 67, 58, 64], "hlc": [924923, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [58, 68, 64, 71, 59, 65, 64, 63, 61, 64], "hlc": [924922, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [58, 69, 68, 71, 55, 72, 66, 67, 59, 60], "hlc": [924924, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [58, 69, 68, 71, 55, 73, 66, 67, 60, 66], "hlc": [924924, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [54, 71, 62, 72, 49, 64, 56, 70, 56, 56], "hlc": [924926, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [58, 71, 68, 72, 55, 71, 62, 71, 59, 60], "hlc": [924926, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [63, 65, 67, 74, 50, 65, 62, 69, 56, 62], "hlc": [924925, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [54, 72, 62, 72, 48, 62, 56, 62, 56, 55], "hlc": [924924, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [58, 68, 70, 71, 58, 65, 64, 67, 58, 64], "hlc": [924923, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 62, 55, 75, 49, 64, 55, 68, 56, 56], "hlc": [924924, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [58, 69, 68, 71, 55, 74, 66, 67, 60, 66], "hlc": [924924, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [58, 71, 68, 72, 55, 71, 62, 72, 59, 60], "hlc": [924926, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [54, 67, 62, 69, 48, 62, 56, 62, 62, 55], "hlc": [924922, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 72, 67, 74, 50, 65, 62, 69, 56, 62], "hlc": [924925, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 72, 67, 74, 50, 65, 62, 69, 62, 62], "hlc": [924925, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [58, 73, 68, 72, 55, 74, 66, 67, 60, 66], "hlc": [924925, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [58, 68, 70, 76, 58, 65, 64, 68, 58, 64], "hlc": [924924, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [58, 71, 68, 72, 60, 71, 64, 72, 61, 64], "hlc": [924926, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [63, 71, 68, 74, 55, 71, 62, 73, 59, 62], "hlc": [924926, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 71, 68, 75, 55, 71, 62, 74, 59, 62], "hlc": [924926, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [66, 72, 67, 74, 50, 65, 62, 69, 62, 62], "hlc": [924925, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [58, 71, 68, 72, 61, 71, 64, 72, 61, 64], "hlc": [924926, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [58, 69, 68, 71, 55, 75, 66, 67, 60, 66], "hlc": [924924, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 71, 68, 75, 55, 71, 62, 75, 59, 62], "hlc": [924926, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [55, 67, 62, 69, 52, 62, 58, 63, 60, 67], "hlc": [924922, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [67, 72, 68, 74, 61, 71, 64, 72, 62, 64], "hlc": [924926, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [68, 72, 68, 74, 61, 75, 66, 72, 62, 66], "hlc": [924926, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 68, 70, 77, 58, 65, 64, 68, 60, 67], "hlc": [924924, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 71, 68, 75, 55, 76, 66, 75, 60, 66], "hlc": [924926, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [66, 72, 67, 74, 50, 65, 62, 69, 63, 62], "hlc": [924925, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [58, 74, 68, 72, 55, 74, 66, 67, 60, 66], "hlc": [924925, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [58, 68, 71, 71, 58, 65, 64, 67, 58, 64], "hlc": [924923, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 71, 68, 75, 55, 71, 62, 76, 59, 62], "hlc": [924927, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [66, 72, 67, 74, 50, 65, 62, 69, 64, 62], "hlc": [924925, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [55, 67, 62, 69, 52, 62, 58, 63, 60, 68], "hlc": [924922, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [58, 68, 72, 71, 58, 65, 64, 67, 60, 68], "hlc": [924923, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 71, 70, 78, 58, 71, 64, 76, 60, 67], "hlc": [924927, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [66, 72, 70, 79, 58, 71, 64, 76, 64, 67], "hlc": [924927, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [58, 74, 68, 72, 62, 74, 66, 72, 61, 66], "hlc": [924926, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [63, 71, 71, 75, 58, 71, 64, 77, 59, 64], "hlc": [924927, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [69, 72, 68, 74, 61, 75, 66, 72, 62, 66], "hlc": [924926, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 68, 73, 71, 58, 65, 64, 67, 60, 68], "hlc": [924923, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 71, 68, 75, 55, 77, 66, 75, 60, 66], "hlc": [924926, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [58, 69, 64, 71, 55, 69, 67, 63, 59, 60], "hlc": [924924, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [63, 71, 71, 75, 58, 71, 64, 78, 59, 64], "hlc": [924927, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [55, 67, 62, 69, 52, 62, 58, 63, 60, 69], "hlc": [924922, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [58, 75, 68, 72, 55, 74, 66, 67, 60, 69], "hlc": [924926, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [58, 69, 74, 71, 58, 69, 67, 67, 60, 68], "hlc": [924924, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [69, 74, 68, 74, 63, 75, 66, 72, 62, 66], "hlc": [924926, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [69, 74, 68, 75, 64, 77, 66, 75, 62, 66], "hlc": [924926, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [66, 72, 71, 75, 58, 71, 64, 78, 65, 64], "hlc": [924927, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 68, 73, 71, 58, 65, 64, 67, 60, 70], "hlc": [924923, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 72, 68, 74, 61, 75, 66, 72, 62, 66], "hlc": [924926, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [58, 76, 68, 72, 55, 74, 66, 67, 60, 69], "hlc": [924926, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [58, 69, 75, 71, 58, 69, 67, 67, 60, 68], "hlc": [924924, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 72, 70, 80, 58, 71, 64, 76, 64, 67], "hlc": [924927, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [69, 74, 68, 75, 65, 77, 66, 75, 62, 66], "hlc": [924926, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 71, 68, 75, 55, 78, 66, 75, 60, 66], "hlc": [924926, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [58, 69, 64, 71, 55, 69, 68, 63, 59, 60], "hlc": [924925, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [71, 72, 75, 74, 61, 75, 67, 72, 62, 68], "hlc": [924926, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [72, 74, 75, 75, 65, 77, 67, 75, 62, 68], "hlc": [924926, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 77, 70, 80, 58, 74, 66, 76, 64, 69], "hlc": [924927, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [58, 76, 76, 72, 58, 74, 67, 67, 60, 69], "hlc": [924926, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 72, 70, 81, 61, 75, 66, 76, 64, 67], "hlc": [924927, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [69, 74, 68, 75, 66, 78, 66, 75, 62, 66], "hlc": [924926, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 69, 73, 71, 58, 69, 68, 67, 60, 71], "hlc": [924925, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 74, 75, 75, 65, 77, 67, 75, 62, 68], "hlc": [924926, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [66, 78, 70, 80, 58, 74, 66, 76, 64, 69], "hlc": [924927, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 72, 70, 82, 61, 75, 66, 76, 64, 67], "hlc": [924927, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [63, 71, 68, 75, 55, 79, 66, 75, 60, 66], "hlc": [924926, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 69, 64, 71, 55, 69, 69, 63, 59, 60], "hlc": [924926, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 74, 75, 75, 67, 78, 67, 75, 62, 68], "hlc": [924926, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 74, 75, 75, 68, 78, 69, 75, 62, 68], "hlc": [924926, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [66, 78, 71, 80, 58, 74, 66, 79, 64, 69], "hlc": [924929, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 72, 73, 82, 61, 75, 68, 76, 64, 72], "hlc": [924927, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 72, 73, 82, 61, 79, 68, 76, 64, 73], "hlc": [924927, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [74, 74, 75, 75, 65, 77, 67, 75, 62, 68], "hlc": [924926, 13]}
